Finam:CY,2023-04-03T09:00:00+03:00,11.280,11.280,11.240,11.240,693
Finam:CY,2023-04-03T09:01:00+03:00,11.240,11.240,11.240,11.240,216
Finam:CY,2023-04-03T09:02:00+03:00,11.240,11.240,11.230,11.230,220
Finam:CY,2023-04-03T09:03:00+03:00,11.230,11.230,11.220,11.220,353
Finam:CY,2023-04-03T09:04:00+03:00,11.220,11.230,11.210,11.230,107
Finam:CY,2023-04-03T09:05:00+03:00,11.210,11.220,11.210,11.220,1464
Finam:CY,2023-04-03T09:06:00+03:00,11.210,11.220,11.210,11.220,609
Finam:CY,2023-04-03T09:07:00+03:00,11.220,11.220,11.220,11.220,23
Finam:CY,2023-04-03T09:08:00+03:00,11.220,11.220,11.220,11.220,20
Finam:CY,2023-04-03T09:10:00+03:00,11.220,11.230,11.220,11.220,153
Finam:CY,2023-04-03T09:11:00+03:00,11.220,11.230,11.220,11.220,351
Finam:CY,2023-04-03T09:12:00+03:00,11.220,11.220,11.220,11.220,88
Finam:CY,2023-04-03T09:13:00+03:00,11.220,11.230,11.220,11.230,375
Finam:CY,2023-04-03T09:14:00+03:00,11.230,11.230,11.230,11.230,5
Finam:CY,2023-04-03T09:17:00+03:00,11.220,11.230,11.220,11.230,251
Finam:CY,2023-04-03T09:18:00+03:00,11.220,11.230,11.220,11.220,265
Finam:CY,2023-04-03T09:19:00+03:00,11.230,11.230,11.220,11.220,201
Finam:CY,2023-04-03T09:21:00+03:00,11.230,11.230,11.220,11.220,52
Finam:CY,2023-04-03T09:22:00+03:00,11.220,11.230,11.220,11.230,3
Finam:CY,2023-04-03T09:23:00+03:00,11.230,11.230,11.220,11.230,1085
Finam:CY,2023-04-03T09:25:00+03:00,11.230,11.230,11.230,11.230,15
Finam:CY,2023-04-03T09:26:00+03:00,11.230,11.230,11.230,11.230,90
Finam:CY,2023-04-03T09:27:00+03:00,11.240,11.240,11.240,11.240,2
Finam:CY,2023-04-03T09:30:00+03:00,11.230,11.230,11.230,11.230,350
Finam:CY,2023-04-03T09:31:00+03:00,11.230,11.230,11.230,11.230,33
Finam:CY,2023-04-03T09:32:00+03:00,11.230,11.240,11.230,11.240,8
Finam:CY,2023-04-03T09:33:00+03:00,11.240,11.250,11.240,11.250,263
Finam:CY,2023-04-03T09:35:00+03:00,11.250,11.250,11.250,11.250,230
