Finam:ETHUSDT,2023-04-01T00:00:00+03:00,1817.70,1818.80,1816.40,1818.80,525
Finam:ETHUSDT,2023-04-01T00:01:00+03:00,1818.79,1818.89,1817.26,1817.50,330
Finam:ETHUSDT,2023-04-01T00:02:00+03:00,1817.50,1817.65,1815.52,1815.95,494
Finam:ETHUSDT,2023-04-01T00:03:00+03:00,1815.94,1816.64,1815.20,1815.99,772
Finam:ETHUSDT,2023-04-01T00:04:00+03:00,1816.00,1818.12,1815.99,1818.12,466
Finam:ETHUSDT,2023-04-01T00:05:00+03:00,1818.11,1818.70,1817.77,1818.14,373
Finam:ETHUSDT,2023-04-01T00:06:00+03:00,1818.14,1819.49,1818.14,1819.40,504
Finam:ETHUSDT,2023-04-01T00:07:00+03:00,1819.40,1819.41,1817.89,1817.94,430
Finam:ETHUSDT,2023-04-01T00:08:00+03:00,1817.95,1819.37,1817.94,1819.08,519
Finam:ETHUSDT,2023-04-01T00:09:00+03:00,1819.09,1819.80,1818.84,1818.84,351
Finam:ETHUSDT,2023-04-01T00:10:00+03:00,1818.85,1818.85,1817.85,1818.83,211
Finam:ETHUSDT,2023-04-01T00:11:00+03:00,1818.83,1818.84,1817.91,1818.57,184
Finam:ETHUSDT,2023-04-01T00:12:00+03:00,1818.57,1818.58,1817.95,1817.99,220
Finam:ETHUSDT,2023-04-01T00:13:00+03:00,1817.99,1817.99,1817.51,1817.67,182
Finam:ETHUSDT,2023-04-01T00:14:00+03:00,1817.66,1818.52,1817.66,1818.43,313
Finam:ETHUSDT,2023-04-01T00:15:00+03:00,1818.43,1819.79,1818.42,1819.79,169
Finam:ETHUSDT,2023-04-01T00:16:00+03:00,1819.78,1820.08,1819.45,1819.46,293
Finam:ETHUSDT,2023-04-01T00:17:00+03:00,1819.46,1820.05,1819.45,1819.64,108
Finam:ETHUSDT,2023-04-01T00:18:00+03:00,1819.64,1819.64,1819.17,1819.19,153
Finam:ETHUSDT,2023-04-01T00:19:00+03:00,1819.19,1819.41,1819.18,1819.41,108
Finam:ETHUSDT,2023-04-01T00:20:00+03:00,1819.40,1819.41,1819.04,1819.29,94
Finam:ETHUSDT,2023-04-01T00:21:00+03:00,1819.30,1820.59,1819.29,1820.59,253
Finam:ETHUSDT,2023-04-01T00:22:00+03:00,1820.59,1822.05,1820.58,1821.23,350
Finam:ETHUSDT,2023-04-01T00:23:00+03:00,1821.23,1821.23,1820.82,1820.94,98
Finam:ETHUSDT,2023-04-01T00:24:00+03:00,1820.94,1822.89,1820.93,1822.53,399
Finam:ETHUSDT,2023-04-01T00:25:00+03:00,1822.54,1822.69,1822.03,1822.12,400
Finam:ETHUSDT,2023-04-01T00:26:00+03:00,1822.12,1823.26,1822.11,1823.16,256
Finam:ETHUSDT,2023-04-01T00:27:00+03:00,1823.16,1823.17,1822.27,1822.64,176
Finam:ETHUSDT,2023-04-01T00:28:00+03:00,1822.64,1823.14,1822.41,1822.62,297
Finam:ETHUSDT,2023-04-01T00:29:00+03:00,1822.62,1822.62,1822.42,1822.43,66
Finam:ETHUSDT,2023-04-01T00:30:00+03:00,1822.43,1823.04,1822.40,1822.87,281
Finam:ETHUSDT,2023-04-01T00:31:00+03:00,1822.87,1822.87,1822.86,1822.86,77
Finam:ETHUSDT,2023-04-01T00:32:00+03:00,1822.87,1822.87,1822.86,1822.86,35
Finam:ETHUSDT,2023-04-01T00:33:00+03:00,1822.86,1822.87,1822.47,1822.63,208
Finam:ETHUSDT,2023-04-01T00:34:00+03:00,1822.63,1823.08,1822.62,1823.08,62
Finam:ETHUSDT,2023-04-01T00:35:00+03:00,1823.07,1823.54,1823.07,1823.53,179
Finam:ETHUSDT,2023-04-01T00:36:00+03:00,1823.54,1824.40,1823.53,1824.40,296
Finam:ETHUSDT,2023-04-01T00:37:00+03:00,1824.39,1825.45,1824.39,1825.34,381
Finam:ETHUSDT,2023-04-01T00:38:00+03:00,1825.35,1825.75,1824.31,1825.42,850
Finam:ETHUSDT,2023-04-01T00:39:00+03:00,1825.43,1825.74,1825.42,1825.73,92
Finam:ETHUSDT,2023-04-01T00:40:00+03:00,1825.73,1825.74,1825.73,1825.74,28
Finam:ETHUSDT,2023-04-01T00:41:00+03:00,1825.73,1825.74,1824.87,1824.88,95
Finam:ETHUSDT,2023-04-01T00:42:00+03:00,1824.87,1826.22,1824.47,1826.22,503
Finam:ETHUSDT,2023-04-01T00:43:00+03:00,1826.22,1826.70,1826.06,1826.50,177
Finam:ETHUSDT,2023-04-01T00:44:00+03:00,1826.51,1827.56,1826.50,1827.35,306
Finam:ETHUSDT,2023-04-01T00:45:00+03:00,1827.34,1827.35,1827.21,1827.21,73
Finam:ETHUSDT,2023-04-01T00:46:00+03:00,1827.22,1827.32,1825.22,1825.93,250
Finam:ETHUSDT,2023-04-01T00:47:00+03:00,1825.93,1825.93,1824.72,1824.74,87
Finam:ETHUSDT,2023-04-01T00:48:00+03:00,1824.73,1825.24,1824.73,1825.14,99
Finam:ETHUSDT,2023-04-01T00:49:00+03:00,1825.15,1826.71,1825.14,1826.71,174
Finam:ETHUSDT,2023-04-01T00:50:00+03:00,1826.71,1828.00,1826.25,1827.16,316
Finam:ETHUSDT,2023-04-01T00:51:00+03:00,1827.15,1827.16,1826.04,1826.04,508
Finam:ETHUSDT,2023-04-01T00:52:00+03:00,1826.05,1826.12,1824.10,1824.42,430
Finam:ETHUSDT,2023-04-01T00:53:00+03:00,1824.42,1825.20,1822.44,1825.20,353
Finam:ETHUSDT,2023-04-01T00:54:00+03:00,1825.19,1826.01,1825.19,1826.01,83
Finam:ETHUSDT,2023-04-01T00:55:00+03:00,1826.00,1826.01,1825.53,1825.54,62
Finam:ETHUSDT,2023-04-01T00:56:00+03:00,1825.54,1825.54,1823.55,1824.02,234
Finam:ETHUSDT,2023-04-01T00:57:00+03:00,1824.02,1825.00,1823.62,1823.63,200
Finam:ETHUSDT,2023-04-01T00:58:00+03:00,1823.63,1824.09,1823.62,1824.03,81
Finam:ETHUSDT,2023-04-01T00:59:00+03:00,1824.04,1824.27,1824.03,1824.26,112
Finam:ETHUSDT,2023-04-01T01:00:00+03:00,1824.26,1824.79,1823.84,1823.85,145
Finam:ETHUSDT,2023-04-01T01:01:00+03:00,1823.85,1824.02,1823.84,1824.01,93
Finam:ETHUSDT,2023-04-01T01:02:00+03:00,1824.02,1824.23,1822.77,1824.23,469
Finam:ETHUSDT,2023-04-01T01:03:00+03:00,1824.23,1824.23,1822.11,1823.30,297
