Finam:UK,2018-05-01T15:00:00+03:00,7509.3000,7526.2200,7506.5700,7522.5600,308
Finam:UK,2018-05-01T15:01:00+03:00,7522.5200,7523.7300,7515.7700,7516.1900,439
Finam:UK,2018-05-01T15:02:00+03:00,7515.9600,7519.6600,7515.7300,7518.1000,344
Finam:UK,2018-05-01T15:03:00+03:00,7517.9400,7521.3500,7517.2700,7520.8200,290
Finam:UK,2018-05-01T15:04:00+03:00,7520.7600,7521.2300,7518.7400,7519.2900,238
Finam:UK,2018-05-01T15:05:00+03:00,7519.2700,7520.1600,7518.5800,7519.7000,232
Finam:UK,2018-05-01T15:06:00+03:00,7519.8700,7520.1300,7517.3800,7517.3800,249
Finam:UK,2018-05-01T15:07:00+03:00,7517.2800,7524.2500,7517.1000,7523.5100,368
Finam:UK,2018-05-01T15:08:00+03:00,7523.6300,7526.6300,7523.5400,7526.1200,303
Finam:UK,2018-05-01T15:09:00+03:00,7526.0700,7527.3400,7525.4700,7525.6400,202
Finam:UK,2018-05-01T15:10:00+03:00,7525.6200,7525.6200,7522.4700,7522.5800,253
Finam:UK,2018-05-01T15:11:00+03:00,7522.5500,7522.9400,7521.0900,7522.6100,273
Finam:UK,2018-05-01T15:12:00+03:00,7522.5800,7522.7000,7520.4600,7520.4600,202
Finam:UK,2018-05-01T15:13:00+03:00,7520.3100,7520.7300,7519.5100,7520.1400,147
Finam:UK,2018-05-01T15:14:00+03:00,7520.0500,7520.1900,7519.5100,7519.8900,155
Finam:UK,2018-05-01T15:15:00+03:00,7519.8800,7522.0900,7519.6200,7522.0200,275
Finam:UK,2018-05-01T15:16:00+03:00,7522.0400,7522.5100,7521.3700,7521.8800,229
Finam:UK,2018-05-01T15:17:00+03:00,7521.8900,7523.1100,7520.9700,7521.8300,202
Finam:UK,2018-05-01T15:18:00+03:00,7521.8500,7523.3200,7520.5900,7521.9900,244
Finam:UK,2018-05-01T15:19:00+03:00,7522.0500,7522.6400,7520.9100,7521.1400,158
Finam:UK,2018-05-01T15:20:00+03:00,7521.1300,7521.9500,7520.7600,7521.0600,219
Finam:UK,2018-05-01T15:21:00+03:00,7520.9800,7523.1300,7520.6800,7522.9900,195
Finam:UK,2018-05-01T15:22:00+03:00,7523.0000,7524.6800,7522.7400,7524.4700,174
Finam:UK,2018-05-01T15:23:00+03:00,7524.0300,7524.5600,7522.4000,7524.5600,198
Finam:UK,2018-05-01T15:24:00+03:00,7524.4100,7524.4900,7523.2200,7524.0100,134
Finam:UK,2018-05-01T15:25:00+03:00,7523.9700,7529.2400,7523.9700,7528.4400,252
Finam:UK,2018-05-01T15:26:00+03:00,7528.5200,7531.1700,7528.3500,7531.1100,191
Finam:UK,2018-05-01T15:27:00+03:00,7531.0300,7531.2400,7529.4900,7529.8300,152
Finam:UK,2018-05-01T15:28:00+03:00,7529.7800,7529.7800,7527.6300,7527.8700,135
Finam:UK,2018-05-01T15:29:00+03:00,7527.7600,7528.0800,7526.6200,7526.7400,120
Finam:UK,2018-05-01T15:30:00+03:00,7526.7700,7526.8800,7525.6100,7525.6100,177
Finam:UK,2018-05-01T15:31:00+03:00,7525.6200,7527.5900,7525.6200,7527.2100,187
Finam:UK,2018-05-01T15:32:00+03:00,7527.1800,7527.1800,7524.2900,7524.3600,191
Finam:UK,2018-05-01T15:33:00+03:00,7524.3400,7525.2300,7523.3700,7523.3700,229
Finam:UK,2018-05-01T15:34:00+03:00,7523.3500,7523.4100,7521.8700,7522.5400,204
Finam:UK,2018-05-01T15:35:00+03:00,7522.5300,7523.2100,7520.6200,7520.6700,180
Finam:UK,2018-05-01T15:36:00+03:00,7520.6600,7521.9400,7520.3400,7521.5500,155
