Finam:BTCUSDT,2018-05-01T00:00:00+03:00,9285.00,9286.98,9281.01,9283.11,12
Finam:BTCUSDT,2018-05-01T00:01:00+03:00,9283.11,9285.00,9255.00,9262.00,54
Finam:BTCUSDT,2018-05-01T00:02:00+03:00,9262.00,9274.94,9250.00,9260.02,30
Finam:BTCUSDT,2018-05-01T00:03:00+03:00,9252.62,9260.02,9247.11,9250.00,49
Finam:BTCUSDT,2018-05-01T00:04:00+03:00,9250.00,9269.51,9241.00,9268.90,41
Finam:BTCUSDT,2018-05-01T00:05:00+03:00,9268.90,9269.52,9255.02,9265.00,33
Finam:BTCUSDT,2018-05-01T00:06:00+03:00,9264.99,9264.99,9248.85,9248.86,26
Finam:BTCUSDT,2018-05-01T00:07:00+03:00,9248.85,9255.00,9242.00,9242.66,27
Finam:BTCUSDT,2018-05-01T00:08:00+03:00,9242.00,9249.98,9240.90,9240.91,32
Finam:BTCUSDT,2018-05-01T00:09:00+03:00,9242.02,9245.00,9223.40,9228.06,61
Finam:BTCUSDT,2018-05-01T00:10:00+03:00,9228.07,9244.84,9220.70,9234.30,65
Finam:BTCUSDT,2018-05-01T00:11:00+03:00,9244.84,9245.00,9230.01,9239.89,27
Finam:BTCUSDT,2018-05-01T00:12:00+03:00,9230.68,9240.13,9227.52,9238.00,29
Finam:BTCUSDT,2018-05-01T00:13:00+03:00,9231.60,9257.00,9231.60,9254.00,31
Finam:BTCUSDT,2018-05-01T00:14:00+03:00,9256.00,9266.09,9254.00,9266.01,25
Finam:BTCUSDT,2018-05-01T00:15:00+03:00,9266.01,9269.00,9260.81,9261.00,29
Finam:BTCUSDT,2018-05-01T00:16:00+03:00,9261.00,9266.01,9252.28,9260.01,31
Finam:BTCUSDT,2018-05-01T00:17:00+03:00,9260.00,9261.00,9245.41,9249.20,30
Finam:BTCUSDT,2018-05-01T00:18:00+03:00,9249.20,9252.98,9240.00,9243.00,21
Finam:BTCUSDT,2018-05-01T00:19:00+03:00,9242.00,9257.67,9240.06,9255.80,23
Finam:BTCUSDT,2018-05-01T00:20:00+03:00,9255.80,9266.01,9249.10,9253.05,16
Finam:BTCUSDT,2018-05-01T00:21:00+03:00,9250.00,9255.58,9236.50,9242.00,47
Finam:BTCUSDT,2018-05-01T00:22:00+03:00,9241.98,9242.00,9231.52,9240.00,20
Finam:BTCUSDT,2018-05-01T00:23:00+03:00,9240.00,9246.21,9232.12,9240.10,21
Finam:BTCUSDT,2018-05-01T00:24:00+03:00,9240.10,9246.20,9232.12,9233.00,15
Finam:BTCUSDT,2018-05-01T00:25:00+03:00,9233.00,9238.00,9231.00,9235.00,27
Finam:BTCUSDT,2018-05-01T00:26:00+03:00,9233.01,9245.00,9233.00,9241.99,33
Finam:BTCUSDT,2018-05-01T00:27:00+03:00,9241.99,9246.00,9236.61,9239.00,28
Finam:BTCUSDT,2018-05-01T00:28:00+03:00,9239.00,9243.00,9233.00,9241.00,43
Finam:BTCUSDT,2018-05-01T00:29:00+03:00,9241.00,9241.01,9230.00,9230.00,46
Finam:BTCUSDT,2018-05-01T00:30:00+03:00,9235.00,9235.99,9227.48,9235.00,49
Finam:BTCUSDT,2018-05-01T00:31:00+03:00,9235.99,9249.99,9232.21,9246.00,31
Finam:BTCUSDT,2018-05-01T00:32:00+03:00,9246.61,9261.95,9243.97,9256.00,21
Finam:BTCUSDT,2018-05-01T00:33:00+03:00,9256.00,9261.91,9250.00,9250.00,22
Finam:BTCUSDT,2018-05-01T00:34:00+03:00,9251.00,9255.00,9245.00,9245.00,30
Finam:BTCUSDT,2018-05-01T00:35:00+03:00,9245.00,9248.98,9232.98,9234.68,17
Finam:BTCUSDT,2018-05-01T00:36:00+03:00,9234.67,9235.01,9227.24,9233.00,17
Finam:BTCUSDT,2018-05-01T00:37:00+03:00,9233.00,9240.00,9227.00,9235.01,14
Finam:BTCUSDT,2018-05-01T00:38:00+03:00,9239.00,9239.00,9226.00,9235.00,7
Finam:BTCUSDT,2018-05-01T00:39:00+03:00,9235.00,9240.00,9225.14,9227.66,37
Finam:BTCUSDT,2018-05-01T00:40:00+03:00,9234.62,9234.62,9225.15,9229.99,19
Finam:BTCUSDT,2018-05-01T00:41:00+03:00,9227.64,9233.89,9225.06,9230.00,38
Finam:BTCUSDT,2018-05-01T00:42:00+03:00,9230.00,9233.90,9220.40,9221.95,13
Finam:BTCUSDT,2018-05-01T00:43:00+03:00,9220.41,9225.06,9216.20,9223.99,45
Finam:BTCUSDT,2018-05-01T00:44:00+03:00,9223.99,9225.15,9216.00,9220.01,30
Finam:BTCUSDT,2018-05-01T00:45:00+03:00,9223.99,9225.15,9216.01,9222.00,19
Finam:BTCUSDT,2018-05-01T00:46:00+03:00,9222.00,9223.00,9216.02,9220.00,31
Finam:BTCUSDT,2018-05-01T00:47:00+03:00,9217.10,9230.00,9216.80,9218.61,36
Finam:BTCUSDT,2018-05-01T00:48:00+03:00,9218.61,9230.00,9217.20,9218.60,22
Finam:BTCUSDT,2018-05-01T00:49:00+03:00,9220.00,9229.00,9217.20,9227.00,17
Finam:BTCUSDT,2018-05-01T00:50:00+03:00,9225.00,9226.99,9219.00,9220.65,10
Finam:BTCUSDT,2018-05-01T00:51:00+03:00,9223.01,9227.05,9220.02,9224.99,25
Finam:BTCUSDT,2018-05-01T00:52:00+03:00,9222.01,9227.05,9220.02,9223.91,15
Finam:BTCUSDT,2018-05-01T00:53:00+03:00,9223.91,9223.91,9201.07,9218.50,147
Finam:BTCUSDT,2018-05-01T00:54:00+03:00,9207.91,9219.85,9200.01,9209.99,47
Finam:BTCUSDT,2018-05-01T00:55:00+03:00,9209.99,9216.00,9201.00,9214.99,24
Finam:BTCUSDT,2018-05-01T00:56:00+03:00,9214.99,9214.99,9200.01,9213.00,40
Finam:BTCUSDT,2018-05-01T00:57:00+03:00,9213.00,9222.99,9203.07,9220.00,56
Finam:BTCUSDT,2018-05-01T00:58:00+03:00,9222.99,9228.00,9215.00,9223.99,36
Finam:BTCUSDT,2018-05-01T00:59:00+03:00,9223.99,9236.71,9217.36,9218.39,36
Finam:BTCUSDT,2018-05-01T01:00:00+03:00,9221.60,9241.61,9215.83,9219.01,32
Finam:BTCUSDT,2018-05-01T01:01:00+03:00,9218.48,9234.07,9212.34,9218.78,38
Finam:BTCUSDT,2018-05-01T01:02:00+03:00,9218.78,9252.99,9214.26,9239.27,87
Finam:BTCUSDT,2018-05-01T01:03:00+03:00,9235.57,9276.06,9222.14,9256.63,79
Finam:BTCUSDT,2018-05-01T01:04:00+03:00,9270.00,9289.62,9258.16,9285.71,59
Finam:BTCUSDT,2018-05-01T01:05:00+03:00,9285.71,9289.56,9270.00,9280.01,48
Finam:BTCUSDT,2018-05-01T01:06:00+03:00,9284.20,9291.99,9271.74,9284.98,26
Finam:BTCUSDT,2018-05-01T01:07:00+03:00,9281.01,9285.00,9270.08,9274.18,18
