Finam:ETHUSDT,2019-12-01T00:00:00+03:00,150.91,150.93,150.78,150.84,193
Finam:ETHUSDT,2019-12-01T00:01:00+03:00,150.84,150.98,150.84,150.98,117
Finam:ETHUSDT,2019-12-01T00:02:00+03:00,150.97,151.03,150.93,151.03,283
Finam:ETHUSDT,2019-12-01T00:03:00+03:00,151.02,151.05,150.93,150.95,158
Finam:ETHUSDT,2019-12-01T00:04:00+03:00,150.96,151.02,150.89,151.02,83
Finam:ETHUSDT,2019-12-01T00:05:00+03:00,151.01,151.05,150.96,151.03,41
Finam:ETHUSDT,2019-12-01T00:06:00+03:00,151.03,151.07,151.02,151.06,104
Finam:ETHUSDT,2019-12-01T00:07:00+03:00,151.07,151.09,150.92,151.03,85
Finam:ETHUSDT,2019-12-01T00:08:00+03:00,151.04,151.04,150.96,150.98,31
Finam:ETHUSDT,2019-12-01T00:09:00+03:00,150.97,151.11,150.96,151.08,124
Finam:ETHUSDT,2019-12-01T00:10:00+03:00,151.08,151.09,150.92,150.93,80
Finam:ETHUSDT,2019-12-01T00:11:00+03:00,150.92,151.06,150.92,151.00,87
Finam:ETHUSDT,2019-12-01T00:12:00+03:00,151.00,151.09,150.96,151.09,46
Finam:ETHUSDT,2019-12-01T00:13:00+03:00,151.08,151.13,151.02,151.04,10
Finam:ETHUSDT,2019-12-01T00:14:00+03:00,151.03,151.13,151.01,151.08,29
Finam:ETHUSDT,2019-12-01T00:15:00+03:00,151.04,151.15,151.04,151.07,63
Finam:ETHUSDT,2019-12-01T00:16:00+03:00,151.07,151.10,151.06,151.09,34
Finam:ETHUSDT,2019-12-01T00:17:00+03:00,151.12,151.17,151.12,151.16,35
Finam:ETHUSDT,2019-12-01T00:18:00+03:00,151.17,151.23,151.12,151.22,133
Finam:ETHUSDT,2019-12-01T00:19:00+03:00,151.21,151.21,151.13,151.15,36
Finam:ETHUSDT,2019-12-01T00:20:00+03:00,151.15,151.42,151.13,151.35,206
Finam:ETHUSDT,2019-12-01T00:21:00+03:00,151.35,151.36,151.23,151.27,53
Finam:ETHUSDT,2019-12-01T00:22:00+03:00,151.23,151.35,151.17,151.21,110
Finam:ETHUSDT,2019-12-01T00:23:00+03:00,151.20,151.29,151.18,151.23,45
Finam:ETHUSDT,2019-12-01T00:24:00+03:00,151.23,151.35,151.23,151.32,38
Finam:ETHUSDT,2019-12-01T00:25:00+03:00,151.35,151.45,151.35,151.37,118
Finam:ETHUSDT,2019-12-01T00:26:00+03:00,151.36,151.45,151.32,151.34,121
Finam:ETHUSDT,2019-12-01T00:27:00+03:00,151.33,151.42,151.28,151.32,43
Finam:ETHUSDT,2019-12-01T00:28:00+03:00,151.31,151.45,151.26,151.45,132
Finam:ETHUSDT,2019-12-01T00:29:00+03:00,151.44,151.46,151.30,151.30,170
Finam:ETHUSDT,2019-12-01T00:30:00+03:00,151.32,151.37,151.15,151.16,107
Finam:ETHUSDT,2019-12-01T00:31:00+03:00,151.21,151.34,151.18,151.29,85
Finam:ETHUSDT,2019-12-01T00:32:00+03:00,151.25,151.29,151.01,151.03,452
Finam:ETHUSDT,2019-12-01T00:33:00+03:00,151.08,151.18,151.07,151.17,208
Finam:ETHUSDT,2019-12-01T00:34:00+03:00,151.14,151.19,151.06,151.12,32
Finam:ETHUSDT,2019-12-01T00:35:00+03:00,151.08,151.31,151.08,151.29,57
Finam:ETHUSDT,2019-12-01T00:36:00+03:00,151.28,151.36,151.25,151.32,29
Finam:ETHUSDT,2019-12-01T00:37:00+03:00,151.35,151.42,151.35,151.41,41
Finam:ETHUSDT,2019-12-01T00:38:00+03:00,151.41,151.46,151.37,151.43,31
Finam:ETHUSDT,2019-12-01T00:39:00+03:00,151.42,151.46,151.36,151.37,29
Finam:ETHUSDT,2019-12-01T00:40:00+03:00,151.37,151.48,151.34,151.48,42
Finam:ETHUSDT,2019-12-01T00:41:00+03:00,151.48,151.49,151.44,151.44,32
Finam:ETHUSDT,2019-12-01T00:42:00+03:00,151.43,151.43,151.41,151.42,20
Finam:ETHUSDT,2019-12-01T00:43:00+03:00,151.42,151.42,151.40,151.40,6
Finam:ETHUSDT,2019-12-01T00:44:00+03:00,151.40,151.52,151.40,151.52,109
Finam:ETHUSDT,2019-12-01T00:45:00+03:00,151.51,151.52,151.48,151.50,33
Finam:ETHUSDT,2019-12-01T00:46:00+03:00,151.51,151.54,151.48,151.53,36
Finam:ETHUSDT,2019-12-01T00:47:00+03:00,151.55,151.59,151.39,151.43,84
Finam:ETHUSDT,2019-12-01T00:48:00+03:00,151.45,151.59,151.43,151.52,95
