Finam:BTCUSDT,2018-09-01T00:00:00+03:00,7049.95,7049.95,7041.00,7043.84,18
Finam:BTCUSDT,2018-09-01T00:01:00+03:00,7043.84,7043.84,7030.06,7034.29,46
Finam:BTCUSDT,2018-09-01T00:02:00+03:00,7033.15,7039.13,7026.84,7033.00,35
Finam:BTCUSDT,2018-09-01T00:03:00+03:00,7032.21,7038.10,7028.84,7035.76,30
Finam:BTCUSDT,2018-09-01T00:04:00+03:00,7033.89,7035.75,7026.00,7026.00,33
Finam:BTCUSDT,2018-09-01T00:05:00+03:00,7028.81,7031.70,7025.65,7028.18,20
Finam:BTCUSDT,2018-09-01T00:06:00+03:00,7028.19,7033.83,7026.20,7030.70,35
Finam:BTCUSDT,2018-09-01T00:07:00+03:00,7030.70,7035.00,7025.75,7035.00,41
Finam:BTCUSDT,2018-09-01T00:08:00+03:00,7032.91,7038.21,7032.91,7035.18,30
Finam:BTCUSDT,2018-09-01T00:09:00+03:00,7035.19,7038.21,7032.00,7035.00,18
Finam:BTCUSDT,2018-09-01T00:10:00+03:00,7033.92,7038.27,7032.83,7038.27,47
Finam:BTCUSDT,2018-09-01T00:11:00+03:00,7038.27,7039.12,7032.00,7033.26,72
Finam:BTCUSDT,2018-09-01T00:12:00+03:00,7036.10,7036.10,7025.65,7029.29,67
Finam:BTCUSDT,2018-09-01T00:13:00+03:00,7028.48,7029.50,7017.00,7022.00,107
Finam:BTCUSDT,2018-09-01T00:14:00+03:00,7022.00,7032.08,7021.99,7026.00,23
Finam:BTCUSDT,2018-09-01T00:15:00+03:00,7025.49,7029.93,7022.85,7029.91,24
Finam:BTCUSDT,2018-09-01T00:16:00+03:00,7029.93,7029.93,7026.64,7027.99,4
Finam:BTCUSDT,2018-09-01T00:17:00+03:00,7028.92,7029.93,7027.20,7027.27,4
Finam:BTCUSDT,2018-09-01T00:18:00+03:00,7027.31,7029.93,6992.02,7010.00,185
Finam:BTCUSDT,2018-09-01T00:19:00+03:00,7010.00,7013.10,7005.00,7011.20,58
Finam:BTCUSDT,2018-09-01T00:20:00+03:00,7011.20,7019.47,7010.70,7018.20,39
Finam:BTCUSDT,2018-09-01T00:21:00+03:00,7018.21,7023.33,7015.45,7022.10,21
