Finam:AG,2025-04-01T01:00:00+03:00,34.77,34.79,34.77,34.79,55,50
Finam:AG,2025-04-01T01:01:00+03:00,34.79,34.79,34.76,34.77,11,11
Finam:AG,2025-04-01T01:02:00+03:00,34.76,34.77,34.76,34.77,2,2
Finam:AG,2025-04-01T01:03:00+03:00,34.77,34.77,34.76,34.76,4,4
Finam:AG,2025-04-01T01:06:00+03:00,34.77,34.77,34.75,34.75,25,17
Finam:AG,2025-04-01T01:07:00+03:00,34.75,34.76,34.75,34.75,5,5
Finam:AG,2025-04-01T01:08:00+03:00,34.75,34.75,34.74,34.75,11,10
Finam:AG,2025-04-01T01:09:00+03:00,34.75,34.75,34.74,34.74,3,3
Finam:AG,2025-04-01T01:10:00+03:00,34.73,34.73,34.73,34.73,2,2
Finam:AG,2025-04-01T01:11:00+03:00,34.74,34.74,34.74,34.74,5,4
Finam:AG,2025-04-01T01:12:00+03:00,34.72,34.72,34.72,34.72,1,1
Finam:AG,2025-04-01T01:13:00+03:00,34.72,34.73,34.72,34.72,20,15
Finam:AG,2025-04-01T01:14:00+03:00,34.72,34.72,34.72,34.72,4,4
Finam:AG,2025-04-01T01:15:00+03:00,34.70,34.70,34.65,34.69,137,108
Finam:AG,2025-04-01T01:16:00+03:00,34.69,34.69,34.67,34.68,26,23
Finam:AG,2025-04-01T01:17:00+03:00,34.70,34.70,34.70,34.70,5,5
Finam:AG,2025-04-01T01:18:00+03:00,34.69,34.69,34.69,34.69,10,6
Finam:AG,2025-04-01T01:19:00+03:00,34.70,34.70,34.68,34.68,9,8
Finam:AG,2025-04-01T01:20:00+03:00,34.68,34.68,34.68,34.68,12,12
Finam:AG,2025-04-01T01:21:00+03:00,34.68,34.68,34.67,34.67,10,8
Finam:AG,2025-04-01T01:22:00+03:00,34.68,34.68,34.67,34.67,6,6
Finam:AG,2025-04-01T01:23:00+03:00,34.66,34.67,34.66,34.67,26,18
Finam:AG,2025-04-01T01:24:00+03:00,34.67,34.67,34.67,34.67,8,8
Finam:AG,2025-04-01T01:25:00+03:00,34.67,34.67,34.67,34.67,1,1
Finam:AG,2025-04-01T01:26:00+03:00,34.67,34.67,34.66,34.66,5,5
Finam:AG,2025-04-01T01:27:00+03:00,34.67,34.68,34.67,34.68,30,30
Finam:AG,2025-04-01T01:28:00+03:00,34.68,34.68,34.68,34.68,1,1
Finam:AG,2025-04-01T01:29:00+03:00,34.67,34.67,34.67,34.67,1,1
Finam:AG,2025-04-01T01:30:00+03:00,34.67,34.67,34.67,34.67,3,3
Finam:AG,2025-04-01T01:31:00+03:00,34.67,34.67,34.67,34.67,6,6
Finam:AG,2025-04-01T01:32:00+03:00,34.68,34.68,34.67,34.68,10,10
Finam:AG,2025-04-01T01:35:00+03:00,34.67,34.67,34.67,34.67,8,8
