Finam:CL,2025-04-01T00:00:00+03:00,71.40,71.40,71.40,71.40,3,3
Finam:CL,2025-04-01T01:00:00+03:00,71.39,71.47,71.34,71.39,95,81
Finam:CL,2025-04-01T01:01:00+03:00,71.39,71.40,71.38,71.40,25,23
Finam:CL,2025-04-01T01:02:00+03:00,71.41,71.41,71.39,71.40,26,25
Finam:CL,2025-04-01T01:03:00+03:00,71.39,71.41,71.39,71.40,44,34
Finam:CL,2025-04-01T01:04:00+03:00,71.40,71.40,71.39,71.39,19,19
Finam:CL,2025-04-01T01:05:00+03:00,71.39,71.40,71.39,71.40,7,7
Finam:CL,2025-04-01T01:06:00+03:00,71.39,71.40,71.38,71.38,15,14
Finam:CL,2025-04-01T01:07:00+03:00,71.38,71.38,71.37,71.37,29,20
Finam:CL,2025-04-01T01:08:00+03:00,71.37,71.37,71.35,71.35,19,11
Finam:CL,2025-04-01T01:09:00+03:00,71.35,71.35,71.33,71.33,41,27
Finam:CL,2025-04-01T01:10:00+03:00,71.32,71.35,71.32,71.34,14,14
Finam:CL,2025-04-01T01:11:00+03:00,71.35,71.37,71.35,71.37,22,18
Finam:CL,2025-04-01T01:12:00+03:00,71.35,71.35,71.34,71.34,7,7
Finam:CL,2025-04-01T01:13:00+03:00,71.34,71.34,71.32,71.32,18,14
Finam:CL,2025-04-01T01:14:00+03:00,71.32,71.32,71.31,71.32,16,16
Finam:CL,2025-04-01T01:15:00+03:00,71.32,71.32,71.29,71.32,41,34
Finam:CL,2025-04-01T01:16:00+03:00,71.32,71.35,71.32,71.35,16,15
Finam:CL,2025-04-01T01:17:00+03:00,71.36,71.38,71.35,71.35,23,18
Finam:CL,2025-04-01T01:18:00+03:00,71.37,71.41,71.31,71.37,229,133
Finam:CL,2025-04-01T01:19:00+03:00,71.38,71.38,71.38,71.38,1,1
Finam:CL,2025-04-01T01:20:00+03:00,71.38,71.38,71.38,71.38,4,4
Finam:CL,2025-04-01T01:21:00+03:00,71.38,71.38,71.37,71.38,10,10
Finam:CL,2025-04-01T01:24:00+03:00,71.38,71.38,71.38,71.38,5,5
Finam:CL,2025-04-01T01:25:00+03:00,71.38,71.38,71.38,71.38,2,2
Finam:CL,2025-04-01T01:26:00+03:00,71.38,71.38,71.38,71.38,5,5
Finam:CL,2025-04-01T01:27:00+03:00,71.38,71.38,71.38,71.38,3,3
Finam:CL,2025-04-01T01:28:00+03:00,71.37,71.37,71.37,71.37,1,1
Finam:CL,2025-04-01T01:29:00+03:00,71.38,71.38,71.38,71.38,2,2
Finam:CL,2025-04-01T01:30:00+03:00,71.38,71.38,71.38,71.38,1,1
Finam:CL,2025-04-01T01:31:00+03:00,71.39,71.40,71.39,71.39,6,6
Finam:CL,2025-04-01T01:32:00+03:00,71.39,71.39,71.38,71.38,8,8
Finam:CL,2025-04-01T01:33:00+03:00,71.38,71.39,71.38,71.39,3,3
Finam:CL,2025-04-01T01:34:00+03:00,71.40,71.40,71.39,71.39,4,4
Finam:CL,2025-04-01T01:35:00+03:00,71.40,71.40,71.40,71.40,14,9
Finam:CL,2025-04-01T01:36:00+03:00,71.41,71.41,71.41,71.41,2,2
Finam:CL,2025-04-01T01:37:00+03:00,71.41,71.41,71.41,71.41,1,1
Finam:CL,2025-04-01T01:38:00+03:00,71.40,71.40,71.40,71.40,1,1
Finam:CL,2025-04-01T01:39:00+03:00,71.40,71.40,71.40,71.40,6,5
Finam:CL,2025-04-01T01:41:00+03:00,71.41,71.41,71.39,71.39,17,8
Finam:CL,2025-04-01T01:42:00+03:00,71.39,71.39,71.39,71.39,2,2
Finam:CL,2025-04-01T01:43:00+03:00,71.39,71.40,71.39,71.40,6,6
Finam:CL,2025-04-01T01:44:00+03:00,71.40,71.41,71.40,71.41,9,9
Finam:CL,2025-04-01T01:45:00+03:00,71.42,71.43,71.41,71.41,14,12
Finam:CL,2025-04-01T01:48:00+03:00,71.41,71.41,71.41,71.41,1,1
Finam:CL,2025-04-01T01:49:00+03:00,71.41,71.41,71.40,71.40,3,3
Finam:CL,2025-04-01T01:50:00+03:00,71.41,71.41,71.41,71.41,1,1
Finam:CL,2025-04-01T01:52:00+03:00,71.40,71.40,71.40,71.40,1,1
Finam:CL,2025-04-01T01:53:00+03:00,71.40,71.41,71.40,71.41,58,19
Finam:CL,2025-04-01T01:54:00+03:00,71.41,71.41,71.39,71.41,18,16
Finam:CL,2025-04-01T01:55:00+03:00,71.41,71.41,71.40,71.40,4,3
Finam:CL,2025-04-01T01:56:00+03:00,71.41,71.41,71.41,71.41,2,2
Finam:CL,2025-04-01T01:57:00+03:00,71.40,71.40,71.40,71.40,2,2
Finam:CL,2025-04-01T01:58:00+03:00,71.41,71.42,71.41,71.42,16,13
Finam:CL,2025-04-01T01:59:00+03:00,71.42,71.42,71.41,71.41,5,5
Finam:CL,2025-04-01T02:00:00+03:00,71.43,71.43,71.42,71.42,21,19
Finam:CL,2025-04-01T02:01:00+03:00,71.42,71.42,71.42,71.42,2,2
Finam:CL,2025-04-01T02:02:00+03:00,71.42,71.42,71.42,71.42,2,2
Finam:CL,2025-04-01T02:03:00+03:00,71.42,71.42,71.42,71.42,1,1
Finam:CL,2025-04-01T02:04:00+03:00,71.42,71.43,71.42,71.43,6,6
Finam:CL,2025-04-01T02:05:00+03:00,71.43,71.43,71.43,71.43,1,1
Finam:CL,2025-04-01T02:06:00+03:00,71.43,71.43,71.43,71.43,3,3
Finam:CL,2025-04-01T02:08:00+03:00,71.43,71.46,71.43,71.45,19,16
Finam:CL,2025-04-01T02:09:00+03:00,71.44,71.44,71.44,71.44,8,8
Finam:CL,2025-04-01T02:10:00+03:00,71.45,71.46,71.45,71.46,8,8
Finam:CL,2025-04-01T02:11:00+03:00,71.46,71.46,71.44,71.44,8,8
Finam:CL,2025-04-01T02:12:00+03:00,71.45,71.45,71.45,71.45,7,7
Finam:CL,2025-04-01T02:13:00+03:00,71.45,71.45,71.45,71.45,2,2
Finam:CL,2025-04-01T02:14:00+03:00,71.46,71.46,71.45,71.45,3,3
Finam:CL,2025-04-01T02:15:00+03:00,71.46,71.47,71.46,71.47,9,9
Finam:CL,2025-04-01T02:16:00+03:00,71.45,71.45,71.44,71.45,10,10
Finam:CL,2025-04-01T02:22:00+03:00,71.45,71.45,71.45,71.45,2,2
Finam:CL,2025-04-01T02:23:00+03:00,71.44,71.44,71.43,71.44,13,12
Finam:CL,2025-04-01T02:24:00+03:00,71.43,71.43,71.43,71.43,5,5
Finam:CL,2025-04-01T02:25:00+03:00,71.43,71.43,71.43,71.43,1,1
Finam:CL,2025-04-01T02:27:00+03:00,71.43,71.43,71.43,71.43,4,4
Finam:CL,2025-04-01T02:28:00+03:00,71.43,71.43,71.43,71.43,1,1
Finam:CL,2025-04-01T02:29:00+03:00,71.42,71.42,71.42,71.42,10,7
Finam:CL,2025-04-01T02:30:00+03:00,71.42,71.42,71.42,71.42,8,7
Finam:CL,2025-04-01T02:31:00+03:00,71.42,71.42,71.41,71.42,5,5
Finam:CL,2025-04-01T02:32:00+03:00,71.41,71.41,71.40,71.40,11,10
Finam:CL,2025-04-01T02:33:00+03:00,71.41,71.41,71.38,71.41,37,34
Finam:CL,2025-04-01T02:34:00+03:00,71.41,71.41,71.40,71.41,10,9
Finam:CL,2025-04-01T02:35:00+03:00,71.40,71.41,71.40,71.41,3,3
Finam:CL,2025-04-01T02:37:00+03:00,71.40,71.40,71.40,71.40,1,1
Finam:CL,2025-04-01T02:38:00+03:00,71.40,71.41,71.40,71.41,8,8
Finam:CL,2025-04-01T02:39:00+03:00,71.42,71.43,71.42,71.42,14,12
Finam:CL,2025-04-01T02:40:00+03:00,71.41,71.42,71.41,71.42,3,3
Finam:CL,2025-04-01T02:41:00+03:00,71.42,71.42,71.42,71.42,2,2
Finam:CL,2025-04-01T02:42:00+03:00,71.42,71.43,71.42,71.43,7,7
Finam:CL,2025-04-01T02:43:00+03:00,71.42,71.42,71.42,71.42,7,7
Finam:CL,2025-04-01T02:44:00+03:00,71.42,71.42,71.42,71.42,4,4
Finam:CL,2025-04-01T02:45:00+03:00,71.41,71.41,71.40,71.41,13,12
Finam:CL,2025-04-01T02:46:00+03:00,71.41,71.42,71.40,71.41,7,7
Finam:CL,2025-04-01T02:47:00+03:00,71.40,71.40,71.39,71.39,7,7
Finam:CL,2025-04-01T02:48:00+03:00,71.40,71.42,71.40,71.42,12,12
Finam:CL,2025-04-01T02:49:00+03:00,71.41,71.41,71.40,71.40,11,10
Finam:CL,2025-04-01T02:50:00+03:00,71.39,71.39,71.38,71.38,12,9
Finam:CL,2025-04-01T02:51:00+03:00,71.39,71.40,71.39,71.40,9,9
Finam:CL,2025-04-01T02:52:00+03:00,71.39,71.41,71.39,71.41,8,8
Finam:CL,2025-04-01T02:53:00+03:00,71.41,71.41,71.41,71.41,5,5
Finam:CL,2025-04-01T02:54:00+03:00,71.40,71.40,71.40,71.40,6,5
Finam:CL,2025-04-01T02:55:00+03:00,71.39,71.40,71.39,71.39,12,10
Finam:CL,2025-04-01T02:56:00+03:00,71.38,71.40,71.38,71.39,26,20
Finam:CL,2025-04-01T02:57:00+03:00,71.39,71.39,71.38,71.38,12,12
Finam:CL,2025-04-01T02:58:00+03:00,71.39,71.39,71.38,71.38,11,10
Finam:CL,2025-04-01T02:59:00+03:00,71.39,71.39,71.38,71.38,22,17
Finam:CL,2025-04-01T03:00:00+03:00,71.39,71.46,71.39,71.45,186,167
Finam:CL,2025-04-01T03:01:00+03:00,71.45,71.46,71.39,71.39,61,59
Finam:CL,2025-04-01T03:02:00+03:00,71.38,71.39,71.36,71.37,31,30
Finam:CL,2025-04-01T03:03:00+03:00,71.36,71.36,71.34,71.34,56,51
Finam:CL,2025-04-01T03:04:00+03:00,71.33,71.34,71.33,71.34,39,38
Finam:CL,2025-04-01T03:05:00+03:00,71.35,71.38,71.35,71.37,29,29
Finam:CL,2025-04-01T03:06:00+03:00,71.37,71.38,71.36,71.38,31,30
Finam:CL,2025-04-01T03:07:00+03:00,71.37,71.37,71.35,71.36,136,67
Finam:CL,2025-04-01T03:08:00+03:00,71.36,71.38,71.36,71.37,21,21
Finam:CL,2025-04-01T03:09:00+03:00,71.37,71.40,71.37,71.39,27,24
Finam:CL,2025-04-01T03:10:00+03:00,71.39,71.42,71.39,71.41,48,29
Finam:CL,2025-04-01T03:11:00+03:00,71.41,71.42,71.37,71.37,78,70
Finam:CL,2025-04-01T03:12:00+03:00,71.37,71.38,71.36,71.37,22,20
Finam:CL,2025-04-01T03:13:00+03:00,71.37,71.37,71.37,71.37,12,11
Finam:CL,2025-04-01T03:14:00+03:00,71.36,71.36,71.35,71.36,21,20
Finam:CL,2025-04-01T03:15:00+03:00,71.36,71.37,71.35,71.37,42,39
Finam:CL,2025-04-01T03:16:00+03:00,71.37,71.39,71.37,71.38,18,18
Finam:CL,2025-04-01T03:17:00+03:00,71.38,71.39,71.38,71.39,19,16
Finam:CL,2025-04-01T03:18:00+03:00,71.39,71.41,71.39,71.41,16,16
Finam:CL,2025-04-01T03:19:00+03:00,71.42,71.42,71.40,71.40,22,18
Finam:CL,2025-04-01T03:20:00+03:00,71.41,71.42,71.40,71.41,6,6
Finam:CL,2025-04-01T03:21:00+03:00,71.41,71.42,71.40,71.40,13,10
Finam:CL,2025-04-01T03:22:00+03:00,71.41,71.41,71.40,71.40,11,11
Finam:CL,2025-04-01T03:23:00+03:00,71.40,71.41,71.39,71.41,20,20
Finam:CL,2025-04-01T03:24:00+03:00,71.40,71.40,71.39,71.40,7,7
Finam:CL,2025-04-01T03:25:00+03:00,71.40,71.40,71.38,71.39,14,14
Finam:CL,2025-04-01T03:26:00+03:00,71.39,71.40,71.38,71.39,13,13
Finam:CL,2025-04-01T03:27:00+03:00,71.39,71.42,71.39,71.41,18,17
Finam:CL,2025-04-01T03:28:00+03:00,71.41,71.43,71.41,71.41,42,39
Finam:CL,2025-04-01T03:29:00+03:00,71.41,71.41,71.40,71.41,18,18
Finam:CL,2025-04-01T03:30:00+03:00,71.41,71.42,71.40,71.41,14,14
Finam:CL,2025-04-01T03:31:00+03:00,71.41,71.42,71.41,71.41,6,6
Finam:CL,2025-04-01T03:32:00+03:00,71.41,71.42,71.40,71.41,24,24
Finam:CL,2025-04-01T03:33:00+03:00,71.40,71.42,71.40,71.41,15,15
Finam:CL,2025-04-01T03:34:00+03:00,71.40,71.42,71.40,71.42,31,27
Finam:CL,2025-04-01T03:35:00+03:00,71.41,71.42,71.41,71.42,14,14
Finam:CL,2025-04-01T03:36:00+03:00,71.42,71.42,71.42,71.42,16,15
Finam:CL,2025-04-01T03:37:00+03:00,71.42,71.44,71.42,71.44,58,57
Finam:CL,2025-04-01T03:38:00+03:00,71.45,71.45,71.44,71.44,5,5
Finam:CL,2025-04-01T03:39:00+03:00,71.45,71.48,71.45,71.47,59,45
Finam:CL,2025-04-01T03:40:00+03:00,71.47,71.47,71.45,71.45,64,48
Finam:CL,2025-04-01T03:41:00+03:00,71.45,71.45,71.43,71.44,12,11
Finam:CL,2025-04-01T03:42:00+03:00,71.44,71.44,71.44,71.44,9,8
Finam:CL,2025-04-01T03:43:00+03:00,71.44,71.44,71.44,71.44,6,6
Finam:CL,2025-04-01T03:44:00+03:00,71.44,71.44,71.44,71.44,5,5
Finam:CL,2025-04-01T03:45:00+03:00,71.45,71.46,71.45,71.46,19,19
Finam:CL,2025-04-01T03:46:00+03:00,71.46,71.46,71.45,71.45,9,9
Finam:CL,2025-04-01T03:47:00+03:00,71.44,71.45,71.44,71.45,7,7
Finam:CL,2025-04-01T03:48:00+03:00,71.44,71.44,71.44,71.44,14,13
Finam:CL,2025-04-01T03:49:00+03:00,71.45,71.45,71.45,71.45,1,1
Finam:CL,2025-04-01T03:50:00+03:00,71.45,71.46,71.44,71.45,21,21
Finam:CL,2025-04-01T03:51:00+03:00,71.44,71.44,71.43,71.44,19,19
Finam:CL,2025-04-01T03:52:00+03:00,71.43,71.43,71.40,71.40,44,39
Finam:CL,2025-04-01T03:53:00+03:00,71.40,71.43,71.40,71.43,28,27
Finam:CL,2025-04-01T03:54:00+03:00,71.42,71.42,71.40,71.41,26,25
Finam:CL,2025-04-01T03:55:00+03:00,71.41,71.42,71.39,71.40,35,35
Finam:CL,2025-04-01T03:56:00+03:00,71.39,71.42,71.39,71.42,33,26
Finam:CL,2025-04-01T03:57:00+03:00,71.41,71.41,71.41,71.41,20,20
Finam:CL,2025-04-01T03:58:00+03:00,71.41,71.43,71.40,71.40,12,12
Finam:CL,2025-04-01T03:59:00+03:00,71.40,71.41,71.40,71.40,28,26
Finam:CL,2025-04-01T04:00:00+03:00,71.39,71.47,71.39,71.45,173,159
Finam:CL,2025-04-01T04:01:00+03:00,71.45,71.49,71.41,71.48,132,115
Finam:CL,2025-04-01T04:02:00+03:00,71.48,71.48,71.44,71.45,85,82
Finam:CL,2025-04-01T04:03:00+03:00,71.45,71.45,71.42,71.44,37,33
Finam:CL,2025-04-01T04:04:00+03:00,71.43,71.43,71.41,71.41,21,20
Finam:CL,2025-04-01T04:05:00+03:00,71.41,71.41,71.37,71.40,124,96
Finam:CL,2025-04-01T04:06:00+03:00,71.39,71.41,71.39,71.41,23,23
Finam:CL,2025-04-01T04:07:00+03:00,71.41,71.42,71.40,71.40,36,33
Finam:CL,2025-04-01T04:08:00+03:00,71.40,71.40,71.37,71.39,40,40
Finam:CL,2025-04-01T04:09:00+03:00,71.39,71.39,71.37,71.37,15,15
Finam:CL,2025-04-01T04:10:00+03:00,71.38,71.39,71.37,71.39,16,16
Finam:CL,2025-04-01T04:11:00+03:00,71.39,71.39,71.36,71.37,47,41
Finam:CL,2025-04-01T04:12:00+03:00,71.38,71.40,71.38,71.39,48,46
