Finam:BTCUSDT,2023-02-01T00:00:00+03:00,23095.41,23104.88,23084.06,23104.88,291
Finam:BTCUSDT,2023-02-01T00:01:00+03:00,23104.88,23109.39,23100.00,23107.98,185
Finam:BTCUSDT,2023-02-01T00:02:00+03:00,23108.79,23111.03,23102.97,23110.51,109
Finam:BTCUSDT,2023-02-01T00:03:00+03:00,23110.51,23114.67,23105.75,23109.74,109
Finam:BTCUSDT,2023-02-01T00:04:00+03:00,23109.16,23112.74,23108.44,23111.06,53
Finam:BTCUSDT,2023-02-01T00:05:00+03:00,23110.22,23122.74,23109.98,23117.20,155
Finam:BTCUSDT,2023-02-01T00:06:00+03:00,23117.20,23124.34,23114.72,23118.82,154
Finam:BTCUSDT,2023-02-01T00:07:00+03:00,23118.82,23122.00,23107.80,23111.00,118
Finam:BTCUSDT,2023-02-01T00:08:00+03:00,23111.00,23114.62,23098.55,23103.61,148
Finam:BTCUSDT,2023-02-01T00:09:00+03:00,23103.05,23108.70,23092.47,23095.06,163
Finam:BTCUSDT,2023-02-01T00:10:00+03:00,23094.29,23095.05,23079.39,23084.68,257
Finam:BTCUSDT,2023-02-01T00:11:00+03:00,23084.10,23088.84,23078.75,23081.00,141
Finam:BTCUSDT,2023-02-01T00:12:00+03:00,23081.83,23089.25,23073.71,23080.01,160
Finam:BTCUSDT,2023-02-01T00:13:00+03:00,23081.20,23081.40,23070.26,23072.14,129
Finam:BTCUSDT,2023-02-01T00:14:00+03:00,23072.14,23073.62,23062.80,23070.27,190
Finam:BTCUSDT,2023-02-01T00:15:00+03:00,23069.21,23088.56,23065.91,23085.60,248
Finam:BTCUSDT,2023-02-01T00:16:00+03:00,23086.19,23092.79,23067.62,23072.56,218
Finam:BTCUSDT,2023-02-01T00:17:00+03:00,23073.32,23073.41,22850.01,22882.68,2163
Finam:BTCUSDT,2023-02-01T00:18:00+03:00,22887.17,22969.59,22856.59,22966.98,1318
Finam:BTCUSDT,2023-02-01T00:19:00+03:00,22966.99,22978.94,22938.10,22961.58,546
Finam:BTCUSDT,2023-02-01T00:20:00+03:00,22961.58,22992.05,22951.96,22986.02,351
Finam:BTCUSDT,2023-02-01T00:21:00+03:00,22987.09,22996.25,22975.18,22995.93,263
Finam:BTCUSDT,2023-02-01T00:22:00+03:00,22994.64,23006.92,22982.04,22985.14,344
Finam:BTCUSDT,2023-02-01T00:23:00+03:00,22985.14,23023.02,22982.18,23021.86,296
Finam:BTCUSDT,2023-02-01T00:24:00+03:00,23021.86,23033.00,23011.56,23025.65,318
