Finam:ETHUSDT,2023-02-01T00:00:00+03:00,1586.96,1587.98,1585.84,1587.98,367
Finam:ETHUSDT,2023-02-01T00:01:00+03:00,1587.98,1589.34,1587.77,1589.33,204
Finam:ETHUSDT,2023-02-01T00:02:00+03:00,1589.33,1589.34,1588.66,1589.34,313
Finam:ETHUSDT,2023-02-01T00:03:00+03:00,1589.34,1589.86,1588.94,1589.37,147
Finam:ETHUSDT,2023-02-01T00:04:00+03:00,1589.37,1589.37,1589.36,1589.37,50
Finam:ETHUSDT,2023-02-01T00:05:00+03:00,1589.37,1590.42,1589.36,1589.73,238
Finam:ETHUSDT,2023-02-01T00:06:00+03:00,1589.73,1589.74,1588.99,1589.52,185
Finam:ETHUSDT,2023-02-01T00:07:00+03:00,1589.52,1589.52,1588.75,1588.76,56
Finam:ETHUSDT,2023-02-01T00:08:00+03:00,1588.76,1589.09,1587.51,1587.77,341
Finam:ETHUSDT,2023-02-01T00:09:00+03:00,1587.77,1588.10,1585.56,1585.75,786
Finam:ETHUSDT,2023-02-01T00:10:00+03:00,1585.75,1585.80,1584.41,1585.00,372
Finam:ETHUSDT,2023-02-01T00:11:00+03:00,1585.00,1585.11,1584.51,1584.64,136
Finam:ETHUSDT,2023-02-01T00:12:00+03:00,1584.64,1585.58,1584.48,1584.99,123
Finam:ETHUSDT,2023-02-01T00:13:00+03:00,1584.99,1585.26,1584.01,1584.02,377
Finam:ETHUSDT,2023-02-01T00:14:00+03:00,1584.02,1584.02,1583.47,1583.74,216
Finam:ETHUSDT,2023-02-01T00:15:00+03:00,1583.71,1584.97,1583.58,1584.89,165
Finam:ETHUSDT,2023-02-01T00:16:00+03:00,1584.89,1584.95,1583.16,1583.59,404
Finam:ETHUSDT,2023-02-01T00:17:00+03:00,1583.60,1583.60,1565.00,1566.12,10459
Finam:ETHUSDT,2023-02-01T00:18:00+03:00,1566.12,1574.15,1564.02,1573.72,3316
Finam:ETHUSDT,2023-02-01T00:19:00+03:00,1573.72,1574.91,1572.20,1573.10,1020
Finam:ETHUSDT,2023-02-01T00:20:00+03:00,1573.11,1575.70,1572.21,1575.42,513
Finam:ETHUSDT,2023-02-01T00:21:00+03:00,1575.42,1576.00,1574.69,1575.99,248
Finam:ETHUSDT,2023-02-01T00:22:00+03:00,1575.99,1577.90,1575.28,1575.46,542
Finam:ETHUSDT,2023-02-01T00:23:00+03:00,1575.45,1578.80,1575.31,1578.80,293
Finam:ETHUSDT,2023-02-01T00:24:00+03:00,1578.80,1579.70,1578.40,1579.35,352
Finam:ETHUSDT,2023-02-01T00:25:00+03:00,1579.35,1580.26,1578.91,1579.90,212
Finam:ETHUSDT,2023-02-01T00:26:00+03:00,1579.90,1580.00,1577.79,1577.89,408
Finam:ETHUSDT,2023-02-01T00:27:00+03:00,1577.90,1578.72,1577.20,1577.93,263
Finam:ETHUSDT,2023-02-01T00:28:00+03:00,1577.93,1578.12,1577.22,1578.11,110
Finam:ETHUSDT,2023-02-01T00:29:00+03:00,1578.11,1578.12,1577.13,1577.17,153
Finam:ETHUSDT,2023-02-01T00:30:00+03:00,1577.16,1577.92,1575.87,1577.92,375
Finam:ETHUSDT,2023-02-01T00:31:00+03:00,1577.92,1578.05,1574.35,1574.76,350
Finam:ETHUSDT,2023-02-01T00:32:00+03:00,1574.77,1575.00,1573.33,1573.33,257
Finam:ETHUSDT,2023-02-01T00:33:00+03:00,1573.33,1573.34,1571.43,1571.89,304
Finam:ETHUSDT,2023-02-01T00:34:00+03:00,1571.90,1573.80,1571.41,1571.86,239
Finam:ETHUSDT,2023-02-01T00:35:00+03:00,1571.86,1572.16,1569.24,1569.76,597
Finam:ETHUSDT,2023-02-01T00:36:00+03:00,1569.76,1570.61,1568.37,1568.51,610
Finam:ETHUSDT,2023-02-01T00:37:00+03:00,1568.50,1573.33,1568.50,1572.35,552
Finam:ETHUSDT,2023-02-01T00:38:00+03:00,1572.35,1573.84,1572.26,1573.71,331
Finam:ETHUSDT,2023-02-01T00:39:00+03:00,1573.71,1573.71,1571.06,1571.74,207
Finam:ETHUSDT,2023-02-01T00:40:00+03:00,1571.74,1572.69,1570.41,1572.45,317
Finam:ETHUSDT,2023-02-01T00:41:00+03:00,1572.45,1572.71,1570.89,1571.41,329
Finam:ETHUSDT,2023-02-01T00:42:00+03:00,1571.41,1571.41,1568.75,1570.66,324
Finam:ETHUSDT,2023-02-01T00:43:00+03:00,1570.66,1571.02,1569.34,1569.34,261
Finam:ETHUSDT,2023-02-01T00:44:00+03:00,1569.35,1571.74,1569.10,1571.74,232
Finam:ETHUSDT,2023-02-01T00:45:00+03:00,1571.74,1571.90,1570.93,1571.90,121
Finam:ETHUSDT,2023-02-01T00:46:00+03:00,1571.89,1574.28,1571.89,1574.05,288
Finam:ETHUSDT,2023-02-01T00:47:00+03:00,1574.06,1574.50,1573.61,1573.89,198
Finam:ETHUSDT,2023-02-01T00:48:00+03:00,1573.89,1573.90,1572.89,1573.23,155
Finam:ETHUSDT,2023-02-01T00:49:00+03:00,1573.23,1573.41,1572.82,1573.41,90
Finam:ETHUSDT,2023-02-01T00:50:00+03:00,1573.40,1573.89,1572.83,1573.88,135
Finam:ETHUSDT,2023-02-01T00:51:00+03:00,1573.88,1574.85,1573.88,1574.59,272
Finam:ETHUSDT,2023-02-01T00:52:00+03:00,1574.60,1574.99,1574.52,1574.98,130
Finam:ETHUSDT,2023-02-01T00:53:00+03:00,1574.99,1575.82,1574.70,1574.70,292
Finam:ETHUSDT,2023-02-01T00:54:00+03:00,1574.70,1576.04,1574.69,1575.08,129
Finam:ETHUSDT,2023-02-01T00:55:00+03:00,1575.09,1576.37,1575.08,1576.37,99
Finam:ETHUSDT,2023-02-01T00:56:00+03:00,1576.37,1576.37,1575.80,1576.01,139
Finam:ETHUSDT,2023-02-01T00:57:00+03:00,1576.01,1576.53,1575.07,1576.52,140
