Finam:ETHUSDT,2019-08-01T00:00:00+03:00,215.20,215.26,215.08,215.14,68
Finam:ETHUSDT,2019-08-01T00:01:00+03:00,215.08,215.17,215.08,215.11,46
Finam:ETHUSDT,2019-08-01T00:02:00+03:00,215.17,215.17,215.11,215.16,36
Finam:ETHUSDT,2019-08-01T00:03:00+03:00,215.16,215.17,215.11,215.11,46
Finam:ETHUSDT,2019-08-01T00:04:00+03:00,215.13,215.16,215.05,215.11,44
Finam:ETHUSDT,2019-08-01T00:05:00+03:00,215.06,215.15,215.05,215.08,70
Finam:ETHUSDT,2019-08-01T00:06:00+03:00,215.14,215.28,215.08,215.14,114
Finam:ETHUSDT,2019-08-01T00:07:00+03:00,215.16,215.22,215.14,215.18,22
Finam:ETHUSDT,2019-08-01T00:08:00+03:00,215.18,215.22,215.10,215.15,30
Finam:ETHUSDT,2019-08-01T00:09:00+03:00,215.15,215.26,215.12,215.16,32
Finam:ETHUSDT,2019-08-01T00:10:00+03:00,215.16,215.22,215.05,215.05,135
Finam:ETHUSDT,2019-08-01T00:11:00+03:00,215.13,215.25,215.11,215.25,54
Finam:ETHUSDT,2019-08-01T00:12:00+03:00,215.17,215.34,215.17,215.25,48
Finam:ETHUSDT,2019-08-01T00:13:00+03:00,215.25,215.36,215.24,215.31,52
Finam:ETHUSDT,2019-08-01T00:14:00+03:00,215.30,215.35,215.26,215.32,32
Finam:ETHUSDT,2019-08-01T00:15:00+03:00,215.34,215.39,215.29,215.39,22
Finam:ETHUSDT,2019-08-01T00:16:00+03:00,215.31,215.47,215.28,215.35,12
Finam:ETHUSDT,2019-08-01T00:17:00+03:00,215.41,215.59,215.34,215.51,70
Finam:ETHUSDT,2019-08-01T00:18:00+03:00,215.52,215.55,215.41,215.55,42
Finam:ETHUSDT,2019-08-01T00:19:00+03:00,215.54,215.62,215.41,215.43,139
Finam:ETHUSDT,2019-08-01T00:20:00+03:00,215.45,215.54,215.44,215.54,22
Finam:ETHUSDT,2019-08-01T00:21:00+03:00,215.55,215.55,215.41,215.51,24
Finam:ETHUSDT,2019-08-01T00:22:00+03:00,215.51,215.51,215.35,215.41,26
Finam:ETHUSDT,2019-08-01T00:23:00+03:00,215.40,215.43,215.36,215.39,18
Finam:ETHUSDT,2019-08-01T00:24:00+03:00,215.39,215.43,215.29,215.30,30
Finam:ETHUSDT,2019-08-01T00:25:00+03:00,215.31,215.35,215.27,215.34,31
Finam:ETHUSDT,2019-08-01T00:26:00+03:00,215.26,215.36,215.26,215.30,19
Finam:ETHUSDT,2019-08-01T00:27:00+03:00,215.36,215.40,215.28,215.34,43
Finam:ETHUSDT,2019-08-01T00:28:00+03:00,215.40,215.49,215.37,215.49,76
Finam:ETHUSDT,2019-08-01T00:29:00+03:00,215.49,215.50,215.29,215.30,80
Finam:ETHUSDT,2019-08-01T00:30:00+03:00,215.36,215.36,215.28,215.35,18
Finam:ETHUSDT,2019-08-01T00:31:00+03:00,215.36,215.42,215.30,215.42,24
Finam:ETHUSDT,2019-08-01T00:32:00+03:00,215.39,215.45,215.38,215.45,25
Finam:ETHUSDT,2019-08-01T00:33:00+03:00,215.43,215.48,215.31,215.36,107
Finam:ETHUSDT,2019-08-01T00:34:00+03:00,215.38,215.41,215.30,215.36,37
Finam:ETHUSDT,2019-08-01T00:35:00+03:00,215.36,215.38,215.31,215.35,40
Finam:ETHUSDT,2019-08-01T00:36:00+03:00,215.38,215.40,215.32,215.39,20
Finam:ETHUSDT,2019-08-01T00:37:00+03:00,215.33,215.38,215.24,215.33,26
Finam:ETHUSDT,2019-08-01T00:38:00+03:00,215.34,215.37,215.27,215.35,20
Finam:ETHUSDT,2019-08-01T00:39:00+03:00,215.28,215.38,215.27,215.37,10
Finam:ETHUSDT,2019-08-01T00:40:00+03:00,215.33,215.49,215.33,215.43,43
Finam:ETHUSDT,2019-08-01T00:41:00+03:00,215.42,215.55,215.42,215.55,114
Finam:ETHUSDT,2019-08-01T00:42:00+03:00,215.56,215.56,215.46,215.50,17
Finam:ETHUSDT,2019-08-01T00:43:00+03:00,215.54,215.55,215.46,215.46,18
Finam:ETHUSDT,2019-08-01T00:44:00+03:00,215.46,215.53,215.46,215.46,12
Finam:ETHUSDT,2019-08-01T00:45:00+03:00,215.46,215.55,215.46,215.55,22
Finam:ETHUSDT,2019-08-01T00:46:00+03:00,215.51,215.59,215.48,215.51,13
Finam:ETHUSDT,2019-08-01T00:47:00+03:00,215.54,215.57,215.51,215.51,46
Finam:ETHUSDT,2019-08-01T00:48:00+03:00,215.53,215.64,215.53,215.64,18
Finam:ETHUSDT,2019-08-01T00:49:00+03:00,215.62,215.68,215.59,215.62,9
Finam:ETHUSDT,2019-08-01T00:50:00+03:00,215.62,215.76,215.60,215.75,22
Finam:ETHUSDT,2019-08-01T00:51:00+03:00,215.76,215.94,215.75,215.88,16
Finam:ETHUSDT,2019-08-01T00:52:00+03:00,215.87,215.94,215.75,215.78,31
Finam:ETHUSDT,2019-08-01T00:53:00+03:00,215.79,215.80,215.68,215.74,24
Finam:ETHUSDT,2019-08-01T00:54:00+03:00,215.71,215.74,215.68,215.70,23
Finam:ETHUSDT,2019-08-01T00:55:00+03:00,215.72,215.93,215.69,215.89,110
Finam:ETHUSDT,2019-08-01T00:56:00+03:00,215.92,215.97,215.84,215.91,56
Finam:ETHUSDT,2019-08-01T00:57:00+03:00,215.95,215.95,215.85,215.89,35
Finam:ETHUSDT,2019-08-01T00:58:00+03:00,215.89,216.00,215.89,215.98,29
Finam:ETHUSDT,2019-08-01T00:59:00+03:00,216.00,216.16,215.94,216.08,54
Finam:ETHUSDT,2019-08-01T01:00:00+03:00,216.16,216.17,216.05,216.05,87
