Finam:BTCUSDT,2019-08-01T00:00:00+03:00,10010.83,10012.36,10006.00,10006.27,7
Finam:BTCUSDT,2019-08-01T00:01:00+03:00,10006.18,10009.01,10006.02,10008.55,5
Finam:BTCUSDT,2019-08-01T00:02:00+03:00,10008.99,10010.00,10008.53,10009.79,4
Finam:BTCUSDT,2019-08-01T00:03:00+03:00,10009.79,10009.79,10002.08,10006.26,10
Finam:BTCUSDT,2019-08-01T00:04:00+03:00,10003.27,10006.16,10002.00,10004.17,5
Finam:BTCUSDT,2019-08-01T00:05:00+03:00,10004.20,10008.50,10002.13,10007.10,6
Finam:BTCUSDT,2019-08-01T00:06:00+03:00,10009.00,10012.55,10005.99,10009.24,14
Finam:BTCUSDT,2019-08-01T00:07:00+03:00,10008.31,10009.24,10005.93,10008.50,5
Finam:BTCUSDT,2019-08-01T00:08:00+03:00,10006.78,10008.50,9995.42,9997.51,40
Finam:BTCUSDT,2019-08-01T00:09:00+03:00,9998.95,10004.74,9993.36,9996.74,10
Finam:BTCUSDT,2019-08-01T00:10:00+03:00,9996.74,9999.98,9992.60,9996.58,7
Finam:BTCUSDT,2019-08-01T00:11:00+03:00,9996.75,9997.91,9987.39,9990.99,24
Finam:BTCUSDT,2019-08-01T00:12:00+03:00,9989.34,9999.93,9988.88,9997.39,11
Finam:BTCUSDT,2019-08-01T00:13:00+03:00,9998.91,10000.00,9996.16,9999.62,4
Finam:BTCUSDT,2019-08-01T00:14:00+03:00,9999.60,10000.00,9994.10,9999.66,5
Finam:BTCUSDT,2019-08-01T00:15:00+03:00,9999.23,10001.17,9995.14,10000.00,4
Finam:BTCUSDT,2019-08-01T00:16:00+03:00,9999.99,10005.95,9994.39,10005.92,27
Finam:BTCUSDT,2019-08-01T00:17:00+03:00,10004.26,10012.34,10002.93,10008.94,13
Finam:BTCUSDT,2019-08-01T00:18:00+03:00,10009.22,10018.00,10009.22,10017.23,8
Finam:BTCUSDT,2019-08-01T00:19:00+03:00,10017.25,10020.98,10014.01,10019.98,9
Finam:BTCUSDT,2019-08-01T00:20:00+03:00,10020.00,10030.97,10020.00,10024.79,25
Finam:BTCUSDT,2019-08-01T00:21:00+03:00,10024.79,10028.30,10021.62,10025.45,15
Finam:BTCUSDT,2019-08-01T00:22:00+03:00,10024.18,10026.02,10020.27,10022.77,6
Finam:BTCUSDT,2019-08-01T00:23:00+03:00,10022.83,10024.00,10019.80,10022.17,12
Finam:BTCUSDT,2019-08-01T00:24:00+03:00,10020.57,10024.91,10020.57,10024.00,5
Finam:BTCUSDT,2019-08-01T00:25:00+03:00,10025.00,10026.70,10023.94,10025.41,8
Finam:BTCUSDT,2019-08-01T00:26:00+03:00,10026.98,10029.98,10025.41,10029.96,5
Finam:BTCUSDT,2019-08-01T00:27:00+03:00,10029.99,10034.22,10029.96,10034.22,16
Finam:BTCUSDT,2019-08-01T00:28:00+03:00,10034.02,10035.17,10030.02,10035.17,7
Finam:BTCUSDT,2019-08-01T00:29:00+03:00,10035.04,10036.00,10029.96,10035.11,14
Finam:BTCUSDT,2019-08-01T00:30:00+03:00,10035.83,10039.00,10033.07,10038.33,12
Finam:BTCUSDT,2019-08-01T00:31:00+03:00,10038.96,10040.31,10036.50,10040.31,7
Finam:BTCUSDT,2019-08-01T00:32:00+03:00,10040.12,10041.00,10039.15,10041.00,5
Finam:BTCUSDT,2019-08-01T00:33:00+03:00,10039.61,10043.57,10030.12,10035.26,26
Finam:BTCUSDT,2019-08-01T00:34:00+03:00,10035.97,10036.39,10033.82,10035.24,12
Finam:BTCUSDT,2019-08-01T00:35:00+03:00,10035.24,10035.24,10030.74,10032.73,6
Finam:BTCUSDT,2019-08-01T00:36:00+03:00,10031.83,10032.73,10023.94,10027.08,23
Finam:BTCUSDT,2019-08-01T00:37:00+03:00,10029.33,10029.33,10024.16,10026.74,5
