MOEX:PHOR,2019-07-29T10:00:00+03:00,2376,2379,2370,2378,382
MOEX:PHOR,2019-07-29T10:01:00+03:00,2378,2379,2378,2378,27
MOEX:PHOR,2019-07-29T10:02:00+03:00,2376,2376,2376,2376,2
MOEX:PHOR,2019-07-29T10:03:00+03:00,2377,2378,2373,2376,107
MOEX:PHOR,2019-07-29T10:04:00+03:00,2376,2376,2370,2370,279
MOEX:PHOR,2019-07-29T10:05:00+03:00,2375,2376,2375,2376,117
MOEX:PHOR,2019-07-29T10:06:00+03:00,2376,2376,2376,2376,27
MOEX:PHOR,2019-07-29T10:07:00+03:00,2376,2376,2364,2366,783
MOEX:PHOR,2019-07-29T10:08:00+03:00,2368,2371,2366,2371,91
MOEX:PHOR,2019-07-29T10:09:00+03:00,2371,2372,2371,2372,20
MOEX:PHOR,2019-07-29T10:10:00+03:00,2372,2374,2357,2362,2350
MOEX:PHOR,2019-07-29T10:11:00+03:00,2362,2363,2351,2357,525
MOEX:PHOR,2019-07-29T10:12:00+03:00,2356,2358,2354,2357,373
MOEX:PHOR,2019-07-29T10:13:00+03:00,2357,2357,2348,2352,1069
MOEX:PHOR,2019-07-29T10:14:00+03:00,2352,2354,2347,2350,1205
MOEX:PHOR,2019-07-29T10:15:00+03:00,2351,2353,2350,2351,157
MOEX:PHOR,2019-07-29T10:16:00+03:00,2350,2353,2350,2352,8
MOEX:PHOR,2019-07-29T10:17:00+03:00,2352,2353,2351,2353,97
MOEX:PHOR,2019-07-29T10:18:00+03:00,2352,2354,2352,2354,28
MOEX:PHOR,2019-07-29T10:19:00+03:00,2354,2355,2354,2355,13
MOEX:PHOR,2019-07-29T10:20:00+03:00,2357,2357,2357,2357,2
MOEX:PHOR,2019-07-29T10:21:00+03:00,2357,2357,2357,2357,1
MOEX:PHOR,2019-07-29T10:22:00+03:00,2357,2366,2357,2365,2080
MOEX:PHOR,2019-07-29T10:23:00+03:00,2364,2367,2364,2367,22
MOEX:PHOR,2019-07-29T10:24:00+03:00,2367,2367,2367,2367,1
MOEX:PHOR,2019-07-29T10:25:00+03:00,2367,2368,2363,2365,252
MOEX:PHOR,2019-07-29T10:26:00+03:00,2365,2365,2365,2365,3
MOEX:PHOR,2019-07-29T10:28:00+03:00,2366,2366,2366,2366,9
