Finam:UK,2021-03-01T10:00:00+03:00,6483.4300,6568.5800,6483.4300,6566.6700,670
Finam:UK,2021-03-01T10:01:00+03:00,6566.6800,6568.0900,6561.2600,6561.4900,528
Finam:UK,2021-03-01T10:02:00+03:00,6561.4100,6570.5300,6561.0300,6568.5100,477
Finam:UK,2021-03-01T10:03:00+03:00,6568.6300,6576.1700,6568.6300,6574.4600,478
Finam:UK,2021-03-01T10:04:00+03:00,6574.4200,6575.1100,6569.9500,6570.6800,373
Finam:UK,2021-03-01T10:05:00+03:00,6570.7200,6571.7200,6567.4100,6567.4100,409
Finam:UK,2021-03-01T10:06:00+03:00,6567.4000,6569.2100,6565.3200,6568.5900,451
Finam:UK,2021-03-01T10:07:00+03:00,6568.4800,6571.1300,6565.7400,6570.1200,409
Finam:UK,2021-03-01T10:08:00+03:00,6570.1100,6572.4500,6569.0900,6569.0900,319
Finam:UK,2021-03-01T10:09:00+03:00,6569.1500,6571.6100,6567.6700,6569.2500,328
Finam:UK,2021-03-01T10:10:00+03:00,6569.2200,6573.2800,6568.8200,6573.2100,350
Finam:UK,2021-03-01T10:11:00+03:00,6573.2000,6578.1700,6573.1500,6576.7000,376
Finam:UK,2021-03-01T10:12:00+03:00,6576.5500,6579.1800,6575.7500,6578.8700,304
Finam:UK,2021-03-01T10:13:00+03:00,6578.8800,6582.2200,6578.8800,6581.4200,332
Finam:UK,2021-03-01T10:14:00+03:00,6581.4100,6582.1800,6580.4100,6581.6100,280
Finam:UK,2021-03-01T10:15:00+03:00,6581.6900,6589.3300,6581.6900,6589.1700,323
Finam:UK,2021-03-01T10:16:00+03:00,6589.2600,6593.6100,6588.6500,6592.3800,322
Finam:UK,2021-03-01T10:17:00+03:00,6592.3600,6592.6700,6588.5500,6591.4300,318
Finam:UK,2021-03-01T10:18:00+03:00,6591.4500,6592.7600,6590.2500,6590.2500,300
Finam:UK,2021-03-01T10:19:00+03:00,6590.2100,6594.3800,6589.5300,6592.4500,349
Finam:UK,2021-03-01T10:20:00+03:00,6592.4000,6595.4000,6591.5700,6593.8600,303
Finam:UK,2021-03-01T10:21:00+03:00,6593.9200,6595.2200,6591.7100,6591.7100,302
Finam:UK,2021-03-01T10:22:00+03:00,6591.6800,6591.9200,6588.2000,6588.6500,296
Finam:UK,2021-03-01T10:23:00+03:00,6588.7600,6589.9600,6587.1100,6589.6800,288
Finam:UK,2021-03-01T10:24:00+03:00,6589.6900,6591.5600,6589.4200,6591.0500,238
Finam:UK,2021-03-01T10:25:00+03:00,6591.1100,6593.9000,6590.8300,6593.3700,255
Finam:UK,2021-03-01T10:26:00+03:00,6593.4200,6593.4200,6589.9600,6590.7200,271
Finam:UK,2021-03-01T10:27:00+03:00,6590.6500,6590.6500,6588.4600,6590.5600,201
Finam:UK,2021-03-01T10:28:00+03:00,6590.5400,6591.0900,6590.1700,6590.8200,184
Finam:UK,2021-03-01T10:29:00+03:00,6590.8300,6590.8300,6588.7300,6590.2300,210
Finam:UK,2021-03-01T10:30:00+03:00,6590.1900,6591.4400,6587.8800,6590.9400,204
Finam:UK,2021-03-01T10:31:00+03:00,6591.0300,6591.4200,6590.2900,6590.4700,173
Finam:UK,2021-03-01T10:32:00+03:00,6590.3000,6590.6100,6588.7400,6589.5800,188
Finam:UK,2021-03-01T10:33:00+03:00,6589.6800,6592.4400,6589.6600,6592.3900,186
Finam:UK,2021-03-01T10:34:00+03:00,6592.4500,6595.8200,6592.3000,6595.8100,179
Finam:UK,2021-03-01T10:35:00+03:00,6596.0200,6601.6100,6595.9500,6600.8000,245
Finam:UK,2021-03-01T10:36:00+03:00,6600.7700,6601.2900,6599.6900,6599.6900,199
Finam:UK,2021-03-01T10:37:00+03:00,6599.6800,6601.5600,6599.6000,6601.1000,168
Finam:UK,2021-03-01T10:38:00+03:00,6601.0700,6602.7900,6600.4600,6602.7900,199
Finam:UK,2021-03-01T10:39:00+03:00,6602.8700,6604.1000,6601.8000,6603.8100,180
Finam:UK,2021-03-01T10:40:00+03:00,6603.6900,6603.9600,6601.7100,6603.9600,188
Finam:UK,2021-03-01T10:41:00+03:00,6603.9000,6605.3000,6603.8000,6605.2400,158
Finam:UK,2021-03-01T10:42:00+03:00,6605.2900,6605.3600,6602.9200,6603.2200,159
Finam:UK,2021-03-01T10:43:00+03:00,6603.4300,6604.1000,6603.3200,6604.0800,148
Finam:UK,2021-03-01T10:44:00+03:00,6604.0300,6604.6700,6603.5900,6604.4200,166
Finam:UK,2021-03-01T10:45:00+03:00,6604.4400,6607.1100,6603.8800,6607.1000,202
Finam:UK,2021-03-01T10:46:00+03:00,6607.2100,6607.2100,6604.9800,6606.1300,228
Finam:UK,2021-03-01T10:47:00+03:00,6606.1100,6612.1600,6606.0300,6612.1600,220
Finam:UK,2021-03-01T10:48:00+03:00,6612.2300,6612.7000,6611.1000,6611.1000,153
Finam:UK,2021-03-01T10:49:00+03:00,6611.0100,6612.7400,6611.0100,6611.0700,166
Finam:UK,2021-03-01T10:50:00+03:00,6610.9300,6611.3400,6609.3100,6609.3100,196
Finam:UK,2021-03-01T10:51:00+03:00,6609.3900,6609.5300,6606.5000,6606.5200,170
Finam:UK,2021-03-01T10:52:00+03:00,6606.5100,6608.8700,6606.4900,6608.7600,132
Finam:UK,2021-03-01T10:53:00+03:00,6608.8600,6609.3600,6608.6100,6609.3600,122
Finam:UK,2021-03-01T10:54:00+03:00,6609.3700,6609.5900,6607.5800,6607.9400,157
Finam:UK,2021-03-01T10:55:00+03:00,6607.9100,6609.0100,6607.7600,6608.9400,188
Finam:UK,2021-03-01T10:56:00+03:00,6608.9500,6608.9700,6607.0400,6607.5300,189
Finam:UK,2021-03-01T10:57:00+03:00,6607.5000,6607.5900,6605.6800,6605.7400,164
Finam:UK,2021-03-01T10:58:00+03:00,6605.7300,6605.7400,6602.9000,6602.9000,139
Finam:UK,2021-03-01T10:59:00+03:00,6602.8800,6603.6100,6602.2900,6603.4600,180
Finam:UK,2021-03-01T11:00:00+03:00,6603.4100,6607.2000,6603.1000,6607.2000,196
Finam:UK,2021-03-01T11:01:00+03:00,6607.2300,6608.5700,6606.5500,6606.8700,160
Finam:UK,2021-03-01T11:02:00+03:00,6606.8800,6606.9300,6603.2100,6603.4500,182
Finam:UK,2021-03-01T11:03:00+03:00,6603.4400,6603.9200,6602.8200,6603.6400,216
Finam:UK,2021-03-01T11:04:00+03:00,6603.6300,6605.2600,6603.1900,6603.3000,169
Finam:UK,2021-03-01T11:05:00+03:00,6603.2600,6607.5100,6602.6300,6607.4600,229
Finam:UK,2021-03-01T11:06:00+03:00,6607.3800,6608.5000,6607.2100,6608.1500,141
Finam:UK,2021-03-01T11:07:00+03:00,6608.1700,6608.1800,6607.1300,6607.6300,131
Finam:UK,2021-03-01T11:08:00+03:00,6607.6100,6608.2300,6606.8800,6607.6900,142
Finam:UK,2021-03-01T11:09:00+03:00,6607.6800,6609.5900,6607.3400,6608.9500,167
Finam:UK,2021-03-01T11:10:00+03:00,6609.0000,6609.2000,6607.8500,6609.0300,159
Finam:UK,2021-03-01T11:11:00+03:00,6609.0200,6609.1200,6608.3700,6608.7600,116
Finam:UK,2021-03-01T11:12:00+03:00,6608.8300,6609.0200,6608.3900,6608.9500,111
Finam:UK,2021-03-01T11:13:00+03:00,6608.9600,6610.4500,6608.9300,6610.3300,130
Finam:UK,2021-03-01T11:14:00+03:00,6610.3200,6610.3200,6608.0500,6608.2000,154
Finam:UK,2021-03-01T11:15:00+03:00,6608.3400,6608.3600,6607.7300,6607.8400,183
Finam:UK,2021-03-01T11:16:00+03:00,6607.8300,6607.8900,6604.3200,6604.3500,224
Finam:UK,2021-03-01T11:17:00+03:00,6604.3400,6606.1600,6604.3400,6605.1300,154
Finam:UK,2021-03-01T11:18:00+03:00,6605.1600,6606.1700,6604.9300,6606.1200,163
Finam:UK,2021-03-01T11:19:00+03:00,6606.1700,6606.1800,6604.9500,6605.1600,137
Finam:UK,2021-03-01T11:20:00+03:00,6605.0500,6605.0500,6603.0500,6603.2500,168
Finam:UK,2021-03-01T11:21:00+03:00,6603.2600,6603.8200,6603.0000,6603.0400,111
Finam:UK,2021-03-01T11:22:00+03:00,6603.0300,6603.0900,6601.8400,6601.8700,133
Finam:UK,2021-03-01T11:23:00+03:00,6601.9000,6602.3400,6599.9400,6600.4000,153
Finam:UK,2021-03-01T11:24:00+03:00,6600.4700,6600.8700,6599.7800,6600.1200,155
Finam:UK,2021-03-01T11:25:00+03:00,6600.2600,6600.7600,6600.0100,6600.5200,157
Finam:UK,2021-03-01T11:26:00+03:00,6600.4800,6600.4800,6598.7900,6598.9700,142
Finam:UK,2021-03-01T11:27:00+03:00,6598.9900,6599.0000,6595.7700,6595.8900,147
Finam:UK,2021-03-01T11:28:00+03:00,6595.9100,6598.7800,6595.7900,6598.6100,136
Finam:UK,2021-03-01T11:29:00+03:00,6598.6200,6599.0600,6598.5400,6598.6700,86
Finam:UK,2021-03-01T11:30:00+03:00,6598.5800,6598.6800,6597.7300,6598.5600,141
Finam:UK,2021-03-01T11:31:00+03:00,6598.5800,6600.2000,6598.1100,6599.9300,140
Finam:UK,2021-03-01T11:32:00+03:00,6599.9700,6600.5800,6599.7800,6600.3900,116
Finam:UK,2021-03-01T11:33:00+03:00,6600.4100,6600.4100,6599.4600,6599.4800,125
Finam:UK,2021-03-01T11:34:00+03:00,6599.5200,6599.5200,6597.1100,6598.2500,137
Finam:UK,2021-03-01T11:35:00+03:00,6598.2100,6598.3700,6596.6900,6596.6900,122
Finam:UK,2021-03-01T11:36:00+03:00,6596.6100,6597.0700,6593.7100,6593.8700,162
Finam:UK,2021-03-01T11:37:00+03:00,6593.9500,6596.8300,6593.9500,6596.7400,165
Finam:UK,2021-03-01T11:38:00+03:00,6596.7500,6597.6300,6596.5300,6597.4300,157
Finam:UK,2021-03-01T11:39:00+03:00,6597.4900,6598.2000,6597.4800,6598.0600,130
Finam:UK,2021-03-01T11:40:00+03:00,6598.0800,6598.0900,6593.4700,6594.2700,210
Finam:UK,2021-03-01T11:41:00+03:00,6594.1400,6595.2600,6593.9200,6593.9500,119
Finam:UK,2021-03-01T11:42:00+03:00,6594.0200,6595.1200,6593.9300,6594.8800,121
Finam:UK,2021-03-01T11:43:00+03:00,6594.9100,6595.7100,6594.5500,6595.7100,114
Finam:UK,2021-03-01T11:44:00+03:00,6595.7300,6595.7900,6594.6700,6595.0800,135
Finam:UK,2021-03-01T11:45:00+03:00,6595.0900,6595.5300,6594.7900,6594.9900,117
Finam:UK,2021-03-01T11:46:00+03:00,6595.0700,6597.0700,6594.8800,6597.0400,141
Finam:UK,2021-03-01T11:47:00+03:00,6597.0600,6598.1300,6596.9200,6597.8300,146
Finam:UK,2021-03-01T11:48:00+03:00,6597.8200,6598.0600,6594.1900,6594.3000,172
Finam:UK,2021-03-01T11:49:00+03:00,6594.2900,6595.2600,6594.2100,6594.5800,141
Finam:UK,2021-03-01T11:50:00+03:00,6594.5700,6595.1800,6594.1800,6594.9700,142
Finam:UK,2021-03-01T11:51:00+03:00,6594.9600,6595.0100,6594.1800,6594.1800,123
Finam:UK,2021-03-01T11:52:00+03:00,6594.1700,6595.7200,6594.0800,6595.1500,202
Finam:UK,2021-03-01T11:53:00+03:00,6595.1200,6595.3800,6594.8500,6594.9000,120
Finam:UK,2021-03-01T11:54:00+03:00,6594.8900,6596.2100,6594.5800,6596.1900,146
Finam:UK,2021-03-01T11:55:00+03:00,6596.1400,6596.7500,6595.6200,6596.3400,159
Finam:UK,2021-03-01T11:56:00+03:00,6596.3300,6598.5100,6596.2000,6598.2200,149
Finam:UK,2021-03-01T11:57:00+03:00,6598.2500,6598.3600,6596.6000,6596.9700,202
Finam:UK,2021-03-01T11:58:00+03:00,6596.9800,6597.4200,6596.2600,6597.0300,137
Finam:UK,2021-03-01T11:59:00+03:00,6597.0200,6597.5100,6596.3400,6597.5100,125
Finam:UK,2021-03-01T12:00:00+03:00,6597.6100,6597.7700,6596.6200,6597.6100,191
Finam:UK,2021-03-01T12:01:00+03:00,6597.5700,6598.0000,6596.7900,6597.9100,171
Finam:UK,2021-03-01T12:02:00+03:00,6597.9200,6597.9500,6596.5100,6596.5500,157
Finam:UK,2021-03-01T12:03:00+03:00,6596.5300,6596.8600,6595.7000,6595.8300,170
Finam:UK,2021-03-01T12:04:00+03:00,6595.9300,6597.4700,6595.9100,6597.1700,138
Finam:UK,2021-03-01T12:05:00+03:00,6597.2300,6598.1400,6596.8100,6596.8100,178
Finam:UK,2021-03-01T12:06:00+03:00,6596.8000,6596.9100,6593.3600,6593.3600,212
Finam:UK,2021-03-01T12:07:00+03:00,6593.3700,6594.2500,6592.9600,6593.0600,153
Finam:UK,2021-03-01T12:08:00+03:00,6593.0700,6593.4900,6592.7300,6593.2100,146
Finam:UK,2021-03-01T12:09:00+03:00,6593.3100,6594.6300,6593.3000,6594.1500,163
Finam:UK,2021-03-01T12:10:00+03:00,6594.2000,6595.5500,6594.0300,6595.3700,165
Finam:UK,2021-03-01T12:11:00+03:00,6595.3400,6596.9600,6595.3400,6595.5100,191
Finam:UK,2021-03-01T12:12:00+03:00,6595.5500,6595.6300,6594.5000,6595.6200,178
Finam:UK,2021-03-01T12:13:00+03:00,6595.6400,6596.0300,6594.4100,6594.5700,160
Finam:UK,2021-03-01T12:14:00+03:00,6594.5800,6595.4600,6594.0600,6594.2000,168
Finam:UK,2021-03-01T12:15:00+03:00,6594.1600,6594.2300,6591.7100,6592.0600,182
Finam:UK,2021-03-01T12:16:00+03:00,6592.0500,6592.7200,6591.5600,6592.6000,160
Finam:UK,2021-03-01T12:17:00+03:00,6592.5200,6592.8900,6592.1900,6592.8900,106
Finam:UK,2021-03-01T12:18:00+03:00,6592.9000,6592.9600,6590.3600,6590.3900,169
Finam:UK,2021-03-01T12:19:00+03:00,6590.3100,6590.3500,6589.4100,6589.4100,100
Finam:UK,2021-03-01T12:20:00+03:00,6589.3600,6590.6200,6589.3000,6589.3100,148
