Finam:UK,2020-01-02T10:00:00+03:00,7542.4400,7567.0000,7542.4400,7562.7400,567
Finam:UK,2020-01-02T10:01:00+03:00,7562.9700,7570.6100,7560.1600,7569.2200,502
Finam:UK,2020-01-02T10:02:00+03:00,7569.1800,7578.3500,7567.0600,7575.4300,463
Finam:UK,2020-01-02T10:03:00+03:00,7575.4000,7583.5200,7575.1100,7580.6000,400
Finam:UK,2020-01-02T10:04:00+03:00,7580.7600,7587.3500,7580.7600,7586.1300,297
Finam:UK,2020-01-02T10:05:00+03:00,7586.1600,7592.8900,7585.7000,7585.8100,608
Finam:UK,2020-01-02T10:06:00+03:00,7585.7900,7587.0000,7581.9900,7586.7000,314
Finam:UK,2020-01-02T10:07:00+03:00,7586.7400,7595.0200,7586.4300,7595.0200,459
Finam:UK,2020-01-02T10:08:00+03:00,7595.0000,7596.1900,7593.2700,7594.3700,456
Finam:UK,2020-01-02T10:09:00+03:00,7594.2600,7596.5800,7590.4900,7592.0700,471
Finam:UK,2020-01-02T10:10:00+03:00,7592.1600,7596.8500,7589.3200,7596.8000,549
Finam:UK,2020-01-02T10:11:00+03:00,7596.7700,7601.6000,7596.7700,7598.7800,442
Finam:UK,2020-01-02T10:12:00+03:00,7598.8600,7605.9700,7597.8100,7604.6400,399
Finam:UK,2020-01-02T10:13:00+03:00,7604.6800,7604.6800,7596.9500,7597.8900,413
Finam:UK,2020-01-02T10:14:00+03:00,7597.7700,7603.5500,7596.8100,7602.1000,425
Finam:UK,2020-01-02T10:15:00+03:00,7602.1400,7604.6800,7601.7100,7601.7100,461
Finam:UK,2020-01-02T10:16:00+03:00,7601.6600,7608.3400,7601.4800,7607.3700,398
Finam:UK,2020-01-02T10:17:00+03:00,7607.2700,7608.0500,7604.2900,7604.2900,278
Finam:UK,2020-01-02T10:18:00+03:00,7604.3800,7605.3500,7603.7200,7603.9300,165
Finam:UK,2020-01-02T10:19:00+03:00,7604.0900,7604.8500,7600.6100,7601.7400,216
Finam:UK,2020-01-02T10:20:00+03:00,7601.9600,7603.3200,7594.4900,7594.6000,255
Finam:UK,2020-01-02T10:21:00+03:00,7594.5500,7605.7100,7594.5000,7605.2400,485
Finam:UK,2020-01-02T10:22:00+03:00,7605.2100,7608.1800,7604.1400,7607.0400,370
Finam:UK,2020-01-02T10:23:00+03:00,7606.8900,7609.4300,7605.6800,7605.6900,359
Finam:UK,2020-01-02T10:24:00+03:00,7605.6500,7607.4200,7603.9900,7606.9400,362
Finam:UK,2020-01-02T10:25:00+03:00,7606.9500,7612.9100,7604.8000,7604.8000,467
Finam:UK,2020-01-02T10:26:00+03:00,7604.7500,7609.7200,7603.7400,7609.7100,489
Finam:UK,2020-01-02T10:27:00+03:00,7609.7900,7610.4400,7602.1300,7606.0100,371
Finam:UK,2020-01-02T10:28:00+03:00,7606.0400,7607.8900,7605.9400,7607.5500,308
