Finam:ETHUSDT,2020-01-01T00:00:00+03:00,128.41,128.41,128.27,128.30,63
Finam:ETHUSDT,2020-01-01T00:01:00+03:00,128.30,128.31,128.29,128.31,10
Finam:ETHUSDT,2020-01-01T00:02:00+03:00,128.29,128.31,128.28,128.28,15
Finam:ETHUSDT,2020-01-01T00:03:00+03:00,128.28,128.30,128.28,128.28,5
Finam:ETHUSDT,2020-01-01T00:04:00+03:00,128.28,128.54,128.28,128.50,98
Finam:ETHUSDT,2020-01-01T00:05:00+03:00,128.49,128.49,128.29,128.31,29
Finam:ETHUSDT,2020-01-01T00:06:00+03:00,128.33,128.37,128.29,128.37,26
Finam:ETHUSDT,2020-01-01T00:07:00+03:00,128.37,128.40,128.32,128.40,22
Finam:ETHUSDT,2020-01-01T00:08:00+03:00,128.33,128.40,128.32,128.39,5
Finam:ETHUSDT,2020-01-01T00:09:00+03:00,128.33,128.69,128.33,128.67,158
Finam:ETHUSDT,2020-01-01T00:10:00+03:00,128.67,128.76,128.60,128.69,318
Finam:ETHUSDT,2020-01-01T00:11:00+03:00,128.69,128.72,128.45,128.69,47
Finam:ETHUSDT,2020-01-01T00:12:00+03:00,128.66,128.69,128.53,128.60,46
Finam:ETHUSDT,2020-01-01T00:13:00+03:00,128.61,128.67,128.50,128.67,21
Finam:ETHUSDT,2020-01-01T00:14:00+03:00,128.65,128.78,128.65,128.69,54
Finam:ETHUSDT,2020-01-01T00:15:00+03:00,128.69,128.74,128.46,128.55,209
Finam:ETHUSDT,2020-01-01T00:16:00+03:00,128.55,128.71,128.55,128.61,31
Finam:ETHUSDT,2020-01-01T00:17:00+03:00,128.64,128.73,128.60,128.68,13
Finam:ETHUSDT,2020-01-01T00:18:00+03:00,128.67,128.71,128.61,128.62,13
Finam:ETHUSDT,2020-01-01T00:19:00+03:00,128.62,128.70,128.61,128.70,11
Finam:ETHUSDT,2020-01-01T00:20:00+03:00,128.70,128.70,128.64,128.64,28
Finam:ETHUSDT,2020-01-01T00:21:00+03:00,128.65,128.67,128.60,128.64,46
Finam:ETHUSDT,2020-01-01T00:22:00+03:00,128.67,128.80,128.63,128.74,95
Finam:ETHUSDT,2020-01-01T00:23:00+03:00,128.72,128.73,128.60,128.62,117
Finam:ETHUSDT,2020-01-01T00:24:00+03:00,128.62,128.76,128.61,128.76,22
Finam:ETHUSDT,2020-01-01T00:25:00+03:00,128.76,128.88,128.76,128.80,441
Finam:ETHUSDT,2020-01-01T00:26:00+03:00,128.79,128.89,128.78,128.87,62
Finam:ETHUSDT,2020-01-01T00:27:00+03:00,128.88,129.00,128.80,128.80,301
Finam:ETHUSDT,2020-01-01T00:28:00+03:00,128.81,128.82,128.73,128.75,42
Finam:ETHUSDT,2020-01-01T00:29:00+03:00,128.78,128.80,128.74,128.76,14
Finam:ETHUSDT,2020-01-01T00:30:00+03:00,128.79,128.82,128.73,128.73,20
Finam:ETHUSDT,2020-01-01T00:31:00+03:00,128.75,128.88,128.74,128.79,318
Finam:ETHUSDT,2020-01-01T00:32:00+03:00,128.82,128.88,128.76,128.80,58
Finam:ETHUSDT,2020-01-01T00:33:00+03:00,128.79,128.80,128.76,128.79,22
Finam:ETHUSDT,2020-01-01T00:34:00+03:00,128.80,128.80,128.66,128.73,34
Finam:ETHUSDT,2020-01-01T00:35:00+03:00,128.74,128.82,128.70,128.77,44
Finam:ETHUSDT,2020-01-01T00:36:00+03:00,128.77,128.93,128.77,128.90,24
Finam:ETHUSDT,2020-01-01T00:37:00+03:00,128.92,129.00,128.90,128.90,202
Finam:ETHUSDT,2020-01-01T00:38:00+03:00,128.93,129.06,128.91,128.98,312
Finam:ETHUSDT,2020-01-01T00:39:00+03:00,128.97,128.99,128.82,128.89,87
Finam:ETHUSDT,2020-01-01T00:40:00+03:00,128.91,128.97,128.91,128.95,11
Finam:ETHUSDT,2020-01-01T00:41:00+03:00,128.95,129.06,128.95,129.00,206
Finam:ETHUSDT,2020-01-01T00:42:00+03:00,129.00,129.07,128.99,129.02,76
Finam:ETHUSDT,2020-01-01T00:43:00+03:00,129.01,129.02,128.96,129.00,48
