Finam:AU,2018-05-15T00:00:00+03:00,1313.80,1313.80,1313.70,1313.70,94
Finam:AU,2018-05-15T00:01:00+03:00,1313.70,1313.80,1313.70,1313.80,45
Finam:AU,2018-05-15T00:02:00+03:00,1313.80,1313.90,1313.80,1313.80,36
Finam:AU,2018-05-15T00:03:00+03:00,1313.80,1313.90,1313.80,1313.80,13
Finam:AU,2018-05-15T00:04:00+03:00,1313.70,1313.70,1313.60,1313.60,45
Finam:AU,2018-05-15T00:05:00+03:00,1313.60,1313.70,1313.50,1313.60,64
Finam:AU,2018-05-15T00:06:00+03:00,1313.50,1313.60,1313.30,1313.30,343
Finam:AU,2018-05-15T00:07:00+03:00,1313.30,1313.30,1313.10,1313.20,297
Finam:AU,2018-05-15T00:08:00+03:00,1313.30,1313.30,1313.20,1313.30,121
Finam:AU,2018-05-15T00:09:00+03:00,1313.30,1313.40,1313.00,1313.00,129
Finam:AU,2018-05-15T00:10:00+03:00,1313.10,1313.20,1313.00,1313.10,188
Finam:AU,2018-05-15T00:11:00+03:00,1313.00,1313.20,1313.00,1313.20,135
Finam:AU,2018-05-15T00:12:00+03:00,1313.20,1313.20,1313.00,1313.10,93
Finam:AU,2018-05-15T00:13:00+03:00,1313.10,1313.10,1313.00,1313.10,55
Finam:AU,2018-05-15T00:14:00+03:00,1313.10,1313.20,1313.10,1313.20,85
Finam:AU,2018-05-15T00:15:00+03:00,1313.10,1313.20,1313.10,1313.20,58
Finam:AU,2018-05-15T00:16:00+03:00,1313.10,1313.40,1313.10,1313.40,51
Finam:AU,2018-05-15T00:17:00+03:00,1313.40,1313.40,1313.30,1313.30,138
Finam:AU,2018-05-15T00:18:00+03:00,1313.40,1313.50,1313.40,1313.40,107
Finam:AU,2018-05-15T00:19:00+03:00,1313.50,1313.50,1313.30,1313.30,130
Finam:AU,2018-05-15T00:20:00+03:00,1313.30,1313.40,1313.30,1313.30,93
Finam:AU,2018-05-15T00:21:00+03:00,1313.40,1313.40,1313.30,1313.40,26
Finam:AU,2018-05-15T00:22:00+03:00,1313.40,1313.40,1313.30,1313.40,28
Finam:AU,2018-05-15T00:23:00+03:00,1313.40,1313.50,1313.40,1313.50,63
Finam:AU,2018-05-15T00:24:00+03:00,1313.50,1313.70,1313.40,1313.70,247
Finam:AU,2018-05-15T00:25:00+03:00,1313.70,1313.80,1313.60,1313.60,91
Finam:AU,2018-05-15T00:26:00+03:00,1313.60,1313.70,1313.60,1313.60,55
Finam:AU,2018-05-15T00:27:00+03:00,1313.70,1313.70,1313.60,1313.70,60
Finam:AU,2018-05-15T00:28:00+03:00,1313.60,1313.80,1313.60,1313.80,159
Finam:AU,2018-05-15T00:29:00+03:00,1313.70,1313.80,1313.60,1313.60,84
Finam:AU,2018-05-15T00:30:00+03:00,1313.60,1313.70,1313.50,1313.60,172
Finam:AU,2018-05-15T00:31:00+03:00,1313.60,1313.70,1313.60,1313.60,105
Finam:AU,2018-05-15T00:32:00+03:00,1313.60,1313.80,1313.60,1313.80,91
Finam:AU,2018-05-15T00:33:00+03:00,1313.70,1313.70,1313.60,1313.70,195
