Finam:AG,2023-01-11T14:07:00+03:00,24.05,24.05,24.04,24.04,7
Finam:AG,2023-01-11T14:08:00+03:00,24.05,24.06,24.05,24.06,7
Finam:AG,2023-01-11T14:09:00+03:00,24.06,24.06,24.05,24.05,8
Finam:AG,2023-01-11T14:10:00+03:00,24.07,24.07,24.07,24.07,3
Finam:AG,2023-01-11T14:11:00+03:00,24.06,24.06,24.06,24.06,3
Finam:AG,2023-01-11T14:12:00+03:00,24.06,24.07,24.06,24.06,9
Finam:AG,2023-01-11T14:13:00+03:00,24.06,24.06,24.05,24.05,17
Finam:AG,2023-01-11T14:14:00+03:00,24.05,24.05,24.05,24.05,3
Finam:AG,2023-01-11T14:15:00+03:00,24.05,24.05,24.04,24.04,6
Finam:AG,2023-01-11T14:16:00+03:00,24.04,24.04,24.04,24.04,4
Finam:AG,2023-01-11T14:17:00+03:00,24.04,24.05,24.04,24.05,6
Finam:AG,2023-01-11T14:18:00+03:00,24.05,24.05,24.05,24.05,3
Finam:AG,2023-01-11T14:19:00+03:00,24.05,24.05,24.05,24.05,4
Finam:AG,2023-01-11T14:20:00+03:00,24.05,24.05,24.05,24.05,4
Finam:AG,2023-01-11T14:21:00+03:00,24.04,24.04,24.04,24.04,6
Finam:AG,2023-01-11T14:22:00+03:00,24.04,24.05,24.04,24.05,7
Finam:AG,2023-01-11T14:23:00+03:00,24.05,24.05,24.04,24.05,7
Finam:AG,2023-01-11T14:24:00+03:00,24.05,24.05,24.05,24.05,3
Finam:AG,2023-01-11T14:25:00+03:00,24.04,24.04,24.04,24.04,8
Finam:AG,2023-01-11T14:26:00+03:00,24.04,24.05,24.04,24.04,34
Finam:AG,2023-01-11T14:27:00+03:00,24.03,24.04,24.03,24.04,9
Finam:AG,2023-01-11T14:28:00+03:00,24.04,24.04,24.04,24.04,1
Finam:AG,2023-01-11T14:29:00+03:00,24.04,24.04,24.04,24.04,5
Finam:AG,2023-01-11T14:30:00+03:00,24.04,24.05,24.04,24.04,15
Finam:AG,2023-01-11T14:31:00+03:00,24.03,24.04,24.03,24.03,34
Finam:AG,2023-01-11T14:32:00+03:00,24.03,24.03,24.03,24.03,4
Finam:AG,2023-01-11T14:33:00+03:00,24.03,24.03,24.02,24.03,9
Finam:AG,2023-01-11T14:34:00+03:00,24.03,24.03,24.02,24.02,20
Finam:AG,2023-01-11T14:36:00+03:00,24.02,24.03,24.02,24.03,9
Finam:AG,2023-01-11T14:37:00+03:00,24.03,24.03,24.03,24.03,12
Finam:AG,2023-01-11T14:38:00+03:00,24.03,24.03,24.02,24.02,4
Finam:AG,2023-01-11T14:39:00+03:00,24.02,24.04,24.02,24.03,32
Finam:AG,2023-01-11T14:40:00+03:00,24.03,24.05,24.03,24.05,20
Finam:AG,2023-01-11T14:41:00+03:00,24.05,24.06,24.05,24.06,13
Finam:AG,2023-01-11T14:42:00+03:00,24.05,24.06,24.04,24.06,22
Finam:AG,2023-01-11T14:43:00+03:00,24.05,24.06,24.05,24.06,13
Finam:AG,2023-01-11T14:44:00+03:00,24.05,24.07,24.05,24.07,17
Finam:AG,2023-01-11T14:45:00+03:00,24.07,24.07,24.06,24.06,13
Finam:AG,2023-01-11T14:46:00+03:00,24.07,24.07,24.07,24.07,17
Finam:AG,2023-01-11T14:47:00+03:00,24.07,24.07,24.06,24.07,11
Finam:AG,2023-01-11T14:48:00+03:00,24.06,24.07,24.06,24.06,13
Finam:AG,2023-01-11T14:49:00+03:00,24.07,24.07,24.06,24.06,4
Finam:AG,2023-01-11T14:50:00+03:00,24.06,24.07,24.06,24.07,4
Finam:AG,2023-01-11T14:51:00+03:00,24.06,24.06,24.06,24.06,15
Finam:AG,2023-01-11T14:52:00+03:00,24.06,24.06,24.06,24.06,1
Finam:AG,2023-01-11T14:53:00+03:00,24.06,24.07,24.06,24.07,8
Finam:AG,2023-01-11T14:54:00+03:00,24.07,24.07,24.06,24.06,16
Finam:AG,2023-01-11T14:55:00+03:00,24.06,24.06,24.06,24.06,12
Finam:AG,2023-01-11T14:56:00+03:00,24.05,24.05,24.03,24.03,17
Finam:AG,2023-01-11T14:57:00+03:00,24.03,24.04,24.03,24.04,29
Finam:AG,2023-01-11T14:58:00+03:00,24.04,24.04,24.03,24.04,12
Finam:AG,2023-01-11T14:59:00+03:00,24.04,24.05,24.04,24.04,10
Finam:AG,2023-01-11T15:00:00+03:00,24.04,24.05,24.01,24.01,185
Finam:AG,2023-01-11T15:01:00+03:00,24.01,24.02,24.00,24.00,118
Finam:AG,2023-01-11T15:02:00+03:00,24.00,24.01,23.98,23.98,151
Finam:AG,2023-01-11T15:03:00+03:00,23.99,24.00,23.98,23.98,35
Finam:AG,2023-01-11T15:04:00+03:00,23.98,23.99,23.98,23.99,26
Finam:AG,2023-01-11T15:05:00+03:00,23.99,24.00,23.97,24.00,68
Finam:AG,2023-01-11T15:06:00+03:00,24.00,24.00,24.00,24.00,35
Finam:AG,2023-01-11T15:07:00+03:00,24.00,24.01,23.99,24.00,35
Finam:AG,2023-01-11T15:08:00+03:00,24.00,24.00,23.99,23.99,7
Finam:AG,2023-01-11T15:09:00+03:00,23.99,24.00,23.99,23.99,11
Finam:AG,2023-01-11T15:10:00+03:00,23.99,24.00,23.99,23.99,15
Finam:AG,2023-01-11T15:11:00+03:00,23.98,23.98,23.95,23.95,79
Finam:AG,2023-01-11T15:12:00+03:00,23.95,23.95,23.89,23.91,293
Finam:AG,2023-01-11T15:13:00+03:00,23.91,23.92,23.91,23.92,73
Finam:AG,2023-01-11T15:14:00+03:00,23.92,23.95,23.91,23.95,234
Finam:AG,2023-01-11T15:15:00+03:00,23.95,23.95,23.91,23.92,101
Finam:AG,2023-01-11T15:16:00+03:00,23.92,23.92,23.91,23.92,25
Finam:AG,2023-01-11T15:17:00+03:00,23.91,23.91,23.91,23.91,13
Finam:AG,2023-01-11T15:18:00+03:00,23.90,23.90,23.89,23.90,70
Finam:AG,2023-01-11T15:19:00+03:00,23.90,23.91,23.87,23.87,90
Finam:AG,2023-01-11T15:20:00+03:00,23.87,23.89,23.87,23.89,107
Finam:AG,2023-01-11T15:21:00+03:00,23.89,23.92,23.88,23.90,130
Finam:AG,2023-01-11T15:22:00+03:00,23.90,23.90,23.89,23.90,65
Finam:AG,2023-01-11T15:23:00+03:00,23.90,23.93,23.90,23.93,168
Finam:AG,2023-01-11T15:24:00+03:00,23.93,23.93,23.92,23.92,32
Finam:AG,2023-01-11T15:25:00+03:00,23.92,23.92,23.91,23.91,52
