Finam:NG,2023-11-01T01:10:00+03:00,3.605,3.605,3.605,3.605,2
Finam:NG,2023-11-01T01:11:00+03:00,3.605,3.605,3.604,3.604,11
Finam:NG,2023-11-01T01:13:00+03:00,3.604,3.604,3.604,3.604,1
Finam:NG,2023-11-01T01:14:00+03:00,3.604,3.604,3.602,3.602,3
Finam:NG,2023-11-01T01:15:00+03:00,3.602,3.602,3.602,3.602,5
Finam:NG,2023-11-01T01:16:00+03:00,3.601,3.601,3.601,3.601,11
Finam:NG,2023-11-01T01:18:00+03:00,3.602,3.602,3.602,3.602,4
Finam:NG,2023-11-01T01:20:00+03:00,3.602,3.602,3.602,3.602,2
Finam:NG,2023-11-01T01:21:00+03:00,3.602,3.602,3.602,3.602,7
Finam:NG,2023-11-01T01:22:00+03:00,3.602,3.603,3.602,3.603,3
Finam:NG,2023-11-01T01:23:00+03:00,3.602,3.602,3.600,3.600,9
Finam:NG,2023-11-01T01:24:00+03:00,3.599,3.599,3.599,3.599,4
Finam:NG,2023-11-01T01:25:00+03:00,3.599,3.602,3.598,3.602,26
Finam:NG,2023-11-01T01:27:00+03:00,3.603,3.603,3.603,3.603,2
Finam:NG,2023-11-01T01:29:00+03:00,3.602,3.602,3.602,3.602,4
Finam:NG,2023-11-01T01:30:00+03:00,3.602,3.603,3.601,3.601,8
Finam:NG,2023-11-01T01:31:00+03:00,3.601,3.601,3.601,3.601,4
Finam:NG,2023-11-01T01:32:00+03:00,3.601,3.601,3.601,3.601,5
Finam:NG,2023-11-01T01:34:00+03:00,3.601,3.601,3.601,3.601,6
Finam:NG,2023-11-01T01:35:00+03:00,3.601,3.601,3.600,3.601,29
Finam:NG,2023-11-01T01:36:00+03:00,3.601,3.601,3.601,3.601,1
Finam:NG,2023-11-01T01:38:00+03:00,3.601,3.601,3.601,3.601,7
Finam:NG,2023-11-01T01:39:00+03:00,3.601,3.601,3.601,3.601,1
Finam:NG,2023-11-01T01:40:00+03:00,3.601,3.601,3.599,3.599,13
Finam:NG,2023-11-01T01:41:00+03:00,3.599,3.600,3.599,3.600,5
Finam:NG,2023-11-01T01:42:00+03:00,3.599,3.599,3.599,3.599,3
Finam:NG,2023-11-01T01:43:00+03:00,3.600,3.600,3.599,3.599,3
Finam:NG,2023-11-01T01:44:00+03:00,3.600,3.600,3.600,3.600,3
Finam:NG,2023-11-01T01:48:00+03:00,3.599,3.600,3.599,3.600,12
Finam:NG,2023-11-01T01:49:00+03:00,3.600,3.600,3.599,3.599,18
Finam:NG,2023-11-01T01:50:00+03:00,3.599,3.599,3.599,3.599,10
Finam:NG,2023-11-01T01:51:00+03:00,3.599,3.599,3.598,3.598,8
Finam:NG,2023-11-01T01:52:00+03:00,3.597,3.598,3.597,3.598,2
Finam:NG,2023-11-01T01:54:00+03:00,3.599,3.599,3.599,3.599,1
Finam:NG,2023-11-01T01:55:00+03:00,3.599,3.599,3.599,3.599,1
Finam:NG,2023-11-01T01:57:00+03:00,3.599,3.599,3.599,3.599,1
Finam:NG,2023-11-01T01:58:00+03:00,3.599,3.599,3.598,3.598,5
Finam:NG,2023-11-01T01:59:00+03:00,3.599,3.599,3.598,3.599,15
Finam:NG,2023-11-01T02:00:00+03:00,3.599,3.599,3.597,3.597,12
Finam:NG,2023-11-01T02:02:00+03:00,3.597,3.597,3.596,3.597,20
Finam:NG,2023-11-01T02:04:00+03:00,3.597,3.598,3.597,3.598,9
Finam:NG,2023-11-01T02:06:00+03:00,3.599,3.599,3.599,3.599,20
Finam:NG,2023-11-01T02:08:00+03:00,3.600,3.600,3.600,3.600,1
Finam:NG,2023-11-01T02:09:00+03:00,3.600,3.600,3.600,3.600,3
Finam:NG,2023-11-01T02:10:00+03:00,3.600,3.601,3.600,3.600,4
Finam:NG,2023-11-01T02:12:00+03:00,3.600,3.601,3.600,3.601,4
Finam:NG,2023-11-01T02:13:00+03:00,3.601,3.601,3.600,3.600,6
Finam:NG,2023-11-01T02:14:00+03:00,3.601,3.601,3.601,3.601,1
Finam:NG,2023-11-01T02:16:00+03:00,3.599,3.600,3.599,3.600,9
Finam:NG,2023-11-01T02:17:00+03:00,3.599,3.599,3.599,3.599,1
Finam:NG,2023-11-01T02:18:00+03:00,3.600,3.601,3.600,3.601,6
Finam:NG,2023-11-01T02:19:00+03:00,3.601,3.602,3.601,3.602,6
Finam:NG,2023-11-01T02:20:00+03:00,3.600,3.600,3.598,3.598,12
Finam:NG,2023-11-01T02:22:00+03:00,3.600,3.600,3.600,3.600,1
Finam:NG,2023-11-01T02:23:00+03:00,3.599,3.599,3.599,3.599,2
Finam:NG,2023-11-01T02:24:00+03:00,3.600,3.600,3.597,3.597,9
Finam:NG,2023-11-01T02:25:00+03:00,3.599,3.601,3.598,3.600,20
Finam:NG,2023-11-01T02:26:00+03:00,3.602,3.602,3.599,3.599,22
Finam:NG,2023-11-01T02:27:00+03:00,3.598,3.598,3.598,3.598,1
Finam:NG,2023-11-01T02:28:00+03:00,3.597,3.597,3.597,3.597,2
Finam:NG,2023-11-01T02:29:00+03:00,3.597,3.597,3.594,3.594,13
Finam:NG,2023-11-01T02:30:00+03:00,3.595,3.596,3.594,3.594,7
Finam:NG,2023-11-01T02:31:00+03:00,3.595,3.595,3.592,3.592,11
Finam:NG,2023-11-01T02:32:00+03:00,3.592,3.592,3.592,3.592,3
Finam:NG,2023-11-01T02:33:00+03:00,3.594,3.594,3.592,3.592,5
Finam:NG,2023-11-01T02:34:00+03:00,3.592,3.594,3.591,3.591,50
Finam:NG,2023-11-01T02:36:00+03:00,3.591,3.591,3.591,3.591,1
Finam:NG,2023-11-01T02:37:00+03:00,3.591,3.595,3.591,3.595,21
Finam:NG,2023-11-01T02:38:00+03:00,3.593,3.593,3.593,3.593,4
Finam:NG,2023-11-01T02:39:00+03:00,3.592,3.592,3.592,3.592,1
Finam:NG,2023-11-01T02:40:00+03:00,3.592,3.592,3.591,3.591,9
Finam:NG,2023-11-01T02:42:00+03:00,3.593,3.593,3.591,3.592,14
Finam:NG,2023-11-01T02:43:00+03:00,3.593,3.593,3.592,3.592,10
Finam:NG,2023-11-01T02:44:00+03:00,3.592,3.593,3.591,3.592,19
Finam:NG,2023-11-01T02:45:00+03:00,3.593,3.593,3.593,3.593,3
Finam:NG,2023-11-01T02:46:00+03:00,3.592,3.592,3.591,3.591,6
Finam:NG,2023-11-01T02:47:00+03:00,3.592,3.592,3.592,3.592,2
Finam:NG,2023-11-01T02:48:00+03:00,3.593,3.593,3.593,3.593,2
Finam:NG,2023-11-01T02:49:00+03:00,3.593,3.593,3.593,3.593,2
Finam:NG,2023-11-01T02:50:00+03:00,3.593,3.594,3.593,3.593,9
Finam:NG,2023-11-01T02:51:00+03:00,3.592,3.592,3.591,3.591,11
Finam:NG,2023-11-01T02:52:00+03:00,3.591,3.593,3.591,3.593,20
Finam:NG,2023-11-01T02:54:00+03:00,3.593,3.593,3.592,3.592,5
Finam:NG,2023-11-01T02:55:00+03:00,3.592,3.592,3.591,3.592,4
Finam:NG,2023-11-01T02:56:00+03:00,3.592,3.592,3.590,3.590,32
Finam:NG,2023-11-01T02:57:00+03:00,3.590,3.591,3.590,3.591,4
Finam:NG,2023-11-01T02:59:00+03:00,3.591,3.591,3.589,3.589,9
Finam:NG,2023-11-01T03:00:00+03:00,3.591,3.592,3.590,3.592,28
Finam:NG,2023-11-01T03:01:00+03:00,3.592,3.599,3.592,3.599,65
Finam:NG,2023-11-01T03:02:00+03:00,3.599,3.600,3.599,3.599,13
Finam:NG,2023-11-01T03:03:00+03:00,3.598,3.598,3.589,3.590,108
Finam:NG,2023-11-01T03:04:00+03:00,3.590,3.591,3.589,3.590,24
Finam:NG,2023-11-01T03:05:00+03:00,3.590,3.591,3.590,3.591,15
Finam:NG,2023-11-01T03:06:00+03:00,3.592,3.594,3.592,3.592,44
Finam:NG,2023-11-01T03:07:00+03:00,3.593,3.593,3.591,3.591,5
Finam:NG,2023-11-01T03:08:00+03:00,3.593,3.593,3.592,3.593,14
Finam:NG,2023-11-01T03:09:00+03:00,3.593,3.596,3.592,3.596,54
Finam:NG,2023-11-01T03:10:00+03:00,3.597,3.598,3.593,3.595,33
Finam:NG,2023-11-01T03:11:00+03:00,3.595,3.595,3.594,3.594,9
Finam:NG,2023-11-01T03:12:00+03:00,3.594,3.596,3.594,3.595,6
Finam:NG,2023-11-01T03:13:00+03:00,3.594,3.598,3.594,3.598,18
Finam:NG,2023-11-01T03:14:00+03:00,3.598,3.598,3.598,3.598,2
Finam:NG,2023-11-01T03:15:00+03:00,3.598,3.598,3.595,3.595,28
Finam:NG,2023-11-01T03:16:00+03:00,3.595,3.597,3.595,3.597,5
Finam:NG,2023-11-01T03:18:00+03:00,3.596,3.598,3.596,3.598,2
Finam:NG,2023-11-01T03:19:00+03:00,3.598,3.599,3.598,3.599,6
Finam:NG,2023-11-01T03:20:00+03:00,3.599,3.601,3.598,3.598,17
Finam:NG,2023-11-01T03:21:00+03:00,3.600,3.600,3.598,3.598,13
Finam:NG,2023-11-01T03:22:00+03:00,3.598,3.600,3.596,3.600,33
Finam:NG,2023-11-01T03:23:00+03:00,3.601,3.603,3.599,3.599,35
Finam:NG,2023-11-01T03:24:00+03:00,3.601,3.602,3.600,3.602,8
Finam:NG,2023-11-01T03:26:00+03:00,3.602,3.603,3.601,3.601,7
Finam:NG,2023-11-01T03:27:00+03:00,3.602,3.604,3.601,3.601,9
Finam:NG,2023-11-01T03:28:00+03:00,3.602,3.602,3.602,3.602,1
Finam:NG,2023-11-01T03:29:00+03:00,3.600,3.603,3.600,3.603,9
Finam:NG,2023-11-01T03:30:00+03:00,3.602,3.604,3.602,3.604,7
Finam:NG,2023-11-01T03:31:00+03:00,3.603,3.606,3.603,3.603,43
Finam:NG,2023-11-01T03:32:00+03:00,3.604,3.604,3.603,3.603,2
Finam:NG,2023-11-01T03:33:00+03:00,3.604,3.604,3.604,3.604,3
Finam:NG,2023-11-01T03:34:00+03:00,3.602,3.602,3.601,3.601,8
Finam:NG,2023-11-01T03:35:00+03:00,3.603,3.607,3.603,3.606,31
Finam:NG,2023-11-01T03:36:00+03:00,3.607,3.607,3.607,3.607,4
Finam:NG,2023-11-01T03:37:00+03:00,3.607,3.607,3.607,3.607,9
Finam:NG,2023-11-01T03:38:00+03:00,3.607,3.607,3.607,3.607,3
Finam:NG,2023-11-01T03:39:00+03:00,3.606,3.608,3.606,3.608,5
Finam:NG,2023-11-01T03:40:00+03:00,3.608,3.608,3.606,3.606,7
Finam:NG,2023-11-01T03:41:00+03:00,3.606,3.606,3.604,3.604,23
Finam:NG,2023-11-01T03:42:00+03:00,3.603,3.605,3.603,3.604,5
Finam:NG,2023-11-01T03:43:00+03:00,3.604,3.604,3.603,3.603,5
Finam:NG,2023-11-01T03:44:00+03:00,3.604,3.605,3.604,3.604,22
Finam:NG,2023-11-01T03:45:00+03:00,3.604,3.604,3.602,3.602,8
Finam:NG,2023-11-01T03:46:00+03:00,3.603,3.604,3.602,3.602,7
Finam:NG,2023-11-01T03:47:00+03:00,3.601,3.602,3.601,3.602,2
Finam:NG,2023-11-01T03:48:00+03:00,3.602,3.604,3.602,3.602,23
Finam:NG,2023-11-01T03:49:00+03:00,3.602,3.602,3.596,3.596,51
Finam:NG,2023-11-01T03:50:00+03:00,3.597,3.597,3.595,3.595,2
Finam:NG,2023-11-01T03:51:00+03:00,3.595,3.595,3.593,3.593,43
Finam:NG,2023-11-01T03:52:00+03:00,3.594,3.594,3.591,3.593,48
Finam:NG,2023-11-01T03:53:00+03:00,3.591,3.592,3.590,3.592,11
Finam:NG,2023-11-01T03:54:00+03:00,3.590,3.594,3.589,3.594,68
Finam:NG,2023-11-01T03:55:00+03:00,3.594,3.596,3.594,3.596,22
Finam:NG,2023-11-01T03:56:00+03:00,3.596,3.596,3.596,3.596,1
Finam:NG,2023-11-01T03:57:00+03:00,3.597,3.598,3.596,3.597,11
Finam:NG,2023-11-01T03:58:00+03:00,3.597,3.601,3.597,3.601,26
Finam:NG,2023-11-01T03:59:00+03:00,3.599,3.601,3.599,3.600,9
Finam:NG,2023-11-01T04:00:00+03:00,3.600,3.600,3.596,3.597,38
Finam:NG,2023-11-01T04:01:00+03:00,3.597,3.598,3.597,3.598,6
