MOEX:VTBR,2022-04-28T10:00:00+03:00,0.020100,0.020145,0.020025,0.020055,876410000
MOEX:VTBR,2022-04-28T10:01:00+03:00,0.020070,0.020105,0.020035,0.020085,586550000
MOEX:VTBR,2022-04-28T10:02:00+03:00,0.020085,0.020200,0.020085,0.020200,758100000
MOEX:VTBR,2022-04-28T10:03:00+03:00,0.020195,0.020295,0.020190,0.020285,1062950000
MOEX:VTBR,2022-04-28T10:04:00+03:00,0.020285,0.020300,0.020240,0.020270,855820000
MOEX:VTBR,2022-04-28T10:05:00+03:00,0.020270,0.020275,0.020125,0.020180,362070000
MOEX:VTBR,2022-04-28T10:06:00+03:00,0.020175,0.020230,0.020175,0.020215,483350000
MOEX:VTBR,2022-04-28T10:07:00+03:00,0.020215,0.020220,0.020170,0.020170,162250000
MOEX:VTBR,2022-04-28T10:08:00+03:00,0.020170,0.020170,0.020130,0.020170,233660000
MOEX:VTBR,2022-04-28T10:09:00+03:00,0.020170,0.020230,0.020150,0.020225,351250000
MOEX:VTBR,2022-04-28T10:10:00+03:00,0.020230,0.020250,0.020185,0.020250,516840000
MOEX:VTBR,2022-04-28T10:11:00+03:00,0.020260,0.020285,0.020175,0.020195,409160000
MOEX:VTBR,2022-04-28T10:12:00+03:00,0.020195,0.020225,0.020100,0.020205,520640000
MOEX:VTBR,2022-04-28T10:13:00+03:00,0.020205,0.020275,0.020205,0.020260,328930000
MOEX:VTBR,2022-04-28T10:14:00+03:00,0.020260,0.020285,0.020230,0.020260,257640000
MOEX:VTBR,2022-04-28T10:15:00+03:00,0.020260,0.020270,0.020185,0.020215,154770000
MOEX:VTBR,2022-04-28T10:16:00+03:00,0.020220,0.020260,0.020205,0.020240,200320000
MOEX:VTBR,2022-04-28T10:17:00+03:00,0.020250,0.020255,0.020220,0.020240,68880000
MOEX:VTBR,2022-04-28T10:18:00+03:00,0.020240,0.020250,0.020215,0.020245,72010000
MOEX:VTBR,2022-04-28T10:19:00+03:00,0.020245,0.020260,0.020230,0.020245,100450000
MOEX:VTBR,2022-04-28T10:20:00+03:00,0.020255,0.020265,0.020240,0.020250,126810000
MOEX:VTBR,2022-04-28T10:21:00+03:00,0.020265,0.020295,0.020250,0.020295,402540000
MOEX:VTBR,2022-04-28T10:22:00+03:00,0.020275,0.020330,0.020255,0.020305,444880000
MOEX:VTBR,2022-04-28T10:23:00+03:00,0.020300,0.020360,0.020300,0.020350,549290000
MOEX:VTBR,2022-04-28T10:24:00+03:00,0.020345,0.020385,0.020300,0.020305,697950000
MOEX:VTBR,2022-04-28T10:25:00+03:00,0.020325,0.020380,0.020310,0.020360,333940000
MOEX:VTBR,2022-04-28T10:26:00+03:00,0.020360,0.020365,0.020320,0.020340,146940000
MOEX:VTBR,2022-04-28T10:27:00+03:00,0.020330,0.020340,0.020220,0.020305,642090000
MOEX:VTBR,2022-04-28T10:28:00+03:00,0.020300,0.020395,0.020260,0.020300,332670000
MOEX:VTBR,2022-04-28T10:29:00+03:00,0.020305,0.020305,0.020280,0.020300,159340000
MOEX:VTBR,2022-04-28T10:30:00+03:00,0.020300,0.020310,0.020275,0.020310,149120000
MOEX:VTBR,2022-04-28T10:31:00+03:00,0.020310,0.020345,0.020290,0.020310,229340000
MOEX:VTBR,2022-04-28T10:32:00+03:00,0.020315,0.020320,0.020290,0.020305,169100000
MOEX:VTBR,2022-04-28T10:33:00+03:00,0.020305,0.020310,0.020290,0.020300,73470000
MOEX:VTBR,2022-04-28T10:34:00+03:00,0.020300,0.020300,0.020210,0.020220,329880000
MOEX:VTBR,2022-04-28T10:35:00+03:00,0.020220,0.020270,0.020200,0.020235,135410000
MOEX:VTBR,2022-04-28T10:36:00+03:00,0.020235,0.020260,0.020130,0.020130,464190000
MOEX:VTBR,2022-04-28T10:37:00+03:00,0.020145,0.020200,0.020105,0.020185,139020000
MOEX:VTBR,2022-04-28T10:38:00+03:00,0.020180,0.020210,0.020150,0.020150,198340000
MOEX:VTBR,2022-04-28T10:39:00+03:00,0.020150,0.020210,0.020150,0.020160,114590000
MOEX:VTBR,2022-04-28T10:40:00+03:00,0.020185,0.020185,0.020140,0.020145,53280000
MOEX:VTBR,2022-04-28T10:41:00+03:00,0.020140,0.020145,0.020065,0.020065,665560000
MOEX:VTBR,2022-04-28T10:42:00+03:00,0.020075,0.020090,0.020005,0.020030,450360000
MOEX:VTBR,2022-04-28T10:43:00+03:00,0.020030,0.020055,0.020015,0.020030,375620000
MOEX:VTBR,2022-04-28T10:44:00+03:00,0.020030,0.020060,0.020020,0.020020,438860000
MOEX:VTBR,2022-04-28T10:45:00+03:00,0.020020,0.020030,0.019975,0.019995,565820000
MOEX:VTBR,2022-04-28T10:46:00+03:00,0.020015,0.020135,0.019995,0.020120,381750000
MOEX:VTBR,2022-04-28T10:47:00+03:00,0.020120,0.020155,0.020095,0.020130,330810000
MOEX:VTBR,2022-04-28T10:48:00+03:00,0.020110,0.020130,0.020030,0.020035,149990000
MOEX:VTBR,2022-04-28T10:49:00+03:00,0.020055,0.020080,0.020050,0.020080,24840000
MOEX:VTBR,2022-04-28T10:50:00+03:00,0.020080,0.020090,0.020030,0.020090,64840000
MOEX:VTBR,2022-04-28T10:51:00+03:00,0.020090,0.020145,0.020080,0.020145,146120000
MOEX:VTBR,2022-04-28T10:52:00+03:00,0.020130,0.020150,0.020130,0.020150,59820000
MOEX:VTBR,2022-04-28T10:53:00+03:00,0.020150,0.020195,0.020130,0.020160,258300000
MOEX:VTBR,2022-04-28T10:54:00+03:00,0.020145,0.020175,0.020130,0.020150,99080000
MOEX:VTBR,2022-04-28T10:55:00+03:00,0.020150,0.020165,0.020115,0.020155,106820000
MOEX:VTBR,2022-04-28T10:56:00+03:00,0.020140,0.020155,0.020115,0.020125,30940000
MOEX:VTBR,2022-04-28T10:57:00+03:00,0.020125,0.020125,0.020065,0.020080,216880000
MOEX:VTBR,2022-04-28T10:58:00+03:00,0.020080,0.020100,0.020040,0.020095,385540000
MOEX:VTBR,2022-04-28T10:59:00+03:00,0.020090,0.020100,0.020000,0.020050,289720000
MOEX:VTBR,2022-04-28T11:00:00+03:00,0.020040,0.020065,0.020020,0.020040,43790000
MOEX:VTBR,2022-04-28T11:01:00+03:00,0.020040,0.020050,0.020005,0.020005,71820000
MOEX:VTBR,2022-04-28T11:02:00+03:00,0.020020,0.020025,0.019950,0.019960,311880000
MOEX:VTBR,2022-04-28T11:03:00+03:00,0.019950,0.019970,0.019925,0.019955,221990000
MOEX:VTBR,2022-04-28T11:04:00+03:00,0.019955,0.020000,0.019955,0.019980,607130000
MOEX:VTBR,2022-04-28T11:05:00+03:00,0.019995,0.020020,0.019965,0.019980,66550000
MOEX:VTBR,2022-04-28T11:06:00+03:00,0.019965,0.020000,0.019940,0.020000,73450000
MOEX:VTBR,2022-04-28T11:07:00+03:00,0.019985,0.020000,0.019950,0.020000,47100000
MOEX:VTBR,2022-04-28T11:08:00+03:00,0.019995,0.020020,0.019955,0.020020,66110000
MOEX:VTBR,2022-04-28T11:09:00+03:00,0.020020,0.020030,0.020000,0.020015,103750000
MOEX:VTBR,2022-04-28T11:10:00+03:00,0.020015,0.020015,0.019995,0.020015,34130000
MOEX:VTBR,2022-04-28T11:11:00+03:00,0.020015,0.020015,0.019935,0.019985,210960000
MOEX:VTBR,2022-04-28T11:12:00+03:00,0.019980,0.020010,0.019940,0.019980,213800000
MOEX:VTBR,2022-04-28T11:13:00+03:00,0.019980,0.020020,0.019980,0.020015,27750000
MOEX:VTBR,2022-04-28T11:14:00+03:00,0.020015,0.020065,0.020010,0.020060,252760000
MOEX:VTBR,2022-04-28T11:15:00+03:00,0.020065,0.020100,0.020055,0.020080,177960000
MOEX:VTBR,2022-04-28T11:16:00+03:00,0.020095,0.020125,0.020080,0.020110,191490000
MOEX:VTBR,2022-04-28T11:17:00+03:00,0.020105,0.020120,0.020085,0.020085,141180000
MOEX:VTBR,2022-04-28T11:18:00+03:00,0.020085,0.020105,0.020060,0.020060,122270000
MOEX:VTBR,2022-04-28T11:19:00+03:00,0.020060,0.020095,0.020055,0.020085,104510000
MOEX:VTBR,2022-04-28T11:20:00+03:00,0.020090,0.020115,0.020080,0.020080,121420000
MOEX:VTBR,2022-04-28T11:21:00+03:00,0.020110,0.020115,0.020090,0.020115,41760000
MOEX:VTBR,2022-04-28T11:22:00+03:00,0.020110,0.020115,0.020100,0.020110,43730000
MOEX:VTBR,2022-04-28T11:23:00+03:00,0.020110,0.020110,0.020055,0.020055,181910000
MOEX:VTBR,2022-04-28T11:24:00+03:00,0.020080,0.020080,0.020055,0.020060,46480000
MOEX:VTBR,2022-04-28T11:25:00+03:00,0.020055,0.020060,0.020050,0.020055,40080000
