Finam:AG,2022-01-24T02:00:00+03:00,24.31,24.33,24.28,24.30,95
Finam:AG,2022-01-24T02:01:00+03:00,24.30,24.30,24.27,24.27,41
Finam:AG,2022-01-24T02:02:00+03:00,24.27,24.27,24.24,24.26,150
Finam:AG,2022-01-24T02:03:00+03:00,24.27,24.28,24.27,24.28,9
Finam:AG,2022-01-24T02:04:00+03:00,24.28,24.28,24.25,24.25,45
Finam:AG,2022-01-24T02:05:00+03:00,24.25,24.27,24.25,24.27,24
Finam:AG,2022-01-24T02:06:00+03:00,24.28,24.28,24.28,24.28,7
Finam:AG,2022-01-24T02:07:00+03:00,24.28,24.29,24.28,24.29,7
Finam:AG,2022-01-24T02:08:00+03:00,24.30,24.30,24.29,24.29,15
Finam:AG,2022-01-24T02:09:00+03:00,24.29,24.29,24.28,24.29,9
Finam:AG,2022-01-24T02:10:00+03:00,24.28,24.30,24.28,24.29,25
Finam:AG,2022-01-24T02:11:00+03:00,24.30,24.30,24.29,24.29,11
Finam:AG,2022-01-24T02:12:00+03:00,24.29,24.29,24.28,24.28,18
Finam:AG,2022-01-24T02:13:00+03:00,24.29,24.29,24.29,24.29,12
Finam:AG,2022-01-24T02:14:00+03:00,24.29,24.29,24.28,24.29,17
Finam:AG,2022-01-24T02:15:00+03:00,24.29,24.30,24.29,24.30,15
Finam:AG,2022-01-24T02:16:00+03:00,24.30,24.32,24.30,24.31,24
Finam:AG,2022-01-24T02:17:00+03:00,24.31,24.32,24.30,24.30,14
Finam:AG,2022-01-24T02:18:00+03:00,24.31,24.33,24.31,24.32,51
Finam:AG,2022-01-24T02:19:00+03:00,24.32,24.32,24.31,24.31,21
Finam:AG,2022-01-24T02:20:00+03:00,24.31,24.31,24.31,24.31,5
Finam:AG,2022-01-24T02:21:00+03:00,24.31,24.32,24.31,24.32,12
Finam:AG,2022-01-24T02:22:00+03:00,24.32,24.32,24.32,24.32,8
Finam:AG,2022-01-24T02:24:00+03:00,24.31,24.32,24.31,24.32,8
Finam:AG,2022-01-24T02:25:00+03:00,24.32,24.32,24.31,24.32,4
Finam:AG,2022-01-24T02:26:00+03:00,24.32,24.33,24.32,24.33,13
Finam:AG,2022-01-24T02:27:00+03:00,24.33,24.34,24.32,24.32,38
Finam:AG,2022-01-24T02:28:00+03:00,24.32,24.32,24.32,24.32,4
Finam:AG,2022-01-24T02:29:00+03:00,24.32,24.33,24.32,24.33,5
Finam:AG,2022-01-24T02:30:00+03:00,24.33,24.34,24.33,24.34,19
Finam:AG,2022-01-24T02:31:00+03:00,24.35,24.35,24.34,24.35,32
Finam:AG,2022-01-24T02:32:00+03:00,24.36,24.36,24.35,24.35,14
Finam:AG,2022-01-24T02:33:00+03:00,24.35,24.35,24.34,24.34,12
Finam:AG,2022-01-24T02:34:00+03:00,24.35,24.35,24.35,24.35,1
Finam:AG,2022-01-24T02:35:00+03:00,24.34,24.34,24.34,24.34,3
Finam:AG,2022-01-24T02:36:00+03:00,24.34,24.35,24.34,24.35,14
Finam:AG,2022-01-24T02:37:00+03:00,24.34,24.34,24.34,24.34,4
Finam:AG,2022-01-24T02:38:00+03:00,24.35,24.35,24.35,24.35,11
Finam:AG,2022-01-24T02:39:00+03:00,24.35,24.36,24.35,24.36,37
Finam:AG,2022-01-24T02:40:00+03:00,24.35,24.36,24.35,24.36,3
Finam:AG,2022-01-24T02:41:00+03:00,24.36,24.36,24.36,24.36,6
Finam:AG,2022-01-24T02:42:00+03:00,24.36,24.36,24.35,24.35,22
Finam:AG,2022-01-24T02:43:00+03:00,24.36,24.36,24.35,24.36,31
Finam:AG,2022-01-24T02:44:00+03:00,24.36,24.36,24.36,24.36,3
Finam:AG,2022-01-24T02:45:00+03:00,24.36,24.36,24.36,24.36,5
Finam:AG,2022-01-24T02:46:00+03:00,24.36,24.36,24.35,24.35,2
Finam:AG,2022-01-24T02:47:00+03:00,24.35,24.35,24.35,24.35,5
Finam:AG,2022-01-24T02:48:00+03:00,24.34,24.34,24.34,24.34,2
Finam:AG,2022-01-24T02:49:00+03:00,24.35,24.35,24.33,24.33,19
Finam:AG,2022-01-24T02:50:00+03:00,24.34,24.34,24.33,24.33,10
Finam:AG,2022-01-24T02:51:00+03:00,24.33,24.33,24.32,24.33,9
Finam:AG,2022-01-24T02:52:00+03:00,24.33,24.33,24.33,24.33,3
Finam:AG,2022-01-24T02:53:00+03:00,24.33,24.33,24.33,24.33,2
Finam:AG,2022-01-24T02:54:00+03:00,24.33,24.34,24.33,24.33,26
Finam:AG,2022-01-24T02:55:00+03:00,24.34,24.34,24.34,24.34,6
Finam:AG,2022-01-24T02:56:00+03:00,24.34,24.34,24.33,24.34,6
Finam:AG,2022-01-24T02:57:00+03:00,24.33,24.33,24.33,24.33,8
Finam:AG,2022-01-24T02:58:00+03:00,24.34,24.34,24.34,24.34,7
Finam:AG,2022-01-24T02:59:00+03:00,24.34,24.34,24.34,24.34,2
Finam:AG,2022-01-24T03:00:00+03:00,24.34,24.34,24.33,24.33,23
Finam:AG,2022-01-24T03:01:00+03:00,24.33,24.33,24.31,24.31,23
Finam:AG,2022-01-24T03:02:00+03:00,24.32,24.32,24.32,24.32,12
Finam:AG,2022-01-24T03:03:00+03:00,24.31,24.32,24.31,24.32,7
Finam:AG,2022-01-24T03:04:00+03:00,24.32,24.33,24.32,24.33,4
Finam:AG,2022-01-24T03:05:00+03:00,24.34,24.34,24.33,24.33,6
Finam:AG,2022-01-24T03:06:00+03:00,24.33,24.33,24.33,24.33,6
Finam:AG,2022-01-24T03:07:00+03:00,24.33,24.33,24.33,24.33,1
Finam:AG,2022-01-24T03:08:00+03:00,24.33,24.33,24.32,24.32,12
Finam:AG,2022-01-24T03:09:00+03:00,24.33,24.33,24.32,24.32,5
Finam:AG,2022-01-24T03:10:00+03:00,24.32,24.32,24.32,24.32,8
Finam:AG,2022-01-24T03:11:00+03:00,24.31,24.32,24.31,24.32,10
Finam:AG,2022-01-24T03:12:00+03:00,24.32,24.32,24.32,24.32,1
Finam:AG,2022-01-24T03:13:00+03:00,24.31,24.33,24.31,24.33,9
Finam:AG,2022-01-24T03:14:00+03:00,24.33,24.33,24.31,24.31,7
Finam:AG,2022-01-24T03:15:00+03:00,24.32,24.32,24.32,24.32,2
Finam:AG,2022-01-24T03:16:00+03:00,24.33,24.33,24.33,24.33,5
Finam:AG,2022-01-24T03:17:00+03:00,24.31,24.31,24.31,24.31,1
Finam:AG,2022-01-24T03:18:00+03:00,24.31,24.31,24.31,24.31,6
Finam:AG,2022-01-24T03:19:00+03:00,24.31,24.31,24.30,24.30,33
Finam:AG,2022-01-24T03:21:00+03:00,24.30,24.31,24.30,24.31,3
Finam:AG,2022-01-24T03:22:00+03:00,24.30,24.30,24.30,24.30,5
Finam:AG,2022-01-24T03:23:00+03:00,24.31,24.31,24.31,24.31,8
Finam:AG,2022-01-24T03:25:00+03:00,24.31,24.31,24.31,24.31,1
Finam:AG,2022-01-24T03:26:00+03:00,24.31,24.31,24.30,24.30,5
Finam:AG,2022-01-24T03:27:00+03:00,24.31,24.31,24.31,24.31,4
Finam:AG,2022-01-24T03:28:00+03:00,24.31,24.31,24.31,24.31,5
Finam:AG,2022-01-24T03:29:00+03:00,24.31,24.31,24.31,24.31,1
Finam:AG,2022-01-24T03:30:00+03:00,24.31,24.32,24.31,24.32,3
Finam:AG,2022-01-24T03:31:00+03:00,24.31,24.31,24.31,24.31,2
Finam:AG,2022-01-24T03:32:00+03:00,24.31,24.31,24.31,24.31,1
Finam:AG,2022-01-24T03:33:00+03:00,24.31,24.31,24.31,24.31,3
Finam:AG,2022-01-24T03:34:00+03:00,24.31,24.31,24.29,24.30,119
Finam:AG,2022-01-24T03:35:00+03:00,24.30,24.30,24.30,24.30,2
Finam:AG,2022-01-24T03:36:00+03:00,24.30,24.30,24.30,24.30,7
Finam:AG,2022-01-24T03:37:00+03:00,24.29,24.30,24.29,24.29,5
Finam:AG,2022-01-24T03:38:00+03:00,24.30,24.30,24.30,24.30,7
Finam:AG,2022-01-24T03:40:00+03:00,24.30,24.30,24.30,24.30,1
Finam:AG,2022-01-24T03:41:00+03:00,24.30,24.30,24.30,24.30,1
Finam:AG,2022-01-24T03:42:00+03:00,24.30,24.30,24.28,24.28,26
Finam:AG,2022-01-24T03:44:00+03:00,24.28,24.28,24.28,24.28,2
Finam:AG,2022-01-24T03:45:00+03:00,24.28,24.28,24.27,24.28,27
Finam:AG,2022-01-24T03:46:00+03:00,24.28,24.28,24.28,24.28,15
Finam:AG,2022-01-24T03:47:00+03:00,24.28,24.29,24.28,24.29,2
Finam:AG,2022-01-24T03:48:00+03:00,24.28,24.28,24.28,24.28,6
Finam:AG,2022-01-24T03:49:00+03:00,24.28,24.29,24.28,24.28,14
Finam:AG,2022-01-24T03:50:00+03:00,24.29,24.29,24.29,24.29,2
Finam:AG,2022-01-24T03:51:00+03:00,24.29,24.29,24.29,24.29,6
Finam:AG,2022-01-24T03:52:00+03:00,24.30,24.30,24.30,24.30,2
Finam:AG,2022-01-24T03:53:00+03:00,24.30,24.30,24.30,24.30,1
Finam:AG,2022-01-24T03:54:00+03:00,24.30,24.30,24.30,24.30,4
Finam:AG,2022-01-24T03:55:00+03:00,24.30,24.30,24.30,24.30,5
Finam:AG,2022-01-24T03:56:00+03:00,24.30,24.30,24.30,24.30,1
Finam:AG,2022-01-24T03:57:00+03:00,24.30,24.30,24.30,24.30,2
Finam:AG,2022-01-24T03:58:00+03:00,24.30,24.30,24.30,24.30,4
Finam:AG,2022-01-24T03:59:00+03:00,24.30,24.30,24.30,24.30,4
Finam:AG,2022-01-24T04:00:00+03:00,24.29,24.30,24.28,24.29,60
Finam:AG,2022-01-24T04:01:00+03:00,24.29,24.30,24.28,24.28,14
Finam:AG,2022-01-24T04:02:00+03:00,24.28,24.30,24.28,24.30,45
Finam:AG,2022-01-24T04:03:00+03:00,24.30,24.33,24.28,24.30,111
Finam:AG,2022-01-24T04:04:00+03:00,24.30,24.30,24.27,24.27,48
Finam:AG,2022-01-24T04:05:00+03:00,24.27,24.29,24.27,24.27,51
Finam:AG,2022-01-24T04:06:00+03:00,24.27,24.28,24.24,24.25,56
Finam:AG,2022-01-24T04:07:00+03:00,24.24,24.25,24.22,24.24,124
Finam:AG,2022-01-24T04:08:00+03:00,24.24,24.27,24.23,24.27,37
Finam:AG,2022-01-24T04:09:00+03:00,24.27,24.27,24.24,24.24,18
Finam:AG,2022-01-24T04:10:00+03:00,24.24,24.26,24.24,24.25,32
Finam:AG,2022-01-24T04:11:00+03:00,24.25,24.28,24.25,24.28,44
Finam:AG,2022-01-24T04:12:00+03:00,24.28,24.29,24.27,24.28,31
Finam:AG,2022-01-24T04:13:00+03:00,24.28,24.28,24.27,24.27,30
Finam:AG,2022-01-24T04:14:00+03:00,24.27,24.27,24.25,24.25,14
Finam:AG,2022-01-24T04:15:00+03:00,24.25,24.25,24.23,24.23,71
Finam:AG,2022-01-24T04:16:00+03:00,24.23,24.24,24.23,24.24,50
Finam:AG,2022-01-24T04:17:00+03:00,24.24,24.24,24.23,24.23,35
Finam:AG,2022-01-24T04:18:00+03:00,24.23,24.24,24.23,24.24,6
Finam:AG,2022-01-24T04:19:00+03:00,24.23,24.23,24.21,24.22,69
Finam:AG,2022-01-24T04:20:00+03:00,24.22,24.23,24.21,24.22,36
Finam:AG,2022-01-24T04:21:00+03:00,24.22,24.22,24.20,24.22,35
Finam:AG,2022-01-24T04:22:00+03:00,24.21,24.21,24.20,24.21,11
Finam:AG,2022-01-24T04:23:00+03:00,24.21,24.22,24.21,24.22,12
Finam:AG,2022-01-24T04:24:00+03:00,24.22,24.23,24.22,24.23,19
Finam:AG,2022-01-24T04:25:00+03:00,24.23,24.23,24.23,24.23,79
Finam:AG,2022-01-24T04:26:00+03:00,24.23,24.24,24.22,24.23,57
Finam:AG,2022-01-24T04:27:00+03:00,24.22,24.23,24.22,24.22,136
Finam:AG,2022-01-24T04:28:00+03:00,24.22,24.23,24.21,24.22,83
Finam:AG,2022-01-24T04:29:00+03:00,24.22,24.22,24.20,24.20,153
Finam:AG,2022-01-24T04:30:00+03:00,24.20,24.20,24.18,24.20,175
Finam:AG,2022-01-24T04:31:00+03:00,24.21,24.23,24.19,24.23,29
Finam:AG,2022-01-24T04:32:00+03:00,24.23,24.24,24.22,24.22,41
Finam:AG,2022-01-24T04:33:00+03:00,24.23,24.23,24.22,24.23,15
Finam:AG,2022-01-24T04:34:00+03:00,24.22,24.23,24.22,24.23,65
Finam:AG,2022-01-24T04:35:00+03:00,24.23,24.23,24.23,24.23,20
Finam:AG,2022-01-24T04:36:00+03:00,24.23,24.24,24.23,24.23,21
Finam:AG,2022-01-24T04:37:00+03:00,24.23,24.24,24.23,24.23,52
Finam:AG,2022-01-24T04:38:00+03:00,24.23,24.23,24.22,24.22,17
Finam:AG,2022-01-24T04:39:00+03:00,24.23,24.23,24.23,24.23,12
Finam:AG,2022-01-24T04:40:00+03:00,24.23,24.23,24.22,24.22,2
Finam:AG,2022-01-24T04:41:00+03:00,24.23,24.24,24.23,24.23,26
Finam:AG,2022-01-24T04:42:00+03:00,24.23,24.23,24.22,24.23,14
Finam:AG,2022-01-24T04:43:00+03:00,24.23,24.24,24.23,24.24,34
Finam:AG,2022-01-24T04:44:00+03:00,24.24,24.25,24.24,24.24,29
Finam:AG,2022-01-24T04:45:00+03:00,24.25,24.25,24.24,24.24,29
Finam:AG,2022-01-24T04:46:00+03:00,24.24,24.24,24.23,24.23,28
Finam:AG,2022-01-24T04:47:00+03:00,24.23,24.24,24.22,24.24,29
Finam:AG,2022-01-24T04:48:00+03:00,24.23,24.23,24.20,24.20,90
Finam:AG,2022-01-24T04:49:00+03:00,24.20,24.22,24.20,24.22,24
Finam:AG,2022-01-24T04:50:00+03:00,24.22,24.22,24.21,24.21,9
Finam:AG,2022-01-24T04:51:00+03:00,24.21,24.21,24.20,24.21,7
Finam:AG,2022-01-24T04:52:00+03:00,24.22,24.22,24.22,24.22,8
Finam:AG,2022-01-24T04:53:00+03:00,24.22,24.23,24.22,24.22,4
Finam:AG,2022-01-24T04:54:00+03:00,24.23,24.23,24.23,24.23,7
Finam:AG,2022-01-24T04:55:00+03:00,24.23,24.23,24.23,24.23,4
Finam:AG,2022-01-24T04:56:00+03:00,24.23,24.23,24.22,24.22,7
Finam:AG,2022-01-24T04:57:00+03:00,24.21,24.23,24.21,24.23,9
Finam:AG,2022-01-24T04:58:00+03:00,24.24,24.24,24.24,24.24,9
Finam:AG,2022-01-24T04:59:00+03:00,24.25,24.25,24.24,24.24,5
Finam:AG,2022-01-24T05:00:00+03:00,24.24,24.25,24.23,24.25,10
Finam:AG,2022-01-24T05:01:00+03:00,24.25,24.25,24.25,24.25,2
Finam:AG,2022-01-24T05:02:00+03:00,24.25,24.25,24.25,24.25,27
Finam:AG,2022-01-24T05:03:00+03:00,24.25,24.25,24.25,24.25,3
Finam:AG,2022-01-24T05:04:00+03:00,24.25,24.25,24.25,24.25,1
Finam:AG,2022-01-24T05:05:00+03:00,24.24,24.24,24.24,24.24,8
Finam:AG,2022-01-24T05:06:00+03:00,24.24,24.24,24.24,24.24,2
Finam:AG,2022-01-24T05:07:00+03:00,24.23,24.23,24.23,24.23,9
Finam:AG,2022-01-24T05:08:00+03:00,24.24,24.24,24.24,24.24,2
Finam:AG,2022-01-24T05:09:00+03:00,24.24,24.24,24.24,24.24,5
Finam:AG,2022-01-24T05:10:00+03:00,24.24,24.25,24.24,24.25,15
Finam:AG,2022-01-24T05:11:00+03:00,24.24,24.24,24.24,24.24,1
Finam:AG,2022-01-24T05:12:00+03:00,24.24,24.24,24.23,24.23,2
Finam:AG,2022-01-24T05:13:00+03:00,24.22,24.22,24.22,24.22,4
Finam:AG,2022-01-24T05:14:00+03:00,24.22,24.22,24.22,24.22,4
Finam:AG,2022-01-24T05:15:00+03:00,24.23,24.23,24.23,24.23,8
Finam:AG,2022-01-24T05:16:00+03:00,24.24,24.24,24.23,24.23,7
Finam:AG,2022-01-24T05:17:00+03:00,24.23,24.23,24.23,24.23,1
Finam:AG,2022-01-24T05:18:00+03:00,24.24,24.24,24.23,24.23,3
Finam:AG,2022-01-24T05:19:00+03:00,24.24,24.24,24.24,24.24,4
Finam:AG,2022-01-24T05:20:00+03:00,24.24,24.24,24.24,24.24,3
Finam:AG,2022-01-24T05:21:00+03:00,24.24,24.25,24.24,24.25,4
Finam:AG,2022-01-24T05:22:00+03:00,24.25,24.25,24.25,24.25,5
Finam:AG,2022-01-24T05:23:00+03:00,24.26,24.26,24.25,24.25,13
Finam:AG,2022-01-24T05:24:00+03:00,24.26,24.26,24.26,24.26,2
Finam:AG,2022-01-24T05:25:00+03:00,24.25,24.26,24.25,24.26,9
Finam:AG,2022-01-24T05:26:00+03:00,24.26,24.26,24.26,24.26,3
Finam:AG,2022-01-24T05:27:00+03:00,24.26,24.26,24.26,24.26,8
Finam:AG,2022-01-24T05:28:00+03:00,24.26,24.26,24.26,24.26,2
Finam:AG,2022-01-24T05:29:00+03:00,24.27,24.27,24.27,24.27,5
Finam:AG,2022-01-24T05:30:00+03:00,24.27,24.27,24.26,24.26,21
Finam:AG,2022-01-24T05:31:00+03:00,24.26,24.27,24.26,24.27,15
Finam:AG,2022-01-24T05:32:00+03:00,24.26,24.26,24.25,24.25,10
Finam:AG,2022-01-24T05:33:00+03:00,24.25,24.26,24.25,24.26,6
Finam:AG,2022-01-24T05:34:00+03:00,24.26,24.27,24.26,24.27,15
Finam:AG,2022-01-24T05:35:00+03:00,24.27,24.27,24.26,24.26,10
Finam:AG,2022-01-24T05:36:00+03:00,24.26,24.26,24.25,24.25,7
Finam:AG,2022-01-24T05:37:00+03:00,24.25,24.26,24.25,24.26,9
Finam:AG,2022-01-24T05:38:00+03:00,24.27,24.27,24.26,24.26,6
Finam:AG,2022-01-24T05:39:00+03:00,24.26,24.28,24.26,24.28,18
Finam:AG,2022-01-24T05:40:00+03:00,24.27,24.28,24.27,24.27,8
Finam:AG,2022-01-24T05:41:00+03:00,24.28,24.28,24.27,24.28,5
Finam:AG,2022-01-24T05:42:00+03:00,24.28,24.28,24.28,24.28,5
Finam:AG,2022-01-24T05:43:00+03:00,24.28,24.28,24.28,24.28,7
Finam:AG,2022-01-24T05:44:00+03:00,24.28,24.28,24.28,24.28,14
Finam:AG,2022-01-24T05:45:00+03:00,24.28,24.29,24.26,24.27,44
Finam:AG,2022-01-24T05:46:00+03:00,24.27,24.28,24.27,24.28,21
Finam:AG,2022-01-24T05:47:00+03:00,24.28,24.28,24.28,24.28,6
Finam:AG,2022-01-24T05:48:00+03:00,24.28,24.28,24.28,24.28,3
Finam:AG,2022-01-24T05:49:00+03:00,24.28,24.28,24.27,24.28,11
Finam:AG,2022-01-24T05:50:00+03:00,24.28,24.28,24.27,24.27,20
Finam:AG,2022-01-24T05:51:00+03:00,24.27,24.27,24.26,24.26,14
Finam:AG,2022-01-24T05:52:00+03:00,24.26,24.26,24.25,24.25,15
Finam:AG,2022-01-24T05:53:00+03:00,24.25,24.25,24.24,24.25,36
Finam:AG,2022-01-24T05:54:00+03:00,24.25,24.25,24.24,24.24,6
Finam:AG,2022-01-24T05:55:00+03:00,24.24,24.25,24.24,24.24,18
Finam:AG,2022-01-24T05:56:00+03:00,24.25,24.25,24.24,24.24,6
Finam:AG,2022-01-24T05:57:00+03:00,24.24,24.25,24.24,24.24,17
Finam:AG,2022-01-24T05:58:00+03:00,24.24,24.25,24.24,24.25,14
Finam:AG,2022-01-24T05:59:00+03:00,24.25,24.25,24.24,24.25,12
Finam:AG,2022-01-24T06:00:00+03:00,24.24,24.25,24.24,24.25,5
Finam:AG,2022-01-24T06:01:00+03:00,24.25,24.26,24.25,24.26,18
Finam:AG,2022-01-24T06:02:00+03:00,24.26,24.27,24.25,24.26,24
Finam:AG,2022-01-24T06:03:00+03:00,24.26,24.26,24.26,24.26,4
Finam:AG,2022-01-24T06:04:00+03:00,24.25,24.25,24.24,24.25,7
Finam:AG,2022-01-24T06:05:00+03:00,24.25,24.25,24.24,24.24,4
Finam:AG,2022-01-24T06:06:00+03:00,24.24,24.24,24.24,24.24,2
Finam:AG,2022-01-24T06:07:00+03:00,24.24,24.24,24.23,24.23,30
Finam:AG,2022-01-24T06:08:00+03:00,24.23,24.24,24.23,24.24,9
Finam:AG,2022-01-24T06:09:00+03:00,24.24,24.24,24.24,24.24,8
Finam:AG,2022-01-24T06:10:00+03:00,24.24,24.24,24.24,24.24,1
Finam:AG,2022-01-24T06:11:00+03:00,24.24,24.24,24.24,24.24,7
Finam:AG,2022-01-24T06:12:00+03:00,24.24,24.24,24.23,24.24,7
Finam:AG,2022-01-24T06:13:00+03:00,24.23,24.23,24.23,24.23,3
Finam:AG,2022-01-24T06:14:00+03:00,24.23,24.23,24.23,24.23,4
Finam:AG,2022-01-24T06:15:00+03:00,24.23,24.24,24.23,24.24,12
Finam:AG,2022-01-24T06:17:00+03:00,24.24,24.24,24.24,24.24,8
Finam:AG,2022-01-24T06:18:00+03:00,24.25,24.25,24.25,24.25,4
Finam:AG,2022-01-24T06:20:00+03:00,24.24,24.24,24.24,24.24,4
Finam:AG,2022-01-24T06:21:00+03:00,24.24,24.24,24.24,24.24,3
Finam:AG,2022-01-24T06:22:00+03:00,24.24,24.24,24.24,24.24,4
Finam:AG,2022-01-24T06:23:00+03:00,24.23,24.23,24.23,24.23,1
Finam:AG,2022-01-24T06:24:00+03:00,24.23,24.23,24.23,24.23,1
Finam:AG,2022-01-24T06:25:00+03:00,24.23,24.23,24.22,24.22,30
Finam:AG,2022-01-24T06:26:00+03:00,24.21,24.22,24.20,24.22,64
Finam:AG,2022-01-24T06:27:00+03:00,24.22,24.22,24.22,24.22,1
Finam:AG,2022-01-24T06:28:00+03:00,24.22,24.22,24.22,24.22,3
Finam:AG,2022-01-24T06:29:00+03:00,24.22,24.23,24.22,24.22,9
Finam:AG,2022-01-24T06:30:00+03:00,24.22,24.23,24.22,24.22,17
Finam:AG,2022-01-24T06:31:00+03:00,24.23,24.23,24.23,24.23,9
Finam:AG,2022-01-24T06:32:00+03:00,24.23,24.23,24.23,24.23,9
Finam:AG,2022-01-24T06:33:00+03:00,24.24,24.24,24.23,24.24,3
Finam:AG,2022-01-24T06:34:00+03:00,24.24,24.24,24.24,24.24,1
Finam:AG,2022-01-24T06:35:00+03:00,24.24,24.24,24.24,24.24,5
Finam:AG,2022-01-24T06:37:00+03:00,24.23,24.24,24.23,24.24,2
Finam:AG,2022-01-24T06:40:00+03:00,24.23,24.23,24.23,24.23,7
Finam:AG,2022-01-24T06:41:00+03:00,24.23,24.23,24.22,24.23,5
Finam:AG,2022-01-24T06:42:00+03:00,24.23,24.23,24.23,24.23,1
Finam:AG,2022-01-24T06:44:00+03:00,24.22,24.22,24.22,24.22,4
Finam:AG,2022-01-24T06:45:00+03:00,24.22,24.22,24.22,24.22,4
Finam:AG,2022-01-24T06:46:00+03:00,24.23,24.23,24.23,24.23,1
Finam:AG,2022-01-24T06:47:00+03:00,24.23,24.23,24.23,24.23,6
Finam:AG,2022-01-24T06:48:00+03:00,24.23,24.24,24.23,24.24,4
Finam:AG,2022-01-24T06:49:00+03:00,24.24,24.24,24.24,24.24,6
Finam:AG,2022-01-24T06:50:00+03:00,24.24,24.24,24.24,24.24,9
Finam:AG,2022-01-24T06:54:00+03:00,24.24,24.24,24.24,24.24,3
Finam:AG,2022-01-24T06:56:00+03:00,24.24,24.24,24.23,24.23,13
Finam:AG,2022-01-24T06:58:00+03:00,24.23,24.23,24.23,24.23,1
Finam:AG,2022-01-24T06:59:00+03:00,24.23,24.23,24.23,24.23,4
Finam:AG,2022-01-24T07:00:00+03:00,24.23,24.23,24.23,24.23,1
Finam:AG,2022-01-24T07:01:00+03:00,24.23,24.23,24.22,24.23,6
Finam:AG,2022-01-24T07:03:00+03:00,24.23,24.23,24.23,24.23,2
Finam:AG,2022-01-24T07:06:00+03:00,24.24,24.24,24.24,24.24,6
Finam:AG,2022-01-24T07:07:00+03:00,24.23,24.23,24.23,24.23,3
Finam:AG,2022-01-24T07:08:00+03:00,24.23,24.23,24.23,24.23,3
Finam:AG,2022-01-24T07:09:00+03:00,24.23,24.23,24.23,24.23,10
Finam:AG,2022-01-24T07:10:00+03:00,24.23,24.23,24.23,24.23,3
