Finam:DX,2024-06-02T23:50:00+03:00,104.57,104.57,104.57,104.57,1,1
Finam:DX,2024-06-03T00:10:00+03:00,104.57,104.57,104.57,104.57,2,2
Finam:DX,2024-06-03T00:40:00+03:00,104.57,104.57,104.57,104.57,8,8
Finam:DX,2024-06-03T00:41:00+03:00,104.57,104.57,104.57,104.57,7,7
Finam:DX,2024-06-03T00:42:00+03:00,104.57,104.57,104.57,104.57,7,7
Finam:DX,2024-06-03T00:43:00+03:00,104.57,104.57,104.57,104.57,6,6
Finam:DX,2024-06-03T00:44:00+03:00,104.57,104.57,104.57,104.57,6,6
Finam:DX,2024-06-03T00:45:00+03:00,104.57,104.57,104.57,104.57,7,7
Finam:DX,2024-06-03T00:46:00+03:00,104.57,104.57,104.57,104.57,8,8
Finam:DX,2024-06-03T00:47:00+03:00,104.57,104.57,104.57,104.57,5,5
Finam:DX,2024-06-03T00:48:00+03:00,104.57,104.57,104.57,104.57,7,7
Finam:DX,2024-06-03T00:49:00+03:00,104.57,104.57,104.57,104.57,6,6
Finam:DX,2024-06-03T00:50:00+03:00,104.57,104.57,104.57,104.57,7,7
Finam:DX,2024-06-03T00:51:00+03:00,104.57,104.57,104.57,104.57,5,5
Finam:DX,2024-06-03T00:52:00+03:00,104.57,104.57,104.57,104.57,5,5
Finam:DX,2024-06-03T00:53:00+03:00,104.57,104.57,104.57,104.57,6,6
Finam:DX,2024-06-03T00:54:00+03:00,104.57,104.57,104.57,104.57,7,7
Finam:DX,2024-06-03T00:55:00+03:00,104.57,104.57,104.57,104.57,7,7
Finam:DX,2024-06-03T00:56:00+03:00,104.57,104.57,104.57,104.57,6,6
Finam:DX,2024-06-03T00:57:00+03:00,104.57,104.57,104.57,104.57,4,4
Finam:DX,2024-06-03T00:58:00+03:00,104.57,104.57,104.57,104.57,5,5
Finam:DX,2024-06-03T00:59:00+03:00,104.57,104.57,104.57,104.57,4,4
Finam:DX,2024-06-03T01:00:00+03:00,104.57,104.57,104.57,104.57,6,6
Finam:DX,2024-06-03T01:01:00+03:00,104.57,104.57,104.57,104.57,7,7
Finam:DX,2024-06-03T01:02:00+03:00,104.57,104.57,104.57,104.57,5,5
Finam:DX,2024-06-03T01:03:00+03:00,104.57,104.57,104.57,104.57,5,5
Finam:DX,2024-06-03T01:04:00+03:00,104.57,104.57,104.57,104.57,5,5
Finam:DX,2024-06-03T01:05:00+03:00,104.57,104.57,104.57,104.57,6,6
Finam:DX,2024-06-03T01:06:00+03:00,104.57,104.57,104.57,104.57,6,6
Finam:DX,2024-06-03T01:07:00+03:00,104.57,104.57,104.57,104.57,4,4
Finam:DX,2024-06-03T01:08:00+03:00,104.57,104.57,104.57,104.57,5,5
Finam:DX,2024-06-03T01:09:00+03:00,104.57,104.57,104.57,104.57,4,4
Finam:DX,2024-06-03T01:10:00+03:00,104.57,104.57,104.55,104.55,43,9
Finam:DX,2024-06-03T01:12:00+03:00,104.58,104.58,104.58,104.58,5,1
Finam:DX,2024-06-03T01:15:00+03:00,104.58,104.58,104.58,104.58,1,1
Finam:DX,2024-06-03T01:16:00+03:00,104.58,104.58,104.58,104.58,1,1
Finam:DX,2024-06-03T01:21:00+03:00,104.58,104.58,104.58,104.58,6,2
Finam:DX,2024-06-03T01:23:00+03:00,104.57,104.57,104.57,104.57,2,2
Finam:DX,2024-06-03T01:26:00+03:00,104.56,104.56,104.56,104.56,1,1
Finam:DX,2024-06-03T01:27:00+03:00,104.55,104.55,104.55,104.55,1,1
Finam:DX,2024-06-03T01:28:00+03:00,104.55,104.55,104.55,104.55,1,1
Finam:DX,2024-06-03T01:33:00+03:00,104.54,104.54,104.54,104.54,13,6
Finam:DX,2024-06-03T01:35:00+03:00,104.54,104.55,104.54,104.55,9,3
Finam:DX,2024-06-03T01:40:00+03:00,104.55,104.55,104.55,104.55,2,1
Finam:DX,2024-06-03T01:43:00+03:00,104.54,104.54,104.54,104.54,2,1
Finam:DX,2024-06-03T01:44:00+03:00,104.54,104.54,104.54,104.54,6,2
Finam:DX,2024-06-03T01:45:00+03:00,104.54,104.54,104.54,104.54,15,1
Finam:DX,2024-06-03T01:47:00+03:00,104.54,104.54,104.54,104.54,1,1
Finam:DX,2024-06-03T01:55:00+03:00,104.54,104.54,104.54,104.54,2,2
Finam:DX,2024-06-03T01:56:00+03:00,104.54,104.54,104.54,104.54,1,1
Finam:DX,2024-06-03T02:02:00+03:00,104.55,104.55,104.55,104.55,2,1
Finam:DX,2024-06-03T02:03:00+03:00,104.55,104.55,104.55,104.55,4,2
Finam:DX,2024-06-03T02:08:00+03:00,104.55,104.55,104.55,104.55,1,1
Finam:DX,2024-06-03T02:10:00+03:00,104.56,104.56,104.56,104.56,3,2
Finam:DX,2024-06-03T02:15:00+03:00,104.56,104.56,104.55,104.55,5,2
Finam:DX,2024-06-03T02:34:00+03:00,104.55,104.56,104.55,104.56,2,2
Finam:DX,2024-06-03T02:37:00+03:00,104.55,104.55,104.55,104.55,4,1
Finam:DX,2024-06-03T02:38:00+03:00,104.55,104.55,104.55,104.55,1,1
Finam:DX,2024-06-03T02:42:00+03:00,104.54,104.54,104.54,104.54,3,1
Finam:DX,2024-06-03T02:44:00+03:00,104.53,104.53,104.53,104.53,3,2
Finam:DX,2024-06-03T02:49:00+03:00,104.53,104.53,104.53,104.53,7,2
Finam:DX,2024-06-03T03:00:00+03:00,104.54,104.54,104.54,104.54,6,1
Finam:DX,2024-06-03T03:01:00+03:00,104.54,104.54,104.54,104.54,1,1
Finam:DX,2024-06-03T03:06:00+03:00,104.53,104.53,104.53,104.53,2,1
Finam:DX,2024-06-03T03:07:00+03:00,104.53,104.53,104.53,104.53,2,1
Finam:DX,2024-06-03T03:10:00+03:00,104.53,104.54,104.53,104.54,10,7
Finam:DX,2024-06-03T03:11:00+03:00,104.54,104.54,104.54,104.54,4,2
Finam:DX,2024-06-03T03:12:00+03:00,104.54,104.54,104.54,104.54,6,2
Finam:DX,2024-06-03T03:13:00+03:00,104.53,104.53,104.53,104.53,3,2
Finam:DX,2024-06-03T03:14:00+03:00,104.53,104.53,104.53,104.53,10,7
Finam:DX,2024-06-03T03:15:00+03:00,104.53,104.53,104.53,104.53,6,2
Finam:DX,2024-06-03T03:16:00+03:00,104.54,104.54,104.54,104.54,1,1
Finam:DX,2024-06-03T03:17:00+03:00,104.54,104.54,104.54,104.54,6,4
Finam:DX,2024-06-03T03:18:00+03:00,104.54,104.54,104.54,104.54,2,2
Finam:DX,2024-06-03T03:19:00+03:00,104.55,104.55,104.54,104.54,11,7
Finam:DX,2024-06-03T03:20:00+03:00,104.54,104.55,104.54,104.55,2,2
Finam:DX,2024-06-03T03:21:00+03:00,104.54,104.55,104.54,104.54,7,5
Finam:DX,2024-06-03T03:22:00+03:00,104.54,104.54,104.53,104.54,8,4
Finam:DX,2024-06-03T03:23:00+03:00,104.53,104.53,104.52,104.52,10,5
Finam:DX,2024-06-03T03:24:00+03:00,104.52,104.52,104.52,104.52,2,2
Finam:DX,2024-06-03T03:25:00+03:00,104.53,104.53,104.53,104.53,11,5
Finam:DX,2024-06-03T03:26:00+03:00,104.53,104.53,104.53,104.53,5,5
Finam:DX,2024-06-03T03:27:00+03:00,104.52,104.52,104.52,104.52,4,2
Finam:DX,2024-06-03T03:28:00+03:00,104.52,104.52,104.52,104.52,3,3
Finam:DX,2024-06-03T03:29:00+03:00,104.52,104.52,104.52,104.52,1,1
Finam:DX,2024-06-03T03:36:00+03:00,104.51,104.51,104.51,104.51,4,2
Finam:DX,2024-06-03T03:37:00+03:00,104.51,104.51,104.50,104.50,5,3
Finam:DX,2024-06-03T03:39:00+03:00,104.50,104.51,104.50,104.51,6,3
Finam:DX,2024-06-03T03:40:00+03:00,104.51,104.52,104.51,104.52,2,2
Finam:DX,2024-06-03T03:41:00+03:00,104.52,104.52,104.51,104.51,3,3
Finam:DX,2024-06-03T03:42:00+03:00,104.51,104.52,104.51,104.52,4,2
Finam:DX,2024-06-03T03:43:00+03:00,104.52,104.52,104.52,104.52,3,3
Finam:DX,2024-06-03T03:44:00+03:00,104.52,104.52,104.52,104.52,1,1
Finam:DX,2024-06-03T03:47:00+03:00,104.52,104.52,104.52,104.52,7,3
Finam:DX,2024-06-03T03:54:00+03:00,104.51,104.51,104.51,104.51,2,1
Finam:DX,2024-06-03T03:55:00+03:00,104.51,104.51,104.50,104.50,5,3
Finam:DX,2024-06-03T04:00:00+03:00,104.50,104.50,104.49,104.49,2,2
Finam:DX,2024-06-03T04:04:00+03:00,104.49,104.49,104.49,104.49,3,3
Finam:DX,2024-06-03T04:05:00+03:00,104.48,104.48,104.47,104.47,3,3
Finam:DX,2024-06-03T04:06:00+03:00,104.47,104.47,104.47,104.47,1,1
Finam:DX,2024-06-03T04:07:00+03:00,104.47,104.47,104.47,104.47,6,4
Finam:DX,2024-06-03T04:08:00+03:00,104.47,104.47,104.47,104.47,1,1
Finam:DX,2024-06-03T04:10:00+03:00,104.48,104.48,104.48,104.48,2,2
Finam:DX,2024-06-03T04:11:00+03:00,104.48,104.48,104.47,104.47,3,3
Finam:DX,2024-06-03T04:12:00+03:00,104.47,104.48,104.47,104.48,3,2
Finam:DX,2024-06-03T04:13:00+03:00,104.47,104.47,104.47,104.47,2,2
Finam:DX,2024-06-03T04:14:00+03:00,104.48,104.48,104.48,104.48,2,2
Finam:DX,2024-06-03T04:15:00+03:00,104.48,104.48,104.48,104.48,1,1
Finam:DX,2024-06-03T04:16:00+03:00,104.49,104.49,104.49,104.49,3,2
Finam:DX,2024-06-03T04:18:00+03:00,104.49,104.49,104.48,104.49,4,3
Finam:DX,2024-06-03T04:22:00+03:00,104.49,104.49,104.49,104.49,1,1
Finam:DX,2024-06-03T04:24:00+03:00,104.49,104.49,104.49,104.49,2,2
Finam:DX,2024-06-03T04:25:00+03:00,104.48,104.48,104.48,104.48,3,3
Finam:DX,2024-06-03T04:26:00+03:00,104.48,104.49,104.48,104.49,11,6
Finam:DX,2024-06-03T04:27:00+03:00,104.49,104.49,104.49,104.49,8,4
Finam:DX,2024-06-03T04:28:00+03:00,104.49,104.49,104.49,104.49,1,1
Finam:DX,2024-06-03T04:29:00+03:00,104.49,104.49,104.49,104.49,1,1
Finam:DX,2024-06-03T04:30:00+03:00,104.49,104.49,104.49,104.49,11,6
Finam:DX,2024-06-03T04:31:00+03:00,104.49,104.49,104.49,104.49,2,2
Finam:DX,2024-06-03T04:33:00+03:00,104.49,104.49,104.49,104.49,6,3
Finam:DX,2024-06-03T04:34:00+03:00,104.50,104.50,104.49,104.49,60,4
Finam:DX,2024-06-03T04:35:00+03:00,104.49,104.49,104.49,104.49,1,1
Finam:DX,2024-06-03T04:39:00+03:00,104.49,104.49,104.49,104.49,1,1
Finam:DX,2024-06-03T04:40:00+03:00,104.49,104.49,104.49,104.49,5,4
Finam:DX,2024-06-03T04:41:00+03:00,104.49,104.50,104.49,104.50,17,9
Finam:DX,2024-06-03T04:42:00+03:00,104.50,104.50,104.50,104.50,1,1
Finam:DX,2024-06-03T04:43:00+03:00,104.50,104.50,104.50,104.50,1,1
Finam:DX,2024-06-03T04:44:00+03:00,104.49,104.49,104.49,104.49,5,3
Finam:DX,2024-06-03T04:45:00+03:00,104.49,104.50,104.49,104.50,3,3
Finam:DX,2024-06-03T04:46:00+03:00,104.49,104.50,104.49,104.50,2,2
Finam:DX,2024-06-03T04:47:00+03:00,104.49,104.49,104.49,104.49,1,1
Finam:DX,2024-06-03T04:48:00+03:00,104.48,104.48,104.48,104.48,1,1
Finam:DX,2024-06-03T04:49:00+03:00,104.48,104.48,104.48,104.48,1,1
Finam:DX,2024-06-03T04:52:00+03:00,104.48,104.48,104.48,104.48,1,1
Finam:DX,2024-06-03T04:55:00+03:00,104.47,104.47,104.47,104.47,1,1
Finam:DX,2024-06-03T04:56:00+03:00,104.46,104.46,104.46,104.46,4,4
Finam:DX,2024-06-03T05:01:00+03:00,104.47,104.47,104.47,104.47,3,2
Finam:DX,2024-06-03T05:04:00+03:00,104.47,104.47,104.47,104.47,2,1
Finam:DX,2024-06-03T05:07:00+03:00,104.47,104.47,104.47,104.47,2,1
Finam:DX,2024-06-03T05:08:00+03:00,104.47,104.47,104.47,104.47,2,2
Finam:DX,2024-06-03T05:11:00+03:00,104.47,104.48,104.47,104.48,3,2
Finam:DX,2024-06-03T05:12:00+03:00,104.48,104.48,104.48,104.48,1,1
