Finam:ETHUSDT,2024-06-01T00:00:00+03:00,3794.56,3795.34,3794.55,3794.88,62
Finam:ETHUSDT,2024-06-01T00:01:00+03:00,3794.88,3795.31,3794.80,3795.31,39
Finam:ETHUSDT,2024-06-01T00:02:00+03:00,3795.31,3795.59,3792.74,3792.75,37
Finam:ETHUSDT,2024-06-01T00:03:00+03:00,3792.75,3792.80,3792.39,3792.40,27
Finam:ETHUSDT,2024-06-01T00:04:00+03:00,3792.39,3792.77,3791.01,3792.76,63
Finam:ETHUSDT,2024-06-01T00:05:00+03:00,3792.77,3792.79,3792.31,3792.32,29
Finam:ETHUSDT,2024-06-01T00:06:00+03:00,3792.32,3792.32,3791.16,3791.80,62
Finam:ETHUSDT,2024-06-01T00:07:00+03:00,3791.79,3792.00,3790.52,3790.52,62
Finam:ETHUSDT,2024-06-01T00:08:00+03:00,3790.52,3791.00,3790.52,3791.00,15
Finam:ETHUSDT,2024-06-01T00:09:00+03:00,3790.99,3791.00,3790.99,3790.99,13
Finam:ETHUSDT,2024-06-01T00:10:00+03:00,3791.00,3791.05,3790.99,3791.04,19
Finam:ETHUSDT,2024-06-01T00:11:00+03:00,3791.05,3791.80,3790.99,3790.99,123
Finam:ETHUSDT,2024-06-01T00:12:00+03:00,3791.00,3791.00,3790.71,3790.71,14
Finam:ETHUSDT,2024-06-01T00:13:00+03:00,3790.72,3793.60,3790.71,3791.94,269
Finam:ETHUSDT,2024-06-01T00:14:00+03:00,3791.94,3793.63,3791.94,3793.62,69
Finam:ETHUSDT,2024-06-01T00:15:00+03:00,3793.63,3794.54,3793.62,3793.74,128
Finam:ETHUSDT,2024-06-01T00:16:00+03:00,3793.75,3793.75,3793.55,3793.56,27
Finam:ETHUSDT,2024-06-01T00:17:00+03:00,3793.56,3793.56,3790.64,3791.08,71
Finam:ETHUSDT,2024-06-01T00:18:00+03:00,3791.07,3794.05,3791.07,3794.05,69
Finam:ETHUSDT,2024-06-01T00:19:00+03:00,3794.05,3794.18,3793.60,3794.17,38
Finam:ETHUSDT,2024-06-01T00:20:00+03:00,3794.18,3794.18,3792.61,3792.62,19
Finam:ETHUSDT,2024-06-01T00:21:00+03:00,3792.62,3792.62,3792.61,3792.61,8
Finam:ETHUSDT,2024-06-01T00:22:00+03:00,3792.61,3792.62,3790.35,3790.36,43
Finam:ETHUSDT,2024-06-01T00:23:00+03:00,3790.36,3790.36,3785.98,3786.39,968
Finam:ETHUSDT,2024-06-01T00:24:00+03:00,3786.40,3788.20,3782.99,3783.83,1482
Finam:ETHUSDT,2024-06-01T00:25:00+03:00,3783.83,3784.33,3780.87,3781.40,775
Finam:ETHUSDT,2024-06-01T00:26:00+03:00,3781.40,3784.94,3779.98,3784.94,411
Finam:ETHUSDT,2024-06-01T00:27:00+03:00,3784.94,3785.80,3779.99,3781.00,1256
Finam:ETHUSDT,2024-06-01T00:28:00+03:00,3781.00,3783.59,3781.00,3783.59,232
Finam:ETHUSDT,2024-06-01T00:29:00+03:00,3783.59,3784.83,3783.58,3784.82,64
Finam:ETHUSDT,2024-06-01T00:30:00+03:00,3784.83,3786.63,3784.83,3786.62,73
Finam:ETHUSDT,2024-06-01T00:31:00+03:00,3786.63,3789.71,3786.63,3789.71,59
Finam:ETHUSDT,2024-06-01T00:32:00+03:00,3789.71,3789.89,3789.40,3789.59,54
Finam:ETHUSDT,2024-06-01T00:33:00+03:00,3789.59,3790.61,3783.77,3783.77,429
Finam:ETHUSDT,2024-06-01T00:34:00+03:00,3783.78,3783.78,3779.93,3781.39,339
Finam:ETHUSDT,2024-06-01T00:35:00+03:00,3781.39,3783.16,3780.90,3783.16,93
Finam:ETHUSDT,2024-06-01T00:36:00+03:00,3783.17,3783.17,3782.56,3783.04,83
Finam:ETHUSDT,2024-06-01T00:37:00+03:00,3783.05,3783.30,3783.04,3783.30,19
Finam:ETHUSDT,2024-06-01T00:38:00+03:00,3783.30,3783.30,3781.57,3781.58,71
Finam:ETHUSDT,2024-06-01T00:39:00+03:00,3781.58,3783.64,3781.57,3783.64,77
Finam:ETHUSDT,2024-06-01T00:40:00+03:00,3783.69,3787.41,3783.69,3787.40,162
Finam:ETHUSDT,2024-06-01T00:41:00+03:00,3787.41,3788.38,3783.39,3783.39,187
Finam:ETHUSDT,2024-06-01T00:42:00+03:00,3783.20,3783.41,3783.19,3783.41,104
Finam:ETHUSDT,2024-06-01T00:43:00+03:00,3783.41,3786.92,3783.38,3783.39,400
Finam:ETHUSDT,2024-06-01T00:44:00+03:00,3783.39,3786.02,3783.39,3786.02,199
Finam:ETHUSDT,2024-06-01T00:45:00+03:00,3786.02,3786.40,3783.87,3785.89,143
Finam:ETHUSDT,2024-06-01T00:46:00+03:00,3785.90,3787.35,3785.90,3787.35,47
Finam:ETHUSDT,2024-06-01T00:47:00+03:00,3787.35,3788.19,3787.34,3788.18,45
Finam:ETHUSDT,2024-06-01T00:48:00+03:00,3788.19,3788.52,3788.18,3788.52,26
Finam:ETHUSDT,2024-06-01T00:49:00+03:00,3788.55,3788.93,3787.52,3787.52,68
Finam:ETHUSDT,2024-06-01T00:50:00+03:00,3787.53,3790.34,3787.21,3788.93,156
Finam:ETHUSDT,2024-06-01T00:51:00+03:00,3788.94,3790.18,3787.21,3790.17,126
Finam:ETHUSDT,2024-06-01T00:52:00+03:00,3790.18,3791.11,3788.61,3788.61,133
Finam:ETHUSDT,2024-06-01T00:53:00+03:00,3788.62,3790.79,3788.62,3790.54,76
Finam:ETHUSDT,2024-06-01T00:54:00+03:00,3790.54,3791.73,3790.53,3790.61,59
Finam:ETHUSDT,2024-06-01T00:55:00+03:00,3790.61,3791.77,3789.60,3789.60,104
Finam:ETHUSDT,2024-06-01T00:56:00+03:00,3789.61,3789.96,3788.80,3789.95,18
Finam:ETHUSDT,2024-06-01T00:57:00+03:00,3789.96,3789.96,3789.20,3789.21,35
Finam:ETHUSDT,2024-06-01T00:58:00+03:00,3789.21,3789.21,3787.00,3787.00,76
Finam:ETHUSDT,2024-06-01T00:59:00+03:00,3787.01,3787.01,3785.23,3785.51,23
Finam:ETHUSDT,2024-06-01T01:00:00+03:00,3785.51,3787.13,3785.50,3787.13,96
Finam:ETHUSDT,2024-06-01T01:01:00+03:00,3787.13,3790.65,3787.12,3788.77,173
Finam:ETHUSDT,2024-06-01T01:02:00+03:00,3788.77,3788.77,3784.70,3786.19,156
Finam:ETHUSDT,2024-06-01T01:03:00+03:00,3786.19,3787.59,3785.20,3785.75,61
Finam:ETHUSDT,2024-06-01T01:04:00+03:00,3785.80,3786.89,3784.92,3785.50,148
Finam:ETHUSDT,2024-06-01T01:05:00+03:00,3785.51,3785.63,3783.45,3783.89,175
Finam:ETHUSDT,2024-06-01T01:06:00+03:00,3783.89,3784.22,3783.48,3783.85,83
Finam:ETHUSDT,2024-06-01T01:07:00+03:00,3783.85,3784.65,3783.46,3783.47,81
Finam:ETHUSDT,2024-06-01T01:08:00+03:00,3783.47,3784.16,3783.46,3783.47,36
Finam:ETHUSDT,2024-06-01T01:09:00+03:00,3783.47,3784.28,3783.46,3784.27,27
Finam:ETHUSDT,2024-06-01T01:10:00+03:00,3784.28,3784.28,3782.40,3782.41,82
Finam:ETHUSDT,2024-06-01T01:11:00+03:00,3782.41,3783.15,3782.40,3782.89,75
Finam:ETHUSDT,2024-06-01T01:12:00+03:00,3782.89,3783.10,3781.60,3782.19,52
Finam:ETHUSDT,2024-06-01T01:13:00+03:00,3782.20,3782.32,3781.60,3782.32,42
Finam:ETHUSDT,2024-06-01T01:14:00+03:00,3782.40,3783.40,3782.39,3783.39,50
Finam:ETHUSDT,2024-06-01T01:15:00+03:00,3783.40,3783.40,3781.76,3781.76,46
Finam:ETHUSDT,2024-06-01T01:16:00+03:00,3781.76,3782.01,3780.47,3781.08,60
Finam:ETHUSDT,2024-06-01T01:17:00+03:00,3781.08,3783.00,3781.07,3783.00,98
Finam:ETHUSDT,2024-06-01T01:18:00+03:00,3783.00,3783.95,3782.99,3783.95,76
Finam:ETHUSDT,2024-06-01T01:19:00+03:00,3783.95,3783.95,3783.03,3783.04,28
Finam:ETHUSDT,2024-06-01T01:20:00+03:00,3783.03,3783.04,3782.62,3782.63,36
Finam:ETHUSDT,2024-06-01T01:21:00+03:00,3782.63,3782.63,3781.66,3781.66,31
Finam:ETHUSDT,2024-06-01T01:22:00+03:00,3781.67,3782.55,3781.66,3782.55,86
Finam:ETHUSDT,2024-06-01T01:23:00+03:00,3782.55,3782.55,3782.30,3782.31,32
Finam:ETHUSDT,2024-06-01T01:24:00+03:00,3782.31,3782.80,3782.30,3782.80,23
Finam:ETHUSDT,2024-06-01T01:25:00+03:00,3782.80,3783.53,3782.79,3783.04,53
Finam:ETHUSDT,2024-06-01T01:26:00+03:00,3783.04,3783.54,3783.04,3783.53,27
Finam:ETHUSDT,2024-06-01T01:27:00+03:00,3783.54,3784.06,3783.08,3783.08,41
Finam:ETHUSDT,2024-06-01T01:28:00+03:00,3783.09,3783.09,3782.08,3782.56,22
Finam:ETHUSDT,2024-06-01T01:29:00+03:00,3782.57,3782.57,3782.56,3782.57,26
Finam:ETHUSDT,2024-06-01T01:30:00+03:00,3782.57,3782.57,3781.00,3781.26,140
Finam:ETHUSDT,2024-06-01T01:31:00+03:00,3781.26,3781.26,3778.83,3779.14,165
Finam:ETHUSDT,2024-06-01T01:32:00+03:00,3779.14,3780.12,3779.13,3780.11,59
Finam:ETHUSDT,2024-06-01T01:33:00+03:00,3780.12,3780.34,3779.79,3779.88,39
Finam:ETHUSDT,2024-06-01T01:34:00+03:00,3779.88,3781.36,3779.87,3781.00,49
Finam:ETHUSDT,2024-06-01T01:35:00+03:00,3781.00,3782.13,3780.46,3781.63,48
Finam:ETHUSDT,2024-06-01T01:36:00+03:00,3781.63,3781.63,3781.40,3781.41,17
Finam:ETHUSDT,2024-06-01T01:37:00+03:00,3781.41,3781.41,3780.42,3780.43,27
Finam:ETHUSDT,2024-06-01T01:38:00+03:00,3780.42,3780.43,3779.36,3779.37,61
Finam:ETHUSDT,2024-06-01T01:39:00+03:00,3779.37,3779.76,3778.81,3779.76,85
Finam:ETHUSDT,2024-06-01T01:40:00+03:00,3779.76,3779.85,3779.75,3779.84,11
Finam:ETHUSDT,2024-06-01T01:41:00+03:00,3779.85,3780.93,3779.85,3780.93,76
Finam:ETHUSDT,2024-06-01T01:42:00+03:00,3780.93,3780.93,3780.92,3780.92,14
Finam:ETHUSDT,2024-06-01T01:43:00+03:00,3780.93,3781.05,3780.50,3781.05,44
