Finam:AU,2024-02-01T00:00:00+03:00,2057.30,2057.60,2056.80,2056.90,184,1
Finam:AU,2024-02-01T00:01:00+03:00,2056.90,2057.00,2056.90,2057.00,10,1
Finam:AU,2024-02-01T00:05:00+03:00,2057.00,2057.30,2056.90,2057.10,28,1
Finam:AU,2024-02-01T00:07:00+03:00,2057.10,2057.20,2056.50,2056.70,127,1
Finam:AU,2024-02-01T00:08:00+03:00,2056.80,2057.30,2056.80,2057.10,41,1
Finam:AU,2024-02-01T00:09:00+03:00,2057.20,2057.50,2057.20,2057.30,35,1
Finam:AU,2024-02-01T00:10:00+03:00,2057.20,2057.60,2057.10,2057.50,38,1
Finam:AU,2024-02-01T00:11:00+03:00,2057.50,2057.60,2057.40,2057.40,17,1
Finam:AU,2024-02-01T00:12:00+03:00,2057.40,2057.50,2057.10,2057.30,67,1
Finam:AU,2024-02-01T00:13:00+03:00,2057.20,2057.30,2056.90,2056.90,13,1
Finam:AU,2024-02-01T00:14:00+03:00,2057.00,2057.20,2057.00,2057.10,26,1
Finam:AU,2024-02-01T00:15:00+03:00,2057.10,2057.20,2057.00,2057.20,26,1
Finam:AU,2024-02-01T00:16:00+03:00,2057.20,2057.40,2057.10,2057.40,15,1
Finam:AU,2024-02-01T00:17:00+03:00,2057.40,2057.80,2057.40,2057.60,40,1
Finam:AU,2024-02-01T00:18:00+03:00,2057.60,2057.70,2057.30,2057.40,15,1
Finam:AU,2024-02-01T00:19:00+03:00,2057.30,2057.50,2057.30,2057.40,25,1
Finam:AU,2024-02-01T00:20:00+03:00,2057.40,2057.50,2057.40,2057.50,8,1
Finam:AU,2024-02-01T00:21:00+03:00,2057.50,2057.70,2057.50,2057.70,9,1
Finam:AU,2024-02-01T00:22:00+03:00,2057.60,2057.80,2057.60,2057.70,19,1
Finam:AU,2024-02-01T00:23:00+03:00,2057.70,2057.80,2057.70,2057.70,7,1
Finam:AU,2024-02-01T00:24:00+03:00,2057.80,2057.80,2057.50,2057.50,42,1
Finam:AU,2024-02-01T00:25:00+03:00,2057.60,2057.80,2057.40,2057.80,20,1
Finam:AU,2024-02-01T00:26:00+03:00,2057.70,2058.20,2057.70,2058.00,64,1
Finam:AU,2024-02-01T00:27:00+03:00,2058.00,2058.20,2058.00,2058.10,8,1
Finam:AU,2024-02-01T00:28:00+03:00,2058.00,2058.00,2058.00,2058.00,14,1
Finam:AU,2024-02-01T00:29:00+03:00,2058.00,2058.50,2058.00,2058.40,177,1
Finam:AU,2024-02-01T00:30:00+03:00,2058.40,2058.60,2058.20,2058.50,171,1
Finam:AU,2024-02-01T00:31:00+03:00,2058.50,2059.70,2058.40,2059.00,324,1
Finam:AU,2024-02-01T00:32:00+03:00,2059.00,2059.20,2058.80,2059.20,76,1
Finam:AU,2024-02-01T00:33:00+03:00,2059.30,2059.30,2058.90,2059.00,21,1
Finam:AU,2024-02-01T00:34:00+03:00,2059.00,2059.10,2058.90,2059.00,15,1
Finam:AU,2024-02-01T00:35:00+03:00,2059.00,2059.20,2058.90,2059.10,69,1
Finam:AU,2024-02-01T00:36:00+03:00,2059.10,2059.70,2059.10,2059.70,51,1
Finam:AU,2024-02-01T00:37:00+03:00,2059.80,2059.90,2059.30,2059.50,137,1
Finam:AU,2024-02-01T00:38:00+03:00,2059.60,2059.70,2059.20,2059.30,125,1
Finam:AU,2024-02-01T00:39:00+03:00,2059.30,2059.40,2059.10,2059.20,31,1
Finam:AU,2024-02-01T00:40:00+03:00,2059.30,2059.40,2059.00,2059.20,33,1
