Finam:CL,2024-02-01T00:00:00+03:00,75.89,75.89,75.87,75.88,23,1
Finam:CL,2024-02-01T00:01:00+03:00,75.88,75.89,75.88,75.88,6,1
Finam:CL,2024-02-01T00:05:00+03:00,75.87,75.88,75.83,75.84,80,1
Finam:CL,2024-02-01T00:07:00+03:00,75.85,75.85,75.82,75.84,28,1
Finam:CL,2024-02-01T00:08:00+03:00,75.83,75.85,75.83,75.85,18,1
Finam:CL,2024-02-01T00:09:00+03:00,75.86,75.87,75.86,75.87,9,1
Finam:CL,2024-02-01T00:10:00+03:00,75.89,75.91,75.88,75.91,28,1
Finam:CL,2024-02-01T00:11:00+03:00,75.91,75.91,75.90,75.91,14,1
Finam:CL,2024-02-01T00:12:00+03:00,75.91,75.94,75.91,75.94,28,1
Finam:CL,2024-02-01T00:13:00+03:00,75.94,75.94,75.87,75.90,67,1
Finam:CL,2024-02-01T00:14:00+03:00,75.90,75.93,75.90,75.93,17,1
Finam:CL,2024-02-01T00:15:00+03:00,75.94,75.94,75.92,75.92,30,1
Finam:CL,2024-02-01T00:16:00+03:00,75.92,75.92,75.86,75.86,49,1
Finam:CL,2024-02-01T00:17:00+03:00,75.87,75.89,75.87,75.87,7,1
Finam:CL,2024-02-01T00:18:00+03:00,75.87,75.88,75.87,75.88,5,1
Finam:CL,2024-02-01T00:19:00+03:00,75.87,75.87,75.86,75.87,9,1
Finam:CL,2024-02-01T00:20:00+03:00,75.87,75.87,75.87,75.87,2,1
Finam:CL,2024-02-01T00:21:00+03:00,75.87,75.87,75.84,75.84,40,1
Finam:CL,2024-02-01T00:22:00+03:00,75.85,75.85,75.83,75.84,35,1
Finam:CL,2024-02-01T00:23:00+03:00,75.83,75.83,75.82,75.82,12,1
Finam:CL,2024-02-01T00:24:00+03:00,75.82,75.83,75.82,75.83,6,1
Finam:CL,2024-02-01T00:25:00+03:00,75.82,75.83,75.82,75.83,15,1
Finam:CL,2024-02-01T00:26:00+03:00,75.83,75.83,75.82,75.82,24,1
