Finam:AG,2025-08-01T01:00:00+03:00,36.78,36.80,36.78,36.78,78,72
Finam:AG,2025-08-01T01:01:00+03:00,36.77,36.79,36.75,36.78,39,39
Finam:AG,2025-08-01T01:02:00+03:00,36.77,36.79,36.76,36.78,36,35
Finam:AG,2025-08-01T01:03:00+03:00,36.79,36.79,36.79,36.79,6,6
Finam:AG,2025-08-01T01:04:00+03:00,36.79,36.80,36.79,36.79,9,9
Finam:AG,2025-08-01T01:05:00+03:00,36.79,36.79,36.79,36.79,16,15
Finam:AG,2025-08-01T01:06:00+03:00,36.79,36.79,36.78,36.78,6,6
Finam:AG,2025-08-01T01:07:00+03:00,36.79,36.79,36.79,36.79,1,1
Finam:AG,2025-08-01T01:08:00+03:00,36.79,36.79,36.79,36.79,1,1
Finam:AG,2025-08-01T01:09:00+03:00,36.79,36.79,36.79,36.79,6,6
Finam:AG,2025-08-01T01:10:00+03:00,36.79,36.79,36.79,36.79,1,1
Finam:AG,2025-08-01T01:11:00+03:00,36.77,36.77,36.77,36.77,1,1
Finam:AG,2025-08-01T01:12:00+03:00,36.78,36.78,36.78,36.78,2,2
Finam:AG,2025-08-01T01:13:00+03:00,36.77,36.77,36.77,36.77,1,1
Finam:AG,2025-08-01T01:14:00+03:00,36.77,36.77,36.77,36.77,22,14
Finam:AG,2025-08-01T01:15:00+03:00,36.77,36.77,36.77,36.77,8,7
Finam:AG,2025-08-01T01:17:00+03:00,36.77,36.77,36.77,36.77,2,2
Finam:AG,2025-08-01T01:19:00+03:00,36.77,36.77,36.77,36.77,2,2
Finam:AG,2025-08-01T01:20:00+03:00,36.77,36.77,36.77,36.77,7,7
Finam:AG,2025-08-01T01:21:00+03:00,36.78,36.78,36.78,36.78,3,3
Finam:AG,2025-08-01T01:22:00+03:00,36.77,36.77,36.77,36.77,2,2
Finam:AG,2025-08-01T01:23:00+03:00,36.77,36.77,36.77,36.77,2,2
Finam:AG,2025-08-01T01:26:00+03:00,36.78,36.78,36.77,36.77,7,7
Finam:AG,2025-08-01T01:27:00+03:00,36.77,36.77,36.77,36.77,1,1
Finam:AG,2025-08-01T01:28:00+03:00,36.77,36.77,36.77,36.77,3,3
Finam:AG,2025-08-01T01:31:00+03:00,36.76,36.76,36.76,36.76,1,1
Finam:AG,2025-08-01T01:32:00+03:00,36.76,36.77,36.76,36.77,15,13
Finam:AG,2025-08-01T01:33:00+03:00,36.77,36.78,36.77,36.78,6,6
Finam:AG,2025-08-01T01:35:00+03:00,36.78,36.78,36.78,36.78,3,3
Finam:AG,2025-08-01T01:36:00+03:00,36.77,36.78,36.77,36.77,5,5
Finam:AG,2025-08-01T01:37:00+03:00,36.77,36.77,36.77,36.77,4,4
Finam:AG,2025-08-01T01:38:00+03:00,36.77,36.77,36.77,36.77,5,5
Finam:AG,2025-08-01T01:39:00+03:00,36.77,36.77,36.77,36.77,4,4
Finam:AG,2025-08-01T01:40:00+03:00,36.77,36.78,36.77,36.77,6,6
Finam:AG,2025-08-01T01:41:00+03:00,36.77,36.77,36.77,36.77,9,9
Finam:AG,2025-08-01T01:42:00+03:00,36.78,36.78,36.78,36.78,1,1
Finam:AG,2025-08-01T01:43:00+03:00,36.78,36.78,36.78,36.78,1,1
Finam:AG,2025-08-01T01:44:00+03:00,36.78,36.78,36.78,36.78,1,1
Finam:AG,2025-08-01T01:45:00+03:00,36.78,36.78,36.78,36.78,7,7
Finam:AG,2025-08-01T01:46:00+03:00,36.79,36.79,36.78,36.78,3,3
Finam:AG,2025-08-01T01:47:00+03:00,36.79,36.80,36.79,36.79,7,7
Finam:AG,2025-08-01T01:48:00+03:00,36.79,36.79,36.79,36.79,2,2
Finam:AG,2025-08-01T01:49:00+03:00,36.79,36.79,36.79,36.79,2,2
Finam:AG,2025-08-01T01:50:00+03:00,36.79,36.79,36.79,36.79,2,2
Finam:AG,2025-08-01T01:52:00+03:00,36.78,36.79,36.78,36.79,3,3
Finam:AG,2025-08-01T01:53:00+03:00,36.78,36.79,36.78,36.79,3,3
Finam:AG,2025-08-01T01:54:00+03:00,36.79,36.79,36.79,36.79,3,3
Finam:AG,2025-08-01T01:56:00+03:00,36.78,36.78,36.78,36.78,5,5
Finam:AG,2025-08-01T01:57:00+03:00,36.78,36.78,36.78,36.78,2,2
Finam:AG,2025-08-01T01:58:00+03:00,36.78,36.79,36.78,36.79,3,3
Finam:AG,2025-08-01T01:59:00+03:00,36.79,36.79,36.79,36.79,2,2
Finam:AG,2025-08-01T02:00:00+03:00,36.79,36.79,36.79,36.79,9,7
Finam:AG,2025-08-01T02:01:00+03:00,36.79,36.80,36.79,36.79,19,15
Finam:AG,2025-08-01T02:02:00+03:00,36.80,36.80,36.80,36.80,20,20
Finam:AG,2025-08-01T02:03:00+03:00,36.80,36.80,36.80,36.80,2,2
Finam:AG,2025-08-01T02:04:00+03:00,36.80,36.81,36.80,36.81,24,19
Finam:AG,2025-08-01T02:05:00+03:00,36.81,36.81,36.81,36.81,3,3
Finam:AG,2025-08-01T02:06:00+03:00,36.82,36.83,36.82,36.82,23,14
Finam:AG,2025-08-01T02:07:00+03:00,36.82,36.82,36.82,36.82,3,3
Finam:AG,2025-08-01T02:08:00+03:00,36.82,36.82,36.82,36.82,8,7
Finam:AG,2025-08-01T02:10:00+03:00,36.81,36.81,36.81,36.81,6,5
Finam:AG,2025-08-01T02:11:00+03:00,36.81,36.81,36.81,36.81,6,6
Finam:AG,2025-08-01T02:12:00+03:00,36.81,36.82,36.81,36.82,2,2
Finam:AG,2025-08-01T02:13:00+03:00,36.81,36.81,36.80,36.80,20,15
Finam:AG,2025-08-01T02:14:00+03:00,36.80,36.80,36.80,36.80,4,4
Finam:AG,2025-08-01T02:15:00+03:00,36.79,36.79,36.79,36.79,16,5
Finam:AG,2025-08-01T02:16:00+03:00,36.79,36.79,36.79,36.79,2,1
Finam:AG,2025-08-01T02:17:00+03:00,36.79,36.79,36.77,36.78,24,13
