Finam:NG,2025-08-01T01:00:00+03:00,3.100,3.100,3.090,3.092,40,38
Finam:NG,2025-08-01T01:01:00+03:00,3.090,3.090,3.084,3.088,46,46
Finam:NG,2025-08-01T01:02:00+03:00,3.087,3.087,3.087,3.087,4,4
Finam:NG,2025-08-01T01:03:00+03:00,3.088,3.089,3.087,3.087,15,15
Finam:NG,2025-08-01T01:04:00+03:00,3.086,3.088,3.086,3.088,15,13
Finam:NG,2025-08-01T01:05:00+03:00,3.088,3.088,3.088,3.088,2,2
Finam:NG,2025-08-01T01:06:00+03:00,3.087,3.088,3.087,3.088,5,5
Finam:NG,2025-08-01T01:08:00+03:00,3.088,3.088,3.088,3.088,6,6
Finam:NG,2025-08-01T01:10:00+03:00,3.089,3.089,3.089,3.089,3,3
Finam:NG,2025-08-01T01:11:00+03:00,3.090,3.091,3.090,3.091,5,5
Finam:NG,2025-08-01T01:12:00+03:00,3.090,3.090,3.087,3.087,11,9
Finam:NG,2025-08-01T01:13:00+03:00,3.087,3.088,3.087,3.087,14,14
Finam:NG,2025-08-01T01:14:00+03:00,3.087,3.090,3.087,3.090,6,6
Finam:NG,2025-08-01T01:15:00+03:00,3.091,3.091,3.090,3.091,3,3
Finam:NG,2025-08-01T01:16:00+03:00,3.089,3.089,3.088,3.088,5,5
Finam:NG,2025-08-01T01:17:00+03:00,3.087,3.087,3.086,3.086,2,2
Finam:NG,2025-08-01T01:18:00+03:00,3.087,3.088,3.087,3.088,8,6
Finam:NG,2025-08-01T01:19:00+03:00,3.089,3.090,3.089,3.090,2,2
Finam:NG,2025-08-01T01:20:00+03:00,3.088,3.089,3.087,3.089,3,3
Finam:NG,2025-08-01T01:22:00+03:00,3.090,3.090,3.090,3.090,1,1
Finam:NG,2025-08-01T01:23:00+03:00,3.090,3.090,3.090,3.090,1,1
Finam:NG,2025-08-01T01:25:00+03:00,3.091,3.093,3.091,3.093,8,7
Finam:NG,2025-08-01T01:26:00+03:00,3.093,3.094,3.093,3.093,8,8
