Finam:NG,2024-10-01T01:00:00+03:00,2.907,2.907,2.903,2.905,69,59
Finam:NG,2024-10-01T01:01:00+03:00,2.905,2.906,2.905,2.906,26,26
Finam:NG,2024-10-01T01:02:00+03:00,2.905,2.907,2.900,2.901,75,66
Finam:NG,2024-10-01T01:03:00+03:00,2.901,2.902,2.901,2.901,5,5
Finam:NG,2024-10-01T01:04:00+03:00,2.901,2.901,2.901,2.901,1,1
Finam:NG,2024-10-01T01:05:00+03:00,2.903,2.903,2.903,2.903,1,1
Finam:NG,2024-10-01T01:06:00+03:00,2.902,2.902,2.902,2.902,1,1
Finam:NG,2024-10-01T01:07:00+03:00,2.901,2.901,2.901,2.901,2,2
Finam:NG,2024-10-01T01:10:00+03:00,2.900,2.902,2.900,2.902,20,17
Finam:NG,2024-10-01T01:11:00+03:00,2.901,2.901,2.899,2.899,25,19
Finam:NG,2024-10-01T01:12:00+03:00,2.899,2.900,2.899,2.900,6,6
Finam:NG,2024-10-01T01:13:00+03:00,2.901,2.901,2.900,2.900,4,4
Finam:NG,2024-10-01T01:16:00+03:00,2.901,2.901,2.899,2.899,3,3
Finam:NG,2024-10-01T01:17:00+03:00,2.899,2.899,2.898,2.898,4,4
Finam:NG,2024-10-01T01:22:00+03:00,2.900,2.900,2.899,2.900,6,6
Finam:NG,2024-10-01T01:23:00+03:00,2.900,2.900,2.899,2.899,4,4
Finam:NG,2024-10-01T01:24:00+03:00,2.898,2.898,2.897,2.898,7,6
Finam:NG,2024-10-01T01:25:00+03:00,2.898,2.899,2.898,2.898,6,6
Finam:NG,2024-10-01T01:26:00+03:00,2.898,2.898,2.897,2.897,3,3
Finam:NG,2024-10-01T01:27:00+03:00,2.898,2.899,2.898,2.899,2,2
Finam:NG,2024-10-01T01:28:00+03:00,2.897,2.899,2.897,2.899,2,2
Finam:NG,2024-10-01T01:29:00+03:00,2.899,2.899,2.896,2.897,64,29
Finam:NG,2024-10-01T01:31:00+03:00,2.899,2.901,2.899,2.900,26,26
Finam:NG,2024-10-01T01:32:00+03:00,2.901,2.901,2.898,2.898,33,15
Finam:NG,2024-10-01T01:33:00+03:00,2.899,2.899,2.899,2.899,1,1
Finam:NG,2024-10-01T01:34:00+03:00,2.898,2.899,2.896,2.899,20,17
Finam:NG,2024-10-01T01:36:00+03:00,2.898,2.899,2.898,2.899,4,4
Finam:NG,2024-10-01T01:37:00+03:00,2.898,2.898,2.898,2.898,2,2
Finam:NG,2024-10-01T01:39:00+03:00,2.899,2.899,2.898,2.898,3,3
Finam:NG,2024-10-01T01:40:00+03:00,2.898,2.898,2.897,2.897,7,7
Finam:NG,2024-10-01T01:41:00+03:00,2.897,2.897,2.897,2.897,4,4
Finam:NG,2024-10-01T01:43:00+03:00,2.897,2.897,2.895,2.895,23,22
Finam:NG,2024-10-01T01:44:00+03:00,2.894,2.895,2.894,2.895,24,24
Finam:NG,2024-10-01T01:46:00+03:00,2.896,2.897,2.895,2.897,21,20
Finam:NG,2024-10-01T01:48:00+03:00,2.896,2.896,2.896,2.896,6,6
Finam:NG,2024-10-01T01:49:00+03:00,2.896,2.896,2.896,2.896,2,2
Finam:NG,2024-10-01T01:50:00+03:00,2.897,2.897,2.896,2.896,10,10
Finam:NG,2024-10-01T01:55:00+03:00,2.896,2.897,2.896,2.897,5,4
Finam:NG,2024-10-01T01:59:00+03:00,2.897,2.897,2.897,2.897,3,3
Finam:NG,2024-10-01T02:06:00+03:00,2.897,2.897,2.897,2.897,5,2
Finam:NG,2024-10-01T02:07:00+03:00,2.896,2.896,2.894,2.894,10,10
Finam:NG,2024-10-01T02:08:00+03:00,2.894,2.895,2.894,2.895,12,12
Finam:NG,2024-10-01T02:09:00+03:00,2.896,2.897,2.895,2.896,15,14
Finam:NG,2024-10-01T02:10:00+03:00,2.894,2.894,2.894,2.894,6,6
Finam:NG,2024-10-01T02:12:00+03:00,2.896,2.896,2.896,2.896,1,1
Finam:NG,2024-10-01T02:16:00+03:00,2.895,2.895,2.894,2.894,4,4
Finam:NG,2024-10-01T02:17:00+03:00,2.896,2.896,2.896,2.896,2,2
Finam:NG,2024-10-01T02:20:00+03:00,2.896,2.898,2.896,2.897,13,13
Finam:NG,2024-10-01T02:23:00+03:00,2.895,2.895,2.895,2.895,1,1
Finam:NG,2024-10-01T02:31:00+03:00,2.897,2.898,2.894,2.894,45,21
Finam:NG,2024-10-01T02:32:00+03:00,2.895,2.895,2.895,2.895,21,20
Finam:NG,2024-10-01T02:33:00+03:00,2.895,2.895,2.895,2.895,7,7
Finam:NG,2024-10-01T02:34:00+03:00,2.895,2.895,2.894,2.894,3,3
Finam:NG,2024-10-01T02:39:00+03:00,2.895,2.895,2.895,2.895,4,3
Finam:NG,2024-10-01T02:40:00+03:00,2.894,2.894,2.894,2.894,5,5
Finam:NG,2024-10-01T02:41:00+03:00,2.894,2.894,2.894,2.894,4,4
