Finam:AG,2024-10-01T01:00:00+03:00,31.42,31.43,31.41,31.42,27,27
Finam:AG,2024-10-01T01:01:00+03:00,31.42,31.43,31.41,31.41,17,17
Finam:AG,2024-10-01T01:02:00+03:00,31.41,31.41,31.40,31.41,18,18
Finam:AG,2024-10-01T01:03:00+03:00,31.41,31.41,31.41,31.41,3,3
Finam:AG,2024-10-01T01:04:00+03:00,31.41,31.41,31.40,31.40,9,9
Finam:AG,2024-10-01T01:05:00+03:00,31.41,31.41,31.40,31.41,17,17
Finam:AG,2024-10-01T01:07:00+03:00,31.39,31.39,31.39,31.39,7,6
Finam:AG,2024-10-01T01:08:00+03:00,31.39,31.40,31.39,31.40,45,35
Finam:AG,2024-10-01T01:09:00+03:00,31.40,31.42,31.40,31.42,41,38
Finam:AG,2024-10-01T01:10:00+03:00,31.41,31.41,31.41,31.41,5,5
Finam:AG,2024-10-01T01:11:00+03:00,31.40,31.40,31.40,31.40,2,2
Finam:AG,2024-10-01T01:12:00+03:00,31.39,31.40,31.39,31.40,7,7
Finam:AG,2024-10-01T01:13:00+03:00,31.39,31.39,31.39,31.39,1,1
Finam:AG,2024-10-01T01:14:00+03:00,31.40,31.40,31.39,31.39,3,3
Finam:AG,2024-10-01T01:15:00+03:00,31.39,31.39,31.39,31.39,3,3
Finam:AG,2024-10-01T01:16:00+03:00,31.39,31.39,31.38,31.39,13,13
Finam:AG,2024-10-01T01:18:00+03:00,31.40,31.40,31.40,31.40,2,2
Finam:AG,2024-10-01T01:19:00+03:00,31.40,31.40,31.40,31.40,3,3
Finam:AG,2024-10-01T01:20:00+03:00,31.41,31.41,31.41,31.41,2,2
Finam:AG,2024-10-01T01:21:00+03:00,31.40,31.41,31.40,31.41,5,5
Finam:AG,2024-10-01T01:22:00+03:00,31.41,31.41,31.41,31.41,1,1
Finam:AG,2024-10-01T01:23:00+03:00,31.41,31.41,31.41,31.41,6,6
Finam:AG,2024-10-01T01:24:00+03:00,31.42,31.42,31.41,31.41,7,7
Finam:AG,2024-10-01T01:25:00+03:00,31.41,31.41,31.41,31.41,1,1
Finam:AG,2024-10-01T01:28:00+03:00,31.42,31.42,31.42,31.42,3,3
Finam:AG,2024-10-01T01:30:00+03:00,31.42,31.42,31.42,31.42,3,3
Finam:AG,2024-10-01T01:32:00+03:00,31.41,31.41,31.41,31.41,4,4
Finam:AG,2024-10-01T01:33:00+03:00,31.41,31.42,31.41,31.42,2,2
Finam:AG,2024-10-01T01:34:00+03:00,31.41,31.41,31.41,31.41,1,1
Finam:AG,2024-10-01T01:35:00+03:00,31.42,31.42,31.42,31.42,1,1
Finam:AG,2024-10-01T01:36:00+03:00,31.42,31.43,31.42,31.43,12,11
Finam:AG,2024-10-01T01:37:00+03:00,31.43,31.43,31.43,31.43,1,1
Finam:AG,2024-10-01T01:40:00+03:00,31.43,31.43,31.43,31.43,1,1
Finam:AG,2024-10-01T01:41:00+03:00,31.43,31.44,31.43,31.43,50,18
Finam:AG,2024-10-01T01:42:00+03:00,31.43,31.43,31.42,31.42,7,7
Finam:AG,2024-10-01T01:44:00+03:00,31.42,31.42,31.42,31.42,1,1
Finam:AG,2024-10-01T01:46:00+03:00,31.42,31.42,31.42,31.42,5,5
Finam:AG,2024-10-01T01:48:00+03:00,31.42,31.42,31.42,31.42,1,1
Finam:AG,2024-10-01T01:49:00+03:00,31.43,31.43,31.43,31.43,2,2
Finam:AG,2024-10-01T01:50:00+03:00,31.43,31.43,31.42,31.42,6,6
Finam:AG,2024-10-01T01:52:00+03:00,31.42,31.42,31.42,31.42,2,2
Finam:AG,2024-10-01T01:53:00+03:00,31.41,31.41,31.41,31.41,1,1
Finam:AG,2024-10-01T01:54:00+03:00,31.41,31.42,31.41,31.42,2,2
Finam:AG,2024-10-01T01:55:00+03:00,31.41,31.42,31.41,31.41,7,6
Finam:AG,2024-10-01T01:56:00+03:00,31.41,31.42,31.41,31.42,11,10
Finam:AG,2024-10-01T01:57:00+03:00,31.42,31.42,31.42,31.42,1,1
Finam:AG,2024-10-01T01:59:00+03:00,31.42,31.42,31.42,31.42,3,3
Finam:AG,2024-10-01T02:00:00+03:00,31.42,31.43,31.42,31.43,8,8
Finam:AG,2024-10-01T02:01:00+03:00,31.43,31.43,31.43,31.43,4,4
Finam:AG,2024-10-01T02:02:00+03:00,31.43,31.43,31.43,31.43,5,5
Finam:AG,2024-10-01T02:04:00+03:00,31.43,31.43,31.43,31.43,2,2
Finam:AG,2024-10-01T02:05:00+03:00,31.42,31.43,31.42,31.43,2,2
Finam:AG,2024-10-01T02:06:00+03:00,31.43,31.43,31.43,31.43,3,3
Finam:AG,2024-10-01T02:07:00+03:00,31.44,31.44,31.44,31.44,12,11
Finam:AG,2024-10-01T02:08:00+03:00,31.44,31.45,31.44,31.45,33,16
Finam:AG,2024-10-01T02:09:00+03:00,31.45,31.46,31.45,31.46,26,20
Finam:AG,2024-10-01T02:10:00+03:00,31.46,31.46,31.45,31.45,22,21
