Finam:PD,2024-10-01T01:01:00+03:00,999.00,999.50,999.00,999.50,16,16
Finam:PD,2024-10-01T01:02:00+03:00,1000.50,1000.50,1000.50,1000.50,1,1
Finam:PD,2024-10-01T01:04:00+03:00,999.50,999.50,999.50,999.50,2,2
Finam:PD,2024-10-01T01:09:00+03:00,999.00,999.00,999.00,999.00,3,3
Finam:PD,2024-10-01T01:12:00+03:00,999.50,999.50,999.50,999.50,2,2
Finam:PD,2024-10-01T01:17:00+03:00,999.50,999.50,999.50,999.50,1,1
Finam:PD,2024-10-01T01:22:00+03:00,1000.00,1000.00,1000.00,1000.00,1,1
Finam:PD,2024-10-01T01:27:00+03:00,1000.50,1000.50,1000.50,1000.50,1,1
Finam:PD,2024-10-01T01:32:00+03:00,999.50,999.50,999.50,999.50,5,5
Finam:PD,2024-10-01T01:34:00+03:00,1000.00,1000.00,1000.00,1000.00,2,2
Finam:PD,2024-10-01T01:37:00+03:00,1001.00,1001.00,1001.00,1001.00,2,2
Finam:PD,2024-10-01T01:42:00+03:00,1000.50,1000.50,1000.50,1000.50,1,1
Finam:PD,2024-10-01T01:52:00+03:00,1001.00,1001.00,1001.00,1001.00,5,1
Finam:PD,2024-10-01T01:58:00+03:00,1000.50,1000.50,1000.50,1000.50,1,1
Finam:PD,2024-10-01T01:59:00+03:00,1000.00,1000.00,1000.00,1000.00,1,1
Finam:PD,2024-10-01T02:09:00+03:00,1000.50,1000.50,1000.50,1000.50,4,4
Finam:PD,2024-10-01T02:20:00+03:00,999.50,999.50,999.50,999.50,2,2
Finam:PD,2024-10-01T02:21:00+03:00,999.00,999.00,999.00,999.00,3,3
Finam:PD,2024-10-01T02:26:00+03:00,999.00,999.00,999.00,999.00,3,3
Finam:PD,2024-10-01T02:27:00+03:00,998.00,998.00,998.00,998.00,1,1
Finam:PD,2024-10-01T02:54:00+03:00,1000.50,1000.50,1000.50,1000.50,3,3
Finam:PD,2024-10-01T02:59:00+03:00,1001.00,1001.00,1001.00,1001.00,4,4
Finam:PD,2024-10-01T03:00:00+03:00,1000.50,1000.50,1000.00,1000.00,4,4
Finam:PD,2024-10-01T03:01:00+03:00,999.00,999.00,999.00,999.00,2,2
Finam:PD,2024-10-01T03:02:00+03:00,997.50,998.00,997.50,998.00,4,4
Finam:PD,2024-10-01T03:04:00+03:00,1000.00,1000.00,1000.00,1000.00,4,4
Finam:PD,2024-10-01T03:09:00+03:00,1000.50,1000.50,1000.50,1000.50,4,4
Finam:PD,2024-10-01T03:14:00+03:00,999.50,999.50,999.50,999.50,2,2
Finam:PD,2024-10-01T03:17:00+03:00,998.00,998.00,998.00,998.00,3,3
Finam:PD,2024-10-01T03:18:00+03:00,998.00,998.00,997.50,997.50,4,4
Finam:PD,2024-10-01T03:19:00+03:00,998.50,998.50,998.50,998.50,4,4
Finam:PD,2024-10-01T03:25:00+03:00,1000.00,1000.00,1000.00,1000.00,1,1
Finam:PD,2024-10-01T03:29:00+03:00,1001.00,1001.00,1001.00,1001.00,2,2
Finam:PD,2024-10-01T03:34:00+03:00,1001.00,1001.00,1001.00,1001.00,2,2
Finam:PD,2024-10-01T03:38:00+03:00,1001.00,1001.00,1001.00,1001.00,1,1
Finam:PD,2024-10-01T03:39:00+03:00,1000.50,1000.50,1000.50,1000.50,1,1
Finam:PD,2024-10-01T03:44:00+03:00,1000.00,1000.00,1000.00,1000.00,4,4
Finam:PD,2024-10-01T03:45:00+03:00,1000.50,1001.00,1000.50,1000.50,6,6
Finam:PD,2024-10-01T03:46:00+03:00,1001.00,1001.00,1001.00,1001.00,1,1
Finam:PD,2024-10-01T03:47:00+03:00,1000.50,1000.50,1000.50,1000.50,1,1
Finam:PD,2024-10-01T03:49:00+03:00,1001.50,1002.00,1001.50,1002.00,3,3
Finam:PD,2024-10-01T03:51:00+03:00,1000.50,1000.50,1000.50,1000.50,1,1
Finam:PD,2024-10-01T03:53:00+03:00,1000.00,1000.00,1000.00,1000.00,4,4
Finam:PD,2024-10-01T03:54:00+03:00,1000.50,1001.50,1000.50,1001.50,3,3
Finam:PD,2024-10-01T03:55:00+03:00,1002.00,1002.50,1002.00,1002.50,4,3
Finam:PD,2024-10-01T03:59:00+03:00,1002.00,1002.00,1002.00,1002.00,2,2
Finam:PD,2024-10-01T04:01:00+03:00,1001.00,1001.50,1000.50,1000.50,4,4
Finam:PD,2024-10-01T04:02:00+03:00,1000.00,1000.00,1000.00,1000.00,4,4
