Finam:ETHUSDT,2020-07-01T00:00:00+03:00,225.59,225.62,225.58,225.61,319
Finam:ETHUSDT,2020-07-01T00:01:00+03:00,225.60,225.64,225.59,225.60,17
Finam:ETHUSDT,2020-07-01T00:02:00+03:00,225.62,225.69,225.59,225.68,42
Finam:ETHUSDT,2020-07-01T00:03:00+03:00,225.68,225.74,225.64,225.73,65
Finam:ETHUSDT,2020-07-01T00:04:00+03:00,225.74,225.78,225.73,225.74,28
Finam:ETHUSDT,2020-07-01T00:05:00+03:00,225.74,225.97,225.74,225.87,890
Finam:ETHUSDT,2020-07-01T00:06:00+03:00,225.89,226.02,225.84,226.00,504
Finam:ETHUSDT,2020-07-01T00:07:00+03:00,226.02,226.06,226.02,226.06,335
Finam:ETHUSDT,2020-07-01T00:08:00+03:00,226.03,226.18,226.03,226.18,283
Finam:ETHUSDT,2020-07-01T00:09:00+03:00,226.15,226.26,226.14,226.16,220
Finam:ETHUSDT,2020-07-01T00:10:00+03:00,226.17,226.32,226.17,226.24,432
Finam:ETHUSDT,2020-07-01T00:11:00+03:00,226.22,226.25,226.21,226.25,102
Finam:ETHUSDT,2020-07-01T00:12:00+03:00,226.24,226.26,226.22,226.25,167
Finam:ETHUSDT,2020-07-01T00:13:00+03:00,226.24,226.25,226.23,226.24,6
Finam:ETHUSDT,2020-07-01T00:14:00+03:00,226.23,226.26,226.20,226.21,145
Finam:ETHUSDT,2020-07-01T00:15:00+03:00,226.20,226.22,226.11,226.15,108
Finam:ETHUSDT,2020-07-01T00:16:00+03:00,226.12,226.13,226.03,226.03,70
Finam:ETHUSDT,2020-07-01T00:17:00+03:00,226.04,226.06,226.00,226.01,68
Finam:ETHUSDT,2020-07-01T00:18:00+03:00,226.00,226.01,225.94,225.94,48
Finam:ETHUSDT,2020-07-01T00:19:00+03:00,225.96,225.99,225.91,225.94,37
Finam:ETHUSDT,2020-07-01T00:20:00+03:00,225.94,226.01,225.81,225.81,143
Finam:ETHUSDT,2020-07-01T00:21:00+03:00,225.81,225.83,225.75,225.75,236
Finam:ETHUSDT,2020-07-01T00:22:00+03:00,225.75,225.77,225.43,225.44,706
Finam:ETHUSDT,2020-07-01T00:23:00+03:00,225.43,225.44,225.29,225.32,295
Finam:ETHUSDT,2020-07-01T00:24:00+03:00,225.33,225.44,225.32,225.43,112
Finam:ETHUSDT,2020-07-01T00:25:00+03:00,225.43,225.50,225.42,225.49,160
Finam:ETHUSDT,2020-07-01T00:26:00+03:00,225.48,225.58,225.48,225.58,26
Finam:ETHUSDT,2020-07-01T00:27:00+03:00,225.59,225.76,225.59,225.73,93
Finam:ETHUSDT,2020-07-01T00:28:00+03:00,225.73,225.73,225.71,225.72,18
Finam:ETHUSDT,2020-07-01T00:29:00+03:00,225.72,225.72,225.44,225.50,127
Finam:ETHUSDT,2020-07-01T00:30:00+03:00,225.50,225.52,225.42,225.52,110
Finam:ETHUSDT,2020-07-01T00:31:00+03:00,225.53,225.55,225.49,225.55,16
Finam:ETHUSDT,2020-07-01T00:32:00+03:00,225.54,225.55,225.47,225.50,19
Finam:ETHUSDT,2020-07-01T00:33:00+03:00,225.50,225.54,225.48,225.54,47
Finam:ETHUSDT,2020-07-01T00:34:00+03:00,225.54,225.57,225.52,225.57,115
Finam:ETHUSDT,2020-07-01T00:35:00+03:00,225.58,225.75,225.58,225.75,286
Finam:ETHUSDT,2020-07-01T00:36:00+03:00,225.75,225.80,225.75,225.76,90
Finam:ETHUSDT,2020-07-01T00:37:00+03:00,225.79,225.80,225.72,225.72,49
Finam:ETHUSDT,2020-07-01T00:38:00+03:00,225.72,225.74,225.63,225.65,42
Finam:ETHUSDT,2020-07-01T00:39:00+03:00,225.63,225.68,225.63,225.63,45
Finam:ETHUSDT,2020-07-01T00:40:00+03:00,225.63,225.64,225.52,225.55,143
Finam:ETHUSDT,2020-07-01T00:41:00+03:00,225.55,225.55,225.53,225.53,39
Finam:ETHUSDT,2020-07-01T00:42:00+03:00,225.55,225.65,225.53,225.62,239
Finam:ETHUSDT,2020-07-01T00:43:00+03:00,225.63,225.70,225.63,225.65,100
Finam:ETHUSDT,2020-07-01T00:44:00+03:00,225.65,225.70,225.64,225.67,21
Finam:ETHUSDT,2020-07-01T00:45:00+03:00,225.68,225.84,225.66,225.84,47
Finam:ETHUSDT,2020-07-01T00:46:00+03:00,225.84,225.97,225.84,225.97,146
Finam:ETHUSDT,2020-07-01T00:47:00+03:00,225.97,226.19,225.96,226.10,584
Finam:ETHUSDT,2020-07-01T00:48:00+03:00,226.11,226.24,226.09,226.23,199
Finam:ETHUSDT,2020-07-01T00:49:00+03:00,226.24,226.25,226.18,226.21,124
Finam:ETHUSDT,2020-07-01T00:50:00+03:00,226.21,226.25,226.21,226.24,47
Finam:ETHUSDT,2020-07-01T00:51:00+03:00,226.23,226.26,226.23,226.25,214
Finam:ETHUSDT,2020-07-01T00:52:00+03:00,226.23,226.30,226.21,226.27,111
Finam:ETHUSDT,2020-07-01T00:53:00+03:00,226.27,226.47,226.26,226.45,645
Finam:ETHUSDT,2020-07-01T00:54:00+03:00,226.45,226.49,226.42,226.47,77
Finam:ETHUSDT,2020-07-01T00:55:00+03:00,226.47,226.47,226.40,226.41,25
Finam:ETHUSDT,2020-07-01T00:56:00+03:00,226.41,226.41,226.23,226.23,265
Finam:ETHUSDT,2020-07-01T00:57:00+03:00,226.23,226.23,226.15,226.17,67
