Finam:UK,2020-07-01T10:00:00+03:00,6169.7400,6183.0700,6169.7400,6177.7100,386
Finam:UK,2020-07-01T10:01:00+03:00,6177.1200,6177.3500,6173.1200,6175.2100,215
Finam:UK,2020-07-01T10:02:00+03:00,6175.1500,6175.3400,6173.1500,6174.8400,199
Finam:UK,2020-07-01T10:03:00+03:00,6174.4900,6178.7600,6174.4900,6178.7000,172
Finam:UK,2020-07-01T10:04:00+03:00,6178.5900,6179.2500,6173.0400,6173.2600,170
Finam:UK,2020-07-01T10:05:00+03:00,6173.2400,6173.2400,6168.2100,6168.6500,324
Finam:UK,2020-07-01T10:06:00+03:00,6168.6400,6168.6400,6165.7300,6168.2300,267
Finam:UK,2020-07-01T10:07:00+03:00,6168.3900,6168.4000,6163.3800,6163.9700,205
Finam:UK,2020-07-01T10:08:00+03:00,6163.9400,6165.0500,6162.6600,6165.0100,199
Finam:UK,2020-07-01T10:09:00+03:00,6165.0300,6165.0800,6162.6400,6163.0500,195
Finam:UK,2020-07-01T10:10:00+03:00,6163.1000,6166.5600,6162.9400,6166.5600,230
Finam:UK,2020-07-01T10:11:00+03:00,6166.5800,6167.7100,6164.0800,6164.2700,215
Finam:UK,2020-07-01T10:12:00+03:00,6164.2500,6167.0800,6164.0100,6164.0100,195
Finam:UK,2020-07-01T10:13:00+03:00,6163.9200,6165.6500,6163.3200,6164.3000,314
Finam:UK,2020-07-01T10:14:00+03:00,6164.2900,6165.2700,6164.0900,6164.9900,213
Finam:UK,2020-07-01T10:15:00+03:00,6164.9600,6164.9600,6162.4700,6162.7800,296
Finam:UK,2020-07-01T10:16:00+03:00,6162.7500,6163.0100,6161.5800,6162.1400,229
Finam:UK,2020-07-01T10:17:00+03:00,6162.1500,6164.5500,6162.1500,6163.6700,138
Finam:UK,2020-07-01T10:18:00+03:00,6163.5900,6163.7300,6162.0000,6162.5200,191
Finam:UK,2020-07-01T10:19:00+03:00,6162.7100,6165.7000,6162.7100,6165.3300,207
Finam:UK,2020-07-01T10:20:00+03:00,6165.3200,6168.9800,6165.1800,6168.9600,211
Finam:UK,2020-07-01T10:21:00+03:00,6168.9900,6175.7800,6168.9900,6175.5900,239
Finam:UK,2020-07-01T10:22:00+03:00,6175.5600,6178.5600,6175.5300,6178.5400,215
Finam:UK,2020-07-01T10:23:00+03:00,6178.5000,6179.0800,6178.1900,6178.5800,153
Finam:UK,2020-07-01T10:24:00+03:00,6178.5900,6179.6100,6176.9000,6177.4600,233
Finam:UK,2020-07-01T10:25:00+03:00,6177.4000,6178.0100,6175.7000,6175.7500,190
Finam:UK,2020-07-01T10:26:00+03:00,6175.7700,6178.5800,6175.6000,6178.1200,204
Finam:UK,2020-07-01T10:27:00+03:00,6178.1500,6178.4200,6176.6600,6176.6700,180
Finam:UK,2020-07-01T10:28:00+03:00,6176.6400,6176.6400,6173.4500,6173.5500,180
Finam:UK,2020-07-01T10:29:00+03:00,6173.5400,6176.1400,6173.0000,6176.0300,173
Finam:UK,2020-07-01T10:30:00+03:00,6176.0500,6176.6600,6175.7500,6175.9500,169
Finam:UK,2020-07-01T10:31:00+03:00,6175.9200,6175.9200,6171.6100,6171.6100,153
Finam:UK,2020-07-01T10:32:00+03:00,6172.5900,6172.5900,6170.4700,6171.0800,133
Finam:UK,2020-07-01T10:33:00+03:00,6171.0600,6174.9200,6171.0200,6174.9200,186
Finam:UK,2020-07-01T10:34:00+03:00,6174.9600,6176.8900,6174.9200,6176.8500,171
Finam:UK,2020-07-01T10:35:00+03:00,6176.8300,6179.6200,6176.8300,6179.3300,156
