Finam:NG,2025-06-02T01:00:00+03:00,3.501,3.517,3.501,3.516,342,251
Finam:NG,2025-06-02T01:01:00+03:00,3.514,3.517,3.505,3.510,128,101
Finam:NG,2025-06-02T01:02:00+03:00,3.511,3.517,3.510,3.513,42,29
Finam:NG,2025-06-02T01:03:00+03:00,3.514,3.515,3.506,3.507,89,56
Finam:NG,2025-06-02T01:04:00+03:00,3.507,3.508,3.503,3.503,32,22
Finam:NG,2025-06-02T01:05:00+03:00,3.506,3.515,3.505,3.513,213,87
Finam:NG,2025-06-02T01:06:00+03:00,3.514,3.514,3.513,3.513,25,14
Finam:NG,2025-06-02T01:07:00+03:00,3.514,3.515,3.513,3.515,39,30
Finam:NG,2025-06-02T01:08:00+03:00,3.514,3.517,3.510,3.512,95,66
Finam:NG,2025-06-02T01:09:00+03:00,3.513,3.515,3.512,3.513,17,13
Finam:NG,2025-06-02T01:10:00+03:00,3.513,3.524,3.513,3.524,46,25
Finam:NG,2025-06-02T01:11:00+03:00,3.524,3.531,3.523,3.530,102,56
Finam:NG,2025-06-02T01:12:00+03:00,3.530,3.531,3.522,3.524,108,62
Finam:NG,2025-06-02T01:13:00+03:00,3.525,3.527,3.524,3.524,17,16
Finam:NG,2025-06-02T01:14:00+03:00,3.524,3.526,3.524,3.524,11,11
Finam:NG,2025-06-02T01:15:00+03:00,3.526,3.527,3.525,3.527,37,20
Finam:NG,2025-06-02T01:16:00+03:00,3.526,3.526,3.523,3.525,7,7
Finam:NG,2025-06-02T01:17:00+03:00,3.524,3.526,3.522,3.524,27,22
Finam:NG,2025-06-02T01:18:00+03:00,3.524,3.525,3.520,3.523,25,24
Finam:NG,2025-06-02T01:19:00+03:00,3.524,3.524,3.524,3.524,2,2
Finam:NG,2025-06-02T01:20:00+03:00,3.525,3.526,3.520,3.521,26,25
Finam:NG,2025-06-02T01:21:00+03:00,3.522,3.526,3.522,3.524,15,13
Finam:NG,2025-06-02T01:22:00+03:00,3.525,3.526,3.525,3.525,11,9
Finam:NG,2025-06-02T01:23:00+03:00,3.526,3.526,3.525,3.526,12,11
Finam:NG,2025-06-02T01:24:00+03:00,3.526,3.528,3.526,3.526,13,12
Finam:NG,2025-06-02T01:25:00+03:00,3.526,3.528,3.520,3.520,67,44
Finam:NG,2025-06-02T01:26:00+03:00,3.522,3.524,3.516,3.517,51,45
Finam:NG,2025-06-02T01:27:00+03:00,3.519,3.521,3.518,3.518,16,12
Finam:NG,2025-06-02T01:28:00+03:00,3.518,3.520,3.516,3.518,18,16
Finam:NG,2025-06-02T01:29:00+03:00,3.519,3.520,3.519,3.519,6,6
Finam:NG,2025-06-02T01:30:00+03:00,3.521,3.521,3.519,3.520,20,13
