Finam:AG,2025-06-02T01:00:00+03:00,33.13,33.14,33.10,33.14,155,116
Finam:AG,2025-06-02T01:01:00+03:00,33.13,33.19,33.12,33.18,115,105
Finam:AG,2025-06-02T01:02:00+03:00,33.18,33.19,33.17,33.18,28,28
Finam:AG,2025-06-02T01:03:00+03:00,33.19,33.19,33.17,33.18,42,36
Finam:AG,2025-06-02T01:04:00+03:00,33.18,33.18,33.17,33.17,10,10
Finam:AG,2025-06-02T01:05:00+03:00,33.17,33.20,33.17,33.18,27,27
Finam:AG,2025-06-02T01:06:00+03:00,33.18,33.18,33.18,33.18,4,3
Finam:AG,2025-06-02T01:07:00+03:00,33.19,33.20,33.19,33.19,25,23
Finam:AG,2025-06-02T01:08:00+03:00,33.20,33.20,33.19,33.19,7,7
Finam:AG,2025-06-02T01:09:00+03:00,33.19,33.20,33.19,33.19,18,18
Finam:AG,2025-06-02T01:10:00+03:00,33.20,33.20,33.18,33.18,27,24
Finam:AG,2025-06-02T01:11:00+03:00,33.18,33.19,33.17,33.18,42,33
Finam:AG,2025-06-02T01:12:00+03:00,33.18,33.21,33.18,33.20,36,26
Finam:AG,2025-06-02T01:13:00+03:00,33.21,33.22,33.20,33.22,30,26
Finam:AG,2025-06-02T01:14:00+03:00,33.22,33.23,33.21,33.22,102,67
Finam:AG,2025-06-02T01:15:00+03:00,33.22,33.22,33.19,33.20,56,53
Finam:AG,2025-06-02T01:16:00+03:00,33.20,33.22,33.20,33.21,76,76
Finam:AG,2025-06-02T01:17:00+03:00,33.20,33.20,33.19,33.19,6,6
Finam:AG,2025-06-02T01:18:00+03:00,33.19,33.20,33.19,33.20,5,4
Finam:AG,2025-06-02T01:19:00+03:00,33.20,33.22,33.20,33.21,26,17
Finam:AG,2025-06-02T01:20:00+03:00,33.21,33.22,33.20,33.20,14,14
Finam:AG,2025-06-02T01:21:00+03:00,33.20,33.21,33.19,33.20,22,22
Finam:AG,2025-06-02T01:22:00+03:00,33.20,33.21,33.20,33.21,4,4
Finam:AG,2025-06-02T01:23:00+03:00,33.21,33.21,33.20,33.20,7,6
Finam:AG,2025-06-02T01:24:00+03:00,33.20,33.20,33.18,33.18,35,33
Finam:AG,2025-06-02T01:25:00+03:00,33.17,33.19,33.17,33.17,28,25
Finam:AG,2025-06-02T01:26:00+03:00,33.18,33.18,33.18,33.18,1,1
Finam:AG,2025-06-02T01:27:00+03:00,33.19,33.19,33.18,33.19,3,3
Finam:AG,2025-06-02T01:29:00+03:00,33.20,33.20,33.20,33.20,2,2
Finam:AG,2025-06-02T01:30:00+03:00,33.20,33.20,33.20,33.20,6,6
Finam:AG,2025-06-02T01:31:00+03:00,33.21,33.21,33.19,33.19,17,15
Finam:AG,2025-06-02T01:32:00+03:00,33.19,33.20,33.19,33.20,24,9
Finam:AG,2025-06-02T01:33:00+03:00,33.20,33.20,33.19,33.19,19,18
Finam:AG,2025-06-02T01:34:00+03:00,33.19,33.19,33.19,33.19,2,2
Finam:AG,2025-06-02T01:35:00+03:00,33.19,33.21,33.19,33.21,21,19
Finam:AG,2025-06-02T01:36:00+03:00,33.21,33.21,33.20,33.20,5,4
Finam:AG,2025-06-02T01:37:00+03:00,33.21,33.21,33.20,33.20,4,4
Finam:AG,2025-06-02T01:38:00+03:00,33.20,33.20,33.20,33.20,1,1
Finam:AG,2025-06-02T01:39:00+03:00,33.21,33.22,33.21,33.21,178,173
Finam:AG,2025-06-02T01:40:00+03:00,33.22,33.22,33.21,33.22,20,20
Finam:AG,2025-06-02T01:41:00+03:00,33.22,33.22,33.22,33.22,5,5
Finam:AG,2025-06-02T01:42:00+03:00,33.22,33.22,33.20,33.21,25,15
Finam:AG,2025-06-02T01:43:00+03:00,33.20,33.21,33.20,33.20,10,10
Finam:AG,2025-06-02T01:44:00+03:00,33.21,33.21,33.21,33.21,2,2
Finam:AG,2025-06-02T01:46:00+03:00,33.23,33.26,33.23,33.26,5,5
Finam:AG,2025-06-02T01:47:00+03:00,33.24,33.25,33.24,33.25,9,9
Finam:AG,2025-06-02T01:48:00+03:00,33.25,33.25,33.24,33.25,14,13
Finam:AG,2025-06-02T01:49:00+03:00,33.25,33.25,33.24,33.24,7,7
Finam:AG,2025-06-02T01:50:00+03:00,33.25,33.26,33.25,33.26,10,10
Finam:AG,2025-06-02T01:51:00+03:00,33.25,33.26,33.25,33.25,7,7
Finam:AG,2025-06-02T01:52:00+03:00,33.26,33.28,33.26,33.28,38,25
Finam:AG,2025-06-02T01:53:00+03:00,33.28,33.28,33.27,33.27,5,4
Finam:AG,2025-06-02T01:54:00+03:00,33.26,33.27,33.26,33.27,21,20
Finam:AG,2025-06-02T01:55:00+03:00,33.27,33.27,33.27,33.27,4,4
Finam:AG,2025-06-02T01:56:00+03:00,33.26,33.27,33.26,33.27,14,14
Finam:AG,2025-06-02T01:57:00+03:00,33.26,33.27,33.25,33.25,39,39
Finam:AG,2025-06-02T01:58:00+03:00,33.26,33.26,33.25,33.25,10,10
Finam:AG,2025-06-02T01:59:00+03:00,33.25,33.25,33.24,33.24,9,9
Finam:AG,2025-06-02T02:00:00+03:00,33.24,33.24,33.23,33.24,20,18
Finam:AG,2025-06-02T02:01:00+03:00,33.24,33.25,33.24,33.25,6,6
Finam:AG,2025-06-02T02:02:00+03:00,33.26,33.26,33.26,33.26,8,8
Finam:AG,2025-06-02T02:03:00+03:00,33.26,33.26,33.25,33.26,27,24
Finam:AG,2025-06-02T02:04:00+03:00,33.26,33.26,33.25,33.25,7,7
