Finam:UK,2021-05-04T10:00:00+03:00,6969.8100,7023.6000,6969.8100,7021.1000,1064
Finam:UK,2021-05-04T10:01:00+03:00,7021.0800,7022.2100,7018.1300,7020.3400,570
Finam:UK,2021-05-04T10:02:00+03:00,7020.3100,7020.4200,7015.1300,7015.4400,544
Finam:UK,2021-05-04T10:03:00+03:00,7015.3600,7017.7000,7014.3200,7014.6500,460
Finam:UK,2021-05-04T10:04:00+03:00,7014.6900,7016.2000,7012.2200,7012.2200,494
Finam:UK,2021-05-04T10:05:00+03:00,7012.1300,7012.2300,7007.6200,7010.7800,442
Finam:UK,2021-05-04T10:06:00+03:00,7010.7500,7012.4100,7009.4200,7010.8100,419
Finam:UK,2021-05-04T10:07:00+03:00,7010.8900,7014.9700,7009.6300,7014.9700,473
Finam:UK,2021-05-04T10:08:00+03:00,7015.0000,7017.3900,7014.1700,7016.5500,427
Finam:UK,2021-05-04T10:09:00+03:00,7016.5400,7021.5100,7016.5000,7021.5100,412
Finam:UK,2021-05-04T10:10:00+03:00,7021.5600,7025.0500,7021.4600,7023.1100,523
Finam:UK,2021-05-04T10:11:00+03:00,7023.1700,7023.9300,7021.2500,7022.5200,596
Finam:UK,2021-05-04T10:12:00+03:00,7022.5500,7022.5700,7018.4100,7018.8400,501
Finam:UK,2021-05-04T10:13:00+03:00,7018.8800,7022.2700,7018.1800,7022.2500,421
Finam:UK,2021-05-04T10:14:00+03:00,7022.0800,7023.8900,7021.3700,7023.6800,416
Finam:UK,2021-05-04T10:15:00+03:00,7023.7100,7030.5100,7023.7000,7029.8200,465
Finam:UK,2021-05-04T10:16:00+03:00,7029.7800,7030.3300,7028.7700,7029.2000,337
Finam:UK,2021-05-04T10:17:00+03:00,7029.2300,7030.5100,7026.1900,7028.1100,353
Finam:UK,2021-05-04T10:18:00+03:00,7028.1000,7029.7700,7026.6700,7026.7200,312
Finam:UK,2021-05-04T10:19:00+03:00,7026.6900,7027.9700,7025.4600,7026.5800,357
Finam:UK,2021-05-04T10:20:00+03:00,7026.5100,7030.8900,7026.0600,7029.7100,411
Finam:UK,2021-05-04T10:21:00+03:00,7029.6800,7029.8000,7026.4900,7026.4900,304
Finam:UK,2021-05-04T10:22:00+03:00,7026.5200,7029.5400,7026.1300,7029.5400,296
Finam:UK,2021-05-04T10:23:00+03:00,7029.5600,7029.9300,7026.4600,7026.6000,261
Finam:UK,2021-05-04T10:24:00+03:00,7026.6300,7026.7300,7024.2700,7024.8600,244
Finam:UK,2021-05-04T10:25:00+03:00,7024.8700,7025.7300,7021.3300,7021.3700,326
Finam:UK,2021-05-04T10:26:00+03:00,7021.3200,7021.9200,7018.5600,7021.6200,311
Finam:UK,2021-05-04T10:27:00+03:00,7021.6400,7023.0600,7021.4000,7022.5600,214
Finam:UK,2021-05-04T10:28:00+03:00,7022.5300,7024.2000,7022.5300,7023.8700,236
Finam:UK,2021-05-04T10:29:00+03:00,7023.9400,7024.6600,7023.1100,7023.9800,221
Finam:UK,2021-05-04T10:30:00+03:00,7023.9900,7024.2000,7021.5200,7022.5900,292
Finam:UK,2021-05-04T10:31:00+03:00,7022.5800,7022.9400,7021.2600,7021.5500,211
Finam:UK,2021-05-04T10:32:00+03:00,7021.5900,7022.2900,7019.1000,7020.6000,259
Finam:UK,2021-05-04T10:33:00+03:00,7020.5600,7020.6200,7018.0200,7018.1000,244
Finam:UK,2021-05-04T10:34:00+03:00,7018.1400,7018.1400,7014.7800,7014.7900,220
Finam:UK,2021-05-04T10:35:00+03:00,7014.7800,7014.7800,7013.0000,7014.3700,242
Finam:UK,2021-05-04T10:36:00+03:00,7014.3900,7015.3200,7013.4300,7014.8500,154
Finam:UK,2021-05-04T10:37:00+03:00,7014.8800,7015.3500,7012.5100,7012.5100,201
Finam:UK,2021-05-04T10:38:00+03:00,7012.4600,7012.8300,7010.8600,7012.5400,248
Finam:UK,2021-05-04T10:39:00+03:00,7012.4900,7013.4000,7011.6700,7013.3100,216
Finam:UK,2021-05-04T10:40:00+03:00,7013.3500,7013.3500,7009.3100,7009.9300,336
Finam:UK,2021-05-04T10:41:00+03:00,7009.9700,7011.1300,7009.8300,7010.2700,218
Finam:UK,2021-05-04T10:42:00+03:00,7010.2300,7011.7600,7010.1200,7011.7600,208
Finam:UK,2021-05-04T10:43:00+03:00,7011.8300,7014.3400,7011.8300,7013.9800,243
Finam:UK,2021-05-04T10:44:00+03:00,7013.9900,7014.4200,7013.0000,7013.0000,195
Finam:UK,2021-05-04T10:45:00+03:00,7012.9700,7012.9700,7009.8700,7010.3000,263
Finam:UK,2021-05-04T10:46:00+03:00,7010.2800,7010.6900,7008.9000,7010.5600,221
Finam:UK,2021-05-04T10:47:00+03:00,7010.5800,7012.3400,7009.7700,7009.7800,216
Finam:UK,2021-05-04T10:48:00+03:00,7009.7500,7011.3100,7009.7500,7010.4200,184
Finam:UK,2021-05-04T10:49:00+03:00,7010.4100,7010.5600,7009.4700,7009.9800,195
Finam:UK,2021-05-04T10:50:00+03:00,7010.0100,7010.2800,7005.2400,7005.8400,247
Finam:UK,2021-05-04T10:51:00+03:00,7005.8500,7008.4100,7005.8500,7008.3800,185
Finam:UK,2021-05-04T10:52:00+03:00,7008.4100,7011.1000,7008.3600,7010.6800,212
Finam:UK,2021-05-04T10:53:00+03:00,7010.6600,7011.0300,7009.0600,7009.7400,182
Finam:UK,2021-05-04T10:54:00+03:00,7009.7600,7013.2800,7009.7300,7012.3900,205
Finam:UK,2021-05-04T10:55:00+03:00,7012.4300,7012.7900,7012.0700,7012.4700,184
Finam:UK,2021-05-04T10:56:00+03:00,7012.5100,7013.0900,7011.9500,7012.2900,175
Finam:UK,2021-05-04T10:57:00+03:00,7012.2700,7013.1200,7011.6900,7012.9800,197
Finam:UK,2021-05-04T10:58:00+03:00,7013.0600,7013.5500,7012.7800,7012.9900,154
Finam:UK,2021-05-04T10:59:00+03:00,7012.9500,7013.5200,7012.8500,7012.8500,147
Finam:UK,2021-05-04T11:00:00+03:00,7012.8700,7013.2300,7010.5000,7010.8300,207
Finam:UK,2021-05-04T11:01:00+03:00,7010.8200,7010.8200,7006.8600,7006.8600,266
Finam:UK,2021-05-04T11:02:00+03:00,7006.8500,7009.2500,7006.5600,7009.2100,195
Finam:UK,2021-05-04T11:03:00+03:00,7009.2000,7010.8200,7009.1100,7010.2900,161
Finam:UK,2021-05-04T11:04:00+03:00,7010.3400,7010.3500,7008.4000,7008.8500,212
Finam:UK,2021-05-04T11:05:00+03:00,7008.8700,7010.4200,7008.8400,7010.1900,185
Finam:UK,2021-05-04T11:06:00+03:00,7010.2000,7011.0300,7009.5800,7010.0900,220
Finam:UK,2021-05-04T11:07:00+03:00,7010.0600,7011.5100,7009.8100,7011.4500,168
Finam:UK,2021-05-04T11:08:00+03:00,7011.4600,7013.2800,7011.3200,7013.2100,200
Finam:UK,2021-05-04T11:09:00+03:00,7013.2200,7013.6000,7012.4500,7012.8000,173
Finam:UK,2021-05-04T11:10:00+03:00,7012.7800,7014.2100,7010.0400,7010.0400,247
Finam:UK,2021-05-04T11:11:00+03:00,7010.0800,7010.4500,7009.3100,7009.5000,202
Finam:UK,2021-05-04T11:12:00+03:00,7009.4000,7009.4000,7008.3800,7008.5700,160
Finam:UK,2021-05-04T11:13:00+03:00,7008.6300,7008.6300,7006.7900,7007.0700,148
Finam:UK,2021-05-04T11:14:00+03:00,7007.0200,7007.0200,7005.6200,7006.5100,209
Finam:UK,2021-05-04T11:15:00+03:00,7006.5400,7006.6200,7003.3900,7003.5600,208
Finam:UK,2021-05-04T11:16:00+03:00,7003.6300,7004.8600,7003.5400,7004.1400,171
Finam:UK,2021-05-04T11:17:00+03:00,7004.1700,7004.5400,7003.1100,7004.5300,191
Finam:UK,2021-05-04T11:18:00+03:00,7004.5100,7005.6900,7003.4900,7005.5400,175
Finam:UK,2021-05-04T11:19:00+03:00,7005.5500,7005.7000,7003.6200,7004.2400,176
Finam:UK,2021-05-04T11:20:00+03:00,7004.2200,7005.3600,7003.7200,7005.3600,183
Finam:UK,2021-05-04T11:21:00+03:00,7005.3200,7005.5800,7004.5800,7004.9500,189
Finam:UK,2021-05-04T11:22:00+03:00,7004.9600,7006.9100,7004.9500,7005.9700,220
Finam:UK,2021-05-04T11:23:00+03:00,7005.9300,7008.6400,7005.9300,7008.6400,178
Finam:UK,2021-05-04T11:24:00+03:00,7008.6500,7011.6300,7008.5300,7011.5600,239
Finam:UK,2021-05-04T11:25:00+03:00,7011.6200,7011.6200,7009.2400,7009.2400,198
Finam:UK,2021-05-04T11:26:00+03:00,7009.2100,7009.3500,7007.6200,7007.9300,203
Finam:UK,2021-05-04T11:27:00+03:00,7007.9500,7009.9700,7007.7000,7009.2300,168
Finam:UK,2021-05-04T11:28:00+03:00,7009.1600,7009.8400,7008.7200,7008.7800,142
Finam:UK,2021-05-04T11:29:00+03:00,7008.7900,7009.2300,7008.4100,7009.1400,161
Finam:UK,2021-05-04T11:30:00+03:00,7009.1200,7009.3100,7006.7600,7007.1700,184
Finam:UK,2021-05-04T11:31:00+03:00,7007.1600,7007.9200,7006.8900,7007.8300,155
