Finam:UK,2019-05-01T15:00:00+03:00,7418.2200,7446.4600,7418.2200,7441.2800,325
Finam:UK,2019-05-01T15:01:00+03:00,7441.4000,7442.8900,7440.8700,7441.2700,219
Finam:UK,2019-05-01T15:02:00+03:00,7441.2600,7443.4600,7439.2400,7443.4600,226
Finam:UK,2019-05-01T15:03:00+03:00,7443.4100,7443.4100,7438.6900,7439.9200,197
Finam:UK,2019-05-01T15:04:00+03:00,7439.9100,7442.4500,7439.5500,7442.2300,174
Finam:UK,2019-05-01T15:05:00+03:00,7442.2000,7442.6800,7440.8900,7442.6800,165
Finam:UK,2019-05-01T15:06:00+03:00,7442.6500,7443.1100,7436.6800,7436.9200,278
Finam:UK,2019-05-01T15:07:00+03:00,7436.8600,7438.5000,7436.1100,7437.2600,241
Finam:UK,2019-05-01T15:08:00+03:00,7437.2500,7439.8800,7436.7700,7439.0300,274
Finam:UK,2019-05-01T15:09:00+03:00,7439.0200,7441.7200,7438.9600,7441.5200,207
Finam:UK,2019-05-01T15:10:00+03:00,7441.4900,7441.5700,7438.6000,7439.1900,233
Finam:UK,2019-05-01T15:11:00+03:00,7439.1400,7439.5300,7438.5800,7438.6200,218
Finam:UK,2019-05-01T15:12:00+03:00,7438.7300,7439.5600,7438.7300,7439.1800,145
Finam:UK,2019-05-01T15:13:00+03:00,7439.1700,7439.2100,7438.5300,7438.9500,131
Finam:UK,2019-05-01T15:14:00+03:00,7438.9600,7439.3700,7438.4000,7439.0900,186
Finam:UK,2019-05-01T15:15:00+03:00,7439.1700,7440.9700,7439.1700,7439.2200,252
Finam:UK,2019-05-01T15:16:00+03:00,7439.2100,7439.7700,7438.8200,7439.7700,153
Finam:UK,2019-05-01T15:17:00+03:00,7439.7300,7441.3700,7439.7100,7441.3200,121
Finam:UK,2019-05-01T15:18:00+03:00,7441.2900,7444.4400,7441.2900,7442.4900,257
Finam:UK,2019-05-01T15:19:00+03:00,7442.5700,7443.2400,7442.4000,7442.7700,147
Finam:UK,2019-05-01T15:20:00+03:00,7442.7800,7443.8900,7442.6500,7443.8000,118
Finam:UK,2019-05-01T15:21:00+03:00,7443.9000,7443.9000,7442.9500,7443.1000,107
Finam:UK,2019-05-01T15:22:00+03:00,7443.0700,7443.2800,7442.0700,7442.0700,86
Finam:UK,2019-05-01T15:23:00+03:00,7442.1500,7442.5000,7441.1500,7442.4500,129
Finam:UK,2019-05-01T15:24:00+03:00,7442.4600,7443.6300,7442.4600,7443.0400,116
