Finam:AG,2021-05-17T01:00:00+03:00,27.52,27.55,27.48,27.48,76
Finam:AG,2021-05-17T01:01:00+03:00,27.49,27.51,27.47,27.51,21
Finam:AG,2021-05-17T01:02:00+03:00,27.51,27.52,27.51,27.52,6
Finam:AG,2021-05-17T01:03:00+03:00,27.51,27.51,27.51,27.51,7
Finam:AG,2021-05-17T01:04:00+03:00,27.51,27.52,27.50,27.52,11
Finam:AG,2021-05-17T01:05:00+03:00,27.51,27.52,27.51,27.52,16
Finam:AG,2021-05-17T01:06:00+03:00,27.52,27.55,27.52,27.55,43
Finam:AG,2021-05-17T01:07:00+03:00,27.55,27.55,27.53,27.54,32
Finam:AG,2021-05-17T01:08:00+03:00,27.53,27.53,27.53,27.53,4
Finam:AG,2021-05-17T01:09:00+03:00,27.54,27.56,27.54,27.54,21
Finam:AG,2021-05-17T01:10:00+03:00,27.54,27.55,27.54,27.55,18
Finam:AG,2021-05-17T01:11:00+03:00,27.55,27.55,27.54,27.54,23
Finam:AG,2021-05-17T01:12:00+03:00,27.55,27.55,27.54,27.54,10
Finam:AG,2021-05-17T01:13:00+03:00,27.55,27.55,27.55,27.55,5
Finam:AG,2021-05-17T01:14:00+03:00,27.55,27.57,27.55,27.57,54
Finam:AG,2021-05-17T01:15:00+03:00,27.56,27.58,27.56,27.57,29
Finam:AG,2021-05-17T01:16:00+03:00,27.58,27.58,27.57,27.58,21
Finam:AG,2021-05-17T01:17:00+03:00,27.58,27.63,27.58,27.60,162
Finam:AG,2021-05-17T01:18:00+03:00,27.59,27.61,27.58,27.60,35
Finam:AG,2021-05-17T01:19:00+03:00,27.61,27.64,27.60,27.60,45
Finam:AG,2021-05-17T01:20:00+03:00,27.60,27.61,27.59,27.61,25
Finam:AG,2021-05-17T01:21:00+03:00,27.61,27.61,27.60,27.60,3
Finam:AG,2021-05-17T01:22:00+03:00,27.60,27.60,27.59,27.59,13
Finam:AG,2021-05-17T01:23:00+03:00,27.60,27.61,27.59,27.59,22
Finam:AG,2021-05-17T01:24:00+03:00,27.59,27.59,27.57,27.58,16
Finam:AG,2021-05-17T01:25:00+03:00,27.58,27.60,27.58,27.60,23
Finam:AG,2021-05-17T01:26:00+03:00,27.60,27.60,27.59,27.59,5
Finam:AG,2021-05-17T01:27:00+03:00,27.60,27.60,27.60,27.60,1
