Finam:ETHUSDT,2021-11-01T00:00:00+03:00,4265.11,4267.28,4263.01,4266.12,165
Finam:ETHUSDT,2021-11-01T00:01:00+03:00,4266.12,4268.81,4265.39,4268.39,134
Finam:ETHUSDT,2021-11-01T00:02:00+03:00,4268.39,4269.35,4266.85,4266.86,140
Finam:ETHUSDT,2021-11-01T00:03:00+03:00,4266.85,4268.76,4266.85,4268.72,130
Finam:ETHUSDT,2021-11-01T00:04:00+03:00,4268.73,4270.75,4268.63,4269.85,121
Finam:ETHUSDT,2021-11-01T00:05:00+03:00,4269.84,4270.53,4262.86,4264.30,189
Finam:ETHUSDT,2021-11-01T00:06:00+03:00,4264.30,4264.40,4262.05,4263.86,144
Finam:ETHUSDT,2021-11-01T00:07:00+03:00,4263.86,4265.77,4262.65,4265.75,92
Finam:ETHUSDT,2021-11-01T00:08:00+03:00,4265.76,4266.92,4262.77,4262.94,75
Finam:ETHUSDT,2021-11-01T00:09:00+03:00,4262.94,4264.50,4262.44,4264.49,75
Finam:ETHUSDT,2021-11-01T00:10:00+03:00,4264.49,4264.50,4263.08,4263.84,66
Finam:ETHUSDT,2021-11-01T00:11:00+03:00,4263.84,4265.48,4262.06,4265.39,133
Finam:ETHUSDT,2021-11-01T00:12:00+03:00,4265.39,4266.82,4264.00,4264.58,166
Finam:ETHUSDT,2021-11-01T00:13:00+03:00,4264.58,4267.23,4263.18,4264.00,221
Finam:ETHUSDT,2021-11-01T00:14:00+03:00,4264.00,4268.01,4264.00,4267.71,139
Finam:ETHUSDT,2021-11-01T00:15:00+03:00,4267.72,4268.81,4265.71,4268.81,101
Finam:ETHUSDT,2021-11-01T00:16:00+03:00,4268.80,4272.63,4268.60,4272.56,133
Finam:ETHUSDT,2021-11-01T00:17:00+03:00,4272.55,4275.68,4272.53,4275.68,124
Finam:ETHUSDT,2021-11-01T00:18:00+03:00,4275.67,4284.28,4275.67,4282.76,913
Finam:ETHUSDT,2021-11-01T00:19:00+03:00,4282.77,4283.00,4275.22,4275.82,386
Finam:ETHUSDT,2021-11-01T00:20:00+03:00,4275.83,4276.69,4271.84,4272.07,155
Finam:ETHUSDT,2021-11-01T00:21:00+03:00,4272.07,4272.49,4270.20,4271.92,58
Finam:ETHUSDT,2021-11-01T00:22:00+03:00,4271.92,4273.58,4271.60,4273.09,145
Finam:ETHUSDT,2021-11-01T00:23:00+03:00,4273.09,4276.88,4273.09,4276.41,106
Finam:ETHUSDT,2021-11-01T00:24:00+03:00,4276.37,4279.09,4276.36,4276.36,155
Finam:ETHUSDT,2021-11-01T00:25:00+03:00,4276.36,4276.37,4269.60,4271.06,197
Finam:ETHUSDT,2021-11-01T00:26:00+03:00,4271.05,4272.21,4266.98,4271.46,181
Finam:ETHUSDT,2021-11-01T00:27:00+03:00,4271.46,4274.99,4271.46,4274.51,62
Finam:ETHUSDT,2021-11-01T00:28:00+03:00,4274.65,4275.12,4269.56,4271.71,271
Finam:ETHUSDT,2021-11-01T00:29:00+03:00,4271.71,4276.00,4271.71,4275.39,94
