Finam:UK,2021-11-01T10:00:00+03:00,7237.5700,7274.0100,7237.5700,7273.6900,537
Finam:UK,2021-11-01T10:01:00+03:00,7273.6600,7273.6600,7268.3000,7270.4800,409
Finam:UK,2021-11-01T10:02:00+03:00,7270.7600,7271.6400,7263.4600,7263.8100,413
Finam:UK,2021-11-01T10:03:00+03:00,7263.7300,7265.4500,7262.6200,7262.6200,272
Finam:UK,2021-11-01T10:04:00+03:00,7262.6700,7262.7300,7260.3000,7260.4400,294
Finam:UK,2021-11-01T10:05:00+03:00,7260.4500,7260.7100,7257.7800,7259.0000,414
Finam:UK,2021-11-01T10:06:00+03:00,7258.9900,7261.5300,7257.9400,7261.1500,303
Finam:UK,2021-11-01T10:07:00+03:00,7261.1400,7261.9200,7258.0400,7258.2400,291
Finam:UK,2021-11-01T10:08:00+03:00,7258.1700,7258.6400,7255.9800,7255.9800,356
Finam:UK,2021-11-01T10:09:00+03:00,7255.9700,7257.3800,7254.0200,7254.1400,304
Finam:UK,2021-11-01T10:10:00+03:00,7254.1200,7258.4400,7254.0400,7257.5900,314
Finam:UK,2021-11-01T10:11:00+03:00,7257.7000,7261.3100,7257.1500,7260.6000,284
Finam:UK,2021-11-01T10:12:00+03:00,7260.6600,7264.5400,7260.3500,7263.2200,352
Finam:UK,2021-11-01T10:13:00+03:00,7263.6400,7264.3600,7261.0600,7261.0600,261
Finam:UK,2021-11-01T10:14:00+03:00,7261.0500,7264.3800,7261.0500,7263.4900,248
Finam:UK,2021-11-01T10:15:00+03:00,7263.4500,7265.2400,7262.6500,7263.2300,320
Finam:UK,2021-11-01T10:16:00+03:00,7263.3700,7264.0600,7262.2300,7262.9400,268
Finam:UK,2021-11-01T10:17:00+03:00,7262.9800,7267.1000,7262.9800,7265.6700,257
Finam:UK,2021-11-01T10:18:00+03:00,7265.6400,7265.7300,7264.0100,7265.0900,259
Finam:UK,2021-11-01T10:19:00+03:00,7265.1200,7266.1100,7263.7700,7264.6300,206
