Finam:UK,2019-06-03T15:00:00+03:00,7161.7100,7161.7100,7115.3900,7117.0100,358
Finam:UK,2019-06-03T15:01:00+03:00,7117.2300,7117.6300,7112.3700,7113.9000,367
Finam:UK,2019-06-03T15:02:00+03:00,7113.9400,7114.2900,7111.7600,7113.0100,235
Finam:UK,2019-06-03T15:03:00+03:00,7112.9300,7112.9300,7107.9300,7110.2200,349
Finam:UK,2019-06-03T15:04:00+03:00,7110.2000,7111.8100,7108.4600,7108.7000,282
Finam:UK,2019-06-03T15:05:00+03:00,7108.7600,7111.8800,7107.7000,7108.5600,399
Finam:UK,2019-06-03T15:06:00+03:00,7108.5100,7108.5300,7102.7000,7103.0400,326
Finam:UK,2019-06-03T15:07:00+03:00,7103.0200,7104.7900,7102.4900,7103.7800,316
Finam:UK,2019-06-03T15:08:00+03:00,7103.7700,7104.8600,7101.1500,7102.5900,383
Finam:UK,2019-06-03T15:09:00+03:00,7102.5400,7106.9000,7102.5400,7105.5200,431
Finam:UK,2019-06-03T15:10:00+03:00,7105.4900,7107.7600,7105.2000,7105.2500,382
Finam:UK,2019-06-03T15:11:00+03:00,7105.2400,7105.2600,7099.4200,7099.8200,345
Finam:UK,2019-06-03T15:12:00+03:00,7099.7900,7100.3700,7096.4300,7096.6600,366
Finam:UK,2019-06-03T15:13:00+03:00,7096.6400,7099.0100,7096.3300,7099.0100,351
Finam:UK,2019-06-03T15:14:00+03:00,7098.9900,7100.3300,7095.2500,7096.1800,282
Finam:UK,2019-06-03T15:15:00+03:00,7096.2700,7096.3900,7094.5100,7095.0100,383
Finam:UK,2019-06-03T15:16:00+03:00,7095.0600,7099.5500,7094.6800,7099.4800,363
Finam:UK,2019-06-03T15:17:00+03:00,7099.5100,7101.0300,7098.8300,7101.0300,305
Finam:UK,2019-06-03T15:18:00+03:00,7100.7900,7104.4500,7099.2000,7104.4500,351
Finam:UK,2019-06-03T15:19:00+03:00,7104.5700,7106.2500,7104.4500,7105.2700,325
