Finam:ETHUSDT,2019-06-01T00:00:00+03:00,262.09,262.59,262.04,262.59,214
Finam:ETHUSDT,2019-06-01T00:01:00+03:00,262.52,263.27,262.39,263.22,395
Finam:ETHUSDT,2019-06-01T00:02:00+03:00,263.27,263.31,262.69,262.81,399
Finam:ETHUSDT,2019-06-01T00:03:00+03:00,262.89,263.39,262.70,263.38,289
Finam:ETHUSDT,2019-06-01T00:04:00+03:00,263.38,263.75,263.08,263.47,405
Finam:ETHUSDT,2019-06-01T00:05:00+03:00,263.35,263.74,263.32,263.70,578
Finam:ETHUSDT,2019-06-01T00:06:00+03:00,263.58,263.79,263.58,263.69,160
Finam:ETHUSDT,2019-06-01T00:07:00+03:00,263.69,263.89,263.49,263.51,232
Finam:ETHUSDT,2019-06-01T00:08:00+03:00,263.43,263.55,262.04,262.69,1849
Finam:ETHUSDT,2019-06-01T00:09:00+03:00,262.81,263.67,262.66,263.38,545
Finam:ETHUSDT,2019-06-01T00:10:00+03:00,263.44,263.61,261.40,263.13,2215
Finam:ETHUSDT,2019-06-01T00:11:00+03:00,263.12,263.23,262.88,262.89,153
Finam:ETHUSDT,2019-06-01T00:12:00+03:00,263.01,263.01,262.55,262.73,212
Finam:ETHUSDT,2019-06-01T00:13:00+03:00,262.64,262.79,262.56,262.58,148
Finam:ETHUSDT,2019-06-01T00:14:00+03:00,262.59,262.70,262.50,262.63,137
Finam:ETHUSDT,2019-06-01T00:15:00+03:00,262.65,262.91,262.62,262.91,106
Finam:ETHUSDT,2019-06-01T00:16:00+03:00,262.81,263.24,262.81,263.14,264
Finam:ETHUSDT,2019-06-01T00:17:00+03:00,263.16,263.26,262.84,263.26,436
Finam:ETHUSDT,2019-06-01T00:18:00+03:00,263.20,263.27,262.98,263.21,204
Finam:ETHUSDT,2019-06-01T00:19:00+03:00,263.22,263.57,263.22,263.45,419
Finam:ETHUSDT,2019-06-01T00:20:00+03:00,263.55,263.55,262.93,263.19,275
Finam:ETHUSDT,2019-06-01T00:21:00+03:00,263.21,263.40,263.00,263.04,147
Finam:ETHUSDT,2019-06-01T00:22:00+03:00,263.01,263.42,262.85,263.29,497
Finam:ETHUSDT,2019-06-01T00:23:00+03:00,263.26,263.48,263.06,263.17,565
Finam:ETHUSDT,2019-06-01T00:24:00+03:00,263.17,263.39,263.14,263.25,152
Finam:ETHUSDT,2019-06-01T00:25:00+03:00,263.26,263.46,263.15,263.31,186
Finam:ETHUSDT,2019-06-01T00:26:00+03:00,263.31,263.41,263.12,263.35,233
Finam:ETHUSDT,2019-06-01T00:27:00+03:00,263.28,263.37,263.12,263.26,164
Finam:ETHUSDT,2019-06-01T00:28:00+03:00,263.25,263.29,263.12,263.25,120
Finam:ETHUSDT,2019-06-01T00:29:00+03:00,263.25,263.27,262.94,263.14,159
Finam:ETHUSDT,2019-06-01T00:30:00+03:00,263.10,263.17,262.85,262.98,129
Finam:ETHUSDT,2019-06-01T00:31:00+03:00,262.98,263.06,262.76,263.06,258
Finam:ETHUSDT,2019-06-01T00:32:00+03:00,263.06,263.09,262.87,262.97,116
Finam:ETHUSDT,2019-06-01T00:33:00+03:00,262.90,263.00,262.67,262.67,198
Finam:ETHUSDT,2019-06-01T00:34:00+03:00,262.83,262.87,262.58,262.59,156
Finam:ETHUSDT,2019-06-01T00:35:00+03:00,262.65,262.65,262.03,262.42,425
Finam:ETHUSDT,2019-06-01T00:36:00+03:00,262.33,262.49,262.06,262.18,120
Finam:ETHUSDT,2019-06-01T00:37:00+03:00,262.17,262.57,262.04,262.56,337
Finam:ETHUSDT,2019-06-01T00:38:00+03:00,262.55,262.73,262.46,262.70,289
Finam:ETHUSDT,2019-06-01T00:39:00+03:00,262.78,262.83,262.27,262.42,135
Finam:ETHUSDT,2019-06-01T00:40:00+03:00,262.42,262.54,262.29,262.46,118
Finam:ETHUSDT,2019-06-01T00:41:00+03:00,262.47,262.93,262.47,262.93,319
Finam:ETHUSDT,2019-06-01T00:42:00+03:00,262.87,263.25,262.87,263.17,169
Finam:ETHUSDT,2019-06-01T00:43:00+03:00,263.16,263.22,263.05,263.06,142
Finam:ETHUSDT,2019-06-01T00:44:00+03:00,263.10,263.25,263.02,263.15,99
Finam:ETHUSDT,2019-06-01T00:45:00+03:00,263.15,263.19,263.01,263.02,241
Finam:ETHUSDT,2019-06-01T00:46:00+03:00,263.03,263.20,262.63,262.78,444
Finam:ETHUSDT,2019-06-01T00:47:00+03:00,262.75,263.20,262.75,263.07,153
Finam:ETHUSDT,2019-06-01T00:48:00+03:00,263.07,263.14,262.91,263.01,380
Finam:ETHUSDT,2019-06-01T00:49:00+03:00,263.04,263.06,262.80,263.04,165
Finam:ETHUSDT,2019-06-01T00:50:00+03:00,263.07,263.19,263.02,263.18,118
Finam:ETHUSDT,2019-06-01T00:51:00+03:00,263.11,263.32,263.10,263.12,117
Finam:ETHUSDT,2019-06-01T00:52:00+03:00,263.15,263.44,263.13,263.36,167
Finam:ETHUSDT,2019-06-01T00:53:00+03:00,263.36,263.59,263.27,263.44,151
Finam:ETHUSDT,2019-06-01T00:54:00+03:00,263.42,263.42,263.09,263.10,95
Finam:ETHUSDT,2019-06-01T00:55:00+03:00,263.09,263.25,262.75,263.20,330
Finam:ETHUSDT,2019-06-01T00:56:00+03:00,263.24,263.39,263.16,263.30,103
Finam:ETHUSDT,2019-06-01T00:57:00+03:00,263.34,263.42,263.11,263.30,97
Finam:ETHUSDT,2019-06-01T00:58:00+03:00,263.17,263.25,263.09,263.18,78
Finam:ETHUSDT,2019-06-01T00:59:00+03:00,263.15,263.32,263.12,263.18,82
Finam:ETHUSDT,2019-06-01T01:00:00+03:00,263.19,263.35,263.00,263.16,171
Finam:ETHUSDT,2019-06-01T01:01:00+03:00,263.16,263.20,262.99,263.02,116
Finam:ETHUSDT,2019-06-01T01:02:00+03:00,263.09,263.10,262.52,262.70,170
Finam:ETHUSDT,2019-06-01T01:03:00+03:00,262.71,262.79,262.10,262.22,325
Finam:ETHUSDT,2019-06-01T01:04:00+03:00,262.22,262.42,261.91,261.98,407
Finam:ETHUSDT,2019-06-01T01:05:00+03:00,261.90,262.02,261.50,261.64,199
Finam:ETHUSDT,2019-06-01T01:06:00+03:00,261.54,261.76,261.41,261.44,205
Finam:ETHUSDT,2019-06-01T01:07:00+03:00,261.44,261.92,261.43,261.80,233
Finam:ETHUSDT,2019-06-01T01:08:00+03:00,261.88,261.94,261.70,261.73,263
Finam:ETHUSDT,2019-06-01T01:09:00+03:00,261.73,261.76,260.20,260.23,1563
Finam:ETHUSDT,2019-06-01T01:10:00+03:00,260.29,261.17,260.05,260.99,502
Finam:ETHUSDT,2019-06-01T01:11:00+03:00,260.83,261.29,260.77,261.29,148
