Finam:NG,2024-04-01T01:00:00+03:00,1.755,1.757,1.750,1.752,95,1
Finam:NG,2024-04-01T01:01:00+03:00,1.752,1.753,1.750,1.752,26,1
Finam:NG,2024-04-01T01:02:00+03:00,1.752,1.753,1.751,1.753,17,1
Finam:NG,2024-04-01T01:03:00+03:00,1.753,1.753,1.753,1.753,1,1
Finam:NG,2024-04-01T01:04:00+03:00,1.751,1.751,1.750,1.750,15,1
Finam:NG,2024-04-01T01:05:00+03:00,1.750,1.750,1.749,1.749,15,1
Finam:NG,2024-04-01T01:06:00+03:00,1.750,1.750,1.749,1.750,25,1
Finam:NG,2024-04-01T01:07:00+03:00,1.749,1.749,1.747,1.747,28,1
Finam:NG,2024-04-01T01:09:00+03:00,1.746,1.747,1.746,1.747,7,1
Finam:NG,2024-04-01T01:10:00+03:00,1.747,1.747,1.747,1.747,4,1
Finam:NG,2024-04-01T01:11:00+03:00,1.747,1.750,1.747,1.749,19,1
Finam:NG,2024-04-01T01:12:00+03:00,1.749,1.749,1.749,1.749,1,1
Finam:NG,2024-04-01T01:13:00+03:00,1.749,1.749,1.749,1.749,1,1
Finam:NG,2024-04-01T01:14:00+03:00,1.748,1.748,1.748,1.748,2,1
Finam:NG,2024-04-01T01:16:00+03:00,1.748,1.748,1.748,1.748,1,1
Finam:NG,2024-04-01T01:17:00+03:00,1.747,1.747,1.746,1.746,6,1
Finam:NG,2024-04-01T01:18:00+03:00,1.746,1.748,1.746,1.747,21,1
Finam:NG,2024-04-01T01:19:00+03:00,1.747,1.747,1.746,1.746,5,1
Finam:NG,2024-04-01T01:20:00+03:00,1.746,1.746,1.745,1.746,17,1
Finam:NG,2024-04-01T01:21:00+03:00,1.746,1.746,1.746,1.746,5,1
Finam:NG,2024-04-01T01:23:00+03:00,1.745,1.746,1.745,1.746,4,1
Finam:NG,2024-04-01T01:24:00+03:00,1.746,1.746,1.746,1.746,2,1
Finam:NG,2024-04-01T01:25:00+03:00,1.745,1.745,1.745,1.745,3,1
Finam:NG,2024-04-01T01:26:00+03:00,1.744,1.744,1.741,1.741,18,1
Finam:NG,2024-04-01T01:27:00+03:00,1.742,1.742,1.741,1.742,43,1
Finam:NG,2024-04-01T01:28:00+03:00,1.742,1.742,1.741,1.741,7,1
Finam:NG,2024-04-01T01:29:00+03:00,1.742,1.742,1.741,1.741,6,1
Finam:NG,2024-04-01T01:30:00+03:00,1.740,1.740,1.739,1.739,21,1
Finam:NG,2024-04-01T01:31:00+03:00,1.738,1.738,1.735,1.735,20,1
Finam:NG,2024-04-01T01:32:00+03:00,1.735,1.736,1.735,1.736,24,1
Finam:NG,2024-04-01T01:33:00+03:00,1.735,1.736,1.735,1.735,10,1
Finam:NG,2024-04-01T01:34:00+03:00,1.735,1.735,1.735,1.735,7,1
Finam:NG,2024-04-01T01:35:00+03:00,1.736,1.736,1.728,1.729,141,1
Finam:NG,2024-04-01T01:36:00+03:00,1.728,1.728,1.727,1.727,8,1
Finam:NG,2024-04-01T01:37:00+03:00,1.727,1.727,1.725,1.725,14,1
Finam:NG,2024-04-01T01:38:00+03:00,1.725,1.725,1.724,1.724,20,1
Finam:NG,2024-04-01T01:39:00+03:00,1.725,1.728,1.725,1.728,54,1
Finam:NG,2024-04-01T01:40:00+03:00,1.726,1.726,1.726,1.726,1,1
Finam:NG,2024-04-01T01:41:00+03:00,1.727,1.728,1.726,1.726,23,1
Finam:NG,2024-04-01T01:42:00+03:00,1.727,1.727,1.727,1.727,5,1
Finam:NG,2024-04-01T01:43:00+03:00,1.726,1.727,1.726,1.727,2,1
Finam:NG,2024-04-01T01:45:00+03:00,1.727,1.728,1.727,1.728,14,1
Finam:NG,2024-04-01T01:46:00+03:00,1.729,1.729,1.729,1.729,2,1
Finam:NG,2024-04-01T01:47:00+03:00,1.728,1.728,1.728,1.728,23,1
Finam:NG,2024-04-01T01:48:00+03:00,1.728,1.728,1.726,1.727,16,1
Finam:NG,2024-04-01T01:49:00+03:00,1.727,1.727,1.727,1.727,1,1
