Finam:WH,2024-04-01T00:00:00+03:00,562.0,562.8,559.2,559.7,304,1
Finam:WH,2024-04-01T00:01:00+03:00,559.8,559.8,558.8,558.8,142,1
Finam:WH,2024-04-01T00:02:00+03:00,558.8,558.8,557.3,557.3,117,1
Finam:WH,2024-04-01T00:03:00+03:00,557.3,558.8,557.3,558.8,43,1
Finam:WH,2024-04-01T00:04:00+03:00,558.8,559.6,558.3,559.3,23,1
Finam:WH,2024-04-01T00:05:00+03:00,559.3,559.3,557.5,558.0,62,1
Finam:WH,2024-04-01T00:06:00+03:00,558.0,558.0,558.0,558.0,9,1
Finam:WH,2024-04-01T00:07:00+03:00,558.3,558.3,557.8,558.0,20,1
Finam:WH,2024-04-01T00:08:00+03:00,558.3,558.3,557.8,558.3,29,1
Finam:WH,2024-04-01T00:09:00+03:00,558.3,558.6,558.0,558.6,15,1
Finam:WH,2024-04-01T00:10:00+03:00,558.3,558.3,557.8,557.8,6,1
Finam:WH,2024-04-01T00:11:00+03:00,557.5,558.3,557.5,558.3,10,1
Finam:WH,2024-04-01T00:12:00+03:00,558.3,558.3,558.3,558.3,5,1
Finam:WH,2024-04-01T00:13:00+03:00,558.3,558.3,558.3,558.3,1,1
Finam:WH,2024-04-01T00:14:00+03:00,558.3,558.3,558.3,558.3,1,1
Finam:WH,2024-04-01T00:15:00+03:00,558.3,558.3,558.0,558.0,4,1
Finam:WH,2024-04-01T00:16:00+03:00,558.3,558.8,558.3,558.6,16,1
Finam:WH,2024-04-01T00:17:00+03:00,558.3,558.3,557.8,557.8,11,1
Finam:WH,2024-04-01T00:18:00+03:00,557.8,558.1,557.5,558.1,12,1
Finam:WH,2024-04-01T00:19:00+03:00,558.0,558.3,558.0,558.0,12,1
Finam:WH,2024-04-01T00:20:00+03:00,558.0,558.0,557.7,557.7,4,1
Finam:WH,2024-04-01T00:21:00+03:00,557.8,557.8,557.8,557.8,2,1
Finam:WH,2024-04-01T00:22:00+03:00,558.0,558.0,557.5,557.5,7,1
Finam:WH,2024-04-01T00:23:00+03:00,557.3,557.8,557.3,557.8,18,1
Finam:WH,2024-04-01T00:25:00+03:00,557.5,558.0,557.5,558.0,5,1
Finam:WH,2024-04-01T00:26:00+03:00,557.8,557.8,557.8,557.8,5,1
Finam:WH,2024-04-01T00:27:00+03:00,558.3,558.3,558.3,558.3,1,1
Finam:WH,2024-04-01T00:28:00+03:00,558.5,558.5,558.5,558.5,6,1
Finam:WH,2024-04-01T00:29:00+03:00,558.5,558.5,558.2,558.2,3,1
Finam:WH,2024-04-01T00:30:00+03:00,558.0,558.0,558.0,558.0,1,1
Finam:WH,2024-04-01T00:31:00+03:00,558.0,558.3,557.7,558.0,16,1
Finam:WH,2024-04-01T00:32:00+03:00,558.3,558.6,558.3,558.6,21,1
Finam:WH,2024-04-01T00:33:00+03:00,558.5,558.5,558.5,558.5,1,1
Finam:WH,2024-04-01T00:34:00+03:00,558.3,558.3,557.5,557.5,28,1
Finam:WH,2024-04-01T00:35:00+03:00,557.5,557.5,557.5,557.5,2,1
Finam:WH,2024-04-01T00:37:00+03:00,557.5,557.5,557.5,557.5,5,1
Finam:WH,2024-04-01T00:38:00+03:00,557.5,557.5,557.2,557.2,2,1
Finam:WH,2024-04-01T00:39:00+03:00,557.3,557.3,557.0,557.0,28,1
Finam:WH,2024-04-01T00:40:00+03:00,557.0,557.0,556.2,556.2,70,1
Finam:WH,2024-04-01T00:41:00+03:00,556.3,557.1,556.3,557.1,26,1
Finam:WH,2024-04-01T00:43:00+03:00,557.0,557.0,557.0,557.0,9,1
Finam:WH,2024-04-01T00:44:00+03:00,557.0,557.0,557.0,557.0,2,1
Finam:WH,2024-04-01T00:45:00+03:00,557.0,557.0,557.0,557.0,3,1
Finam:WH,2024-04-01T00:46:00+03:00,556.8,557.3,556.8,557.3,9,1
Finam:WH,2024-04-01T00:47:00+03:00,557.3,557.3,557.3,557.3,3,1
Finam:WH,2024-04-01T00:48:00+03:00,557.3,557.3,557.3,557.3,18,1
Finam:WH,2024-04-01T00:50:00+03:00,557.5,557.8,557.5,557.5,9,1
Finam:WH,2024-04-01T00:51:00+03:00,557.3,557.3,557.3,557.3,1,1
Finam:WH,2024-04-01T00:52:00+03:00,557.3,557.3,557.0,557.0,20,1
Finam:WH,2024-04-01T00:53:00+03:00,557.0,557.3,556.5,556.5,85,1
Finam:WH,2024-04-01T00:54:00+03:00,556.8,557.8,556.8,557.8,68,1
Finam:WH,2024-04-01T00:55:00+03:00,557.3,557.6,557.3,557.6,9,1
Finam:WH,2024-04-01T00:57:00+03:00,557.0,557.0,557.0,557.0,5,1
Finam:WH,2024-04-01T00:58:00+03:00,556.8,556.8,556.8,556.8,1,1
Finam:WH,2024-04-01T00:59:00+03:00,557.0,557.0,557.0,557.0,2,1
Finam:WH,2024-04-01T01:00:00+03:00,557.3,557.6,557.3,557.6,2,1
Finam:WH,2024-04-01T01:01:00+03:00,557.3,557.3,557.3,557.3,3,1
Finam:WH,2024-04-01T01:03:00+03:00,557.5,558.5,557.5,558.0,14,1
Finam:WH,2024-04-01T01:04:00+03:00,558.3,558.3,558.3,558.3,2,1
Finam:WH,2024-04-01T01:05:00+03:00,558.3,558.3,558.3,558.3,5,1
Finam:WH,2024-04-01T01:06:00+03:00,558.3,558.6,558.3,558.6,3,1
Finam:WH,2024-04-01T01:07:00+03:00,558.5,558.5,558.5,558.5,4,1
Finam:WH,2024-04-01T01:08:00+03:00,558.5,558.5,558.0,558.0,12,1
Finam:WH,2024-04-01T01:09:00+03:00,558.3,559.1,558.3,559.1,26,1
Finam:WH,2024-04-01T01:10:00+03:00,559.0,559.0,559.0,559.0,5,1
Finam:WH,2024-04-01T01:11:00+03:00,558.8,558.8,558.8,558.8,1,1
Finam:WH,2024-04-01T01:12:00+03:00,558.5,558.5,558.5,558.5,3,1
Finam:WH,2024-04-01T01:14:00+03:00,558.3,558.3,558.0,558.3,15,1
Finam:WH,2024-04-01T01:15:00+03:00,558.5,558.5,558.5,558.5,3,1
Finam:WH,2024-04-01T01:16:00+03:00,558.5,558.5,558.5,558.5,6,1
Finam:WH,2024-04-01T01:17:00+03:00,558.5,558.5,558.5,558.5,3,1
