Finam:AG,2024-04-01T00:00:00+03:00,25.29,25.29,25.23,25.26,113,1
Finam:AG,2024-04-01T00:01:00+03:00,25.26,25.27,25.24,25.24,86,1
Finam:AG,2024-04-01T00:02:00+03:00,25.25,25.26,25.24,25.24,113,1
Finam:AG,2024-04-01T00:03:00+03:00,25.24,25.27,25.24,25.27,74,1
Finam:AG,2024-04-01T00:04:00+03:00,25.26,25.26,25.25,25.25,11,1
Finam:AG,2024-04-01T00:05:00+03:00,25.26,25.27,25.26,25.27,19,1
Finam:AG,2024-04-01T00:06:00+03:00,25.28,25.29,25.27,25.29,13,1
Finam:AG,2024-04-01T00:07:00+03:00,25.29,25.30,25.28,25.30,49,1
Finam:AG,2024-04-01T00:08:00+03:00,25.30,25.32,25.30,25.32,36,1
Finam:AG,2024-04-01T00:09:00+03:00,25.31,25.32,25.29,25.29,152,1
Finam:AG,2024-04-01T00:10:00+03:00,25.30,25.30,25.27,25.28,48,1
Finam:AG,2024-04-01T00:11:00+03:00,25.28,25.28,25.27,25.28,30,1
Finam:AG,2024-04-01T00:12:00+03:00,25.28,25.29,25.28,25.29,50,1
Finam:AG,2024-04-01T00:13:00+03:00,25.28,25.28,25.27,25.28,11,1
Finam:AG,2024-04-01T00:14:00+03:00,25.29,25.29,25.27,25.27,21,1
Finam:AG,2024-04-01T00:15:00+03:00,25.27,25.28,25.26,25.28,67,1
Finam:AG,2024-04-01T00:16:00+03:00,25.28,25.29,25.27,25.28,15,1
Finam:AG,2024-04-01T00:17:00+03:00,25.28,25.29,25.28,25.29,16,1
Finam:AG,2024-04-01T00:18:00+03:00,25.29,25.30,25.29,25.29,13,1
Finam:AG,2024-04-01T00:19:00+03:00,25.29,25.29,25.29,25.29,7,1
Finam:AG,2024-04-01T00:20:00+03:00,25.30,25.30,25.28,25.29,25,1
Finam:AG,2024-04-01T00:21:00+03:00,25.30,25.30,25.29,25.30,13,1
Finam:AG,2024-04-01T00:22:00+03:00,25.30,25.30,25.29,25.29,53,1
Finam:AG,2024-04-01T00:23:00+03:00,25.30,25.30,25.28,25.28,11,1
Finam:AG,2024-04-01T00:24:00+03:00,25.28,25.29,25.28,25.28,16,1
Finam:AG,2024-04-01T00:25:00+03:00,25.28,25.29,25.28,25.29,29,1
Finam:AG,2024-04-01T00:26:00+03:00,25.29,25.29,25.28,25.28,15,1
Finam:AG,2024-04-01T00:27:00+03:00,25.28,25.29,25.28,25.29,9,1
Finam:AG,2024-04-01T00:28:00+03:00,25.30,25.30,25.28,25.28,24,1
Finam:AG,2024-04-01T00:29:00+03:00,25.29,25.30,25.29,25.30,7,1
Finam:AG,2024-04-01T00:30:00+03:00,25.29,25.30,25.28,25.30,24,1
Finam:AG,2024-04-01T00:31:00+03:00,25.30,25.32,25.30,25.32,14,1
Finam:AG,2024-04-01T00:32:00+03:00,25.32,25.33,25.31,25.31,69,1
Finam:AG,2024-04-01T00:33:00+03:00,25.31,25.32,25.30,25.31,38,1
Finam:AG,2024-04-01T00:34:00+03:00,25.32,25.32,25.31,25.31,16,1
Finam:AG,2024-04-01T00:35:00+03:00,25.31,25.31,25.30,25.30,19,1
Finam:AG,2024-04-01T00:36:00+03:00,25.31,25.32,25.30,25.32,24,1
Finam:AG,2024-04-01T00:37:00+03:00,25.31,25.32,25.31,25.32,26,1
Finam:AG,2024-04-01T00:38:00+03:00,25.32,25.33,25.31,25.33,47,1
