Finam:UK,2023-12-01T11:00:00+03:00,7453.7500,7485.7200,7453.7500,7484.8700,460
Finam:UK,2023-12-01T11:01:00+03:00,7484.7600,7487.4400,7483.7100,7486.9700,343
Finam:UK,2023-12-01T11:02:00+03:00,7487.0100,7490.0700,7486.9800,7488.5500,310
Finam:UK,2023-12-01T11:03:00+03:00,7488.1500,7489.6400,7487.3400,7488.7500,234
Finam:UK,2023-12-01T11:04:00+03:00,7488.6700,7489.1600,7487.2900,7488.7400,260
Finam:UK,2023-12-01T11:05:00+03:00,7488.4500,7491.4100,7488.1200,7491.3000,279
Finam:UK,2023-12-01T11:06:00+03:00,7491.2600,7499.9900,7490.6300,7499.6800,280
Finam:UK,2023-12-01T11:07:00+03:00,7499.5500,7503.4400,7499.0900,7502.9200,227
Finam:UK,2023-12-01T11:08:00+03:00,7502.9000,7510.6200,7502.5700,7510.3500,291
Finam:UK,2023-12-01T11:09:00+03:00,7510.2800,7513.6300,7509.2500,7512.5800,252
Finam:UK,2023-12-01T11:10:00+03:00,7512.5000,7513.5800,7510.6200,7513.5800,239
Finam:UK,2023-12-01T11:11:00+03:00,7513.4100,7516.7800,7513.0300,7516.0500,236
Finam:UK,2023-12-01T11:12:00+03:00,7516.1600,7521.5000,7515.3100,7521.5000,239
Finam:UK,2023-12-01T11:13:00+03:00,7521.5600,7523.4600,7521.1100,7522.3600,264
Finam:UK,2023-12-01T11:14:00+03:00,7522.4200,7522.7800,7519.3000,7519.4900,173
Finam:UK,2023-12-01T11:15:00+03:00,7519.5000,7523.1000,7519.2000,7521.0200,255
Finam:UK,2023-12-01T11:16:00+03:00,7520.9900,7520.9900,7511.1200,7511.5100,261
Finam:UK,2023-12-01T11:17:00+03:00,7511.5500,7515.4500,7511.5500,7515.0800,156
Finam:UK,2023-12-01T11:18:00+03:00,7515.0300,7516.9800,7513.4600,7514.8800,174
Finam:UK,2023-12-01T11:19:00+03:00,7514.8300,7514.8900,7512.6700,7514.0100,198
Finam:UK,2023-12-01T11:20:00+03:00,7513.9300,7513.9300,7511.7600,7511.7800,109
Finam:UK,2023-12-01T11:21:00+03:00,7511.8000,7512.1000,7508.8400,7508.9100,180
Finam:UK,2023-12-01T11:22:00+03:00,7508.8400,7509.1600,7507.5300,7509.1600,171
Finam:UK,2023-12-01T11:23:00+03:00,7509.0400,7509.3400,7507.5300,7507.8100,153
