Finam:ETHUSDT,2023-12-01T00:00:00+03:00,2043.85,2044.34,2043.15,2044.34,150
Finam:ETHUSDT,2023-12-01T00:01:00+03:00,2044.34,2044.68,2043.98,2044.67,131
Finam:ETHUSDT,2023-12-01T00:02:00+03:00,2044.68,2044.68,2044.01,2044.25,81
Finam:ETHUSDT,2023-12-01T00:03:00+03:00,2044.24,2044.25,2043.46,2043.47,73
Finam:ETHUSDT,2023-12-01T00:04:00+03:00,2043.47,2043.47,2042.86,2042.86,211
Finam:ETHUSDT,2023-12-01T00:05:00+03:00,2042.87,2042.87,2042.75,2042.76,37
Finam:ETHUSDT,2023-12-01T00:06:00+03:00,2042.75,2042.76,2042.02,2042.03,176
Finam:ETHUSDT,2023-12-01T00:07:00+03:00,2042.02,2042.03,2041.33,2041.34,47
Finam:ETHUSDT,2023-12-01T00:08:00+03:00,2041.34,2041.34,2040.56,2040.77,134
Finam:ETHUSDT,2023-12-01T00:09:00+03:00,2040.76,2041.19,2040.23,2041.19,205
Finam:ETHUSDT,2023-12-01T00:10:00+03:00,2041.21,2042.70,2041.21,2042.70,315
Finam:ETHUSDT,2023-12-01T00:11:00+03:00,2042.69,2043.19,2042.69,2042.80,181
Finam:ETHUSDT,2023-12-01T00:12:00+03:00,2042.79,2042.80,2042.07,2042.43,261
Finam:ETHUSDT,2023-12-01T00:13:00+03:00,2042.43,2042.69,2042.43,2042.68,59
Finam:ETHUSDT,2023-12-01T00:14:00+03:00,2042.68,2042.80,2042.57,2042.80,70
Finam:ETHUSDT,2023-12-01T00:15:00+03:00,2042.79,2042.96,2042.43,2042.95,302
Finam:ETHUSDT,2023-12-01T00:16:00+03:00,2042.96,2042.96,2042.70,2042.86,177
Finam:ETHUSDT,2023-12-01T00:17:00+03:00,2042.87,2042.96,2042.87,2042.95,43
Finam:ETHUSDT,2023-12-01T00:18:00+03:00,2042.96,2042.96,2042.77,2042.78,46
Finam:ETHUSDT,2023-12-01T00:19:00+03:00,2042.78,2042.78,2042.48,2042.48,199
Finam:ETHUSDT,2023-12-01T00:20:00+03:00,2042.48,2042.96,2041.58,2042.60,331
Finam:ETHUSDT,2023-12-01T00:21:00+03:00,2042.60,2042.69,2042.60,2042.69,275
Finam:ETHUSDT,2023-12-01T00:22:00+03:00,2042.69,2042.92,2042.69,2042.92,18
Finam:ETHUSDT,2023-12-01T00:23:00+03:00,2042.91,2043.81,2042.91,2043.81,81
Finam:ETHUSDT,2023-12-01T00:24:00+03:00,2043.80,2043.81,2043.68,2043.69,150
Finam:ETHUSDT,2023-12-01T00:25:00+03:00,2043.69,2044.46,2043.66,2044.25,180
Finam:ETHUSDT,2023-12-01T00:26:00+03:00,2044.25,2045.20,2044.24,2045.20,255
Finam:ETHUSDT,2023-12-01T00:27:00+03:00,2045.19,2045.20,2045.00,2045.01,200
Finam:ETHUSDT,2023-12-01T00:28:00+03:00,2045.01,2045.30,2045.00,2045.28,275
Finam:ETHUSDT,2023-12-01T00:29:00+03:00,2045.27,2045.33,2045.27,2045.33,21
Finam:ETHUSDT,2023-12-01T00:30:00+03:00,2045.32,2045.40,2045.32,2045.40,37
Finam:ETHUSDT,2023-12-01T00:31:00+03:00,2045.40,2046.00,2045.00,2045.40,141
Finam:ETHUSDT,2023-12-01T00:32:00+03:00,2045.40,2045.41,2044.69,2045.08,163
Finam:ETHUSDT,2023-12-01T00:33:00+03:00,2045.07,2045.08,2044.47,2044.47,79
Finam:ETHUSDT,2023-12-01T00:34:00+03:00,2044.47,2045.42,2044.46,2045.42,106
Finam:ETHUSDT,2023-12-01T00:35:00+03:00,2045.42,2045.59,2045.29,2045.39,63
Finam:ETHUSDT,2023-12-01T00:36:00+03:00,2045.39,2045.40,2044.71,2044.71,87
Finam:ETHUSDT,2023-12-01T00:37:00+03:00,2044.71,2044.89,2044.15,2044.15,98
Finam:ETHUSDT,2023-12-01T00:38:00+03:00,2044.15,2044.15,2043.43,2043.43,56
Finam:ETHUSDT,2023-12-01T00:39:00+03:00,2043.44,2044.14,2043.43,2043.74,98
Finam:ETHUSDT,2023-12-01T00:40:00+03:00,2043.73,2043.74,2043.73,2043.73,39
Finam:ETHUSDT,2023-12-01T00:41:00+03:00,2043.73,2043.74,2043.44,2043.44,55
Finam:ETHUSDT,2023-12-01T00:42:00+03:00,2043.44,2045.69,2043.43,2045.68,353
Finam:ETHUSDT,2023-12-01T00:43:00+03:00,2045.68,2045.91,2045.68,2045.91,27
Finam:ETHUSDT,2023-12-01T00:44:00+03:00,2045.90,2046.60,2045.59,2046.33,302
Finam:ETHUSDT,2023-12-01T00:45:00+03:00,2046.33,2047.60,2046.33,2047.15,385
Finam:ETHUSDT,2023-12-01T00:46:00+03:00,2047.15,2048.32,2047.15,2048.32,245
Finam:ETHUSDT,2023-12-01T00:47:00+03:00,2048.31,2048.79,2047.49,2047.49,108
Finam:ETHUSDT,2023-12-01T00:48:00+03:00,2047.49,2047.50,2046.42,2047.16,90
Finam:ETHUSDT,2023-12-01T00:49:00+03:00,2047.16,2047.42,2046.71,2046.71,91
Finam:ETHUSDT,2023-12-01T00:50:00+03:00,2046.71,2048.12,2046.71,2048.12,72
Finam:ETHUSDT,2023-12-01T00:51:00+03:00,2048.12,2048.83,2048.11,2048.83,149
Finam:ETHUSDT,2023-12-01T00:52:00+03:00,2048.83,2048.83,2048.08,2048.22,143
Finam:ETHUSDT,2023-12-01T00:53:00+03:00,2048.21,2048.22,2047.44,2047.44,127
Finam:ETHUSDT,2023-12-01T00:54:00+03:00,2047.44,2047.74,2047.44,2047.49,188
Finam:ETHUSDT,2023-12-01T00:55:00+03:00,2047.49,2047.50,2046.46,2046.49,42
Finam:ETHUSDT,2023-12-01T00:56:00+03:00,2046.48,2046.49,2045.78,2046.33,99
Finam:ETHUSDT,2023-12-01T00:57:00+03:00,2046.32,2046.33,2045.77,2045.78,33
Finam:ETHUSDT,2023-12-01T00:58:00+03:00,2045.78,2045.78,2045.39,2045.71,66
Finam:ETHUSDT,2023-12-01T00:59:00+03:00,2045.71,2045.71,2045.54,2045.54,27
Finam:ETHUSDT,2023-12-01T01:00:00+03:00,2045.54,2045.55,2044.12,2044.12,66
Finam:ETHUSDT,2023-12-01T01:01:00+03:00,2044.13,2044.13,2043.48,2043.51,266
Finam:ETHUSDT,2023-12-01T01:02:00+03:00,2043.50,2044.56,2043.33,2044.55,148
Finam:ETHUSDT,2023-12-01T01:03:00+03:00,2044.56,2045.26,2044.55,2045.26,53
Finam:ETHUSDT,2023-12-01T01:04:00+03:00,2045.25,2045.54,2045.25,2045.54,55
Finam:ETHUSDT,2023-12-01T01:05:00+03:00,2045.54,2045.90,2045.53,2045.90,45
Finam:ETHUSDT,2023-12-01T01:06:00+03:00,2045.89,2046.00,2045.89,2046.00,38
Finam:ETHUSDT,2023-12-01T01:07:00+03:00,2046.00,2046.21,2045.99,2046.20,40
Finam:ETHUSDT,2023-12-01T01:08:00+03:00,2046.19,2047.80,2046.19,2047.23,328
Finam:ETHUSDT,2023-12-01T01:09:00+03:00,2047.22,2047.76,2047.22,2047.76,80
Finam:ETHUSDT,2023-12-01T01:10:00+03:00,2047.76,2048.13,2047.75,2047.80,156
Finam:ETHUSDT,2023-12-01T01:11:00+03:00,2047.79,2050.00,2047.79,2049.36,565
Finam:ETHUSDT,2023-12-01T01:12:00+03:00,2049.36,2049.66,2049.08,2049.12,167
Finam:ETHUSDT,2023-12-01T01:13:00+03:00,2049.12,2049.12,2047.57,2047.57,90
Finam:ETHUSDT,2023-12-01T01:14:00+03:00,2047.58,2047.58,2046.54,2046.54,83
Finam:ETHUSDT,2023-12-01T01:15:00+03:00,2046.54,2046.75,2046.51,2046.75,50
Finam:ETHUSDT,2023-12-01T01:16:00+03:00,2046.75,2047.12,2046.71,2047.12,75
Finam:ETHUSDT,2023-12-01T01:17:00+03:00,2047.13,2047.13,2046.54,2046.54,54
Finam:ETHUSDT,2023-12-01T01:18:00+03:00,2046.55,2046.55,2045.66,2045.67,96
Finam:ETHUSDT,2023-12-01T01:19:00+03:00,2045.66,2046.35,2045.66,2046.35,73
Finam:ETHUSDT,2023-12-01T01:20:00+03:00,2046.34,2046.35,2045.04,2045.05,115
Finam:ETHUSDT,2023-12-01T01:21:00+03:00,2045.04,2045.05,2044.95,2044.96,50
Finam:ETHUSDT,2023-12-01T01:22:00+03:00,2044.96,2046.32,2044.95,2046.32,323
Finam:ETHUSDT,2023-12-01T01:23:00+03:00,2046.32,2047.36,2046.32,2047.35,229
Finam:ETHUSDT,2023-12-01T01:24:00+03:00,2047.35,2047.36,2047.13,2047.14,46
Finam:ETHUSDT,2023-12-01T01:25:00+03:00,2047.13,2047.97,2047.13,2047.96,93
Finam:ETHUSDT,2023-12-01T01:26:00+03:00,2047.96,2048.61,2047.96,2048.14,72
Finam:ETHUSDT,2023-12-01T01:27:00+03:00,2048.14,2048.14,2047.04,2047.05,75
Finam:ETHUSDT,2023-12-01T01:28:00+03:00,2047.05,2047.39,2047.04,2047.39,55
Finam:ETHUSDT,2023-12-01T01:29:00+03:00,2047.39,2048.14,2047.38,2047.85,67
Finam:ETHUSDT,2023-12-01T01:30:00+03:00,2047.85,2047.85,2047.49,2047.49,93
Finam:ETHUSDT,2023-12-01T01:31:00+03:00,2047.50,2047.50,2047.04,2047.05,42
Finam:ETHUSDT,2023-12-01T01:32:00+03:00,2047.04,2047.05,2047.04,2047.04,19
Finam:ETHUSDT,2023-12-01T01:33:00+03:00,2047.04,2047.44,2047.04,2047.43,27
Finam:ETHUSDT,2023-12-01T01:34:00+03:00,2047.43,2047.44,2047.43,2047.43,7
Finam:ETHUSDT,2023-12-01T01:35:00+03:00,2047.44,2047.44,2047.11,2047.11,40
Finam:ETHUSDT,2023-12-01T01:36:00+03:00,2047.12,2047.12,2046.81,2046.81,41
Finam:ETHUSDT,2023-12-01T01:37:00+03:00,2046.82,2046.82,2046.71,2046.71,82
Finam:ETHUSDT,2023-12-01T01:38:00+03:00,2046.71,2047.44,2046.71,2047.42,47
Finam:ETHUSDT,2023-12-01T01:39:00+03:00,2047.42,2047.43,2047.42,2047.43,33
Finam:ETHUSDT,2023-12-01T01:40:00+03:00,2047.43,2047.43,2045.99,2046.00,802
Finam:ETHUSDT,2023-12-01T01:41:00+03:00,2046.00,2046.00,2045.78,2045.79,68
Finam:ETHUSDT,2023-12-01T01:42:00+03:00,2045.79,2045.79,2044.62,2045.07,272
Finam:ETHUSDT,2023-12-01T01:43:00+03:00,2045.07,2045.08,2043.87,2044.16,157
Finam:ETHUSDT,2023-12-01T01:44:00+03:00,2044.15,2044.16,2044.15,2044.16,38
Finam:ETHUSDT,2023-12-01T01:45:00+03:00,2044.15,2044.64,2044.00,2044.01,92
Finam:ETHUSDT,2023-12-01T01:46:00+03:00,2044.01,2044.01,2044.00,2044.00,30
Finam:ETHUSDT,2023-12-01T01:47:00+03:00,2044.00,2044.19,2043.80,2044.19,91
Finam:ETHUSDT,2023-12-01T01:48:00+03:00,2044.19,2044.92,2044.18,2044.92,41
Finam:ETHUSDT,2023-12-01T01:49:00+03:00,2044.92,2044.97,2044.91,2044.97,18
Finam:ETHUSDT,2023-12-01T01:50:00+03:00,2044.97,2044.97,2044.96,2044.96,30
