Finam:NG,2023-09-26T01:10:00+03:00,2.902,2.903,2.902,2.903,3
Finam:NG,2023-09-26T01:11:00+03:00,2.903,2.904,2.903,2.904,7
Finam:NG,2023-09-26T01:12:00+03:00,2.904,2.905,2.904,2.905,3
Finam:NG,2023-09-26T01:13:00+03:00,2.905,2.905,2.905,2.905,4
Finam:NG,2023-09-26T01:14:00+03:00,2.905,2.905,2.904,2.904,26
Finam:NG,2023-09-26T01:15:00+03:00,2.903,2.904,2.903,2.904,3
Finam:NG,2023-09-26T01:16:00+03:00,2.904,2.904,2.904,2.904,1
Finam:NG,2023-09-26T01:17:00+03:00,2.903,2.904,2.903,2.904,3
Finam:NG,2023-09-26T01:18:00+03:00,2.905,2.905,2.903,2.904,7
Finam:NG,2023-09-26T01:19:00+03:00,2.904,2.905,2.904,2.905,3
Finam:NG,2023-09-26T01:20:00+03:00,2.905,2.905,2.903,2.904,16
Finam:NG,2023-09-26T01:21:00+03:00,2.905,2.906,2.904,2.905,14
Finam:NG,2023-09-26T01:22:00+03:00,2.904,2.905,2.902,2.905,18
Finam:NG,2023-09-26T01:23:00+03:00,2.905,2.905,2.905,2.905,5
Finam:NG,2023-09-26T01:24:00+03:00,2.906,2.906,2.906,2.906,6
Finam:NG,2023-09-26T01:25:00+03:00,2.906,2.906,2.904,2.905,6
Finam:NG,2023-09-26T01:26:00+03:00,2.906,2.906,2.904,2.906,4
Finam:NG,2023-09-26T01:27:00+03:00,2.906,2.906,2.904,2.904,6
Finam:NG,2023-09-26T01:28:00+03:00,2.904,2.906,2.904,2.906,5
Finam:NG,2023-09-26T01:29:00+03:00,2.906,2.906,2.904,2.906,12
Finam:NG,2023-09-26T01:30:00+03:00,2.905,2.905,2.904,2.904,2
Finam:NG,2023-09-26T01:31:00+03:00,2.906,2.906,2.906,2.906,1
Finam:NG,2023-09-26T01:32:00+03:00,2.905,2.905,2.905,2.905,5
Finam:NG,2023-09-26T01:33:00+03:00,2.903,2.903,2.903,2.903,4
Finam:NG,2023-09-26T01:34:00+03:00,2.902,2.902,2.902,2.902,4
Finam:NG,2023-09-26T01:36:00+03:00,2.902,2.902,2.902,2.902,1
Finam:NG,2023-09-26T01:38:00+03:00,2.902,2.902,2.902,2.902,1
Finam:NG,2023-09-26T01:39:00+03:00,2.901,2.901,2.901,2.901,1
Finam:NG,2023-09-26T01:40:00+03:00,2.901,2.902,2.901,2.901,15
Finam:NG,2023-09-26T01:41:00+03:00,2.901,2.901,2.900,2.901,15
Finam:NG,2023-09-26T01:42:00+03:00,2.900,2.900,2.900,2.900,1
Finam:NG,2023-09-26T01:43:00+03:00,2.901,2.902,2.901,2.902,6
Finam:NG,2023-09-26T01:44:00+03:00,2.902,2.902,2.902,2.902,6
Finam:NG,2023-09-26T01:45:00+03:00,2.902,2.902,2.902,2.902,1
Finam:NG,2023-09-26T01:46:00+03:00,2.902,2.903,2.902,2.903,7
Finam:NG,2023-09-26T01:47:00+03:00,2.903,2.903,2.900,2.900,6
Finam:NG,2023-09-26T01:49:00+03:00,2.901,2.901,2.901,2.901,1
Finam:NG,2023-09-26T01:51:00+03:00,2.900,2.901,2.900,2.901,2
Finam:NG,2023-09-26T01:52:00+03:00,2.901,2.901,2.901,2.901,3
Finam:NG,2023-09-26T01:53:00+03:00,2.901,2.901,2.901,2.901,3
Finam:NG,2023-09-26T01:54:00+03:00,2.901,2.901,2.901,2.901,2
Finam:NG,2023-09-26T01:55:00+03:00,2.900,2.900,2.900,2.900,2
Finam:NG,2023-09-26T01:56:00+03:00,2.900,2.900,2.900,2.900,2
Finam:NG,2023-09-26T02:01:00+03:00,2.900,2.902,2.900,2.901,22
Finam:NG,2023-09-26T02:02:00+03:00,2.901,2.901,2.901,2.901,1
Finam:NG,2023-09-26T02:03:00+03:00,2.902,2.902,2.902,2.902,2
Finam:NG,2023-09-26T02:06:00+03:00,2.900,2.900,2.900,2.900,6
Finam:NG,2023-09-26T02:07:00+03:00,2.901,2.901,2.901,2.901,1
Finam:NG,2023-09-26T02:11:00+03:00,2.900,2.900,2.900,2.900,2
Finam:NG,2023-09-26T02:12:00+03:00,2.900,2.900,2.900,2.900,1
Finam:NG,2023-09-26T02:13:00+03:00,2.901,2.902,2.901,2.901,13
Finam:NG,2023-09-26T02:14:00+03:00,2.901,2.905,2.901,2.904,59
Finam:NG,2023-09-26T02:15:00+03:00,2.904,2.904,2.903,2.903,7
Finam:NG,2023-09-26T02:17:00+03:00,2.902,2.902,2.901,2.901,9
Finam:NG,2023-09-26T02:18:00+03:00,2.900,2.900,2.900,2.900,3
Finam:NG,2023-09-26T02:21:00+03:00,2.900,2.901,2.900,2.901,9
Finam:NG,2023-09-26T02:22:00+03:00,2.901,2.901,2.901,2.901,3
Finam:NG,2023-09-26T02:24:00+03:00,2.899,2.899,2.899,2.899,2
Finam:NG,2023-09-26T02:27:00+03:00,2.902,2.902,2.902,2.902,2
Finam:NG,2023-09-26T02:29:00+03:00,2.902,2.902,2.900,2.900,3
Finam:NG,2023-09-26T02:30:00+03:00,2.900,2.901,2.900,2.901,2
Finam:NG,2023-09-26T02:31:00+03:00,2.901,2.901,2.900,2.900,2
Finam:NG,2023-09-26T02:38:00+03:00,2.901,2.901,2.900,2.900,3
Finam:NG,2023-09-26T02:40:00+03:00,2.900,2.900,2.900,2.900,2
Finam:NG,2023-09-26T02:41:00+03:00,2.901,2.901,2.901,2.901,2
Finam:NG,2023-09-26T02:42:00+03:00,2.900,2.900,2.900,2.900,2
Finam:NG,2023-09-26T02:44:00+03:00,2.901,2.903,2.901,2.902,11
Finam:NG,2023-09-26T02:45:00+03:00,2.901,2.901,2.900,2.900,2
Finam:NG,2023-09-26T02:46:00+03:00,2.900,2.900,2.900,2.900,1
Finam:NG,2023-09-26T02:50:00+03:00,2.900,2.900,2.900,2.900,2
Finam:NG,2023-09-26T02:51:00+03:00,2.900,2.901,2.900,2.901,12
Finam:NG,2023-09-26T02:53:00+03:00,2.900,2.900,2.900,2.900,2
Finam:NG,2023-09-26T02:54:00+03:00,2.899,2.899,2.899,2.899,2
Finam:NG,2023-09-26T03:00:00+03:00,2.899,2.899,2.897,2.897,47
Finam:NG,2023-09-26T03:01:00+03:00,2.896,2.897,2.896,2.896,6
Finam:NG,2023-09-26T03:02:00+03:00,2.896,2.899,2.896,2.898,45
Finam:NG,2023-09-26T03:03:00+03:00,2.898,2.898,2.898,2.898,7
Finam:NG,2023-09-26T03:04:00+03:00,2.898,2.898,2.897,2.897,3
Finam:NG,2023-09-26T03:05:00+03:00,2.897,2.897,2.895,2.895,31
Finam:NG,2023-09-26T03:06:00+03:00,2.895,2.895,2.895,2.895,4
Finam:NG,2023-09-26T03:07:00+03:00,2.895,2.895,2.895,2.895,4
Finam:NG,2023-09-26T03:08:00+03:00,2.895,2.896,2.895,2.896,3
Finam:NG,2023-09-26T03:10:00+03:00,2.896,2.896,2.895,2.895,11
Finam:NG,2023-09-26T03:11:00+03:00,2.896,2.896,2.895,2.895,5
Finam:NG,2023-09-26T03:12:00+03:00,2.895,2.896,2.895,2.896,6
Finam:NG,2023-09-26T03:13:00+03:00,2.896,2.897,2.895,2.896,5
Finam:NG,2023-09-26T03:14:00+03:00,2.896,2.896,2.896,2.896,1
Finam:NG,2023-09-26T03:15:00+03:00,2.897,2.897,2.896,2.896,9
Finam:NG,2023-09-26T03:17:00+03:00,2.897,2.897,2.897,2.897,1
Finam:NG,2023-09-26T03:18:00+03:00,2.897,2.897,2.897,2.897,2
