MOEX:PLZL,2020-03-20T10:00:00+03:00,8625.5,8799.5,8390.0,8623.0,3360
MOEX:PLZL,2020-03-20T10:01:00+03:00,8620.5,8626.0,8525.5,8551.0,786
MOEX:PLZL,2020-03-20T10:02:00+03:00,8546.0,8575.5,8540.0,8553.0,273
MOEX:PLZL,2020-03-20T10:03:00+03:00,8531.0,8554.0,8515.5,8527.5,343
MOEX:PLZL,2020-03-20T10:04:00+03:00,8513.5,8539.5,8512.0,8514.0,495
MOEX:PLZL,2020-03-20T10:05:00+03:00,8527.0,8527.0,8500.0,8510.0,693
MOEX:PLZL,2020-03-20T10:06:00+03:00,8510.0,8521.5,8460.0,8482.5,1033
MOEX:PLZL,2020-03-20T10:07:00+03:00,8482.5,8487.0,8469.0,8487.0,582
MOEX:PLZL,2020-03-20T10:08:00+03:00,8487.0,8492.5,8471.0,8492.5,269
MOEX:PLZL,2020-03-20T10:09:00+03:00,8494.5,8546.0,8490.0,8546.0,5187
MOEX:PLZL,2020-03-20T10:10:00+03:00,8547.5,8580.0,8546.5,8573.0,1140
MOEX:PLZL,2020-03-20T10:11:00+03:00,8573.0,8641.0,8570.0,8629.5,865
MOEX:PLZL,2020-03-20T10:12:00+03:00,8631.5,8726.5,8631.5,8725.5,726
MOEX:PLZL,2020-03-20T10:13:00+03:00,8724.5,8799.5,8708.5,8736.0,2983
MOEX:PLZL,2020-03-20T10:14:00+03:00,8722.0,8732.0,8660.5,8691.0,796
MOEX:PLZL,2020-03-20T10:15:00+03:00,8680.0,8687.0,8626.5,8639.0,556
MOEX:PLZL,2020-03-20T10:16:00+03:00,8633.0,8652.5,8628.5,8652.5,303
MOEX:PLZL,2020-03-20T10:17:00+03:00,8641.0,8667.5,8641.0,8651.0,230
MOEX:PLZL,2020-03-20T10:18:00+03:00,8651.0,8662.5,8627.0,8630.5,773
MOEX:PLZL,2020-03-20T10:19:00+03:00,8635.0,8635.0,8591.5,8603.5,706
MOEX:PLZL,2020-03-20T10:20:00+03:00,8592.0,8598.5,8556.0,8584.5,371
MOEX:PLZL,2020-03-20T10:21:00+03:00,8587.5,8593.5,8570.5,8576.0,268
MOEX:PLZL,2020-03-20T10:22:00+03:00,8590.5,8590.5,8575.0,8587.0,120
MOEX:PLZL,2020-03-20T10:23:00+03:00,8587.0,8615.5,8580.0,8600.5,302
MOEX:PLZL,2020-03-20T10:24:00+03:00,8605.0,8615.0,8591.0,8603.5,270
MOEX:PLZL,2020-03-20T10:25:00+03:00,8601.5,8615.0,8600.0,8615.0,337
MOEX:PLZL,2020-03-20T10:26:00+03:00,8615.0,8617.5,8607.0,8617.5,74
MOEX:PLZL,2020-03-20T10:27:00+03:00,8617.5,8617.5,8585.0,8586.5,815
MOEX:PLZL,2020-03-20T10:28:00+03:00,8598.0,8598.5,8580.0,8580.0,182
MOEX:PLZL,2020-03-20T10:29:00+03:00,8590.5,8592.0,8583.0,8585.0,83
MOEX:PLZL,2020-03-20T10:30:00+03:00,8582.0,8592.5,8580.0,8592.0,154
MOEX:PLZL,2020-03-20T10:31:00+03:00,8592.5,8592.5,8577.5,8585.0,70
MOEX:PLZL,2020-03-20T10:32:00+03:00,8578.0,8588.0,8576.0,8576.0,84
MOEX:PLZL,2020-03-20T10:33:00+03:00,8585.5,8585.5,8563.0,8563.0,215
MOEX:PLZL,2020-03-20T10:34:00+03:00,8563.0,8582.5,8563.0,8572.5,242
MOEX:PLZL,2020-03-20T10:35:00+03:00,8569.5,8580.0,8569.5,8571.0,103
MOEX:PLZL,2020-03-20T10:36:00+03:00,8572.0,8593.0,8570.5,8591.5,413
MOEX:PLZL,2020-03-20T10:37:00+03:00,8591.5,8598.0,8582.0,8589.0,905
MOEX:PLZL,2020-03-20T10:38:00+03:00,8589.5,8598.0,8583.0,8598.0,386
MOEX:PLZL,2020-03-20T10:39:00+03:00,8597.5,8598.0,8585.0,8597.0,241
MOEX:PLZL,2020-03-20T10:40:00+03:00,8597.0,8598.0,8587.5,8597.5,121
MOEX:PLZL,2020-03-20T10:41:00+03:00,8598.0,8598.0,8588.5,8588.5,35
MOEX:PLZL,2020-03-20T10:42:00+03:00,8587.0,8597.0,8576.5,8576.5,163
MOEX:PLZL,2020-03-20T10:43:00+03:00,8588.5,8593.5,8570.0,8592.5,1025
MOEX:PLZL,2020-03-20T10:44:00+03:00,8583.5,8583.5,8572.0,8574.5,61
MOEX:PLZL,2020-03-20T10:45:00+03:00,8572.0,8581.0,8570.0,8577.5,111
MOEX:PLZL,2020-03-20T10:46:00+03:00,8579.0,8594.0,8570.0,8587.5,236
MOEX:PLZL,2020-03-20T10:47:00+03:00,8586.0,8595.0,8586.0,8594.5,10
MOEX:PLZL,2020-03-20T10:48:00+03:00,8594.0,8597.0,8586.0,8587.5,223
MOEX:PLZL,2020-03-20T10:49:00+03:00,8584.0,8597.0,8582.0,8582.0,188
MOEX:PLZL,2020-03-20T10:50:00+03:00,8580.5,8590.0,8580.5,8589.5,93
MOEX:PLZL,2020-03-20T10:51:00+03:00,8582.0,8590.0,8575.5,8581.0,111
MOEX:PLZL,2020-03-20T10:52:00+03:00,8586.5,8593.0,8584.5,8586.5,616
MOEX:PLZL,2020-03-20T10:53:00+03:00,8580.0,8587.0,8570.0,8571.0,307
MOEX:PLZL,2020-03-20T10:54:00+03:00,8585.5,8592.0,8583.0,8583.0,535
MOEX:PLZL,2020-03-20T10:55:00+03:00,8584.0,8591.0,8582.5,8591.0,17
MOEX:PLZL,2020-03-20T10:56:00+03:00,8585.0,8590.5,8581.0,8584.5,53
MOEX:PLZL,2020-03-20T10:57:00+03:00,8588.5,8598.0,8584.0,8585.5,1121
MOEX:PLZL,2020-03-20T10:58:00+03:00,8585.5,8622.0,8585.5,8622.0,836
MOEX:PLZL,2020-03-20T10:59:00+03:00,8615.0,8623.0,8611.5,8620.5,162
MOEX:PLZL,2020-03-20T11:00:00+03:00,8620.5,8642.5,8620.0,8636.5,202
MOEX:PLZL,2020-03-20T11:01:00+03:00,8636.5,8650.0,8636.5,8641.5,584
MOEX:PLZL,2020-03-20T11:02:00+03:00,8639.5,8644.0,8633.5,8641.0,96
MOEX:PLZL,2020-03-20T11:03:00+03:00,8640.0,8649.5,8640.0,8641.5,169
MOEX:PLZL,2020-03-20T11:04:00+03:00,8645.0,8648.0,8640.5,8647.0,148
MOEX:PLZL,2020-03-20T11:05:00+03:00,8648.0,8678.0,8645.5,8653.0,6402
MOEX:PLZL,2020-03-20T11:06:00+03:00,8650.0,8657.0,8632.0,8638.0,730
MOEX:PLZL,2020-03-20T11:07:00+03:00,8635.5,8649.5,8635.5,8649.5,105
MOEX:PLZL,2020-03-20T11:08:00+03:00,8644.5,8660.0,8643.0,8655.5,375
MOEX:PLZL,2020-03-20T11:09:00+03:00,8662.0,8664.5,8626.5,8631.0,780
MOEX:PLZL,2020-03-20T11:10:00+03:00,8632.0,8649.0,8621.0,8649.0,251
MOEX:PLZL,2020-03-20T11:11:00+03:00,8642.5,8659.5,8642.0,8645.0,265
MOEX:PLZL,2020-03-20T11:12:00+03:00,8654.0,8664.5,8646.0,8660.0,328
MOEX:PLZL,2020-03-20T11:13:00+03:00,8650.0,8669.0,8648.5,8662.5,278
MOEX:PLZL,2020-03-20T11:14:00+03:00,8669.0,8683.0,8645.0,8683.0,480
MOEX:PLZL,2020-03-20T11:15:00+03:00,8683.0,8700.0,8678.5,8696.5,1289
MOEX:PLZL,2020-03-20T11:16:00+03:00,8698.0,8698.0,8672.0,8693.0,338
MOEX:PLZL,2020-03-20T11:17:00+03:00,8684.0,8696.0,8683.0,8691.0,197
MOEX:PLZL,2020-03-20T11:18:00+03:00,8697.0,8697.0,8683.0,8684.5,202
MOEX:PLZL,2020-03-20T11:19:00+03:00,8685.0,8700.0,8683.0,8695.5,396
