Finam:UK,2020-10-01T10:00:00+03:00,5866.1000,5903.1900,5866.1000,5901.0000,407
Finam:UK,2020-10-01T10:01:00+03:00,5901.0600,5902.6000,5900.9900,5901.8300,301
Finam:UK,2020-10-01T10:02:00+03:00,5901.8800,5901.8800,5894.6400,5900.8600,326
Finam:UK,2020-10-01T10:03:00+03:00,5901.0600,5906.4800,5900.6900,5905.0000,333
Finam:UK,2020-10-01T10:04:00+03:00,5904.8700,5915.1600,5904.7800,5914.8300,292
Finam:UK,2020-10-01T10:05:00+03:00,5914.9400,5916.1400,5912.4200,5915.1100,442
Finam:UK,2020-10-01T10:06:00+03:00,5915.1200,5917.9800,5913.9900,5913.9900,379
Finam:UK,2020-10-01T10:07:00+03:00,5913.9100,5913.9900,5911.0000,5913.3000,385
Finam:UK,2020-10-01T10:08:00+03:00,5913.3500,5917.3500,5913.1200,5917.3500,366
Finam:UK,2020-10-01T10:09:00+03:00,5917.3100,5922.3700,5916.1000,5921.4400,353
Finam:UK,2020-10-01T10:10:00+03:00,5921.5700,5922.5300,5911.2300,5911.2300,404
Finam:UK,2020-10-01T10:11:00+03:00,5911.2200,5913.5300,5911.1400,5912.4700,305
Finam:UK,2020-10-01T10:12:00+03:00,5912.4500,5917.7600,5912.4000,5917.5500,277
Finam:UK,2020-10-01T10:13:00+03:00,5917.5600,5917.8300,5913.9500,5917.0700,297
Finam:UK,2020-10-01T10:14:00+03:00,5917.1600,5917.1700,5914.7500,5914.8500,254
Finam:UK,2020-10-01T10:15:00+03:00,5914.9700,5918.2300,5914.9700,5918.0500,322
Finam:UK,2020-10-01T10:16:00+03:00,5918.0900,5923.8300,5916.9900,5923.5500,327
Finam:UK,2020-10-01T10:17:00+03:00,5923.5900,5923.9600,5921.2900,5921.9900,251
Finam:UK,2020-10-01T10:18:00+03:00,5921.9700,5925.0500,5921.9500,5924.3700,316
Finam:UK,2020-10-01T10:19:00+03:00,5924.3100,5924.5000,5919.7600,5919.7600,263
Finam:UK,2020-10-01T10:20:00+03:00,5919.7400,5920.7600,5917.3000,5917.7700,272
Finam:UK,2020-10-01T10:21:00+03:00,5917.7900,5920.1900,5917.2600,5920.1900,242
Finam:UK,2020-10-01T10:22:00+03:00,5920.2300,5921.7200,5920.0000,5920.8500,191
Finam:UK,2020-10-01T10:23:00+03:00,5920.8300,5924.8800,5920.6500,5924.6600,212
Finam:UK,2020-10-01T10:24:00+03:00,5924.7000,5924.7000,5923.5100,5923.5700,166
Finam:UK,2020-10-01T10:25:00+03:00,5923.5200,5923.9200,5922.5400,5923.9200,206
Finam:UK,2020-10-01T10:26:00+03:00,5923.9100,5925.6000,5923.1300,5925.6000,185
Finam:UK,2020-10-01T10:27:00+03:00,5925.6100,5925.7700,5921.5100,5921.6500,223
Finam:UK,2020-10-01T10:28:00+03:00,5921.6600,5921.6800,5920.5400,5920.5400,158
Finam:UK,2020-10-01T10:29:00+03:00,5920.5300,5921.2400,5918.0100,5918.1200,204
Finam:UK,2020-10-01T10:30:00+03:00,5918.2600,5918.2700,5910.6600,5910.6600,303
Finam:UK,2020-10-01T10:31:00+03:00,5910.6500,5910.7000,5902.0800,5903.0400,291
Finam:UK,2020-10-01T10:32:00+03:00,5903.0600,5906.2600,5903.0600,5905.3500,243
Finam:UK,2020-10-01T10:33:00+03:00,5905.3200,5905.3200,5902.0000,5902.0600,246
Finam:UK,2020-10-01T10:34:00+03:00,5902.1000,5903.3700,5900.9700,5902.4500,242
Finam:UK,2020-10-01T10:35:00+03:00,5902.4600,5902.5000,5897.3300,5899.2400,335
Finam:UK,2020-10-01T10:36:00+03:00,5899.2700,5902.9300,5899.2700,5902.5600,231
Finam:UK,2020-10-01T10:37:00+03:00,5902.5500,5903.6200,5901.7800,5903.6200,154
Finam:UK,2020-10-01T10:38:00+03:00,5903.7200,5906.3500,5903.7200,5905.3600,197
Finam:UK,2020-10-01T10:39:00+03:00,5905.3900,5907.7500,5905.3400,5906.6800,197
Finam:UK,2020-10-01T10:40:00+03:00,5906.6200,5907.7900,5904.2800,5907.7900,313
Finam:UK,2020-10-01T10:41:00+03:00,5907.8500,5911.5900,5907.8500,5911.2800,287
Finam:UK,2020-10-01T10:42:00+03:00,5911.2900,5915.9500,5911.2600,5915.9200,211
Finam:UK,2020-10-01T10:43:00+03:00,5915.9900,5916.0800,5913.3800,5914.3200,207
Finam:UK,2020-10-01T10:44:00+03:00,5914.2400,5914.2400,5909.3100,5909.3100,213
Finam:UK,2020-10-01T10:45:00+03:00,5909.3000,5909.3900,5907.2800,5907.3000,194
Finam:UK,2020-10-01T10:46:00+03:00,5907.3100,5912.8700,5907.2500,5911.9700,230
Finam:UK,2020-10-01T10:47:00+03:00,5911.9900,5914.8800,5911.6200,5914.8800,221
Finam:UK,2020-10-01T10:48:00+03:00,5914.9200,5914.9600,5912.4400,5912.4400,259
Finam:UK,2020-10-01T10:49:00+03:00,5912.3900,5913.4000,5911.2000,5911.2000,224
Finam:UK,2020-10-01T10:50:00+03:00,5911.1000,5911.1400,5908.1300,5908.6700,202
Finam:UK,2020-10-01T10:51:00+03:00,5908.7900,5911.7900,5908.6300,5911.1400,174
Finam:UK,2020-10-01T10:52:00+03:00,5911.1500,5914.4100,5910.2800,5914.3800,162
Finam:UK,2020-10-01T10:53:00+03:00,5914.0700,5914.0800,5912.7800,5913.2400,183
Finam:UK,2020-10-01T10:54:00+03:00,5913.2500,5913.3800,5910.6700,5911.7000,165
Finam:UK,2020-10-01T10:55:00+03:00,5911.7300,5911.8800,5910.5900,5911.1300,162
Finam:UK,2020-10-01T10:56:00+03:00,5911.1200,5911.7100,5908.4100,5910.0300,177
Finam:UK,2020-10-01T10:57:00+03:00,5909.9900,5913.6300,5909.8700,5913.2000,194
Finam:UK,2020-10-01T10:58:00+03:00,5913.1900,5915.3300,5912.1300,5915.3300,188
Finam:UK,2020-10-01T10:59:00+03:00,5915.3200,5916.8400,5914.5500,5916.2700,174
Finam:UK,2020-10-01T11:00:00+03:00,5916.3600,5917.1400,5914.8000,5915.2400,166
Finam:UK,2020-10-01T11:01:00+03:00,5915.2600,5915.3200,5913.8600,5914.7600,155
Finam:UK,2020-10-01T11:02:00+03:00,5914.8500,5914.9000,5910.3300,5910.3300,229
Finam:UK,2020-10-01T11:03:00+03:00,5910.3500,5911.3100,5907.6500,5907.9900,217
Finam:UK,2020-10-01T11:04:00+03:00,5907.8900,5908.7800,5907.8100,5907.8100,172
Finam:UK,2020-10-01T11:05:00+03:00,5907.7300,5908.5900,5905.5700,5907.6100,200
Finam:UK,2020-10-01T11:06:00+03:00,5907.5000,5909.0000,5907.1400,5908.9900,143
Finam:UK,2020-10-01T11:07:00+03:00,5908.9800,5909.6100,5908.8700,5909.5700,123
Finam:UK,2020-10-01T11:08:00+03:00,5909.5400,5911.8500,5909.3800,5911.8500,195
Finam:UK,2020-10-01T11:09:00+03:00,5911.8400,5911.9500,5909.7200,5910.2300,163
Finam:UK,2020-10-01T11:10:00+03:00,5910.2500,5910.4400,5906.1000,5906.2300,164
Finam:UK,2020-10-01T11:11:00+03:00,5906.2600,5909.9500,5906.2600,5909.1800,137
Finam:UK,2020-10-01T11:12:00+03:00,5909.2700,5910.9500,5909.1700,5909.5800,139
Finam:UK,2020-10-01T11:13:00+03:00,5909.5700,5913.7300,5909.5700,5913.6100,173
Finam:UK,2020-10-01T11:14:00+03:00,5913.5800,5913.7000,5910.1500,5910.1700,156
Finam:UK,2020-10-01T11:15:00+03:00,5910.1500,5911.9800,5909.7000,5909.7000,145
Finam:UK,2020-10-01T11:16:00+03:00,5909.6700,5910.8700,5909.4600,5910.6300,124
Finam:UK,2020-10-01T11:17:00+03:00,5910.6100,5911.4400,5910.1500,5911.4000,126
Finam:UK,2020-10-01T11:18:00+03:00,5911.3700,5912.9300,5911.3400,5911.7700,180
Finam:UK,2020-10-01T11:19:00+03:00,5911.7500,5914.8200,5911.5500,5914.3400,225
Finam:UK,2020-10-01T11:20:00+03:00,5914.3200,5915.5800,5912.3800,5912.5900,200
Finam:UK,2020-10-01T11:21:00+03:00,5912.5500,5913.8900,5912.4700,5913.4900,125
Finam:UK,2020-10-01T11:22:00+03:00,5913.3800,5913.3800,5910.6600,5910.6600,165
Finam:UK,2020-10-01T11:23:00+03:00,5910.6700,5910.6700,5907.8500,5908.0700,177
Finam:UK,2020-10-01T11:24:00+03:00,5908.0500,5908.7500,5907.7200,5908.1200,165
Finam:UK,2020-10-01T11:25:00+03:00,5908.0700,5908.4000,5905.5700,5905.7600,172
Finam:UK,2020-10-01T11:26:00+03:00,5905.8600,5906.0900,5904.5500,5904.5500,162
Finam:UK,2020-10-01T11:27:00+03:00,5904.3800,5904.5600,5902.0600,5902.4600,111
Finam:UK,2020-10-01T11:28:00+03:00,5902.4200,5902.4200,5900.7900,5900.9800,116
Finam:UK,2020-10-01T11:29:00+03:00,5900.9500,5901.7900,5900.1500,5901.7800,122
Finam:UK,2020-10-01T11:30:00+03:00,5901.8000,5902.0500,5895.8500,5895.8500,242
Finam:UK,2020-10-01T11:31:00+03:00,5895.8200,5895.8200,5892.4700,5892.6800,191
Finam:UK,2020-10-01T11:32:00+03:00,5892.6700,5893.0200,5891.6100,5892.8400,174
Finam:UK,2020-10-01T11:33:00+03:00,5892.7900,5896.4200,5892.7900,5896.4200,159
Finam:UK,2020-10-01T11:34:00+03:00,5896.4500,5896.5000,5891.0500,5891.0500,207
Finam:UK,2020-10-01T11:35:00+03:00,5890.9800,5894.4900,5890.8400,5894.4100,187
Finam:UK,2020-10-01T11:36:00+03:00,5894.4900,5894.6800,5892.0800,5892.0800,174
Finam:UK,2020-10-01T11:37:00+03:00,5892.0700,5892.3100,5891.4200,5891.7600,128
Finam:UK,2020-10-01T11:38:00+03:00,5891.7100,5891.7500,5890.1600,5890.1700,117
Finam:UK,2020-10-01T11:39:00+03:00,5890.0600,5894.3800,5888.9700,5894.2900,287
Finam:UK,2020-10-01T11:40:00+03:00,5894.2800,5894.2800,5890.6500,5892.3800,261
Finam:UK,2020-10-01T11:41:00+03:00,5892.3900,5894.5000,5892.3900,5893.3000,174
Finam:UK,2020-10-01T11:42:00+03:00,5893.3100,5894.5400,5893.3100,5894.2800,126
