Finam:ETHUSDT,2020-10-01T00:00:00+03:00,356.75,357.34,356.75,357.09,987
Finam:ETHUSDT,2020-10-01T00:01:00+03:00,357.10,357.11,357.07,357.09,80
Finam:ETHUSDT,2020-10-01T00:02:00+03:00,357.08,357.17,357.03,357.17,85
Finam:ETHUSDT,2020-10-01T00:03:00+03:00,357.15,357.26,357.15,357.22,244
Finam:ETHUSDT,2020-10-01T00:04:00+03:00,357.23,357.26,357.18,357.26,200
Finam:ETHUSDT,2020-10-01T00:05:00+03:00,357.23,357.24,356.96,357.17,227
Finam:ETHUSDT,2020-10-01T00:06:00+03:00,357.18,357.25,357.12,357.18,38
Finam:ETHUSDT,2020-10-01T00:07:00+03:00,357.24,357.24,356.99,357.13,249
Finam:ETHUSDT,2020-10-01T00:08:00+03:00,357.14,357.25,357.13,357.25,116
Finam:ETHUSDT,2020-10-01T00:09:00+03:00,357.23,357.31,357.20,357.28,160
Finam:ETHUSDT,2020-10-01T00:10:00+03:00,357.28,357.45,357.27,357.45,137
Finam:ETHUSDT,2020-10-01T00:11:00+03:00,357.44,357.49,357.18,357.24,103
Finam:ETHUSDT,2020-10-01T00:12:00+03:00,357.25,357.30,357.24,357.26,63
Finam:ETHUSDT,2020-10-01T00:13:00+03:00,357.26,357.29,357.14,357.16,49
Finam:ETHUSDT,2020-10-01T00:14:00+03:00,357.20,357.21,357.14,357.19,14
Finam:ETHUSDT,2020-10-01T00:15:00+03:00,357.21,357.35,357.17,357.28,75
Finam:ETHUSDT,2020-10-01T00:16:00+03:00,357.29,357.35,357.29,357.31,34
Finam:ETHUSDT,2020-10-01T00:17:00+03:00,357.35,357.36,357.29,357.32,20
Finam:ETHUSDT,2020-10-01T00:18:00+03:00,357.31,357.35,357.29,357.32,19
Finam:ETHUSDT,2020-10-01T00:19:00+03:00,357.32,357.38,357.29,357.37,39
Finam:ETHUSDT,2020-10-01T00:20:00+03:00,357.37,357.38,357.31,357.36,68
Finam:ETHUSDT,2020-10-01T00:21:00+03:00,357.35,357.38,357.35,357.36,54
Finam:ETHUSDT,2020-10-01T00:22:00+03:00,357.36,357.40,357.35,357.36,26
Finam:ETHUSDT,2020-10-01T00:23:00+03:00,357.36,358.25,357.36,358.18,981
Finam:ETHUSDT,2020-10-01T00:24:00+03:00,358.18,358.25,358.13,358.22,151
Finam:ETHUSDT,2020-10-01T00:25:00+03:00,358.23,358.30,358.18,358.30,184
Finam:ETHUSDT,2020-10-01T00:26:00+03:00,358.29,358.30,358.09,358.10,99
Finam:ETHUSDT,2020-10-01T00:27:00+03:00,358.10,358.11,357.88,357.97,183
Finam:ETHUSDT,2020-10-01T00:28:00+03:00,357.94,357.98,357.86,357.93,280
Finam:ETHUSDT,2020-10-01T00:29:00+03:00,357.89,357.96,357.83,357.90,57
Finam:ETHUSDT,2020-10-01T00:30:00+03:00,357.91,358.21,357.91,358.15,238
Finam:ETHUSDT,2020-10-01T00:31:00+03:00,358.19,358.21,357.99,358.07,230
Finam:ETHUSDT,2020-10-01T00:32:00+03:00,358.07,358.08,357.83,358.00,637
Finam:ETHUSDT,2020-10-01T00:33:00+03:00,358.00,358.03,358.00,358.01,178
Finam:ETHUSDT,2020-10-01T00:34:00+03:00,358.04,358.11,358.00,358.01,95
Finam:ETHUSDT,2020-10-01T00:35:00+03:00,358.01,358.02,357.91,358.02,195
Finam:ETHUSDT,2020-10-01T00:36:00+03:00,358.03,358.05,358.01,358.04,52
Finam:ETHUSDT,2020-10-01T00:37:00+03:00,358.04,358.11,358.03,358.10,65
Finam:ETHUSDT,2020-10-01T00:38:00+03:00,358.06,358.18,358.02,358.05,90
Finam:ETHUSDT,2020-10-01T00:39:00+03:00,358.04,358.10,358.01,358.04,54
Finam:ETHUSDT,2020-10-01T00:40:00+03:00,358.05,358.06,358.01,358.01,61
Finam:ETHUSDT,2020-10-01T00:41:00+03:00,358.01,358.09,358.01,358.01,61
Finam:ETHUSDT,2020-10-01T00:42:00+03:00,358.03,358.05,358.01,358.03,45
Finam:ETHUSDT,2020-10-01T00:43:00+03:00,358.03,358.22,358.01,358.16,135
Finam:ETHUSDT,2020-10-01T00:44:00+03:00,358.16,358.22,358.16,358.22,20
Finam:ETHUSDT,2020-10-01T00:45:00+03:00,358.20,358.26,358.16,358.23,57
Finam:ETHUSDT,2020-10-01T00:46:00+03:00,358.22,358.29,358.19,358.25,39
Finam:ETHUSDT,2020-10-01T00:47:00+03:00,358.25,358.26,358.19,358.19,102
Finam:ETHUSDT,2020-10-01T00:48:00+03:00,358.19,358.19,357.67,357.67,2249
Finam:ETHUSDT,2020-10-01T00:49:00+03:00,357.67,357.67,357.28,357.36,595
Finam:ETHUSDT,2020-10-01T00:50:00+03:00,357.38,357.38,357.23,357.24,26
Finam:ETHUSDT,2020-10-01T00:51:00+03:00,357.24,357.50,357.17,357.48,284
Finam:ETHUSDT,2020-10-01T00:52:00+03:00,357.47,357.72,357.47,357.69,63
Finam:ETHUSDT,2020-10-01T00:53:00+03:00,357.69,357.72,357.36,357.36,75
Finam:ETHUSDT,2020-10-01T00:54:00+03:00,357.36,357.36,357.11,357.13,199
Finam:ETHUSDT,2020-10-01T00:55:00+03:00,357.13,357.29,357.01,357.02,270
Finam:ETHUSDT,2020-10-01T00:56:00+03:00,357.01,357.15,356.97,357.11,85
Finam:ETHUSDT,2020-10-01T00:57:00+03:00,357.15,357.41,357.15,357.26,254
Finam:ETHUSDT,2020-10-01T00:58:00+03:00,357.27,357.32,357.27,357.32,65
Finam:ETHUSDT,2020-10-01T00:59:00+03:00,357.32,357.38,357.28,357.30,108
Finam:ETHUSDT,2020-10-01T01:00:00+03:00,357.32,357.54,357.13,357.49,141
Finam:ETHUSDT,2020-10-01T01:01:00+03:00,357.49,357.51,357.30,357.40,115
Finam:ETHUSDT,2020-10-01T01:02:00+03:00,357.37,357.71,357.37,357.70,82
Finam:ETHUSDT,2020-10-01T01:03:00+03:00,357.70,358.01,357.70,357.98,366
Finam:ETHUSDT,2020-10-01T01:04:00+03:00,358.01,358.01,357.84,357.88,131
Finam:ETHUSDT,2020-10-01T01:05:00+03:00,357.88,358.06,357.87,358.05,56
Finam:ETHUSDT,2020-10-01T01:06:00+03:00,358.05,358.20,358.02,358.19,370
Finam:ETHUSDT,2020-10-01T01:07:00+03:00,358.16,358.36,357.96,358.10,356
Finam:ETHUSDT,2020-10-01T01:08:00+03:00,358.09,358.30,358.04,358.26,265
Finam:ETHUSDT,2020-10-01T01:09:00+03:00,358.29,359.40,358.18,359.40,2496
Finam:ETHUSDT,2020-10-01T01:10:00+03:00,359.39,359.39,358.80,358.99,1328
Finam:ETHUSDT,2020-10-01T01:11:00+03:00,358.99,359.38,358.90,359.23,688
Finam:ETHUSDT,2020-10-01T01:12:00+03:00,359.22,359.27,359.08,359.19,222
Finam:ETHUSDT,2020-10-01T01:13:00+03:00,359.17,359.20,359.11,359.20,151
Finam:ETHUSDT,2020-10-01T01:14:00+03:00,359.20,359.29,359.12,359.22,197
Finam:ETHUSDT,2020-10-01T01:15:00+03:00,359.22,359.50,359.22,359.46,267
Finam:ETHUSDT,2020-10-01T01:16:00+03:00,359.48,359.70,359.32,359.46,624
Finam:ETHUSDT,2020-10-01T01:17:00+03:00,359.46,359.75,359.40,359.72,295
Finam:ETHUSDT,2020-10-01T01:18:00+03:00,359.72,359.74,359.38,359.50,258
Finam:ETHUSDT,2020-10-01T01:19:00+03:00,359.50,359.65,359.29,359.65,618
Finam:ETHUSDT,2020-10-01T01:20:00+03:00,359.70,359.97,359.70,359.79,719
Finam:ETHUSDT,2020-10-01T01:21:00+03:00,359.81,359.87,359.45,359.67,837
Finam:ETHUSDT,2020-10-01T01:22:00+03:00,359.70,359.80,359.54,359.66,194
Finam:ETHUSDT,2020-10-01T01:23:00+03:00,359.65,359.68,359.60,359.64,82
Finam:ETHUSDT,2020-10-01T01:24:00+03:00,359.65,359.72,359.57,359.60,101
Finam:ETHUSDT,2020-10-01T01:25:00+03:00,359.62,359.68,359.37,359.45,343
Finam:ETHUSDT,2020-10-01T01:26:00+03:00,359.42,359.74,359.42,359.67,333
Finam:ETHUSDT,2020-10-01T01:27:00+03:00,359.67,359.70,359.41,359.41,193
Finam:ETHUSDT,2020-10-01T01:28:00+03:00,359.45,359.70,359.45,359.51,315
Finam:ETHUSDT,2020-10-01T01:29:00+03:00,359.53,359.60,359.23,359.59,583
Finam:ETHUSDT,2020-10-01T01:30:00+03:00,359.60,359.79,359.38,359.49,481
Finam:ETHUSDT,2020-10-01T01:31:00+03:00,359.49,359.50,359.00,359.22,355
Finam:ETHUSDT,2020-10-01T01:32:00+03:00,359.23,359.32,358.97,359.01,113
Finam:ETHUSDT,2020-10-01T01:33:00+03:00,359.01,359.07,358.70,358.75,219
Finam:ETHUSDT,2020-10-01T01:34:00+03:00,358.75,359.01,358.67,358.94,144
Finam:ETHUSDT,2020-10-01T01:35:00+03:00,358.91,358.92,358.77,358.84,60
Finam:ETHUSDT,2020-10-01T01:36:00+03:00,358.85,359.06,358.79,358.89,113
Finam:ETHUSDT,2020-10-01T01:37:00+03:00,358.95,359.03,358.71,359.02,207
Finam:ETHUSDT,2020-10-01T01:38:00+03:00,359.00,359.01,358.80,358.90,182
Finam:ETHUSDT,2020-10-01T01:39:00+03:00,358.89,358.89,358.61,358.70,152
Finam:ETHUSDT,2020-10-01T01:40:00+03:00,358.67,358.92,358.64,358.84,125
Finam:ETHUSDT,2020-10-01T01:41:00+03:00,358.86,358.92,358.80,358.85,46
Finam:ETHUSDT,2020-10-01T01:42:00+03:00,358.86,358.86,358.60,358.66,350
Finam:ETHUSDT,2020-10-01T01:43:00+03:00,358.66,358.78,358.66,358.71,110
Finam:ETHUSDT,2020-10-01T01:44:00+03:00,358.77,358.78,358.61,358.61,41
Finam:ETHUSDT,2020-10-01T01:45:00+03:00,358.61,358.82,358.61,358.75,498
Finam:ETHUSDT,2020-10-01T01:46:00+03:00,358.72,358.72,358.46,358.53,205
Finam:ETHUSDT,2020-10-01T01:47:00+03:00,358.53,358.74,358.50,358.71,98
Finam:ETHUSDT,2020-10-01T01:48:00+03:00,358.69,358.71,358.52,358.58,41
Finam:ETHUSDT,2020-10-01T01:49:00+03:00,358.54,358.72,358.53,358.69,63
Finam:ETHUSDT,2020-10-01T01:50:00+03:00,358.71,358.93,358.71,358.80,96
Finam:ETHUSDT,2020-10-01T01:51:00+03:00,358.80,358.86,358.64,358.76,371
Finam:ETHUSDT,2020-10-01T01:52:00+03:00,358.76,358.83,358.62,358.75,238
