Finam:AG,2022-12-07T00:01:00+03:00,22.37,22.37,22.36,22.37,24
Finam:AG,2022-12-07T00:02:00+03:00,22.37,22.37,22.37,22.37,6
Finam:AG,2022-12-07T00:04:00+03:00,22.37,22.37,22.37,22.37,4
Finam:AG,2022-12-07T00:05:00+03:00,22.37,22.37,22.37,22.37,3
Finam:AG,2022-12-07T00:06:00+03:00,22.37,22.37,22.37,22.37,8
Finam:AG,2022-12-07T00:07:00+03:00,22.37,22.37,22.37,22.37,4
Finam:AG,2022-12-07T00:10:00+03:00,22.38,22.38,22.37,22.37,8
Finam:AG,2022-12-07T00:11:00+03:00,22.37,22.37,22.36,22.36,8
Finam:AG,2022-12-07T00:13:00+03:00,22.37,22.37,22.37,22.37,6
Finam:AG,2022-12-07T00:14:00+03:00,22.37,22.37,22.37,22.37,2
Finam:AG,2022-12-07T00:15:00+03:00,22.37,22.37,22.37,22.37,3
Finam:AG,2022-12-07T00:16:00+03:00,22.37,22.37,22.37,22.37,2
Finam:AG,2022-12-07T00:18:00+03:00,22.37,22.37,22.37,22.37,1
Finam:AG,2022-12-07T00:20:00+03:00,22.37,22.37,22.36,22.36,5
Finam:AG,2022-12-07T00:22:00+03:00,22.36,22.36,22.36,22.36,1
Finam:AG,2022-12-07T00:24:00+03:00,22.36,22.36,22.35,22.36,5
Finam:AG,2022-12-07T00:25:00+03:00,22.36,22.36,22.36,22.36,1
Finam:AG,2022-12-07T00:26:00+03:00,22.36,22.36,22.36,22.36,3
Finam:AG,2022-12-07T00:27:00+03:00,22.36,22.36,22.36,22.36,3
Finam:AG,2022-12-07T00:28:00+03:00,22.36,22.37,22.36,22.37,2
Finam:AG,2022-12-07T00:29:00+03:00,22.36,22.36,22.35,22.35,13
Finam:AG,2022-12-07T00:30:00+03:00,22.36,22.36,22.36,22.36,1
Finam:AG,2022-12-07T00:31:00+03:00,22.36,22.36,22.36,22.36,5
Finam:AG,2022-12-07T00:32:00+03:00,22.35,22.35,22.35,22.35,1
Finam:AG,2022-12-07T00:33:00+03:00,22.36,22.36,22.36,22.36,1
Finam:AG,2022-12-07T00:34:00+03:00,22.35,22.35,22.35,22.35,1
