Finam:BTCUSDT,2019-07-01T00:00:00+03:00,11474.97,11476.94,11456.61,11466.29,33
Finam:BTCUSDT,2019-07-01T00:01:00+03:00,11468.74,11468.74,11428.05,11430.20,91
Finam:BTCUSDT,2019-07-01T00:02:00+03:00,11433.36,11454.02,11429.68,11450.00,21
Finam:BTCUSDT,2019-07-01T00:03:00+03:00,11443.02,11493.64,11443.02,11493.64,30
Finam:BTCUSDT,2019-07-01T00:04:00+03:00,11493.84,11495.00,11455.06,11458.17,72
Finam:BTCUSDT,2019-07-01T00:05:00+03:00,11458.34,11465.52,11428.42,11431.41,93
Finam:BTCUSDT,2019-07-01T00:06:00+03:00,11433.93,11445.80,11398.20,11401.05,71
Finam:BTCUSDT,2019-07-01T00:07:00+03:00,11398.23,11435.83,11398.22,11429.84,53
Finam:BTCUSDT,2019-07-01T00:08:00+03:00,11435.61,11449.21,11430.77,11443.42,21
Finam:BTCUSDT,2019-07-01T00:09:00+03:00,11443.13,11445.86,11426.11,11439.37,12
Finam:BTCUSDT,2019-07-01T00:10:00+03:00,11438.49,11450.00,11412.17,11429.42,20
Finam:BTCUSDT,2019-07-01T00:11:00+03:00,11429.11,11438.48,11416.05,11433.43,14
Finam:BTCUSDT,2019-07-01T00:12:00+03:00,11433.76,11459.98,11430.39,11455.15,15
Finam:BTCUSDT,2019-07-01T00:13:00+03:00,11456.53,11471.33,11455.14,11470.00,33
Finam:BTCUSDT,2019-07-01T00:14:00+03:00,11471.30,11471.34,11433.00,11433.00,46
Finam:BTCUSDT,2019-07-01T00:15:00+03:00,11437.43,11445.17,11433.32,11440.26,11
Finam:BTCUSDT,2019-07-01T00:16:00+03:00,11441.45,11461.06,11421.68,11454.63,32
Finam:BTCUSDT,2019-07-01T00:17:00+03:00,11454.66,11476.83,11454.66,11476.83,32
Finam:BTCUSDT,2019-07-01T00:18:00+03:00,11476.83,11485.00,11468.54,11471.26,40
Finam:BTCUSDT,2019-07-01T00:19:00+03:00,11471.22,11472.02,11454.54,11456.67,19
Finam:BTCUSDT,2019-07-01T00:20:00+03:00,11456.37,11477.23,11444.63,11477.23,38
Finam:BTCUSDT,2019-07-01T00:21:00+03:00,11476.80,11499.00,11476.35,11498.94,44
Finam:BTCUSDT,2019-07-01T00:22:00+03:00,11499.25,11520.00,11498.00,11514.17,149
Finam:BTCUSDT,2019-07-01T00:23:00+03:00,11514.17,11534.05,11481.32,11489.96,135
Finam:BTCUSDT,2019-07-01T00:24:00+03:00,11482.65,11488.85,11452.00,11459.47,62
Finam:BTCUSDT,2019-07-01T00:25:00+03:00,11459.83,11460.01,11435.00,11435.76,26
Finam:BTCUSDT,2019-07-01T00:26:00+03:00,11435.07,11443.67,11433.42,11437.17,16
Finam:BTCUSDT,2019-07-01T00:27:00+03:00,11437.63,11485.41,11433.61,11485.09,56
Finam:BTCUSDT,2019-07-01T00:28:00+03:00,11480.43,11500.00,11472.81,11499.99,20
Finam:BTCUSDT,2019-07-01T00:29:00+03:00,11499.81,11504.75,11481.94,11483.37,32
Finam:BTCUSDT,2019-07-01T00:30:00+03:00,11485.24,11488.77,11480.00,11487.73,12
Finam:BTCUSDT,2019-07-01T00:31:00+03:00,11486.15,11492.45,11480.00,11484.83,15
Finam:BTCUSDT,2019-07-01T00:32:00+03:00,11486.13,11490.32,11458.42,11467.62,24
Finam:BTCUSDT,2019-07-01T00:33:00+03:00,11467.40,11471.35,11458.20,11458.87,11
Finam:BTCUSDT,2019-07-01T00:34:00+03:00,11458.88,11461.75,11454.54,11457.14,14
Finam:BTCUSDT,2019-07-01T00:35:00+03:00,11457.13,11457.14,11442.00,11442.24,15
Finam:BTCUSDT,2019-07-01T00:36:00+03:00,11442.00,11442.63,11437.00,11437.00,21
Finam:BTCUSDT,2019-07-01T00:37:00+03:00,11438.00,11439.82,11424.03,11428.37,33
Finam:BTCUSDT,2019-07-01T00:38:00+03:00,11426.11,11440.80,11426.11,11439.71,30
Finam:BTCUSDT,2019-07-01T00:39:00+03:00,11439.63,11439.63,11405.03,11410.25,61
Finam:BTCUSDT,2019-07-01T00:40:00+03:00,11409.73,11411.30,11343.00,11350.41,129
Finam:BTCUSDT,2019-07-01T00:41:00+03:00,11356.31,11389.98,11341.38,11383.78,63
Finam:BTCUSDT,2019-07-01T00:42:00+03:00,11383.96,11388.28,11372.64,11383.97,29
Finam:BTCUSDT,2019-07-01T00:43:00+03:00,11384.21,11415.73,11377.04,11411.39,24
Finam:BTCUSDT,2019-07-01T00:44:00+03:00,11409.75,11424.00,11404.02,11417.71,36
Finam:BTCUSDT,2019-07-01T00:45:00+03:00,11417.72,11422.05,11391.86,11396.00,31
Finam:BTCUSDT,2019-07-01T00:46:00+03:00,11396.00,11399.42,11377.82,11387.32,11
Finam:BTCUSDT,2019-07-01T00:47:00+03:00,11385.73,11385.76,11376.00,11376.00,11
Finam:BTCUSDT,2019-07-01T00:48:00+03:00,11376.00,11382.42,11355.00,11361.44,27
Finam:BTCUSDT,2019-07-01T00:49:00+03:00,11363.60,11376.32,11361.62,11364.60,47
Finam:BTCUSDT,2019-07-01T00:50:00+03:00,11367.92,11379.27,11366.13,11376.21,10
Finam:BTCUSDT,2019-07-01T00:51:00+03:00,11376.21,11381.10,11371.21,11372.08,15
Finam:BTCUSDT,2019-07-01T00:52:00+03:00,11372.50,11398.69,11371.20,11397.31,13
Finam:BTCUSDT,2019-07-01T00:53:00+03:00,11397.47,11418.18,11395.87,11413.26,19
Finam:BTCUSDT,2019-07-01T00:54:00+03:00,11413.28,11418.21,11381.01,11385.09,29
Finam:BTCUSDT,2019-07-01T00:55:00+03:00,11387.32,11394.87,11367.94,11370.36,33
Finam:BTCUSDT,2019-07-01T00:56:00+03:00,11374.13,11377.19,11331.87,11333.00,89
Finam:BTCUSDT,2019-07-01T00:57:00+03:00,11333.00,11355.46,11331.00,11348.44,39
Finam:BTCUSDT,2019-07-01T00:58:00+03:00,11348.44,11362.33,11345.14,11357.71,12
Finam:BTCUSDT,2019-07-01T00:59:00+03:00,11357.25,11358.39,11335.02,11348.77,15
Finam:BTCUSDT,2019-07-01T01:00:00+03:00,11347.56,11355.50,11333.57,11338.00,55
Finam:BTCUSDT,2019-07-01T01:01:00+03:00,11339.71,11354.09,11334.08,11341.13,32
Finam:BTCUSDT,2019-07-01T01:02:00+03:00,11341.77,11343.02,11317.00,11318.59,25
Finam:BTCUSDT,2019-07-01T01:03:00+03:00,11318.22,11319.64,11300.00,11310.29,60
Finam:BTCUSDT,2019-07-01T01:04:00+03:00,11310.02,11315.21,11277.98,11278.37,39
Finam:BTCUSDT,2019-07-01T01:05:00+03:00,11278.38,11299.72,11270.65,11292.00,50
Finam:BTCUSDT,2019-07-01T01:06:00+03:00,11292.13,11305.10,11291.95,11299.57,29
Finam:BTCUSDT,2019-07-01T01:07:00+03:00,11299.48,11299.48,11285.01,11288.70,15
Finam:BTCUSDT,2019-07-01T01:08:00+03:00,11288.14,11304.72,11288.14,11304.72,52
