Finam:UK,2019-07-01T15:00:00+03:00,7425.6300,7492.2000,7425.6300,7492.1700,372
Finam:UK,2019-07-01T15:01:00+03:00,7492.1200,7496.0100,7492.1200,7493.7700,402
Finam:UK,2019-07-01T15:02:00+03:00,7493.8400,7497.7900,7493.2800,7497.5200,418
Finam:UK,2019-07-01T15:03:00+03:00,7497.5800,7503.3100,7497.0700,7503.1300,348
Finam:UK,2019-07-01T15:04:00+03:00,7503.1600,7505.3100,7502.1400,7504.6700,284
Finam:UK,2019-07-01T15:05:00+03:00,7504.6300,7511.0500,7503.8400,7509.8900,438
Finam:UK,2019-07-01T15:06:00+03:00,7509.9100,7513.5000,7509.4100,7511.4200,480
Finam:UK,2019-07-01T15:07:00+03:00,7511.4700,7512.0300,7508.3900,7508.4000,378
Finam:UK,2019-07-01T15:08:00+03:00,7508.4100,7510.0900,7507.9200,7508.9700,350
Finam:UK,2019-07-01T15:09:00+03:00,7509.0000,7509.6500,7507.2100,7507.2500,282
Finam:UK,2019-07-01T15:10:00+03:00,7507.2400,7507.4100,7505.0300,7507.3500,416
Finam:UK,2019-07-01T15:11:00+03:00,7507.2900,7507.2900,7503.6200,7504.5500,364
Finam:UK,2019-07-01T15:12:00+03:00,7504.5300,7505.2600,7503.4300,7504.6900,289
Finam:UK,2019-07-01T15:13:00+03:00,7504.7300,7505.5900,7503.7000,7504.7400,297
Finam:UK,2019-07-01T15:14:00+03:00,7504.7200,7507.2500,7504.5700,7506.0400,299
Finam:UK,2019-07-01T15:15:00+03:00,7506.1300,7506.1900,7500.9700,7501.4800,338
Finam:UK,2019-07-01T15:16:00+03:00,7501.4900,7502.1300,7496.9500,7496.9500,305
Finam:UK,2019-07-01T15:17:00+03:00,7496.9100,7497.0200,7494.0700,7494.0700,309
Finam:UK,2019-07-01T15:18:00+03:00,7494.1000,7494.2700,7490.4500,7490.4500,260
Finam:UK,2019-07-01T15:19:00+03:00,7490.4400,7494.4800,7489.9500,7494.4000,329
Finam:UK,2019-07-01T15:20:00+03:00,7494.3300,7495.7400,7493.2700,7494.7100,302
Finam:UK,2019-07-01T15:21:00+03:00,7494.6500,7494.9800,7494.4800,7494.5500,202
Finam:UK,2019-07-01T15:22:00+03:00,7494.4600,7496.0300,7492.9900,7495.1800,257
Finam:UK,2019-07-01T15:23:00+03:00,7495.1900,7496.3400,7494.4000,7495.6200,219
Finam:UK,2019-07-01T15:24:00+03:00,7495.4600,7495.9900,7492.4200,7493.8600,259
Finam:UK,2019-07-01T15:25:00+03:00,7493.9400,7497.3700,7493.8800,7496.6200,280
Finam:UK,2019-07-01T15:26:00+03:00,7496.6000,7496.6000,7495.0100,7495.0500,190
Finam:UK,2019-07-01T15:27:00+03:00,7495.0100,7495.1700,7493.8000,7494.2100,194
Finam:UK,2019-07-01T15:28:00+03:00,7494.2300,7495.3700,7493.0100,7495.1900,240
Finam:UK,2019-07-01T15:29:00+03:00,7495.2300,7495.9200,7492.5200,7493.2400,288
Finam:UK,2019-07-01T15:30:00+03:00,7493.3600,7493.7300,7493.0200,7493.6700,218
Finam:UK,2019-07-01T15:31:00+03:00,7493.7500,7494.5300,7493.5300,7494.1500,256
Finam:UK,2019-07-01T15:32:00+03:00,7494.1400,7496.1200,7493.5100,7496.0400,221
Finam:UK,2019-07-01T15:33:00+03:00,7496.0600,7496.7100,7495.2800,7496.6200,222
Finam:UK,2019-07-01T15:34:00+03:00,7496.5900,7496.5900,7495.3300,7495.6500,226
Finam:UK,2019-07-01T15:35:00+03:00,7495.6400,7496.6900,7494.1000,7494.1000,231
Finam:UK,2019-07-01T15:36:00+03:00,7494.1200,7496.5000,7493.2900,7496.5000,275
Finam:UK,2019-07-01T15:37:00+03:00,7496.5800,7496.8600,7495.2000,7496.4400,200
Finam:UK,2019-07-01T15:38:00+03:00,7496.4200,7496.9000,7495.1700,7495.2600,199
Finam:UK,2019-07-01T15:39:00+03:00,7495.1900,7495.3700,7492.9900,7493.0200,184
Finam:UK,2019-07-01T15:40:00+03:00,7493.0100,7494.6600,7492.9500,7494.0800,175
Finam:UK,2019-07-01T15:41:00+03:00,7494.0000,7495.1000,7493.7500,7494.7500,151
Finam:UK,2019-07-01T15:42:00+03:00,7494.7100,7495.4400,7493.9500,7494.1600,166
Finam:UK,2019-07-01T15:43:00+03:00,7494.1700,7494.8600,7492.3900,7492.5600,211
Finam:UK,2019-07-01T15:44:00+03:00,7492.5500,7493.5700,7492.0600,7493.5300,145
Finam:UK,2019-07-01T15:45:00+03:00,7493.5000,7493.5500,7491.8600,7492.1100,184
Finam:UK,2019-07-01T15:46:00+03:00,7492.1200,7492.7900,7491.9500,7491.9500,144
Finam:UK,2019-07-01T15:47:00+03:00,7491.9400,7491.9900,7487.9500,7488.2500,207
Finam:UK,2019-07-01T15:48:00+03:00,7488.2200,7488.4400,7486.8200,7487.4300,188
Finam:UK,2019-07-01T15:49:00+03:00,7487.4000,7488.0000,7486.1000,7487.9400,169
Finam:UK,2019-07-01T15:50:00+03:00,7487.9700,7490.1800,7487.8500,7489.9100,201
Finam:UK,2019-07-01T15:51:00+03:00,7489.8800,7489.9300,7487.3900,7487.8700,194
Finam:UK,2019-07-01T15:52:00+03:00,7487.8600,7488.5400,7487.7300,7488.3800,139
Finam:UK,2019-07-01T15:53:00+03:00,7488.3900,7489.5200,7487.9400,7489.4400,164
Finam:UK,2019-07-01T15:54:00+03:00,7489.4600,7490.7600,7489.4300,7490.4500,107
Finam:UK,2019-07-01T15:55:00+03:00,7490.4200,7490.6100,7489.1900,7489.9900,170
Finam:UK,2019-07-01T15:56:00+03:00,7489.9500,7489.9500,7487.8000,7487.8200,201
Finam:UK,2019-07-01T15:57:00+03:00,7487.7600,7488.4100,7487.3300,7488.4100,192
Finam:UK,2019-07-01T15:58:00+03:00,7488.4500,7488.7100,7487.6500,7488.1000,133
Finam:UK,2019-07-01T15:59:00+03:00,7488.1100,7488.2300,7486.8400,7487.1100,213
