Finam:CY,2023-06-01T09:01:00+03:00,11.350,11.350,11.350,11.350,50
Finam:CY,2023-06-01T09:02:00+03:00,11.350,11.350,11.350,11.350,21
Finam:CY,2023-06-01T09:03:00+03:00,11.350,11.350,11.350,11.350,3
Finam:CY,2023-06-01T09:10:00+03:00,11.360,11.360,11.360,11.360,8
Finam:CY,2023-06-01T09:12:00+03:00,11.350,11.350,11.350,11.350,50
Finam:CY,2023-06-01T09:13:00+03:00,11.360,11.360,11.360,11.360,2
Finam:CY,2023-06-01T09:14:00+03:00,11.360,11.360,11.360,11.360,109
Finam:CY,2023-06-01T09:21:00+03:00,11.360,11.360,11.360,11.360,1
Finam:CY,2023-06-01T09:22:00+03:00,11.360,11.360,11.360,11.360,19
Finam:CY,2023-06-01T09:24:00+03:00,11.360,11.360,11.360,11.360,10
Finam:CY,2023-06-01T09:27:00+03:00,11.370,11.370,11.360,11.360,136
Finam:CY,2023-06-01T09:28:00+03:00,11.370,11.380,11.370,11.380,13
Finam:CY,2023-06-01T09:30:00+03:00,11.370,11.370,11.370,11.370,70
Finam:CY,2023-06-01T09:32:00+03:00,11.370,11.370,11.370,11.370,38
Finam:CY,2023-06-01T09:33:00+03:00,11.370,11.370,11.370,11.370,1
Finam:CY,2023-06-01T09:34:00+03:00,11.380,11.380,11.380,11.380,3
Finam:CY,2023-06-01T09:36:00+03:00,11.370,11.370,11.370,11.370,1
Finam:CY,2023-06-01T09:37:00+03:00,11.370,11.370,11.370,11.370,91
Finam:CY,2023-06-01T09:49:00+03:00,11.360,11.370,11.360,11.370,5
Finam:CY,2023-06-01T09:58:00+03:00,11.370,11.370,11.370,11.370,6
Finam:CY,2023-06-01T10:00:00+03:00,11.360,11.370,11.360,11.370,161
Finam:CY,2023-06-01T10:02:00+03:00,11.360,11.370,11.360,11.370,4
Finam:CY,2023-06-01T10:03:00+03:00,11.370,11.380,11.370,11.380,160
Finam:CY,2023-06-01T10:04:00+03:00,11.370,11.380,11.370,11.380,11
Finam:CY,2023-06-01T10:05:00+03:00,11.380,11.380,11.370,11.380,9
Finam:CY,2023-06-01T10:06:00+03:00,11.380,11.380,11.380,11.380,1
Finam:CY,2023-06-01T10:07:00+03:00,11.370,11.380,11.370,11.380,2
Finam:CY,2023-06-01T10:12:00+03:00,11.370,11.380,11.370,11.380,81
Finam:CY,2023-06-01T10:14:00+03:00,11.380,11.380,11.380,11.380,7
Finam:CY,2023-06-01T10:17:00+03:00,11.370,11.380,11.370,11.380,10
Finam:CY,2023-06-01T10:19:00+03:00,11.370,11.380,11.370,11.380,9
Finam:CY,2023-06-01T10:21:00+03:00,11.370,11.380,11.370,11.380,17
Finam:CY,2023-06-01T10:23:00+03:00,11.370,11.370,11.370,11.370,8
Finam:CY,2023-06-01T10:24:00+03:00,11.380,11.380,11.380,11.380,1
Finam:CY,2023-06-01T10:29:00+03:00,11.380,11.380,11.380,11.380,100
Finam:CY,2023-06-01T10:31:00+03:00,11.380,11.380,11.380,11.380,1
Finam:CY,2023-06-01T10:32:00+03:00,11.380,11.380,11.380,11.380,2107
Finam:CY,2023-06-01T10:33:00+03:00,11.380,11.390,11.380,11.390,843
Finam:CY,2023-06-01T10:34:00+03:00,11.380,11.380,11.370,11.370,51
Finam:CY,2023-06-01T10:35:00+03:00,11.370,11.370,11.370,11.370,1
Finam:CY,2023-06-01T10:36:00+03:00,11.380,11.380,11.380,11.380,5
Finam:CY,2023-06-01T10:39:00+03:00,11.370,11.370,11.370,11.370,75
Finam:CY,2023-06-01T10:42:00+03:00,11.380,11.380,11.380,11.380,100
Finam:CY,2023-06-01T10:45:00+03:00,11.380,11.380,11.380,11.380,1400
Finam:CY,2023-06-01T10:47:00+03:00,11.380,11.380,11.380,11.380,100
Finam:CY,2023-06-01T10:48:00+03:00,11.380,11.380,11.380,11.380,100
Finam:CY,2023-06-01T10:49:00+03:00,11.380,11.380,11.370,11.370,150
Finam:CY,2023-06-01T10:50:00+03:00,11.370,11.380,11.370,11.380,3
Finam:CY,2023-06-01T10:52:00+03:00,11.380,11.380,11.380,11.380,4
Finam:CY,2023-06-01T10:56:00+03:00,11.380,11.380,11.380,11.380,14
Finam:CY,2023-06-01T10:57:00+03:00,11.370,11.370,11.370,11.370,4
Finam:CY,2023-06-01T11:02:00+03:00,11.370,11.370,11.370,11.370,98
Finam:CY,2023-06-01T11:03:00+03:00,11.370,11.370,11.370,11.370,106
Finam:CY,2023-06-01T11:07:00+03:00,11.380,11.380,11.370,11.370,183
Finam:CY,2023-06-01T11:08:00+03:00,11.380,11.380,11.380,11.380,2
Finam:CY,2023-06-01T11:13:00+03:00,11.370,11.380,11.370,11.380,7
Finam:CY,2023-06-01T11:18:00+03:00,11.370,11.380,11.370,11.380,7
Finam:CY,2023-06-01T11:19:00+03:00,11.370,11.380,11.370,11.380,3
Finam:CY,2023-06-01T11:20:00+03:00,11.370,11.370,11.370,11.370,50
Finam:CY,2023-06-01T11:21:00+03:00,11.370,11.380,11.370,11.380,7
Finam:CY,2023-06-01T11:23:00+03:00,11.370,11.370,11.370,11.370,2
Finam:CY,2023-06-01T11:24:00+03:00,11.370,11.370,11.370,11.370,3
Finam:CY,2023-06-01T11:25:00+03:00,11.370,11.370,11.370,11.370,1
Finam:CY,2023-06-01T11:27:00+03:00,11.380,11.380,11.380,11.380,1
Finam:CY,2023-06-01T11:33:00+03:00,11.370,11.370,11.370,11.370,100
Finam:CY,2023-06-01T11:35:00+03:00,11.370,11.370,11.370,11.370,112
Finam:CY,2023-06-01T11:37:00+03:00,11.360,11.370,11.360,11.360,211
Finam:CY,2023-06-01T11:38:00+03:00,11.360,11.360,11.350,11.350,510
Finam:CY,2023-06-01T11:39:00+03:00,11.360,11.370,11.360,11.370,111
Finam:CY,2023-06-01T11:40:00+03:00,11.360,11.370,11.360,11.360,66
Finam:CY,2023-06-01T11:41:00+03:00,11.370,11.370,11.360,11.370,62
Finam:CY,2023-06-01T11:42:00+03:00,11.360,11.370,11.360,11.370,41
Finam:CY,2023-06-01T11:43:00+03:00,11.360,11.360,11.360,11.360,4
Finam:CY,2023-06-01T11:44:00+03:00,11.370,11.370,11.370,11.370,2
Finam:CY,2023-06-01T11:51:00+03:00,11.370,11.380,11.370,11.370,780
Finam:CY,2023-06-01T11:52:00+03:00,11.360,11.370,11.360,11.370,2
Finam:CY,2023-06-01T11:55:00+03:00,11.360,11.370,11.360,11.370,32
Finam:CY,2023-06-01T11:56:00+03:00,11.360,11.370,11.360,11.370,384
Finam:CY,2023-06-01T11:57:00+03:00,11.360,11.370,11.360,11.370,11
Finam:CY,2023-06-01T11:58:00+03:00,11.370,11.370,11.370,11.370,342
Finam:CY,2023-06-01T12:02:00+03:00,11.370,11.370,11.360,11.370,5
