Finam:UK,2020-04-01T10:00:00+03:00,5671.9600,5671.9600,5516.0300,5519.9000,317
Finam:UK,2020-04-01T10:01:00+03:00,5519.9300,5519.9500,5510.7200,5519.8700,456
Finam:UK,2020-04-01T10:02:00+03:00,5519.9000,5526.5200,5518.9800,5521.9800,455
Finam:UK,2020-04-01T10:03:00+03:00,5522.1300,5534.9800,5521.6300,5534.7400,432
Finam:UK,2020-04-01T10:04:00+03:00,5534.5400,5535.6100,5531.1500,5531.5900,453
Finam:UK,2020-04-01T10:05:00+03:00,5531.5700,5531.5800,5459.3700,5459.9300,592
Finam:UK,2020-04-01T10:06:00+03:00,5459.8100,5487.0500,5459.4700,5473.4500,626
Finam:UK,2020-04-01T10:07:00+03:00,5473.5800,5493.0300,5470.6900,5492.1000,522
Finam:UK,2020-04-01T10:08:00+03:00,5491.9400,5494.2600,5482.2800,5482.2900,463
Finam:UK,2020-04-01T10:09:00+03:00,5482.5100,5490.1100,5478.1500,5487.0200,528
Finam:UK,2020-04-01T10:10:00+03:00,5487.1600,5495.6700,5486.8800,5491.7500,464
Finam:UK,2020-04-01T10:11:00+03:00,5491.9000,5493.2400,5475.9100,5476.7200,548
Finam:UK,2020-04-01T10:12:00+03:00,5476.7000,5486.6900,5474.7700,5483.1700,575
Finam:UK,2020-04-01T10:13:00+03:00,5483.2300,5491.6300,5483.0300,5489.0400,484
Finam:UK,2020-04-01T10:14:00+03:00,5489.0700,5491.4300,5484.1400,5484.1400,446
Finam:UK,2020-04-01T10:15:00+03:00,5484.1000,5484.1800,5475.0100,5476.6200,468
Finam:UK,2020-04-01T10:16:00+03:00,5476.6400,5491.0800,5473.7900,5489.4000,388
Finam:UK,2020-04-01T10:17:00+03:00,5489.3100,5490.2900,5479.0100,5487.5000,394
Finam:UK,2020-04-01T10:18:00+03:00,5487.4800,5493.0100,5483.2400,5484.3700,358
Finam:UK,2020-04-01T10:19:00+03:00,5484.3600,5484.4000,5473.2200,5480.7500,418
Finam:UK,2020-04-01T10:20:00+03:00,5480.7100,5480.7400,5469.0900,5472.9500,393
Finam:UK,2020-04-01T10:21:00+03:00,5472.9400,5476.0200,5468.1600,5468.6100,398
Finam:UK,2020-04-01T10:22:00+03:00,5468.5200,5469.1300,5456.5300,5459.1000,384
Finam:UK,2020-04-01T10:23:00+03:00,5459.0600,5461.9000,5446.5200,5446.5200,394
Finam:UK,2020-04-01T10:24:00+03:00,5446.4700,5447.3400,5438.2400,5438.5800,355
Finam:UK,2020-04-01T10:25:00+03:00,5438.7100,5440.3400,5435.3600,5438.7900,400
Finam:UK,2020-04-01T10:26:00+03:00,5438.9500,5448.2100,5438.7900,5440.9000,366
Finam:UK,2020-04-01T10:27:00+03:00,5440.8500,5441.0500,5434.9200,5441.0200,371
Finam:UK,2020-04-01T10:28:00+03:00,5441.0900,5448.7800,5439.3400,5439.9800,434
Finam:UK,2020-04-01T10:29:00+03:00,5440.0100,5441.9000,5431.0800,5441.7600,417
Finam:UK,2020-04-01T10:30:00+03:00,5441.5400,5447.9600,5437.0400,5445.8000,338
Finam:UK,2020-04-01T10:31:00+03:00,5445.7500,5448.5000,5440.1600,5440.3100,320
Finam:UK,2020-04-01T10:32:00+03:00,5440.3300,5440.4400,5429.9600,5433.3000,382
Finam:UK,2020-04-01T10:33:00+03:00,5433.2700,5433.3400,5425.2100,5428.5300,319
Finam:UK,2020-04-01T10:34:00+03:00,5428.3100,5428.3100,5416.5400,5420.0100,380
Finam:UK,2020-04-01T10:35:00+03:00,5420.1800,5425.5200,5414.7200,5420.7300,392
Finam:UK,2020-04-01T10:36:00+03:00,5420.6700,5443.4800,5420.6700,5443.1400,365
Finam:UK,2020-04-01T10:37:00+03:00,5443.2200,5443.3600,5438.8100,5439.2400,323
Finam:UK,2020-04-01T10:38:00+03:00,5439.2500,5441.8400,5435.8600,5435.8600,336
Finam:UK,2020-04-01T10:39:00+03:00,5435.8200,5436.8800,5429.5700,5436.7300,410
Finam:UK,2020-04-01T10:40:00+03:00,5436.7200,5441.5900,5432.1900,5441.4800,364
Finam:UK,2020-04-01T10:41:00+03:00,5441.5500,5452.2600,5440.7400,5450.6800,363
Finam:UK,2020-04-01T10:42:00+03:00,5450.4600,5452.0200,5444.9500,5445.9300,341
Finam:UK,2020-04-01T10:43:00+03:00,5445.9400,5448.7500,5444.4500,5444.4700,355
Finam:UK,2020-04-01T10:44:00+03:00,5444.4500,5449.1600,5444.4500,5449.1600,336
Finam:UK,2020-04-01T10:45:00+03:00,5449.0000,5449.3000,5442.8900,5445.9500,310
Finam:UK,2020-04-01T10:46:00+03:00,5445.9900,5446.0700,5436.4300,5436.8400,343
Finam:UK,2020-04-01T10:47:00+03:00,5436.9000,5436.9000,5428.8500,5434.1100,381
Finam:UK,2020-04-01T10:48:00+03:00,5434.0700,5436.3900,5433.5300,5436.3000,329
Finam:UK,2020-04-01T10:49:00+03:00,5436.2900,5437.4400,5433.0400,5433.1100,331
Finam:UK,2020-04-01T10:50:00+03:00,5433.1200,5436.9800,5432.3300,5436.0100,334
Finam:UK,2020-04-01T10:51:00+03:00,5436.0200,5446.9100,5436.0200,5446.8800,317
Finam:UK,2020-04-01T10:52:00+03:00,5446.9300,5459.8000,5446.8900,5457.5900,362
Finam:UK,2020-04-01T10:53:00+03:00,5457.4100,5459.4000,5455.8100,5456.0600,439
Finam:UK,2020-04-01T10:54:00+03:00,5456.0200,5461.2200,5454.6500,5458.1700,417
Finam:UK,2020-04-01T10:55:00+03:00,5458.1500,5459.5500,5455.7400,5457.1400,370
Finam:UK,2020-04-01T10:56:00+03:00,5457.1600,5458.9300,5455.2700,5455.2700,389
Finam:UK,2020-04-01T10:57:00+03:00,5455.2800,5455.2800,5450.6100,5450.9700,366
Finam:UK,2020-04-01T10:58:00+03:00,5450.9800,5452.7900,5447.8100,5452.7900,403
