MOEX:RVI,2023-06-30T09:05:00+03:00,31.51,31.51,31.51,31.51,8
MOEX:RVI,2023-06-30T09:06:00+03:00,31.53,31.53,31.51,31.53,8
MOEX:RVI,2023-06-30T09:07:00+03:00,31.74,31.77,31.74,31.77,8
MOEX:RVI,2023-06-30T09:08:00+03:00,31.78,31.78,31.78,31.78,8
MOEX:RVI,2023-06-30T09:09:00+03:00,31.81,31.81,31.81,31.81,8
MOEX:RVI,2023-06-30T09:10:00+03:00,31.81,31.81,31.81,31.81,8
MOEX:RVI,2023-06-30T09:11:00+03:00,31.72,31.73,31.72,31.73,8
MOEX:RVI,2023-06-30T09:12:00+03:00,31.81,31.81,31.81,31.81,8
MOEX:RVI,2023-06-30T09:13:00+03:00,31.83,31.83,31.82,31.82,8
MOEX:RVI,2023-06-30T09:14:00+03:00,31.82,31.82,31.78,31.78,8
MOEX:RVI,2023-06-30T09:15:00+03:00,31.78,31.78,31.78,31.78,7
MOEX:RVI,2023-06-30T09:16:00+03:00,31.78,31.79,31.78,31.78,8
MOEX:RVI,2023-06-30T09:17:00+03:00,31.82,31.83,31.82,31.83,8
MOEX:RVI,2023-06-30T09:18:00+03:00,31.82,31.83,31.82,31.82,8
MOEX:RVI,2023-06-30T09:19:00+03:00,31.82,31.83,31.82,31.83,8
MOEX:RVI,2023-06-30T09:20:00+03:00,31.80,31.81,31.80,31.81,8
MOEX:RVI,2023-06-30T09:21:00+03:00,31.83,31.83,31.83,31.83,7
MOEX:RVI,2023-06-30T09:22:00+03:00,31.82,31.82,31.82,31.82,8
MOEX:RVI,2023-06-30T09:23:00+03:00,31.86,31.93,31.86,31.93,7
MOEX:RVI,2023-06-30T09:24:00+03:00,31.94,31.94,31.92,31.92,8
MOEX:RVI,2023-06-30T09:25:00+03:00,31.93,31.94,31.93,31.94,8
MOEX:RVI,2023-06-30T09:26:00+03:00,31.93,31.93,31.93,31.93,8
MOEX:RVI,2023-06-30T09:27:00+03:00,31.82,31.82,31.81,31.81,8
MOEX:RVI,2023-06-30T09:28:00+03:00,31.81,31.83,31.81,31.83,8
MOEX:RVI,2023-06-30T09:29:00+03:00,31.83,31.85,31.83,31.83,8
MOEX:RVI,2023-06-30T09:30:00+03:00,31.85,31.85,31.83,31.85,8
MOEX:RVI,2023-06-30T09:31:00+03:00,31.84,31.84,31.81,31.81,8
MOEX:RVI,2023-06-30T09:32:00+03:00,31.81,31.81,31.81,31.81,7
MOEX:RVI,2023-06-30T09:33:00+03:00,31.79,31.79,31.78,31.78,7
MOEX:RVI,2023-06-30T09:34:00+03:00,31.79,31.79,31.79,31.79,7
MOEX:RVI,2023-06-30T09:35:00+03:00,31.79,31.79,31.79,31.79,7
MOEX:RVI,2023-06-30T09:36:00+03:00,31.80,31.80,31.80,31.80,8
MOEX:RVI,2023-06-30T09:37:00+03:00,31.80,31.80,31.80,31.80,8
MOEX:RVI,2023-06-30T09:38:00+03:00,31.81,31.81,31.78,31.78,8
MOEX:RVI,2023-06-30T09:39:00+03:00,31.76,31.76,31.76,31.76,8
MOEX:RVI,2023-06-30T09:40:00+03:00,31.74,31.74,31.74,31.74,8
MOEX:RVI,2023-06-30T09:41:00+03:00,31.74,31.74,31.74,31.74,8
MOEX:RVI,2023-06-30T09:42:00+03:00,31.77,31.77,31.66,31.66,6
MOEX:RVI,2023-06-30T09:43:00+03:00,31.64,31.65,31.64,31.65,8
MOEX:RVI,2023-06-30T09:44:00+03:00,31.60,31.60,31.56,31.56,7
MOEX:RVI,2023-06-30T09:45:00+03:00,31.55,31.55,31.52,31.53,8
MOEX:RVI,2023-06-30T09:46:00+03:00,31.57,31.58,31.57,31.58,8
MOEX:RVI,2023-06-30T09:47:00+03:00,31.58,31.58,31.58,31.58,7
MOEX:RVI,2023-06-30T09:48:00+03:00,31.56,31.56,31.56,31.56,8
MOEX:RVI,2023-06-30T09:49:00+03:00,31.58,31.58,31.58,31.58,7
MOEX:RVI,2023-06-30T09:50:00+03:00,31.55,31.55,31.55,31.55,8
MOEX:RVI,2023-06-30T09:51:00+03:00,31.55,31.56,31.55,31.56,8
MOEX:RVI,2023-06-30T09:52:00+03:00,31.56,31.56,31.55,31.55,8
MOEX:RVI,2023-06-30T09:53:00+03:00,31.55,31.55,31.51,31.51,8
MOEX:RVI,2023-06-30T09:54:00+03:00,31.50,31.51,31.50,31.51,8
MOEX:RVI,2023-06-30T09:55:00+03:00,31.44,31.45,31.44,31.45,7
MOEX:RVI,2023-06-30T09:56:00+03:00,31.47,31.51,31.47,31.51,8
MOEX:RVI,2023-06-30T09:57:00+03:00,31.53,31.57,31.51,31.57,7
MOEX:RVI,2023-06-30T09:58:00+03:00,31.61,31.66,31.53,31.66,8
MOEX:RVI,2023-06-30T09:59:00+03:00,31.64,31.64,31.59,31.59,8
MOEX:RVI,2023-06-30T10:00:00+03:00,31.66,31.66,31.60,31.61,8
MOEX:RVI,2023-06-30T10:01:00+03:00,31.61,31.64,31.61,31.64,8
MOEX:RVI,2023-06-30T10:02:00+03:00,31.67,31.67,31.66,31.66,8
MOEX:RVI,2023-06-30T10:03:00+03:00,31.67,31.69,31.67,31.69,7
MOEX:RVI,2023-06-30T10:04:00+03:00,31.72,31.72,31.71,31.71,8
MOEX:RVI,2023-06-30T10:05:00+03:00,31.77,31.79,31.77,31.77,8
MOEX:RVI,2023-06-30T10:06:00+03:00,31.74,31.74,31.57,31.57,7
MOEX:RVI,2023-06-30T10:07:00+03:00,31.55,31.55,31.51,31.52,7
MOEX:RVI,2023-06-30T10:08:00+03:00,31.48,31.48,31.45,31.45,6
MOEX:RVI,2023-06-30T10:09:00+03:00,31.45,31.49,31.45,31.49,8
MOEX:RVI,2023-06-30T10:10:00+03:00,31.50,31.54,31.50,31.54,8
MOEX:RVI,2023-06-30T10:11:00+03:00,31.54,31.58,31.53,31.58,7
MOEX:RVI,2023-06-30T10:12:00+03:00,31.67,31.78,31.67,31.78,8
MOEX:RVI,2023-06-30T10:13:00+03:00,31.87,31.93,31.87,31.93,8
