Finam:ETHUSDT,2019-04-01T00:00:00+03:00,141.32,141.34,141.26,141.28,35
Finam:ETHUSDT,2019-04-01T00:01:00+03:00,141.28,141.37,141.27,141.34,14
Finam:ETHUSDT,2019-04-01T00:02:00+03:00,141.36,141.37,141.30,141.36,12
Finam:ETHUSDT,2019-04-01T00:03:00+03:00,141.36,141.38,141.34,141.34,35
Finam:ETHUSDT,2019-04-01T00:04:00+03:00,141.37,141.38,141.31,141.35,40
Finam:ETHUSDT,2019-04-01T00:05:00+03:00,141.35,141.38,141.31,141.37,24
Finam:ETHUSDT,2019-04-01T00:06:00+03:00,141.38,141.47,141.36,141.46,29
Finam:ETHUSDT,2019-04-01T00:07:00+03:00,141.43,141.49,141.42,141.42,76
Finam:ETHUSDT,2019-04-01T00:08:00+03:00,141.47,141.50,141.39,141.39,22
Finam:ETHUSDT,2019-04-01T00:09:00+03:00,141.40,141.43,141.34,141.39,45
Finam:ETHUSDT,2019-04-01T00:10:00+03:00,141.35,141.40,141.33,141.39,43
Finam:ETHUSDT,2019-04-01T00:11:00+03:00,141.36,141.43,141.34,141.41,22
Finam:ETHUSDT,2019-04-01T00:12:00+03:00,141.36,141.41,141.34,141.36,21
Finam:ETHUSDT,2019-04-01T00:13:00+03:00,141.39,141.39,141.33,141.33,25
Finam:ETHUSDT,2019-04-01T00:14:00+03:00,141.36,141.39,141.33,141.38,57
Finam:ETHUSDT,2019-04-01T00:15:00+03:00,141.35,141.39,141.33,141.39,52
Finam:ETHUSDT,2019-04-01T00:16:00+03:00,141.39,141.40,141.36,141.39,12
Finam:ETHUSDT,2019-04-01T00:17:00+03:00,141.39,141.42,141.36,141.42,9
Finam:ETHUSDT,2019-04-01T00:18:00+03:00,141.44,141.44,141.39,141.40,4
Finam:ETHUSDT,2019-04-01T00:19:00+03:00,141.40,141.40,141.40,141.40,1
Finam:ETHUSDT,2019-04-01T00:20:00+03:00,141.40,141.46,141.40,141.46,10
Finam:ETHUSDT,2019-04-01T00:21:00+03:00,141.46,141.46,141.41,141.46,22
Finam:ETHUSDT,2019-04-01T00:22:00+03:00,141.40,141.44,141.36,141.40,49
