MOEX:MGNT,2022-04-14T10:00:00+03:00,4256.5,4260.0,4252.0,4258.0,64
MOEX:MGNT,2022-04-14T10:01:00+03:00,4258.0,4262.5,4234.0,4250.0,437
MOEX:MGNT,2022-04-14T10:02:00+03:00,4250.0,4258.0,4238.5,4242.0,118
MOEX:MGNT,2022-04-14T10:03:00+03:00,4240.0,4241.0,4216.0,4216.5,793
MOEX:MGNT,2022-04-14T10:04:00+03:00,4216.5,4227.0,4216.5,4220.5,781
MOEX:MGNT,2022-04-14T10:05:00+03:00,4222.0,4228.0,4222.0,4228.0,2951
MOEX:MGNT,2022-04-14T10:06:00+03:00,4228.0,4229.5,4225.0,4229.5,221
MOEX:MGNT,2022-04-14T10:07:00+03:00,4229.5,4230.0,4225.5,4230.0,144
MOEX:MGNT,2022-04-14T10:08:00+03:00,4230.0,4230.0,4225.0,4229.0,122
MOEX:MGNT,2022-04-14T10:09:00+03:00,4228.0,4229.5,4216.0,4225.5,478
MOEX:MGNT,2022-04-14T10:10:00+03:00,4222.0,4225.5,4216.0,4216.0,1717
MOEX:MGNT,2022-04-14T10:11:00+03:00,4216.0,4216.5,4200.0,4200.5,3444
MOEX:MGNT,2022-04-14T10:12:00+03:00,4200.0,4204.0,4172.0,4183.5,2516
MOEX:MGNT,2022-04-14T10:13:00+03:00,4192.0,4195.0,4180.5,4184.0,310
MOEX:MGNT,2022-04-14T10:14:00+03:00,4189.5,4191.5,4184.5,4191.5,393
MOEX:MGNT,2022-04-14T10:15:00+03:00,4191.0,4198.5,4191.0,4197.5,239
MOEX:MGNT,2022-04-14T10:16:00+03:00,4197.5,4198.5,4191.0,4198.0,330
MOEX:MGNT,2022-04-14T10:17:00+03:00,4197.0,4197.0,4191.5,4192.0,614
MOEX:MGNT,2022-04-14T10:18:00+03:00,4192.0,4192.0,4181.0,4181.0,559
MOEX:MGNT,2022-04-14T10:19:00+03:00,4183.0,4185.0,4180.5,4185.0,460
MOEX:MGNT,2022-04-14T10:20:00+03:00,4185.0,4187.0,4180.5,4182.0,477
MOEX:MGNT,2022-04-14T10:21:00+03:00,4182.5,4189.0,4181.5,4189.0,162
MOEX:MGNT,2022-04-14T10:22:00+03:00,4189.5,4190.0,4186.0,4190.0,229
