Finam:AG,2023-03-24T01:00:00+03:00,23.24,23.24,23.21,23.23,66
Finam:AG,2023-03-24T01:01:00+03:00,23.22,23.24,23.22,23.24,14
Finam:AG,2023-03-24T01:02:00+03:00,23.24,23.24,23.23,23.24,28
Finam:AG,2023-03-24T01:03:00+03:00,23.23,23.23,23.23,23.23,16
Finam:AG,2023-03-24T01:04:00+03:00,23.22,23.22,23.21,23.21,14
Finam:AG,2023-03-24T01:05:00+03:00,23.21,23.21,23.20,23.21,19
Finam:AG,2023-03-24T01:06:00+03:00,23.20,23.20,23.20,23.20,2
Finam:AG,2023-03-24T01:07:00+03:00,23.21,23.22,23.21,23.21,21
Finam:AG,2023-03-24T01:08:00+03:00,23.21,23.21,23.21,23.21,1
Finam:AG,2023-03-24T01:09:00+03:00,23.22,23.22,23.22,23.22,5
Finam:AG,2023-03-24T01:10:00+03:00,23.22,23.22,23.22,23.22,4
Finam:AG,2023-03-24T01:11:00+03:00,23.22,23.23,23.22,23.22,16
Finam:AG,2023-03-24T01:12:00+03:00,23.22,23.22,23.22,23.22,8
Finam:AG,2023-03-24T01:13:00+03:00,23.22,23.22,23.22,23.22,7
Finam:AG,2023-03-24T01:14:00+03:00,23.22,23.22,23.21,23.21,6
Finam:AG,2023-03-24T01:15:00+03:00,23.21,23.23,23.21,23.23,14
Finam:AG,2023-03-24T01:16:00+03:00,23.22,23.22,23.22,23.22,1
Finam:AG,2023-03-24T01:18:00+03:00,23.21,23.21,23.21,23.21,1
Finam:AG,2023-03-24T01:19:00+03:00,23.20,23.21,23.20,23.21,12
Finam:AG,2023-03-24T01:20:00+03:00,23.21,23.21,23.21,23.21,1
Finam:AG,2023-03-24T01:22:00+03:00,23.20,23.20,23.20,23.20,2
Finam:AG,2023-03-24T01:23:00+03:00,23.20,23.21,23.20,23.20,6
Finam:AG,2023-03-24T01:25:00+03:00,23.20,23.20,23.20,23.20,2
Finam:AG,2023-03-24T01:26:00+03:00,23.19,23.19,23.19,23.19,4
Finam:AG,2023-03-24T01:27:00+03:00,23.19,23.19,23.19,23.19,1
Finam:AG,2023-03-24T01:28:00+03:00,23.19,23.20,23.19,23.20,5
Finam:AG,2023-03-24T01:29:00+03:00,23.20,23.20,23.20,23.20,1
Finam:AG,2023-03-24T01:30:00+03:00,23.19,23.19,23.19,23.19,6
Finam:AG,2023-03-24T01:31:00+03:00,23.19,23.19,23.17,23.17,28
Finam:AG,2023-03-24T01:33:00+03:00,23.18,23.18,23.18,23.18,2
Finam:AG,2023-03-24T01:34:00+03:00,23.18,23.18,23.18,23.18,8
Finam:AG,2023-03-24T01:35:00+03:00,23.17,23.18,23.17,23.18,5
Finam:AG,2023-03-24T01:36:00+03:00,23.18,23.18,23.18,23.18,4
Finam:AG,2023-03-24T01:37:00+03:00,23.18,23.18,23.18,23.18,3
Finam:AG,2023-03-24T01:38:00+03:00,23.18,23.18,23.18,23.18,1
Finam:AG,2023-03-24T01:40:00+03:00,23.17,23.18,23.17,23.18,4
Finam:AG,2023-03-24T01:41:00+03:00,23.17,23.18,23.17,23.18,12
Finam:AG,2023-03-24T01:42:00+03:00,23.18,23.18,23.18,23.18,6
Finam:AG,2023-03-24T01:43:00+03:00,23.18,23.18,23.18,23.18,3
Finam:AG,2023-03-24T01:44:00+03:00,23.18,23.18,23.18,23.18,7
Finam:AG,2023-03-24T01:45:00+03:00,23.17,23.18,23.17,23.17,7
Finam:AG,2023-03-24T01:46:00+03:00,23.17,23.17,23.17,23.17,6
Finam:AG,2023-03-24T01:47:00+03:00,23.17,23.17,23.16,23.17,19
Finam:AG,2023-03-24T01:48:00+03:00,23.17,23.17,23.17,23.17,2
Finam:AG,2023-03-24T01:49:00+03:00,23.17,23.18,23.17,23.18,56
Finam:AG,2023-03-24T01:50:00+03:00,23.17,23.18,23.17,23.18,10
Finam:AG,2023-03-24T01:51:00+03:00,23.18,23.18,23.18,23.18,4
Finam:AG,2023-03-24T01:52:00+03:00,23.18,23.18,23.18,23.18,2
Finam:AG,2023-03-24T01:53:00+03:00,23.18,23.18,23.18,23.18,1
Finam:AG,2023-03-24T01:54:00+03:00,23.18,23.18,23.18,23.18,2
Finam:AG,2023-03-24T01:55:00+03:00,23.18,23.18,23.18,23.18,1
Finam:AG,2023-03-24T01:56:00+03:00,23.19,23.20,23.19,23.20,20
Finam:AG,2023-03-24T01:57:00+03:00,23.20,23.20,23.20,23.20,2
Finam:AG,2023-03-24T01:58:00+03:00,23.20,23.20,23.20,23.20,16
Finam:AG,2023-03-24T01:59:00+03:00,23.20,23.20,23.20,23.20,11
Finam:AG,2023-03-24T02:00:00+03:00,23.20,23.20,23.19,23.19,14
Finam:AG,2023-03-24T02:01:00+03:00,23.19,23.20,23.19,23.20,9
Finam:AG,2023-03-24T02:02:00+03:00,23.20,23.20,23.20,23.20,9
Finam:AG,2023-03-24T02:04:00+03:00,23.20,23.20,23.20,23.20,11
Finam:AG,2023-03-24T02:05:00+03:00,23.20,23.20,23.20,23.20,4
Finam:AG,2023-03-24T02:06:00+03:00,23.21,23.21,23.20,23.20,10
Finam:AG,2023-03-24T02:07:00+03:00,23.21,23.21,23.21,23.21,13
Finam:AG,2023-03-24T02:08:00+03:00,23.21,23.21,23.21,23.21,8
Finam:AG,2023-03-24T02:09:00+03:00,23.21,23.21,23.21,23.21,2
Finam:AG,2023-03-24T02:10:00+03:00,23.21,23.21,23.21,23.21,8
Finam:AG,2023-03-24T02:11:00+03:00,23.20,23.20,23.20,23.20,4
Finam:AG,2023-03-24T02:12:00+03:00,23.20,23.20,23.20,23.20,8
Finam:AG,2023-03-24T02:13:00+03:00,23.20,23.20,23.20,23.20,2
Finam:AG,2023-03-24T02:14:00+03:00,23.20,23.20,23.19,23.19,6
Finam:AG,2023-03-24T02:15:00+03:00,23.20,23.20,23.19,23.19,2
Finam:AG,2023-03-24T02:17:00+03:00,23.19,23.19,23.19,23.19,4
Finam:AG,2023-03-24T02:18:00+03:00,23.19,23.19,23.19,23.19,1
Finam:AG,2023-03-24T02:19:00+03:00,23.19,23.19,23.19,23.19,5
Finam:AG,2023-03-24T02:20:00+03:00,23.19,23.19,23.19,23.19,1
Finam:AG,2023-03-24T02:21:00+03:00,23.19,23.20,23.19,23.20,4
Finam:AG,2023-03-24T02:23:00+03:00,23.19,23.20,23.19,23.20,7
Finam:AG,2023-03-24T02:24:00+03:00,23.19,23.19,23.19,23.19,4
Finam:AG,2023-03-24T02:25:00+03:00,23.19,23.19,23.19,23.19,1
Finam:AG,2023-03-24T02:26:00+03:00,23.19,23.19,23.19,23.19,1
Finam:AG,2023-03-24T02:27:00+03:00,23.19,23.19,23.18,23.18,36
Finam:AG,2023-03-24T02:28:00+03:00,23.18,23.18,23.17,23.17,14
