Finam:UK,2020-08-03T10:00:00+03:00,5897.7600,5902.0800,5890.4400,5900.4700,445
Finam:UK,2020-08-03T10:01:00+03:00,5900.7100,5901.7400,5898.1800,5898.6200,219
Finam:UK,2020-08-03T10:02:00+03:00,5898.5300,5900.3900,5896.8300,5898.8600,271
Finam:UK,2020-08-03T10:03:00+03:00,5898.8200,5899.0800,5892.2800,5893.0500,292
Finam:UK,2020-08-03T10:04:00+03:00,5893.1000,5898.5500,5892.8400,5897.9300,285
Finam:UK,2020-08-03T10:05:00+03:00,5897.8600,5901.2600,5896.5600,5899.3800,367
Finam:UK,2020-08-03T10:06:00+03:00,5899.3600,5899.6800,5895.9600,5897.1100,357
Finam:UK,2020-08-03T10:07:00+03:00,5897.1000,5900.5600,5895.5900,5899.6200,251
Finam:UK,2020-08-03T10:08:00+03:00,5899.5900,5899.7000,5895.1900,5895.1900,278
Finam:UK,2020-08-03T10:09:00+03:00,5895.2800,5896.7500,5893.6800,5893.8900,270
Finam:UK,2020-08-03T10:10:00+03:00,5893.9900,5895.2900,5891.6900,5893.4100,327
Finam:UK,2020-08-03T10:11:00+03:00,5893.3600,5893.4900,5887.7400,5889.6900,325
Finam:UK,2020-08-03T10:12:00+03:00,5889.6400,5890.5300,5888.4000,5889.0000,321
Finam:UK,2020-08-03T10:13:00+03:00,5889.0500,5889.2500,5884.8900,5885.8200,274
Finam:UK,2020-08-03T10:14:00+03:00,5885.9700,5886.1400,5881.2100,5881.5500,294
Finam:UK,2020-08-03T10:15:00+03:00,5881.5100,5884.1800,5878.5300,5881.9500,405
Finam:UK,2020-08-03T10:16:00+03:00,5881.8900,5881.8900,5878.8000,5881.2600,268
Finam:UK,2020-08-03T10:17:00+03:00,5881.2200,5881.3500,5879.0800,5879.6100,278
Finam:UK,2020-08-03T10:18:00+03:00,5879.6400,5881.6200,5878.2800,5881.3300,278
Finam:UK,2020-08-03T10:19:00+03:00,5881.4500,5881.7100,5879.5500,5879.9700,251
Finam:UK,2020-08-03T10:20:00+03:00,5879.9300,5880.0100,5876.9300,5878.0600,278
Finam:UK,2020-08-03T10:21:00+03:00,5878.0400,5879.6100,5875.6600,5877.2500,472
Finam:UK,2020-08-03T10:22:00+03:00,5877.3300,5877.4200,5873.8500,5875.7400,336
Finam:UK,2020-08-03T10:23:00+03:00,5875.6900,5876.2000,5872.9500,5873.5500,291
Finam:UK,2020-08-03T10:24:00+03:00,5873.5900,5874.1500,5871.3200,5873.0000,390
Finam:UK,2020-08-03T10:25:00+03:00,5873.0200,5873.6100,5870.4400,5870.7100,351
Finam:UK,2020-08-03T10:26:00+03:00,5870.6700,5870.8500,5865.3000,5865.4800,415
Finam:UK,2020-08-03T10:27:00+03:00,5865.4600,5865.5400,5863.7900,5865.1000,359
Finam:UK,2020-08-03T10:28:00+03:00,5865.0600,5865.2400,5860.2300,5863.0400,348
Finam:UK,2020-08-03T10:29:00+03:00,5863.0100,5863.1800,5859.8800,5861.6200,329
