Finam:BTCUSDT,2020-08-01T00:00:00+03:00,11326.62,11327.53,11321.21,11322.13,19
Finam:BTCUSDT,2020-08-01T00:01:00+03:00,11322.05,11323.02,11294.00,11297.15,75
Finam:BTCUSDT,2020-08-01T00:02:00+03:00,11298.56,11332.02,11297.07,11330.86,57
Finam:BTCUSDT,2020-08-01T00:03:00+03:00,11331.09,11350.06,11330.86,11347.44,76
Finam:BTCUSDT,2020-08-01T00:04:00+03:00,11347.44,11365.28,11347.44,11363.27,91
Finam:BTCUSDT,2020-08-01T00:05:00+03:00,11363.46,11365.52,11363.27,11364.08,22
Finam:BTCUSDT,2020-08-01T00:06:00+03:00,11364.08,11370.00,11360.00,11360.97,39
Finam:BTCUSDT,2020-08-01T00:07:00+03:00,11360.97,11361.09,11359.18,11360.00,27
Finam:BTCUSDT,2020-08-01T00:08:00+03:00,11360.00,11365.74,11356.76,11365.74,35
Finam:BTCUSDT,2020-08-01T00:09:00+03:00,11364.80,11382.43,11363.67,11373.88,48
Finam:BTCUSDT,2020-08-01T00:10:00+03:00,11373.88,11400.00,11369.88,11398.98,65
Finam:BTCUSDT,2020-08-01T00:11:00+03:00,11398.83,11404.00,11388.69,11389.85,93
Finam:BTCUSDT,2020-08-01T00:12:00+03:00,11390.30,11393.97,11373.16,11393.97,45
Finam:BTCUSDT,2020-08-01T00:13:00+03:00,11392.15,11396.00,11389.31,11391.08,36
Finam:BTCUSDT,2020-08-01T00:14:00+03:00,11391.09,11392.88,11381.88,11382.71,31
Finam:BTCUSDT,2020-08-01T00:15:00+03:00,11382.69,11383.34,11377.40,11383.00,17
Finam:BTCUSDT,2020-08-01T00:16:00+03:00,11383.00,11383.35,11370.01,11372.69,34
Finam:BTCUSDT,2020-08-01T00:17:00+03:00,11373.12,11373.12,11360.00,11360.00,50
Finam:BTCUSDT,2020-08-01T00:18:00+03:00,11360.00,11366.00,11360.00,11364.54,20
Finam:BTCUSDT,2020-08-01T00:19:00+03:00,11364.54,11370.00,11364.54,11368.59,25
Finam:BTCUSDT,2020-08-01T00:20:00+03:00,11368.41,11380.00,11367.37,11377.01,51
Finam:BTCUSDT,2020-08-01T00:21:00+03:00,11377.34,11380.72,11376.85,11379.74,29
Finam:BTCUSDT,2020-08-01T00:22:00+03:00,11379.67,11386.98,11378.65,11384.91,13
Finam:BTCUSDT,2020-08-01T00:23:00+03:00,11385.06,11389.40,11383.99,11385.99,22
Finam:BTCUSDT,2020-08-01T00:24:00+03:00,11385.99,11386.09,11369.06,11371.17,36
Finam:BTCUSDT,2020-08-01T00:25:00+03:00,11371.05,11377.41,11369.55,11375.75,27
Finam:BTCUSDT,2020-08-01T00:26:00+03:00,11375.79,11382.81,11375.79,11380.86,25
Finam:BTCUSDT,2020-08-01T00:27:00+03:00,11380.86,11393.07,11380.86,11389.30,36
Finam:BTCUSDT,2020-08-01T00:28:00+03:00,11389.48,11394.27,11389.29,11391.05,32
Finam:BTCUSDT,2020-08-01T00:29:00+03:00,11391.60,11391.92,11377.53,11378.57,45
Finam:BTCUSDT,2020-08-01T00:30:00+03:00,11378.57,11380.00,11377.92,11379.32,10
