Finam:CL,2024-01-01T09:49:00+03:00,71.33,71.33,71.33,71.33,1,1
Finam:CL,2024-01-01T23:00:00+03:00,71.71,72.20,71.63,72.17,1026,1
Finam:CL,2024-01-01T23:01:00+03:00,72.18,72.28,71.95,71.97,403,1
Finam:CL,2024-01-01T23:02:00+03:00,71.97,72.14,71.95,72.14,116,1
Finam:CL,2024-01-01T23:03:00+03:00,72.12,72.12,72.00,72.07,162,1
Finam:CL,2024-01-01T23:04:00+03:00,72.05,72.07,72.00,72.04,112,1
Finam:CL,2024-01-01T23:05:00+03:00,72.04,72.15,71.99,72.12,178,1
Finam:CL,2024-01-01T23:06:00+03:00,72.09,72.13,72.06,72.08,66,1
Finam:CL,2024-01-01T23:07:00+03:00,72.07,72.11,72.05,72.05,67,1
Finam:CL,2024-01-01T23:08:00+03:00,72.06,72.06,72.00,72.06,107,1
Finam:CL,2024-01-01T23:09:00+03:00,72.05,72.05,72.01,72.04,63,1
Finam:CL,2024-01-01T23:10:00+03:00,72.03,72.05,72.01,72.05,57,1
Finam:CL,2024-01-01T23:11:00+03:00,72.04,72.04,72.00,72.03,50,1
Finam:CL,2024-01-01T23:12:00+03:00,72.01,72.02,72.00,72.01,30,1
Finam:CL,2024-01-01T23:13:00+03:00,72.02,72.02,72.00,72.00,22,1
Finam:CL,2024-01-01T23:14:00+03:00,72.00,72.03,72.00,72.03,37,1
Finam:CL,2024-01-01T23:15:00+03:00,72.02,72.02,72.00,72.00,76,1
Finam:CL,2024-01-01T23:16:00+03:00,71.99,72.01,71.97,72.01,83,1
Finam:CL,2024-01-01T23:17:00+03:00,72.01,72.03,72.01,72.02,33,1
Finam:CL,2024-01-01T23:18:00+03:00,72.03,72.03,71.98,71.98,20,1
Finam:CL,2024-01-01T23:19:00+03:00,71.99,72.00,71.99,72.00,32,1
Finam:CL,2024-01-01T23:20:00+03:00,71.99,72.03,71.98,72.02,57,1
Finam:CL,2024-01-01T23:21:00+03:00,72.02,72.02,71.99,71.99,39,1
Finam:CL,2024-01-01T23:22:00+03:00,71.99,72.00,71.97,72.00,31,1
Finam:CL,2024-01-01T23:23:00+03:00,72.01,72.01,71.97,71.98,37,1
Finam:CL,2024-01-01T23:24:00+03:00,71.98,71.98,71.95,71.96,39,1
