MOEX:ALRS,2021-10-06T10:00:00+03:00,134.95,135.28,134.16,134.41,37877
MOEX:ALRS,2021-10-06T10:01:00+03:00,134.50,134.50,134.02,134.31,26147
MOEX:ALRS,2021-10-06T10:02:00+03:00,134.38,134.83,134.34,134.76,27856
MOEX:ALRS,2021-10-06T10:03:00+03:00,134.68,135.37,134.66,135.12,31129
MOEX:ALRS,2021-10-06T10:04:00+03:00,135.03,135.14,134.66,134.85,13348
MOEX:ALRS,2021-10-06T10:05:00+03:00,134.85,135.09,134.56,135.02,16543
MOEX:ALRS,2021-10-06T10:06:00+03:00,134.96,135.39,134.82,135.11,21962
MOEX:ALRS,2021-10-06T10:07:00+03:00,135.10,135.26,134.86,134.98,12473
MOEX:ALRS,2021-10-06T10:08:00+03:00,134.95,135.20,134.80,134.93,18918
MOEX:ALRS,2021-10-06T10:09:00+03:00,134.85,134.94,134.73,134.73,15053
MOEX:ALRS,2021-10-06T10:10:00+03:00,134.71,134.71,134.31,134.34,10371
MOEX:ALRS,2021-10-06T10:11:00+03:00,134.36,134.44,133.92,134.04,43816
MOEX:ALRS,2021-10-06T10:12:00+03:00,134.10,134.40,134.02,134.08,14376
MOEX:ALRS,2021-10-06T10:13:00+03:00,134.05,134.24,133.92,134.24,26816
MOEX:ALRS,2021-10-06T10:14:00+03:00,134.16,134.40,133.96,134.37,13983
MOEX:ALRS,2021-10-06T10:15:00+03:00,134.37,134.47,134.12,134.33,18277
MOEX:ALRS,2021-10-06T10:16:00+03:00,134.32,134.66,134.31,134.45,17261
MOEX:ALRS,2021-10-06T10:17:00+03:00,134.45,134.46,133.80,133.93,74923
MOEX:ALRS,2021-10-06T10:18:00+03:00,133.93,134.49,133.90,134.30,24651
MOEX:ALRS,2021-10-06T10:19:00+03:00,134.30,134.35,134.00,134.29,17410
MOEX:ALRS,2021-10-06T10:20:00+03:00,134.37,134.43,134.09,134.27,6413
MOEX:ALRS,2021-10-06T10:21:00+03:00,134.22,134.29,133.91,134.01,12886
MOEX:ALRS,2021-10-06T10:22:00+03:00,134.04,134.04,133.80,133.91,16938
MOEX:ALRS,2021-10-06T10:23:00+03:00,133.99,134.12,133.90,134.05,9929
MOEX:ALRS,2021-10-06T10:24:00+03:00,134.00,134.05,133.93,133.95,5939
MOEX:ALRS,2021-10-06T10:25:00+03:00,134.01,134.01,133.60,133.89,18895
MOEX:ALRS,2021-10-06T10:26:00+03:00,133.89,134.03,133.76,133.82,20479
MOEX:ALRS,2021-10-06T10:27:00+03:00,133.89,134.13,133.84,133.85,15698
MOEX:ALRS,2021-10-06T10:28:00+03:00,133.90,134.19,133.86,134.17,9343
MOEX:ALRS,2021-10-06T10:29:00+03:00,134.18,134.19,134.06,134.15,5774
