Finam:BTCUSDT,2023-03-01T00:00:00+03:00,23270.59,23275.05,23244.11,23268.70,479
Finam:BTCUSDT,2023-03-01T00:01:00+03:00,23268.70,23277.98,23258.97,23266.24,234
Finam:BTCUSDT,2023-03-01T00:02:00+03:00,23266.24,23268.25,23242.77,23253.03,236
Finam:BTCUSDT,2023-03-01T00:03:00+03:00,23253.48,23254.19,23227.35,23231.25,372
Finam:BTCUSDT,2023-03-01T00:04:00+03:00,23231.25,23232.40,23192.12,23209.65,508
Finam:BTCUSDT,2023-03-01T00:05:00+03:00,23208.53,23215.49,23184.11,23207.63,406
Finam:BTCUSDT,2023-03-01T00:06:00+03:00,23207.63,23215.49,23180.12,23184.23,312
Finam:BTCUSDT,2023-03-01T00:07:00+03:00,23184.23,23189.34,23175.17,23180.77,379
Finam:BTCUSDT,2023-03-01T00:08:00+03:00,23182.59,23205.68,23168.80,23198.79,558
Finam:BTCUSDT,2023-03-01T00:09:00+03:00,23199.96,23214.36,23183.88,23186.68,259
Finam:BTCUSDT,2023-03-01T00:10:00+03:00,23186.68,23195.11,23160.03,23171.94,448
Finam:BTCUSDT,2023-03-01T00:11:00+03:00,23170.71,23174.34,23123.52,23133.12,901
Finam:BTCUSDT,2023-03-01T00:12:00+03:00,23132.47,23141.70,23110.00,23140.96,683
Finam:BTCUSDT,2023-03-01T00:13:00+03:00,23139.70,23157.45,23111.05,23152.22,460
Finam:BTCUSDT,2023-03-01T00:14:00+03:00,23153.91,23175.33,23147.41,23167.24,353
Finam:BTCUSDT,2023-03-01T00:15:00+03:00,23166.46,23203.27,23151.23,23190.09,355
Finam:BTCUSDT,2023-03-01T00:16:00+03:00,23190.80,23209.49,23179.50,23186.49,282
Finam:BTCUSDT,2023-03-01T00:17:00+03:00,23186.49,23208.75,23180.00,23206.25,200
Finam:BTCUSDT,2023-03-01T00:18:00+03:00,23205.29,23208.99,23181.75,23199.38,281
Finam:BTCUSDT,2023-03-01T00:19:00+03:00,23199.73,23207.96,23187.47,23187.49,217
Finam:BTCUSDT,2023-03-01T00:20:00+03:00,23187.50,23193.00,23155.66,23162.32,254
Finam:BTCUSDT,2023-03-01T00:21:00+03:00,23162.85,23180.55,23153.93,23170.23,253
Finam:BTCUSDT,2023-03-01T00:22:00+03:00,23171.08,23173.41,23160.51,23166.11,168
Finam:BTCUSDT,2023-03-01T00:23:00+03:00,23166.11,23174.87,23162.53,23169.17,134
Finam:BTCUSDT,2023-03-01T00:24:00+03:00,23170.14,23170.71,23150.00,23157.50,126
Finam:BTCUSDT,2023-03-01T00:25:00+03:00,23158.07,23193.79,23151.94,23192.47,199
Finam:BTCUSDT,2023-03-01T00:26:00+03:00,23191.59,23202.73,23187.92,23192.25,166
Finam:BTCUSDT,2023-03-01T00:27:00+03:00,23191.54,23198.45,23189.36,23197.83,80
Finam:BTCUSDT,2023-03-01T00:28:00+03:00,23197.85,23205.60,23187.23,23190.21,118
Finam:BTCUSDT,2023-03-01T00:29:00+03:00,23190.21,23197.20,23187.00,23194.45,76
Finam:BTCUSDT,2023-03-01T00:30:00+03:00,23195.37,23197.46,23167.87,23174.18,309
Finam:BTCUSDT,2023-03-01T00:31:00+03:00,23174.19,23175.33,23159.39,23168.13,195
Finam:BTCUSDT,2023-03-01T00:32:00+03:00,23168.13,23170.53,23139.13,23147.96,313
Finam:BTCUSDT,2023-03-01T00:33:00+03:00,23146.80,23162.33,23138.15,23140.98,280
Finam:BTCUSDT,2023-03-01T00:34:00+03:00,23140.98,23143.44,23055.54,23063.84,1047
Finam:BTCUSDT,2023-03-01T00:35:00+03:00,23063.84,23125.10,23050.00,23101.76,678
Finam:BTCUSDT,2023-03-01T00:36:00+03:00,23101.55,23117.99,23082.83,23090.77,374
Finam:BTCUSDT,2023-03-01T00:37:00+03:00,23090.77,23097.21,23052.26,23066.04,681
Finam:BTCUSDT,2023-03-01T00:38:00+03:00,23066.02,23110.00,23062.28,23090.36,344
Finam:BTCUSDT,2023-03-01T00:39:00+03:00,23090.36,23099.98,23065.45,23092.42,302
Finam:BTCUSDT,2023-03-01T00:40:00+03:00,23093.84,23095.96,23063.24,23071.73,275
Finam:BTCUSDT,2023-03-01T00:41:00+03:00,23071.73,23079.19,23037.32,23052.21,558
Finam:BTCUSDT,2023-03-01T00:42:00+03:00,23052.21,23054.90,23036.05,23040.74,343
Finam:BTCUSDT,2023-03-01T00:43:00+03:00,23041.75,23060.36,23020.97,23057.75,362
Finam:BTCUSDT,2023-03-01T00:44:00+03:00,23056.41,23093.10,23055.92,23090.74,367
Finam:BTCUSDT,2023-03-01T00:45:00+03:00,23089.79,23096.48,23050.00,23052.00,343
Finam:BTCUSDT,2023-03-01T00:46:00+03:00,23052.00,23093.37,23049.41,23092.94,274
Finam:BTCUSDT,2023-03-01T00:47:00+03:00,23091.93,23099.75,23039.75,23066.13,525
Finam:BTCUSDT,2023-03-01T00:48:00+03:00,23065.28,23077.16,23055.50,23073.12,146
Finam:BTCUSDT,2023-03-01T00:49:00+03:00,23072.48,23084.74,23059.34,23080.71,188
Finam:BTCUSDT,2023-03-01T00:50:00+03:00,23081.74,23083.50,23060.42,23076.39,280
Finam:BTCUSDT,2023-03-01T00:51:00+03:00,23076.39,23087.75,23062.03,23070.30,212
Finam:BTCUSDT,2023-03-01T00:52:00+03:00,23070.30,23115.33,23068.57,23115.00,257
Finam:BTCUSDT,2023-03-01T00:53:00+03:00,23113.29,23144.49,23113.29,23134.31,366
Finam:BTCUSDT,2023-03-01T00:54:00+03:00,23135.19,23151.45,23130.59,23148.29,318
Finam:BTCUSDT,2023-03-01T00:55:00+03:00,23148.29,23154.03,23123.86,23142.42,254
Finam:BTCUSDT,2023-03-01T00:56:00+03:00,23142.42,23142.92,23126.35,23132.00,153
Finam:BTCUSDT,2023-03-01T00:57:00+03:00,23131.51,23151.00,23130.00,23135.86,164
Finam:BTCUSDT,2023-03-01T00:58:00+03:00,23135.06,23150.00,23135.06,23144.99,133
Finam:BTCUSDT,2023-03-01T00:59:00+03:00,23144.99,23146.50,23128.56,23139.89,216
Finam:BTCUSDT,2023-03-01T01:00:00+03:00,23138.89,23139.89,23102.70,23105.15,352
Finam:BTCUSDT,2023-03-01T01:01:00+03:00,23106.56,23136.00,23094.69,23121.20,318
Finam:BTCUSDT,2023-03-01T01:02:00+03:00,23120.17,23156.17,23120.17,23150.56,283
Finam:BTCUSDT,2023-03-01T01:03:00+03:00,23151.16,23165.15,23150.36,23153.23,258
Finam:BTCUSDT,2023-03-01T01:04:00+03:00,23153.23,23173.84,23152.24,23164.41,161
Finam:BTCUSDT,2023-03-01T01:05:00+03:00,23163.41,23172.33,23150.78,23164.36,277
Finam:BTCUSDT,2023-03-01T01:06:00+03:00,23163.28,23174.61,23159.93,23170.02,155
Finam:BTCUSDT,2023-03-01T01:07:00+03:00,23170.02,23170.37,23150.01,23159.59,141
Finam:BTCUSDT,2023-03-01T01:08:00+03:00,23160.18,23183.55,23159.58,23175.88,183
Finam:BTCUSDT,2023-03-01T01:09:00+03:00,23176.40,23186.45,23173.28,23179.73,149
Finam:BTCUSDT,2023-03-01T01:10:00+03:00,23180.73,23195.67,23178.78,23189.69,247
Finam:BTCUSDT,2023-03-01T01:11:00+03:00,23189.68,23204.31,23186.32,23199.23,206
Finam:BTCUSDT,2023-03-01T01:12:00+03:00,23200.37,23211.01,23196.26,23201.86,193
Finam:BTCUSDT,2023-03-01T01:13:00+03:00,23201.86,23206.88,23185.05,23199.09,187
Finam:BTCUSDT,2023-03-01T01:14:00+03:00,23199.09,23228.05,23198.87,23221.81,321
Finam:BTCUSDT,2023-03-01T01:15:00+03:00,23221.81,23233.01,23208.69,23215.97,320
Finam:BTCUSDT,2023-03-01T01:16:00+03:00,23215.97,23240.82,23213.60,23230.82,250
Finam:BTCUSDT,2023-03-01T01:17:00+03:00,23231.51,23232.25,23210.00,23225.98,183
Finam:BTCUSDT,2023-03-01T01:18:00+03:00,23225.98,23226.81,23211.09,23218.33,172
Finam:BTCUSDT,2023-03-01T01:19:00+03:00,23218.33,23220.75,23200.00,23203.96,167
Finam:BTCUSDT,2023-03-01T01:20:00+03:00,23205.10,23216.67,23185.69,23215.62,346
Finam:BTCUSDT,2023-03-01T01:21:00+03:00,23215.62,23216.00,23201.46,23209.36,134
Finam:BTCUSDT,2023-03-01T01:22:00+03:00,23209.36,23221.69,23207.17,23210.66,97
Finam:BTCUSDT,2023-03-01T01:23:00+03:00,23210.66,23214.26,23195.30,23201.76,131
Finam:BTCUSDT,2023-03-01T01:24:00+03:00,23201.76,23206.25,23179.50,23188.42,228
Finam:BTCUSDT,2023-03-01T01:25:00+03:00,23188.42,23200.00,23177.22,23193.61,228
Finam:BTCUSDT,2023-03-01T01:26:00+03:00,23193.61,23195.38,23182.85,23189.92,90
Finam:BTCUSDT,2023-03-01T01:27:00+03:00,23189.92,23200.00,23188.26,23197.50,90
Finam:BTCUSDT,2023-03-01T01:28:00+03:00,23197.50,23214.06,23190.50,23192.01,157
Finam:BTCUSDT,2023-03-01T01:29:00+03:00,23192.01,23197.83,23190.35,23194.03,93
Finam:BTCUSDT,2023-03-01T01:30:00+03:00,23193.32,23216.23,23189.00,23212.02,174
Finam:BTCUSDT,2023-03-01T01:31:00+03:00,23212.52,23213.68,23200.47,23213.40,61
Finam:BTCUSDT,2023-03-01T01:32:00+03:00,23212.81,23216.00,23196.67,23201.96,138
Finam:BTCUSDT,2023-03-01T01:33:00+03:00,23201.37,23205.06,23188.00,23197.36,103
Finam:BTCUSDT,2023-03-01T01:34:00+03:00,23197.36,23218.85,23194.76,23217.09,91
Finam:BTCUSDT,2023-03-01T01:35:00+03:00,23217.71,23218.99,23198.99,23200.36,111
Finam:BTCUSDT,2023-03-01T01:36:00+03:00,23199.47,23209.79,23197.50,23199.39,124
Finam:BTCUSDT,2023-03-01T01:37:00+03:00,23200.00,23211.03,23199.19,23205.34,86
Finam:BTCUSDT,2023-03-01T01:38:00+03:00,23205.34,23213.52,23202.69,23211.80,71
Finam:BTCUSDT,2023-03-01T01:39:00+03:00,23212.36,23212.91,23196.31,23202.92,70
Finam:BTCUSDT,2023-03-01T01:40:00+03:00,23202.43,23203.31,23193.78,23195.35,59
Finam:BTCUSDT,2023-03-01T01:41:00+03:00,23195.35,23195.35,23176.89,23179.05,66
Finam:BTCUSDT,2023-03-01T01:42:00+03:00,23178.11,23183.63,23172.21,23181.72,91
Finam:BTCUSDT,2023-03-01T01:43:00+03:00,23182.48,23208.00,23181.13,23206.14,106
Finam:BTCUSDT,2023-03-01T01:44:00+03:00,23206.15,23225.48,23205.14,23223.30,159
Finam:BTCUSDT,2023-03-01T01:45:00+03:00,23223.30,23226.73,23209.50,23218.28,99
Finam:BTCUSDT,2023-03-01T01:46:00+03:00,23219.06,23229.70,23216.11,23217.53,81
Finam:BTCUSDT,2023-03-01T01:47:00+03:00,23218.20,23222.00,23216.13,23217.36,41
